# TIME = 6.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.5600285E+00 1.4903329E+00 1.7930825E+00
 5.5600285E+00 1.4903329E+00 2.0691732E-01
 5.5600285E+00 5.0966733E-01 1.7930825E+00
 5.5600287E+00 5.0966720E-01 2.0691719E-01
 3.8448246E+00 1.0000001E+00 1.7845890E+00
 7.2606604E+00 1.0000001E+00 1.7555006E+00
 3.8448251E+00 1.0000001E+00 2.1541169E-01
 7.2606604E+00 1.0000001E+00 2.4449926E-01
 4.6061515E+00 1.9513509E+00 9.9999996E-01
 4.6061515E+00 4.8649047E-02 9.9999996E-01
 6.5044032E+00 1.9329491E+00 9.9999996E-01
 6.5044032E+00 6.7051265E-02 9.9999996E-01
 5.5002092E+00 1.4802604E+00 1.7968268E+00
 5.4341630E+00 1.4691928E+00 1.8010595E+00
 5.3651194E+00 1.4577981E+00 1.8056954E+00
 5.2933142E+00 1.4461024E+00 1.8109195E+00
 5.2189738E+00 1.4341566E+00 1.8168912E+00
 5.1423415E+00 1.4219644E+00 1.8237815E+00
 5.0636459E+00 1.4095026E+00 1.8317337E+00
 4.9831662E+00 1.3967032E+00 1.8408413E+00
 4.9012498E+00 1.3834424E+00 1.8511062E+00
 4.8183457E+00 1.3695284E+00 1.8623901E+00
 4.7350115E+00 1.3546943E+00 1.8743613E+00
 4.6518816E+00 1.3386053E+00 1.8864593E+00
 4.5695907E+00 1.3208855E+00 1.8978967E+00
 4.4886834E+00 1.3011667E+00 1.9077144E+00
 4.4095647E+00 1.2791482E+00 1.9148804E+00
 4.3325324E+00 1.2546561E+00 1.9184190E+00
 4.2578847E+00 1.2276817E+00 1.9175380E+00
 4.1860252E+00 1.1983934E+00 1.9117308E+00
 4.1174830E+00 1.1671153E+00 1.9008256E+00
 4.0528374E+00 1.1342834E+00 1.8849736E+00
 3.9926430E+00 1.1004144E+00 1.8646044E+00
 3.9373414E+00 1.0660656E+00 1.8403369E+00
 3.8873646E+00 1.0319429E+00 1.8129974E+00
 5.4934204E+00 5.5384351E-01 1.8161469E+00
 5.4251927E+00 5.6686016E-01 1.8208153E+00
 5.3545021E+00 5.7971911E-01 1.8256348E+00
 5.2815499E+00 5.9268968E-01 1.8309319E+00
 5.2063462E+00 6.0594683E-01 1.8369751E+00
 5.1290660E+00 6.1954632E-01 1.8439452E+00
 5.0499263E+00 6.3354731E-01 1.8519773E+00
 4.9692123E+00 6.4803368E-01 1.8611370E+00
 4.8872983E+00 6.6314198E-01 1.8713862E+00
 4.8046653E+00 6.7906972E-01 1.8825348E+00
 4.7218955E+00 6.9607574E-01 1.8941921E+00
 4.6396260E+00 7.1446432E-01 1.9057421E+00
 4.5584697E+00 7.3455207E-01 1.9163592E+00
 4.4789322E+00 7.5662047E-01 1.9250766E+00
 4.4013795E+00 7.8086658E-01 1.9308920E+00
 4.3260853E+00 8.0736176E-01 1.9328938E+00
 4.2533350E+00 8.3603085E-01 1.9303771E+00
 4.1835080E+00 8.6665332E-01 1.9229269E+00
 4.1170661E+00 8.9888052E-01 1.9104414E+00
 4.0544243E+00 9.3225413E-01 1.8930770E+00
 3.9957616E+00 9.6621583E-01 1.8711145E+00
 3.9408134E+00 1.0000001E+00 1.8447531E+00
 5.4909583E+00 5.8887330E-01 1.8342431E+00
