# TIME = 12.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2359370E+00 1.0168146E-01 2.0451410E+00
  0.000E+00  1.000E+00  0.000E+00 3.2344942E+00 -2.4979501E-06 2.0477494E+00
  4.318E-02  9.751E-01  3.108E-04 3.2343268E+00 4.9931434E-02 2.0106926E+00
  0.000E+00  1.050E+00  1.243E-03 3.2359366E+00 -1.0168645E-01 2.0451408E+00
  4.318E-02  1.025E+00  3.108E-04 3.2343266E+00 -4.9936350E-02 2.0106925E+00
  0.000E+00  1.100E+00  4.969E-03 3.2414654E+00 -2.0346474E-01 2.0375228E+00
  4.318E-02  1.075E+00  2.796E-03 3.2377804E+00 -1.4984690E-01 2.0056324E+00
  0.000E+00  1.149E+00  1.117E-02 3.2533555E+00 -3.0535251E-01 2.0252346E+00
  4.318E-02  1.124E+00  7.761E-03 3.2466530E+00 -2.4989045E-01 1.9958284E+00
  0.000E+00  1.198E+00  1.983E-02 3.2710169E+00 -4.0668788E-01 2.0080516E+00
  4.318E-02  1.174E+00  1.519E-02 3.2621167E+00 -3.4983369E-01 1.9814268E+00
  0.000E+00  1.247E+00  3.092E-02 3.2875746E+00 -5.0613505E-01 1.9851942E+00
  4.318E-02  1.223E+00  2.507E-02 3.2802995E+00 -4.4860515E-01 1.9618670E+00
  0.000E+00  1.295E+00  4.443E-02 3.2950418E+00 -6.0337014E-01 1.9567248E+00
  4.318E-02  1.271E+00  3.738E-02 3.2923605E+00 -5.4508948E-01 1.9365250E+00
  0.000E+00  1.342E+00  6.031E-02 3.3065362E+00 -6.9980001E-01 1.9240385E+00
  4.318E-02  1.318E+00  5.207E-02 3.2961435E+00 -6.4001091E-01 1.9063211E+00
  0.000E+00  1.388E+00  7.852E-02 3.3401491E+00 -7.9557822E-01 1.8873565E+00
  4.318E-02  1.365E+00  6.913E-02 3.3247889E+00 -7.3460096E-01 1.8724029E+00
  0.000E+00  1.434E+00  9.903E-02 3.3486969E+00 -8.8876053E-01 1.8453221E+00
  4.318E-02  1.411E+00  8.849E-02 3.3505670E+00 -8.2756995E-01 1.8338253E+00
  0.000E+00  1.478E+00  1.218E-01 3.3665947E+00 -9.7937895E-01 1.7985194E+00
  4.318E-02  1.456E+00  1.101E-01 3.3486570E+00 -9.1771126E-01 1.7900321E+00
  0.000E+00  1.521E+00  1.467E-01 3.3922515E+00 -1.0679040E+00 1.7475699E+00
  4.318E-02  1.500E+00  1.340E-01 3.3825998E+00 -1.0057339E+00 1.7420534E+00
  0.000E+00  1.563E+00  1.738E-01 3.3894552E+00 -1.1536926E+00 1.6921525E+00
  4.318E-02  1.543E+00  1.600E-01 3.3823552E+00 -1.0914097E+00 1.6898273E+00
  0.000E+00  1.604E+00  2.029E-01 3.4104058E+00 -1.2365869E+00 1.6325236E+00
  4.318E-02  1.584E+00  1.881E-01 3.4134231E+00 -1.1742447E+00 1.6332781E+00
  0.000E+00  1.643E+00  2.340E-01 3.4180389E+00 -1.3164391E+00 1.5688711E+00
  4.318E-02  1.623E+00  2.182E-01 3.4044516E+00 -1.2542107E+00 1.5727296E+00
  0.000E+00  1.680E+00  2.669E-01 3.4195046E+00 -1.3929989E+00 1.5012973E+00
  4.318E-02  1.662E+00  2.502E-01 3.4208535E+00 -1.3310450E+00 1.5082590E+00
  0.000E+00  1.716E+00  3.018E-01 3.4208097E+00 -1.4661025E+00 1.4299943E+00
  4.318E-02  1.698E+00  2.841E-01 3.4208202E+00 -1.4045701E+00 1.4400344E+00
  0.000E+00  1.750E+00  3.383E-01 3.4208433E+00 -1.5355618E+00 1.3551380E+00
  4.318E-02  1.733E+00  3.198E-01 3.4195153E+00 -1.4746050E+00 1.3682303E+00
  0.000E+00  1.782E+00  3.765E-01 3.4044418E+00 -1.6011996E+00 1.2769129E+00
  4.318E-02  1.766E+00  3.572E-01 3.4180497E+00 -1.5409773E+00 1.2930317E+00
  0.000E+00  1.812E+00  4.163E-01 3.4134137E+00 -1.6628444E+00 1.1954996E+00
  4.318E-02  1.797E+00  3.962E-01 3.4104170E+00 -1.6034982E+00 1.2145993E+00
  0.000E+00  1.840E+00  4.575E-01 3.3823461E+00 -1.7204169E+00 1.1111650E+00
  4.318E-02  1.826E+00  4.367E-01 3.3894667E+00 -1.6620672E+00 1.1331790E+00
  0.000E+00  1.866E+00  5.000E-01 3.3825908E+00 -1.7735874E+00 1.0239379E+00
  4.318E-02  1.853E+00  4.786E-01 3.3922630E+00 -1.7164981E+00 1.0489154E+00
  0.000E+00  1.890E+00  5.438E-01 3.3486483E+00 -1.8224350E+00 9.3432167E-01
  4.318E-02  1.878E+00  5.217E-01 3.3666062E+00 -1.7665417E+00 9.6196417E-01
  0.000E+00  1.912E+00  5.887E-01 3.3505586E+00 -1.8670212E+00 8.4254909E-01
  4.318E-02  1.901E+00  5.661E-01 3.3487086E+00 -1.8125126E+00 8.7295703E-01
  0.000E+00  1.931E+00  6.347E-01 3.3247808E+00 -1.9062976E+00 7.4789756E-01
  4.318E-02  1.921E+00  6.116E-01 3.3401613E+00 -1.8537996E+00 7.8143147E-01
  0.000E+00  1.948E+00  6.815E-01 3.2961355E+00 -1.9408297E+00 6.5159526E-01
  4.318E-02  1.940E+00  6.580E-01 3.3065488E+00 -1.8898298E+00 6.8735591E-01
  0.000E+00  1.963E+00  7.292E-01 3.2923527E+00 -1.9715793E+00 5.5495523E-01
  4.318E-02  1.956E+00  7.052E-01 3.2950544E+00 -1.9219341E+00 5.9264029E-01
  0.000E+00  1.975E+00  7.775E-01 3.2802920E+00 -1.9973796E+00 4.5672382E-01
  4.318E-02  1.969E+00  7.532E-01 3.2875869E+00 -1.9498962E+00 4.9713413E-01
  0.000E+00  1.985E+00  8.264E-01 3.2621094E+00 -2.0172934E+00 3.5616399E-01
  4.318E-02  1.980E+00  8.019E-01 3.2710291E+00 -1.9723471E+00 3.9945548E-01
  0.000E+00  1.992E+00  8.757E-01 3.2466460E+00 -2.0319559E+00 2.5441147E-01
  4.318E-02  1.989E+00  8.510E-01 3.2533680E+00 -1.9892251E+00 2.9992208E-01
  0.000E+00  1.997E+00  9.253E-01 3.2377737E+00 -2.0419373E+00 1.5255705E-01
  4.318E-02  1.995E+00  9.004E-01 3.2414782E+00 -2.0012951E+00 1.9984581E-01
  0.000E+00  2.000E+00  9.751E-01 3.2343201E+00 -2.0470890E+00 5.0838169E-02
  4.318E-02  1.999E+00  9.502E-01 3.2359498E+00 -2.0087777E+00 9.9876880E-02
  0.000E+00  2.000E+00  1.025E+00 3.2343205E+00 -2.0470888E+00 -5.0837124E-02
  4.318E-02  2.000E+00  1.000E+00 3.2345077E+00 -2.0113399E+00 5.4082879E-07
  0.000E+00  1.997E+00  1.075E+00 3.2377748E+00 -2.0419368E+00 -1.5255598E-01
  4.318E-02  1.999E+00  1.050E+00 3.2359507E+00 -2.0087775E+00 -9.9875800E-02
  0.000E+00  1.992E+00  1.124E+00 3.2466479E+00 -2.0319552E+00 -2.5441036E-01
  4.318E-02  1.995E+00  1.100E+00 3.2414798E+00 -2.0012946E+00 -1.9984473E-01
  0.000E+00  1.985E+00  1.174E+00 3.2621122E+00 -2.0172928E+00 -3.5616287E-01
  4.318E-02  1.989E+00  1.149E+00 3.2533704E+00 -1.9892244E+00 -2.9992099E-01
  0.000E+00  1.975E+00  1.223E+00 3.2802955E+00 -1.9973791E+00 -4.5672268E-01
  4.318E-02  1.980E+00  1.198E+00 3.2710322E+00 -1.9723466E+00 -3.9945436E-01
  0.000E+00  1.963E+00  1.271E+00 3.2923570E+00 -1.9715784E+00 -5.5495405E-01
