# TIME = 8.300000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.7419040E+00 1.4920483E+00 1.7958951E+00
 5.7419040E+00 1.4920484E+00 2.0410480E-01
 5.7419040E+00 5.0795194E-01 1.7958950E+00
 5.7419042E+00 5.0795174E-01 2.0410467E-01
 4.0238135E+00 1.0000001E+00 1.7882255E+00
 7.4437605E+00 1.0000001E+00 1.7546309E+00
 4.0238137E+00 1.0000001E+00 2.1177494E-01
 7.4437605E+00 1.0000001E+00 2.4536904E-01
 4.7818707E+00 1.9498749E+00 1.0000000E+00
 4.7818707E+00 5.0125116E-02 1.0000000E+00
 6.6863080E+00 1.9275141E+00 1.0000000E+00
 6.6863079E+00 7.2486409E-02 1.0000000E+00
 5.6815641E+00 1.4816678E+00 1.7994004E+00
 5.6149704E+00 1.4701759E+00 1.8031682E+00
 5.5454101E+00 1.4582752E+00 1.8071477E+00
 5.4731258E+00 1.4460466E+00 1.8115469E+00
 5.3982828E+00 1.4335790E+00 1.8165896E+00
 5.3210511E+00 1.4209230E+00 1.8225356E+00
 5.2416116E+00 1.4081061E+00 1.8296372E+00
 5.1602463E+00 1.3951093E+00 1.8381028E+00
 5.0773729E+00 1.3818431E+00 1.8480361E+00
 4.9935803E+00 1.3681232E+00 1.8593606E+00
 4.9096018E+00 1.3536583E+00 1.8717467E+00
 4.8262108E+00 1.3380605E+00 1.8845756E+00
 4.7440834E+00 1.3208886E+00 1.8969645E+00
 4.6637028E+00 1.3017112E+00 1.9078513E+00
 4.5853481E+00 1.2801757E+00 1.9161134E+00
 4.5091708E+00 1.2560686E+00 1.9206986E+00
 4.4353347E+00 1.2293534E+00 1.9207491E+00
 4.3641481E+00 1.2001811E+00 1.9157016E+00
 4.2960966E+00 1.1688695E+00 1.9053407E+00
 4.2317547E+00 1.1358588E+00 1.8897886E+00
 4.1716944E+00 1.1016815E+00 1.8694584E+00
 4.1163973E+00 1.0669297E+00 1.8449706E+00
 4.0663688E+00 1.0323643E+00 1.8171903E+00
 5.6748443E+00 5.5286530E-01 1.8188996E+00
 5.6060110E+00 5.6637254E-01 1.8230717E+00
 5.5348146E+00 5.7975584E-01 1.8271828E+00
 5.4613809E+00 5.9324128E-01 1.8316000E+00
 5.3856623E+00 6.0696007E-01 1.8366602E+00
 5.3077682E+00 6.2093849E-01 1.8426481E+00
 5.2278825E+00 6.3520038E-01 1.8498175E+00
 5.1463042E+00 6.4979518E-01 1.8583521E+00
