# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2405476E+00 5.8253939E-02 1.1715739E+00
  0.000E+00  1.000E+00  0.000E+00 3.2391058E+00 3.0892186E-06 1.1730682E+00
  4.318E-02  9.751E-01  3.108E-04 3.2389383E+00 2.8233617E-02 1.1367625E+00
  0.000E+00  1.050E+00  1.243E-03 3.2405470E+00 -5.8247761E-02 1.1715739E+00
  4.318E-02  1.025E+00  3.108E-04 3.2389381E+00 -2.8227658E-02 1.1367625E+00
  0.000E+00  1.100E+00  4.969E-03 3.2460741E+00 -1.1655256E-01 1.1672100E+00
  4.318E-02  1.075E+00  2.796E-03 3.2423905E+00 -8.4713125E-02 1.1339018E+00
  0.000E+00  1.149E+00  1.117E-02 3.2579657E+00 -1.7491985E-01 1.1601707E+00
  4.318E-02  1.124E+00  7.761E-03 3.2512633E+00 -1.4127382E-01 1.1283592E+00
  0.000E+00  1.198E+00  1.983E-02 3.2756317E+00 -2.3297046E-01 1.1503274E+00
  4.318E-02  1.174E+00  1.519E-02 3.2667309E+00 -1.9777785E-01 1.1202172E+00
  0.000E+00  1.247E+00  3.092E-02 3.2921889E+00 -2.8993941E-01 1.1372335E+00
  4.318E-02  1.223E+00  2.507E-02 3.2849169E+00 -2.5361946E-01 1.1091591E+00
  0.000E+00  1.295E+00  4.443E-02 3.2996396E+00 -3.4564147E-01 1.1209249E+00
  4.318E-02  1.271E+00  3.738E-02 3.2969689E+00 -3.0816800E-01 1.0948318E+00
  0.000E+00  1.342E+00  6.031E-02 3.3111191E+00 -4.0088252E-01 1.1022005E+00
  4.318E-02  1.318E+00  5.207E-02 3.3007279E+00 -3.6183277E-01 1.0777559E+00
  0.000E+00  1.388E+00  7.852E-02 3.3447480E+00 -4.5575018E-01 1.0811871E+00
  4.318E-02  1.365E+00  6.913E-02 3.3293816E+00 -4.1531006E-01 1.0585801E+00
  0.000E+00  1.434E+00  9.903E-02 3.3532785E+00 -5.0913039E-01 1.0571076E+00
  4.318E-02  1.411E+00  8.849E-02 3.3551665E+00 -4.6787098E-01 1.0367701E+00
  0.000E+00  1.478E+00  1.218E-01 3.3711698E+00 -5.6104169E-01 1.0302964E+00
  4.318E-02  1.456E+00  1.101E-01 3.3532245E+00 -5.1883343E-01 1.0120114E+00
  0.000E+00  1.521E+00  1.467E-01 3.3968375E+00 -6.1175391E-01 1.0011097E+00
  4.318E-02  1.500E+00  1.340E-01 3.3871858E+00 -5.6859801E-01 9.8488638E-01
  0.000E+00  1.563E+00  1.738E-01 3.3940146E+00 -6.6089873E-01 9.6936359E-01
  4.318E-02  1.543E+00  1.600E-01 3.3869176E+00 -6.1703557E-01 9.5535999E-01
  0.000E+00  1.604E+00  2.029E-01 3.4149765E+00 -7.0838548E-01 9.3520485E-01
  4.318E-02  1.584E+00  1.881E-01 3.4180052E+00 -6.6386706E-01 9.2338948E-01
  0.000E+00  1.643E+00  2.340E-01 3.4226050E+00 -7.5412943E-01 8.9874113E-01
  4.318E-02  1.623E+00  2.182E-01 3.4090084E+00 -7.0907655E-01 8.8915805E-01
  0.000E+00  1.680E+00  2.669E-01 3.4240678E+00 -7.9798723E-01 8.6003111E-01
  4.318E-02  1.662E+00  2.502E-01 3.4254210E+00 -7.5251557E-01 8.5270912E-01
  0.000E+00  1.716E+00  3.018E-01 3.4253709E+00 -8.3986512E-01 8.1918469E-01
  4.318E-02  1.698E+00  2.841E-01 3.4253824E+00 -7.9408365E-01 8.1413784E-01
  0.000E+00  1.750E+00  3.383E-01 3.4254091E+00 -8.7965539E-01 7.7630279E-01
  4.318E-02  1.733E+00  3.198E-01 3.4240789E+00 -8.3367845E-01 7.7354279E-01
  0.000E+00  1.782E+00  3.765E-01 3.4089963E+00 -9.1725645E-01 7.3149098E-01
  4.318E-02  1.766E+00  3.572E-01 3.4226157E+00 -8.7120254E-01 7.3102864E-01
  0.000E+00  1.812E+00  4.163E-01 3.4179929E+00 -9.5257006E-01 6.8485281E-01
  4.318E-02  1.797E+00  3.962E-01 3.4149869E+00 -9.0654926E-01 6.8668627E-01
