# TIME = 10.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2372305E+00 8.3920629E-02 1.6879752E+00
  0.000E+00  1.000E+00  0.000E+00 3.2357882E+00 -6.0076061E-06 1.6901279E+00
  4.318E-02  9.751E-01  3.108E-04 3.2356230E+00 4.1052861E-02 1.6533192E+00
  0.000E+00  1.050E+00  1.243E-03 3.2372305E+00 -8.3932631E-02 1.6879746E+00
  4.318E-02  1.025E+00  3.108E-04 3.2356230E+00 -4.1064872E-02 1.6533189E+00
  0.000E+00  1.100E+00  4.969E-03 3.2427588E+00 -1.6793704E-01 1.6816868E+00
  4.318E-02  1.075E+00  2.796E-03 3.2390767E+00 -1.2321774E-01 1.6491580E+00
  0.000E+00  1.149E+00  1.117E-02 3.2546494E+00 -2.5203149E-01 1.6715444E+00
  4.318E-02  1.124E+00  7.761E-03 3.2479497E+00 -2.0547993E-01 1.6410964E+00
  0.000E+00  1.198E+00  1.983E-02 3.2723123E+00 -3.3566943E-01 1.6573618E+00
  4.318E-02  1.174E+00  1.519E-02 3.2634148E+00 -2.8765970E-01 1.6292543E+00
  0.000E+00  1.247E+00  3.092E-02 3.2888703E+00 -4.1774851E-01 1.6384959E+00
  4.318E-02  1.223E+00  2.507E-02 3.2815987E+00 -3.6887627E-01 1.6131709E+00
  0.000E+00  1.295E+00  4.443E-02 3.2963334E+00 -4.9800191E-01 1.6149983E+00
  4.318E-02  1.271E+00  3.738E-02 3.2936571E+00 -4.4821270E-01 1.5923331E+00
  0.000E+00  1.342E+00  6.031E-02 3.3078238E+00 -5.7759105E-01 1.5880202E+00
  4.318E-02  1.318E+00  5.207E-02 3.2974333E+00 -5.2626394E-01 1.5674977E+00
  0.000E+00  1.388E+00  7.852E-02 3.3414411E+00 -6.5664270E-01 1.5577442E+00
  4.318E-02  1.365E+00  6.913E-02 3.3260812E+00 -6.0404198E-01 1.5396076E+00
  0.000E+00  1.434E+00  9.903E-02 3.3499839E+00 -7.3355205E-01 1.5230509E+00
  4.318E-02  1.411E+00  8.849E-02 3.3518614E+00 -6.8048674E-01 1.5078864E+00
  0.000E+00  1.478E+00  1.218E-01 3.3678799E+00 -8.0834500E-01 1.4844218E+00
