# TIME = 11.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2362728E+00 9.3834295E-02 1.8870086E+00
  0.000E+00  1.000E+00  0.000E+00 3.2348303E+00 1.2008272E-05 1.8894161E+00
  4.318E-02  9.751E-01  3.108E-04 3.2346648E+00 4.6016068E-02 1.8524472E+00
  0.000E+00  1.050E+00  1.243E-03 3.2362729E+00 -9.3810303E-02 1.8870099E+00
  4.318E-02  1.025E+00  3.108E-04 3.2346648E+00 -4.5991942E-02 1.8524479E+00
  0.000E+00  1.100E+00  4.969E-03 3.2418017E+00 -1.8771947E-01 1.8799817E+00
  4.318E-02  1.075E+00  2.796E-03 3.2381188E+00 -1.3803944E-01 1.8477868E+00
  0.000E+00  1.149E+00  1.117E-02 3.2536923E+00 -2.8172926E-01 1.8686443E+00
  4.318E-02  1.124E+00  7.761E-03 3.2469917E+00 -2.3020964E-01 1.8387552E+00
  0.000E+00  1.198E+00  1.983E-02 3.2713544E+00 -3.7522895E-01 1.8527905E+00
  4.318E-02  1.174E+00  1.519E-02 3.2624558E+00 -3.2228766E-01 1.8254877E+00
  0.000E+00  1.247E+00  3.092E-02 3.2879126E+00 -4.6698650E-01 1.8317012E+00
  4.318E-02  1.223E+00  2.507E-02 3.2806389E+00 -4.1328631E-01 1.8074681E+00
  0.000E+00  1.295E+00  4.443E-02 3.2953788E+00 -5.5670364E-01 1.8054340E+00
  4.318E-02  1.271E+00  3.738E-02 3.2926992E+00 -5.0217783E-01 1.7841213E+00
  0.000E+00  1.342E+00  6.031E-02 3.3068720E+00 -6.4567843E-01 1.7752758E+00
  4.318E-02  1.318E+00  5.207E-02 3.2964806E+00 -5.8962907E-01 1.7562952E+00
  0.000E+00  1.388E+00  7.852E-02 3.3404859E+00 -7.3405201E-01 1.7414308E+00
  4.318E-02  1.365E+00  6.913E-02 3.3251270E+00 -6.7677460E-01 1.7250469E+00
  0.000E+00  1.434E+00  9.903E-02 3.3490325E+00 -8.2002997E-01 1.7026474E+00
  4.318E-02  1.411E+00  8.849E-02 3.3509058E+00 -7.6242678E-01 1.6895060E+00
  0.000E+00  1.478E+00  1.218E-01 3.3669300E+00 -9.0364191E-01 1.6594640E+00
  4.318E-02  1.456E+00  1.101E-01 3.3489936E+00 -8.4547430E-01 1.6491602E+00
  0.000E+00  1.521E+00  1.467E-01 3.3925878E+00 -9.8532233E-01 1.6124544E+00
  4.318E-02  1.500E+00  1.340E-01 3.3829377E+00 -9.2657007E-01 1.6049581E+00
  0.000E+00  1.563E+00  1.738E-01 3.3897896E+00 -1.0644782E+00 1.5613226E+00
  4.318E-02  1.543E+00  1.600E-01 3.3826915E+00 -1.0055035E+00 1.5568430E+00
  0.000E+00  1.604E+00  2.029E-01 3.4107410E+00 -1.1409636E+00 1.5063047E+00
  4.318E-02  1.584E+00  1.881E-01 3.4137608E+00 -1.0818197E+00 1.5047447E+00
  0.000E+00  1.643E+00  2.340E-01 3.4183737E+00 -1.2146421E+00 1.4475743E+00
  4.318E-02  1.623E+00  2.182E-01 3.4047875E+00 -1.1554926E+00 1.4489621E+00
  0.000E+00  1.680E+00  2.669E-01 3.4198392E+00 -1.2852827E+00 1.3852259E+00
  4.318E-02  1.662E+00  2.502E-01 3.4211901E+00 -1.2262804E+00 1.3895659E+00
  0.000E+00  1.716E+00  3.018E-01 3.4211441E+00 -1.3527344E+00 1.3194364E+00
  4.318E-02  1.698E+00  2.841E-01 3.4211563E+00 -1.2940195E+00 1.3267112E+00
  0.000E+00  1.750E+00  3.383E-01 3.4211779E+00 -1.4168236E+00 1.2503685E+00
  4.318E-02  1.733E+00  3.198E-01 3.4198515E+00 -1.3585430E+00 1.2605585E+00
  0.000E+00  1.782E+00  3.765E-01 3.4047754E+00 -1.4773868E+00 1.1781921E+00
  4.318E-02  1.766E+00  3.572E-01 3.4183860E+00 -1.4196922E+00 1.1912785E+00
  0.000E+00  1.812E+00  4.163E-01 3.4137489E+00 -1.5342657E+00 1.1030741E+00
