# TIME = 11.900000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.0469712E+00 1.4943628E+00 1.7996927E+00
 6.0469712E+00 1.4943630E+00 2.0030688E-01
 6.0469712E+00 5.0563724E-01 1.7996927E+00
 6.0469712E+00 5.0563688E-01 2.0030651E-01
 4.3259244E+00 1.0000001E+00 1.7913993E+00
 7.7525475E+00 1.0000000E+00 1.7557527E+00
 4.3259242E+00 1.0000000E+00 2.0860034E-01
 7.7525475E+00 1.0000000E+00 2.4424715E-01
 5.0754365E+00 1.9473604E+00 9.9999995E-01
 5.0754366E+00 5.2639085E-02 9.9999993E-01
 6.9919443E+00 1.9207879E+00 9.9999992E-01
 6.9919443E+00 7.9212259E-02 9.9999993E-01
 5.9860157E+00 1.4838012E+00 1.8032867E+00
 5.9187623E+00 1.4719541E+00 1.8068392E+00
 5.8485282E+00 1.4595357E+00 1.8103021E+00
 5.7755479E+00 1.4466951E+00 1.8138861E+00
 5.6999043E+00 1.4335777E+00 1.8178723E+00
 5.6216442E+00 1.4203004E+00 1.8226185E+00
 5.5408471E+00 1.4069623E+00 1.8285165E+00
 5.4577842E+00 1.3936190E+00 1.8359387E+00
 5.3730162E+00 1.3802396E+00 1.8451441E+00
 5.2874432E+00 1.3666577E+00 1.8561512E+00
 5.2021765E+00 1.3525453E+00 1.8686251E+00
 5.1182520E+00 1.3374374E+00 1.8818516E+00
 5.0363902E+00 1.3208083E+00 1.8948211E+00
 4.9569404E+00 1.3021592E+00 1.9063683E+00
 4.8799669E+00 1.2810958E+00 1.9153160E+00
 4.8053984E+00 1.2573797E+00 1.9205966E+00
 4.7331983E+00 1.2309565E+00 1.9213525E+00
 4.6635073E+00 1.2019586E+00 1.9170121E+00
 4.5966854E+00 1.1706831E+00 1.9073282E+00
 4.5332310E+00 1.1375536E+00 1.8923673E+00
 4.4736963E+00 1.1031023E+00 1.8724773E+00
 4.4186082E+00 1.0679447E+00 1.8482298E+00
 4.3685740E+00 1.0328834E+00 1.8204851E+00
 5.9793816E+00 5.5133954E-01 1.8231042E+00
 5.9098544E+00 5.6528949E-01 1.8270259E+00
 5.8380229E+00 5.7921807E-01 1.8305471E+00
 5.7639113E+00 5.9330332E-01 1.8340654E+00
 5.6873832E+00 6.0760549E-01 1.8379795E+00
 5.6084257E+00 6.2209734E-01 1.8426912E+00
 5.5271443E+00 6.3674660E-01 1.8486101E+00
 5.4438580E+00 6.5154910E-01 1.8560934E+00
 5.3591956E+00 6.6658177E-01 1.8653523E+00
 5.2741052E+00 6.8204475E-01 1.8763269E+00
 5.1896887E+00 6.9827367E-01 1.8885921E+00
 5.1069144E+00 7.1570109E-01 1.9013594E+00
 5.0264163E+00 7.3478211E-01 1.9135810E+00
 4.9484749E+00 7.5591716E-01 1.9240953E+00
 4.8731166E+00 7.7939228E-01 1.9317629E+00
 4.8002601E+00 8.0534040E-01 1.9355808E+00
 4.7298684E+00 8.3372329E-01 1.9347687E+00
 4.6620587E+00 8.6433305E-01 1.9288261E+00
 4.5971133E+00 8.9681024E-01 1.9175481E+00
 4.5353708E+00 9.3067283E-01 1.9009836E+00
 4.4770660E+00 9.6533820E-01 1.8793389E+00
 4.4221286E+00 1.0000001E+00 1.8528190E+00
 5.9769407E+00 5.8736867E-01 1.8416243E+00
 5.9048304E+00 6.0332923E-01 1.8456720E+00
 5.8311696E+00 6.1880343E-01 1.8491004E+00
 5.7555955E+00 6.3425810E-01 1.8524576E+00
 5.6779480E+00 6.4986102E-01 1.8561941E+00
 5.5981380E+00 6.6568743E-01 1.8607523E+00
 5.5162677E+00 6.8176361E-01 1.8665469E+00
 5.4326834E+00 6.9813599E-01 1.8739159E+00
 5.3480601E+00 7.1492110E-01 1.8830213E+00
 5.2633731E+00 7.3234343E-01 1.8937299E+00
 5.1797017E+00 7.5073379E-01 1.9055368E+00
 5.0979466E+00 7.7048410E-01 1.9175937E+00
 5.0186645E+00 7.9197742E-01 1.9288275E+00
 4.9420731E+00 8.1552435E-01 1.9380878E+00
 4.8681581E+00 8.4131703E-01 1.9442760E+00
 4.7968060E+00 8.6940025E-01 1.9464462E+00
 4.7279293E+00 8.9965827E-01 1.9438736E+00
 4.6615337E+00 9.3181609E-01 1.9360832E+00
 4.5976792E+00 9.6545135E-01 1.9228249E+00
 4.5363381E+00 1.0000001E+00 1.9039820E+00
 4.4770659E+00 1.0346620E+00 1.8793390E+00
 5.9754386E+00 6.2498479E-01 1.8589810E+00
 5.9015600E+00 6.4250174E-01 1.8627998E+00
 5.8263051E+00 6.5945248E-01 1.8659694E+00
 5.7494173E+00 6.7628052E-01 1.8690277E+00
 5.6706933E+00 6.9324290E-01 1.8724603E+00
 5.5900581E+00 7.1046978E-01 1.8767223E+00
 5.5076164E+00 7.2804174E-01 1.8822270E+00
 5.4237479E+00 7.4604654E-01 1.8892881E+00
 5.3391647E+00 7.6463429E-01 1.8980185E+00
 5.2548586E+00 7.8404407E-01 1.9082171E+00
 5.1718784E+00 8.0459289E-01 1.9193111E+00
 5.0910604E+00 8.2662747E-01 1.9304055E+00
 5.0128892E+00 8.5046231E-01 1.9404135E+00
 4.9375202E+00 8.7632760E-01 1.9482022E+00
 4.8648829E+00 9.0433234E-01 1.9527114E+00
