# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2251408E+00 1.6190383E-01 3.2563244E+00
  0.000E+00  1.000E+00  0.000E+00 3.2236957E+00 -8.3443768E-07 3.2604778E+00
  4.318E-02  9.751E-01  3.108E-04 3.2235477E+00 8.0016288E-02 3.2220612E+00
  0.000E+00  1.050E+00  1.243E-03 3.2251409E+00 -1.6190549E-01 3.2563243E+00
  4.318E-02  1.025E+00  3.108E-04 3.2235478E+00 -8.0017981E-02 3.2220611E+00
  0.000E+00  1.100E+00  4.969E-03 3.2306734E+00 -3.2396026E-01 3.2441947E+00
  4.318E-02  1.075E+00  2.796E-03 3.2270052E+00 -2.4012084E-01 3.2139525E+00
  0.000E+00  1.149E+00  1.117E-02 3.2425602E+00 -4.8618907E-01 3.2246291E+00
  4.318E-02  1.124E+00  7.761E-03 3.2358777E+00 -4.0043705E-01 3.1982423E+00
  0.000E+00  1.198E+00  1.983E-02 3.2602112E+00 -6.4753776E-01 3.1972699E+00
  4.318E-02  1.174E+00  1.519E-02 3.2513325E+00 -5.6059296E-01 3.1751644E+00
  0.000E+00  1.247E+00  3.092E-02 3.2767713E+00 -8.0587945E-01 3.1608758E+00
  4.318E-02  1.223E+00  2.507E-02 3.2695078E+00 -7.1887161E-01 3.1438210E+00
  0.000E+00  1.295E+00  4.443E-02 3.2842779E+00 -9.6069906E-01 3.1155462E+00
  4.318E-02  1.271E+00  3.738E-02 3.2815891E+00 -8.7348529E-01 3.1032115E+00
  0.000E+00  1.342E+00  6.031E-02 3.2958067E+00 -1.1142375E+00 3.0635027E+00
  4.318E-02  1.318E+00  5.207E-02 3.2854280E+00 -1.0255940E+00 3.0548110E+00
  0.000E+00  1.388E+00  7.852E-02 3.3293811E+00 -1.2667391E+00 3.0050976E+00
  4.318E-02  1.365E+00  6.913E-02 3.3140544E+00 -1.1771712E+00 3.0004587E+00
  0.000E+00  1.434E+00  9.903E-02 3.3379683E+00 -1.4151068E+00 2.9381690E+00
  4.318E-02  1.411E+00  8.849E-02 3.3398171E+00 -1.3261503E+00 2.9386392E+00
  0.000E+00  1.478E+00  1.218E-01 3.3558807E+00 -1.5593918E+00 2.8636480E+00
  4.318E-02  1.456E+00  1.101E-01 3.3379822E+00 -1.4705983E+00 2.8684619E+00
  0.000E+00  1.521E+00  1.467E-01 3.3815123E+00 -1.7003437E+00 2.7825253E+00
  4.318E-02  1.500E+00  1.340E-01 3.3718812E+00 -1.6116520E+00 2.7915783E+00
  0.000E+00  1.563E+00  1.738E-01 3.3787779E+00 -1.8369387E+00 2.6942887E+00
  4.318E-02  1.543E+00  1.600E-01 3.3716915E+00 -1.7489448E+00 2.7078881E+00
  0.000E+00  1.604E+00  2.029E-01 3.3997018E+00 -1.9689252E+00 2.5993462E+00
  4.318E-02  1.584E+00  1.881E-01 3.4027126E+00 -1.8816851E+00 2.6172703E+00
  0.000E+00  1.643E+00  2.340E-01 3.4073448E+00 -2.0960679E+00 2.4979967E+00
  4.318E-02  1.623E+00  2.182E-01 3.3937997E+00 -2.0098275E+00 2.5202433E+00
  0.000E+00  1.680E+00  2.669E-01 3.4088170E+00 -2.2179684E+00 2.3904041E+00
  4.318E-02  1.662E+00  2.502E-01 3.4101761E+00 -2.1329519E+00 2.4169315E+00
  0.000E+00  1.716E+00  3.018E-01 3.4101256E+00 -2.3343660E+00 2.2768738E+00
  4.318E-02  1.698E+00  2.841E-01 3.4101541E+00 -2.2507735E+00 2.3076042E+00
  0.000E+00  1.750E+00  3.383E-01 3.4101476E+00 -2.4449611E+00 2.1576859E+00
  4.318E-02  1.733E+00  3.198E-01 3.4088455E+00 -2.3630019E+00 2.1925406E+00
  0.000E+00  1.782E+00  3.765E-01 3.3937714E+00 -2.5494709E+00 2.0331337E+00
  4.318E-02  1.766E+00  3.572E-01 3.4073735E+00 -2.4693614E+00 2.0720376E+00
  0.000E+00  1.812E+00  4.163E-01 3.4026845E+00 -2.6476232E+00 1.9035054E+00
  4.318E-02  1.797E+00  3.962E-01 3.3997304E+00 -2.5695488E+00 1.9463523E+00
  0.000E+00  1.840E+00  4.575E-01 3.3716636E+00 -2.7392917E+00 1.7692256E+00
  4.318E-02  1.826E+00  4.367E-01 3.3788067E+00 -2.6634034E+00 1.8158789E+00
  0.000E+00  1.866E+00  5.000E-01 3.3718535E+00 -2.8239519E+00 1.6303407E+00
  4.318E-02  1.853E+00  4.786E-01 3.3815408E+00 -2.7506272E+00 1.6808495E+00
  0.000E+00  1.890E+00  5.438E-01 3.3379545E+00 -2.9017277E+00 1.4876511E+00
  4.318E-02  1.878E+00  5.217E-01 3.3559093E+00 -2.8308206E+00 1.5415133E+00
  0.000E+00  1.912E+00  5.887E-01 3.3397900E+00 -2.9727189E+00 1.3415283E+00
  4.318E-02  1.901E+00  5.661E-01 3.3379966E+00 -2.9044871E+00 1.3988824E+00
  0.000E+00  1.931E+00  6.347E-01 3.3140273E+00 -3.0352551E+00 1.1908214E+00
  4.318E-02  1.921E+00  6.116E-01 3.3294093E+00 -2.9706480E+00 1.2522156E+00
  0.000E+00  1.948E+00  6.815E-01 3.2854012E+00 -3.0902381E+00 1.0374862E+00
  4.318E-02  1.940E+00  6.580E-01 3.2958351E+00 -3.0283847E+00 1.1014625E+00
  0.000E+00  1.963E+00  7.292E-01 3.2815627E+00 -3.1391995E+00 8.8361363E-01
  4.318E-02  1.956E+00  7.052E-01 3.2843060E+00 -3.0798307E+00 9.4968397E-01
  0.000E+00  1.975E+00  7.775E-01 3.2694814E+00 -3.1802797E+00 7.2720696E-01
  4.318E-02  1.969E+00  7.532E-01 3.2767992E+00 -3.1246394E+00 7.9663885E-01
  0.000E+00  1.985E+00  8.264E-01 3.2513062E+00 -3.2119866E+00 5.6709267E-01
  4.318E-02  1.980E+00  8.019E-01 3.2602391E+00 -3.1606163E+00 6.4011227E-01
  0.000E+00  1.992E+00  8.757E-01 3.2358515E+00 -3.2353321E+00 4.0507930E-01
  4.318E-02  1.989E+00  8.510E-01 3.2425882E+00 -3.1876625E+00 4.8061338E-01
  0.000E+00  1.997E+00  9.253E-01 3.2269791E+00 -3.2512245E+00 2.4290382E-01
  4.318E-02  1.995E+00  9.004E-01 3.2307015E+00 -3.2070041E+00 3.2024449E-01
  0.000E+00  2.000E+00  9.751E-01 3.2235219E+00 -3.2594271E+00 8.0944210E-02
  4.318E-02  1.999E+00  9.502E-01 3.2251690E+00 -3.2189946E+00 1.6004760E-01
  0.000E+00  2.000E+00  1.025E+00 3.2235218E+00 -3.2594270E+00 -8.0946000E-02
  4.318E-02  2.000E+00  1.000E+00 3.2237238E+00 -3.2231004E+00 -9.1715565E-07
  0.000E+00  1.997E+00  1.075E+00 3.2269791E+00 -3.2512242E+00 -2.4290561E-01
  4.318E-02  1.999E+00  1.050E+00 3.2251690E+00 -3.2189944E+00 -1.6004943E-01
  0.000E+00  1.992E+00  1.124E+00 3.2358514E+00 -3.2353316E+00 -4.0508109E-01
  4.318E-02  1.995E+00  1.100E+00 3.2307014E+00 -3.2070036E+00 -3.2024632E-01
  0.000E+00  1.985E+00  1.174E+00 3.2513061E+00 -3.2119864E+00 -5.6709445E-01
  4.318E-02  1.989E+00  1.149E+00 3.2425881E+00 -3.1876620E+00 -4.8061519E-01
  0.000E+00  1.975E+00  1.223E+00 3.2694813E+00 -3.1802799E+00 -7.2720873E-01
  4.318E-02  1.980E+00  1.198E+00 3.2602390E+00 -3.1606163E+00 -6.4011407E-01
  0.000E+00  1.963E+00  1.271E+00 3.2815625E+00 -3.1391992E+00 -8.8361538E-01
  4.318E-02  1.969E+00  1.247E+00 3.2767990E+00 -3.1246395E+00 -7.9664063E-01
  0.000E+00  1.948E+00  1.318E+00 3.2854010E+00 -3.0902366E+00 -1.0374880E+00
  4.318E-02  1.956E+00  1.295E+00 3.2843058E+00 -3.0798297E+00 -9.4968573E-01
  0.000E+00  1.931E+00  1.365E+00 3.3140271E+00 -3.0352549E+00 -1.1908231E+00
  4.318E-02  1.940E+00  1.342E+00 3.2958349E+00 -3.0283835E+00 -1.1014642E+00
  0.000E+00  1.912E+00  1.411E+00 3.3397898E+00 -2.9727189E+00 -1.3415300E+00
  4.318E-02  1.921E+00  1.388E+00 3.3294091E+00 -2.9706484E+00 -1.2522174E+00
  0.000E+00  1.890E+00  1.456E+00 3.3379543E+00 -2.9017260E+00 -1.4876527E+00
