# TIME = 2.400000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.2127030E+00 1.4873974E+00 1.7883176E+00
 5.2127030E+00 1.4873974E+00 2.1168271E-01
 5.2127030E+00 5.1260295E-01 1.7883172E+00
 5.2127031E+00 5.1260309E-01 2.1168331E-01
 3.5067081E+00 1.0000001E+00 1.7710628E+00
 6.9139158E+00 1.0000001E+00 1.7627300E+00
 3.5067081E+00 1.0000001E+00 2.2893757E-01
 6.9139159E+00 1.0000001E+00 2.3727020E-01
 4.2670574E+00 1.9534837E+00 1.0000001E+00
 4.2670574E+00 4.6516360E-02 1.0000001E+00
 6.1569632E+00 1.9467406E+00 1.0000001E+00
 6.1569632E+00 5.3259539E-02 1.0000001E+00
 5.1539350E+00 1.4782358E+00 1.7930920E+00
 5.0890682E+00 1.4682349E+00 1.7987218E+00
 5.0210305E+00 1.4579457E+00 1.8050350E+00
 4.9501579E+00 1.4473566E+00 1.8121378E+00
 4.8767136E+00 1.4364578E+00 1.8200727E+00
 4.8009657E+00 1.4251725E+00 1.8288594E+00
 4.7231632E+00 1.4133824E+00 1.8384569E+00
 4.6436194E+00 1.4009292E+00 1.8487402E+00
 4.5626933E+00 1.3876120E+00 1.8594816E+00
 4.4807882E+00 1.3731940E+00 1.8703366E+00
 4.3983436E+00 1.3574130E+00 1.8808390E+00
 4.3158295E+00 1.3400022E+00 1.8904114E+00
 4.2337395E+00 1.3207168E+00 1.8983952E+00
 4.1525814E+00 1.2993677E+00 1.9041036E+00
 4.0728749E+00 1.2758521E+00 1.9068897E+00
 3.9951551E+00 1.2501777E+00 1.9062176E+00
 3.9199745E+00 1.2224687E+00 1.9017176E+00
 3.8478857E+00 1.1929564E+00 1.8932151E+00
 3.7794056E+00 1.1619531E+00 1.8807295E+00
 3.7149794E+00 1.1298231E+00 1.8644508E+00
 3.6549878E+00 1.0969673E+00 1.8447189E+00
 3.5997667E+00 1.0638205E+00 1.8220002E+00
 3.5496609E+00 1.0309013E+00 1.7969059E+00
 5.1474636E+00 5.5502667E-01 1.8121456E+00
 5.0806808E+00 5.6670011E-01 1.8181797E+00
 5.0111313E+00 5.7835008E-01 1.8247194E+00
 4.9391414E+00 5.9026526E-01 1.8319830E+00
 4.8647728E+00 6.0260508E-01 1.8400786E+00
 4.7882344E+00 6.1545362E-01 1.8490036E+00
 4.7098013E+00 6.2893824E-01 1.8586903E+00
 4.6298099E+00 6.4322115E-01 1.8689791E+00
 4.5486498E+00 6.5850105E-01 1.8796023E+00
 4.4667486E+00 6.7500273E-01 1.8901736E+00
 4.3845666E+00 6.9296134E-01 1.9001874E+00
 4.3025871E+00 7.1259975E-01 1.9090370E+00
 4.2213099E+00 7.3410068E-01 1.9160512E+00
 4.1412406E+00 7.5757778E-01 1.9205535E+00
 4.0628909E+00 7.8305161E-01 1.9219316E+00
 3.9867807E+00 8.1043726E-01 1.9197051E+00
 3.9134377E+00 8.3954761E-01 1.9135724E+00
 3.8433744E+00 8.7011440E-01 1.9034291E+00
 3.7770546E+00 9.0181916E-01 1.8893582E+00
 3.7148404E+00 9.3432659E-01 1.8715904E+00
 3.6568731E+00 9.6726147E-01 1.8504108E+00
 3.6027455E+00 1.0000001E+00 1.8259335E+00
 5.1454614E+00 5.8928167E-01 1.8299671E+00
 5.0764912E+00 6.0265190E-01 1.8362341E+00
 5.0055019E+00 6.1570394E-01 1.8428383E+00
