# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2239609E+00 1.7047484E-01 3.4287016E+00
  0.000E+00  1.000E+00  0.000E+00 3.2225156E+00 -4.1695191E-07 3.4330749E+00
  4.318E-02  9.751E-01  3.108E-04 3.2223684E+00 8.4298815E-02 3.3944893E+00
  0.000E+00  1.050E+00  1.243E-03 3.2239613E+00 -1.7047567E-01 3.4287016E+00
  4.318E-02  1.025E+00  3.108E-04 3.2223686E+00 -8.4299634E-02 3.3944892E+00
  0.000E+00  1.100E+00  4.969E-03 3.2294944E+00 -3.4110894E-01 3.4159299E+00
  4.318E-02  1.075E+00  2.796E-03 3.2258264E+00 -2.5297036E-01 3.3859467E+00
  0.000E+00  1.149E+00  1.117E-02 3.2413809E+00 -5.1192542E-01 3.3953285E+00
  4.318E-02  1.124E+00  7.761E-03 3.2346989E+00 -4.2186589E-01 3.3693958E+00
  0.000E+00  1.198E+00  1.983E-02 3.2590309E+00 -6.8181518E-01 3.3665211E+00
  4.318E-02  1.174E+00  1.519E-02 3.2501527E+00 -5.9059257E-01 3.3450830E+00
  0.000E+00  1.247E+00  3.092E-02 3.2755912E+00 -8.4853883E-01 3.3282004E+00
  4.318E-02  1.223E+00  2.507E-02 3.2683272E+00 -7.5734152E-01 3.3120622E+00
  0.000E+00  1.295E+00  4.443E-02 3.2831021E+00 -1.0115540E+00 3.2804713E+00
  4.318E-02  1.271E+00  3.738E-02 3.2804108E+00 -9.2022929E-01 3.2692795E+00
  0.000E+00  1.342E+00  6.031E-02 3.2946346E+00 -1.1732203E+00 3.2256729E+00
  4.318E-02  1.318E+00  5.207E-02 3.2842561E+00 -1.0804780E+00 3.2182889E+00
  0.000E+00  1.388E+00  7.852E-02 3.3282047E+00 -1.3337949E+00 3.1641761E+00
  4.318E-02  1.365E+00  6.913E-02 3.3128803E+00 -1.2401667E+00 3.1610279E+00
  0.000E+00  1.434E+00  9.903E-02 3.3367964E+00 -1.4900166E+00 3.0937045E+00
  4.318E-02  1.411E+00  8.849E-02 3.3386413E+00 -1.3971183E+00 3.0959001E+00
  0.000E+00  1.478E+00  1.218E-01 3.3547104E+00 -1.6419393E+00 3.0152387E+00
  4.318E-02  1.456E+00  1.101E-01 3.3368146E+00 -1.5492965E+00 3.0219673E+00
  0.000E+00  1.521E+00  1.467E-01 3.3803392E+00 -1.7903527E+00 2.9298217E+00
  4.318E-02  1.500E+00  1.340E-01 3.3707087E+00 -1.6978986E+00 2.9409693E+00
  0.000E+00  1.563E+00  1.738E-01 3.3776116E+00 -1.9341785E+00 2.8369142E+00
  4.318E-02  1.543E+00  1.600E-01 3.3705250E+00 -1.8425386E+00 2.8528004E+00
  0.000E+00  1.604E+00  2.029E-01 3.3985324E+00 -2.0731519E+00 2.7369458E+00
  4.318E-02  1.584E+00  1.881E-01 3.4015409E+00 -1.9823824E+00 2.7573333E+00
  0.000E+00  1.643E+00  2.340E-01 3.4061764E+00 -2.2070250E+00 2.6302314E+00
  4.318E-02  1.623E+00  2.182E-01 3.3926345E+00 -2.1173824E+00 2.6551139E+00
  0.000E+00  1.680E+00  2.669E-01 3.4076493E+00 -2.3353784E+00 2.5169432E+00
  4.318E-02  1.662E+00  2.502E-01 3.4090079E+00 -2.2470958E+00 2.5462735E+00
  0.000E+00  1.716E+00  3.018E-01 3.4089581E+00 -2.4579376E+00 2.3974031E+00
  4.318E-02  1.698E+00  2.841E-01 3.4089871E+00 -2.3712226E+00 2.4310955E+00
  0.000E+00  1.750E+00  3.383E-01 3.4089788E+00 -2.5743873E+00 2.2719058E+00
  4.318E-02  1.733E+00  3.198E-01 3.4076780E+00 -2.4894569E+00 2.3098743E+00
  0.000E+00  1.782E+00  3.765E-01 3.3926053E+00 -2.6844294E+00 2.1407603E+00
  4.318E-02  1.766E+00  3.572E-01 3.4062051E+00 -2.6015082E+00 2.1829227E+00
  0.000E+00  1.812E+00  4.163E-01 3.4015117E+00 -2.7877776E+00 2.0042700E+00
  4.318E-02  1.797E+00  3.962E-01 3.3985608E+00 -2.7070571E+00 2.0505114E+00
  0.000E+00  1.840E+00  4.575E-01 3.3704959E+00 -2.8842986E+00 1.8628820E+00
  4.318E-02  1.826E+00  4.367E-01 3.3776399E+00 -2.8059343E+00 1.9130558E+00
  0.000E+00  1.866E+00  5.000E-01 3.3706796E+00 -2.9734405E+00 1.7166451E+00
  4.318E-02  1.853E+00  4.786E-01 3.3803670E+00 -2.8978259E+00 1.7708003E+00
  0.000E+00  1.890E+00  5.438E-01 3.3367853E+00 -3.0553334E+00 1.5664021E+00
  4.318E-02  1.878E+00  5.217E-01 3.3547382E+00 -2.9823108E+00 1.6240076E+00
  0.000E+00  1.912E+00  5.887E-01 3.3386123E+00 -3.1300826E+00 1.4125441E+00
  4.318E-02  1.901E+00  5.661E-01 3.3368236E+00 -3.0599196E+00 1.4737438E+00
  0.000E+00  1.931E+00  6.347E-01 3.3128511E+00 -3.1959293E+00 1.2538594E+00
  4.318E-02  1.921E+00  6.116E-01 3.3282318E+00 -3.1296212E+00 1.3192283E+00
  0.000E+00  1.948E+00  6.815E-01 3.2842269E+00 -3.2538230E+00 1.0924073E+00
  4.318E-02  1.940E+00  6.580E-01 3.2946616E+00 -3.1904477E+00 1.1604076E+00
  0.000E+00  1.963E+00  7.292E-01 3.2803820E+00 -3.3053762E+00 9.3038930E-01
  4.318E-02  1.956E+00  7.052E-01 3.2831285E+00 -3.2446468E+00 1.0005067E+00
  0.000E+00  1.975E+00  7.775E-01 3.2682983E+00 -3.3486310E+00 7.6570310E-01
  4.318E-02  1.969E+00  7.532E-01 3.2756172E+00 -3.2918534E+00 8.3927147E-01
  0.000E+00  1.985E+00  8.264E-01 3.2501237E+00 -3.3820164E+00 5.9711300E-01
  4.318E-02  1.980E+00  8.019E-01 3.2590566E+00 -3.3297557E+00 6.7436843E-01
  0.000E+00  1.992E+00  8.757E-01 3.2346697E+00 -3.4065978E+00 4.2652329E-01
  4.318E-02  1.989E+00  8.510E-01 3.2414066E+00 -3.3582493E+00 5.0633401E-01
  0.000E+00  1.997E+00  9.253E-01 3.2257971E+00 -3.4233315E+00 2.5576288E-01
  4.318E-02  1.995E+00  9.004E-01 3.2295200E+00 -3.3786260E+00 3.3738305E-01
  0.000E+00  2.000E+00  9.751E-01 3.2223393E+00 -3.4319683E+00 8.5229781E-02
  4.318E-02  1.999E+00  9.502E-01 3.2239869E+00 -3.3912582E+00 1.6861328E-01
  0.000E+00  2.000E+00  1.025E+00 3.2223390E+00 -3.4319682E+00 -8.5230241E-02
  4.318E-02  2.000E+00  1.000E+00 3.2225411E+00 -3.3955838E+00 -1.8650056E-07
  0.000E+00  1.997E+00  1.075E+00 3.2257962E+00 -3.4233312E+00 -2.5576333E-01
  4.318E-02  1.999E+00  1.050E+00 3.2239863E+00 -3.3912581E+00 -1.6861366E-01
  0.000E+00  1.992E+00  1.124E+00 3.2346682E+00 -3.4065973E+00 -4.2652373E-01
  4.318E-02  1.995E+00  1.100E+00 3.2295188E+00 -3.3786257E+00 -3.3738344E-01
