# TIME = 8.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2231919E+00 1.7933918E-01 3.6071131E+00
  0.000E+00  1.000E+00  0.000E+00 3.2217461E+00 -6.4264887E-06 3.6117138E+00
  4.318E-02  9.751E-01  3.108E-04 3.2215996E+00 8.8725946E-02 3.5730011E+00
  0.000E+00  1.050E+00  1.243E-03 3.2231916E+00 -1.7935202E-01 3.6071127E+00
  4.318E-02  1.025E+00  3.108E-04 3.2215995E+00 -8.8738781E-02 3.5730009E+00
  0.000E+00  1.100E+00  4.969E-03 3.2287247E+00 -3.5886391E-01 3.5936762E+00
  4.318E-02  1.075E+00  2.796E-03 3.2250572E+00 -2.6627956E-01 3.5640089E+00
  0.000E+00  1.149E+00  1.117E-02 3.2406107E+00 -5.3856866E-01 3.5720027E+00
  4.318E-02  1.124E+00  7.761E-03 3.2339293E+00 -4.4405691E-01 3.5465874E+00
  0.000E+00  1.198E+00  1.983E-02 3.2582595E+00 -7.1729859E-01 3.5416961E+00
  4.318E-02  1.174E+00  1.519E-02 3.2493821E+00 -6.2165645E-01 3.5209959E+00
  0.000E+00  1.247E+00  3.092E-02 3.2748197E+00 -8.9269764E-01 3.5013813E+00
  4.318E-02  1.223E+00  2.507E-02 3.2675557E+00 -7.9717420E-01 3.4862385E+00
  0.000E+00  1.295E+00  4.443E-02 3.2823330E+00 -1.0641951E+00 3.4511685E+00
  4.318E-02  1.271E+00  3.738E-02 3.2796405E+00 -9.6862773E-01 3.4412056E+00
  0.000E+00  1.342E+00  6.031E-02 3.2938677E+00 -1.2342733E+00 3.3935184E+00
  4.318E-02  1.318E+00  5.207E-02 3.2834895E+00 -1.1373035E+00 3.3875334E+00
  0.000E+00  1.388E+00  7.852E-02 3.3274349E+00 -1.4032029E+00 3.3288215E+00
  4.318E-02  1.365E+00  6.913E-02 3.3121121E+00 -1.3053900E+00 3.3272610E+00
  0.000E+00  1.434E+00  9.903E-02 3.3360291E+00 -1.5675533E+00 3.2546828E+00
  4.318E-02  1.411E+00  8.849E-02 3.3378717E+00 -1.4705955E+00 3.2587082E+00
  0.000E+00  1.478E+00  1.218E-01 3.3539441E+00 -1.7273811E+00 3.1721339E+00
  4.318E-02  1.456E+00  1.101E-01 3.3360501E+00 -1.6307763E+00 3.1808872E+00
  0.000E+00  1.521E+00  1.467E-01 3.3795708E+00 -1.8835171E+00 3.0822722E+00
  4.318E-02  1.500E+00  1.340E-01 3.3699410E+00 -1.7871930E+00 3.0956295E+00
  0.000E+00  1.563E+00  1.738E-01 3.3768475E+00 -2.0348266E+00 2.9845302E+00
  4.318E-02  1.543E+00  1.600E-01 3.3697610E+00 -1.9394392E+00 3.0028238E+00
  0.000E+00  1.604E+00  2.029E-01 3.3977663E+00 -2.1810312E+00 2.8793600E+00
  4.318E-02  1.584E+00  1.881E-01 3.4007734E+00 -2.0866371E+00 2.9023360E+00
  0.000E+00  1.643E+00  2.340E-01 3.4054109E+00 -2.3218702E+00 2.7670925E+00
  4.318E-02  1.623E+00  2.182E-01 3.3918711E+00 -2.2287363E+00 2.7947410E+00
