# TIME = 3.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2326724E+00 1.3862042E-01 2.7880143E+00
  0.000E+00  1.000E+00  0.000E+00 3.2312296E+00 1.6553770E-07 2.7915704E+00
  4.318E-02  9.751E-01  3.108E-04 3.2310784E+00 6.8394972E-02 2.7540642E+00
  0.000E+00  1.050E+00  1.243E-03 3.2326734E+00 -1.3862008E-01 2.7880143E+00
  4.318E-02  1.025E+00  3.108E-04 3.2310789E+00 -6.8394622E-02 2.7540642E+00
  0.000E+00  1.100E+00  4.969E-03 3.2382039E+00 -2.7736884E-01 2.7776291E+00
  4.318E-02  1.075E+00  2.796E-03 3.2345344E+00 -2.0524286E-01 2.7471334E+00
  0.000E+00  1.149E+00  1.117E-02 3.2500936E+00 -4.1626656E-01 2.7608774E+00
  4.318E-02  1.124E+00  7.761E-03 3.2434076E+00 -3.4227351E-01 2.7337051E+00
  0.000E+00  1.198E+00  1.983E-02 3.2677524E+00 -5.5441072E-01 2.7374529E+00
  4.318E-02  1.174E+00  1.519E-02 3.2588692E+00 -4.7916720E-01 2.7139794E+00
  0.000E+00  1.247E+00  3.092E-02 3.2843115E+00 -6.8998033E-01 2.7062929E+00
  4.318E-02  1.223E+00  2.507E-02 3.2770503E+00 -6.1445631E-01 2.6871886E+00
  0.000E+00  1.295E+00  4.443E-02 3.2917911E+00 -8.2253445E-01 2.6674824E+00
  4.318E-02  1.271E+00  3.738E-02 3.2891178E+00 -7.4661271E-01 2.6524775E+00
  0.000E+00  1.342E+00  6.031E-02 3.3032963E+00 -9.5399176E-01 2.6229237E+00
  4.318E-02  1.318E+00  5.207E-02 3.2929181E+00 -8.7662792E-01 2.6111071E+00
  0.000E+00  1.388E+00  7.852E-02 3.3368978E+00 -1.0845615E+00 2.5729182E+00
  4.318E-02  1.365E+00  6.913E-02 3.3215583E+00 -1.0061888E+00 2.5646494E+00
  0.000E+00  1.434E+00  9.903E-02 3.3454577E+00 -1.2115916E+00 2.5156150E+00
  4.318E-02  1.411E+00  8.849E-02 3.3473322E+00 -1.1335290E+00 2.5118090E+00
  0.000E+00  1.478E+00  1.218E-01 3.3633601E+00 -1.3351261E+00 2.4518113E+00
  4.318E-02  1.456E+00  1.101E-01 3.3454452E+00 -1.2569963E+00 2.4518248E+00
  0.000E+00  1.521E+00  1.467E-01 3.3890097E+00 -1.4558069E+00 2.3823554E+00
  4.318E-02  1.500E+00  1.340E-01 3.3793751E+00 -1.3775623E+00 2.3861084E+00
  0.000E+00  1.563E+00  1.738E-01 3.3862322E+00 -1.5727574E+00 2.3068086E+00
  4.318E-02  1.543E+00  1.600E-01 3.3791474E+00 -1.4949136E+00 2.3145740E+00
  0.000E+00  1.604E+00  2.029E-01 3.4071750E+00 -1.6857623E+00 2.2255203E+00
  4.318E-02  1.584E+00  1.881E-01 3.4102014E+00 -1.6083737E+00 2.2371183E+00
  0.000E+00  1.643E+00  2.340E-01 3.4148111E+00 -1.7946199E+00 2.1387465E+00
  4.318E-02  1.623E+00  2.182E-01 3.4012478E+00 -1.7179038E+00 2.1541843E+00
  0.000E+00  1.680E+00  2.669E-01 3.4162789E+00 -1.8989892E+00 2.0466274E+00
  4.318E-02  1.662E+00  2.502E-01 3.4176421E+00 -1.8231447E+00 2.0658784E+00
  0.000E+00  1.716E+00  3.018E-01 3.4175851E+00 -1.9986470E+00 1.9494246E+00
  4.318E-02  1.698E+00  2.841E-01 3.4176123E+00 -1.9238531E+00 1.9724306E+00
  0.000E+00  1.750E+00  3.383E-01 3.4176153E+00 -2.0933369E+00 1.8473778E+00
  4.318E-02  1.733E+00  3.198E-01 3.4163063E+00 -2.0197806E+00 1.8740797E+00
  0.000E+00  1.782E+00  3.765E-01 3.4012213E+00 -2.1828166E+00 1.7407381E+00
  4.318E-02  1.766E+00  3.572E-01 3.4148388E+00 -2.1106917E+00 1.7710796E+00
  0.000E+00  1.812E+00  4.163E-01 3.4101754E+00 -2.2668532E+00 1.6297524E+00
  4.318E-02  1.797E+00  3.962E-01 3.4072029E+00 -2.1963270E+00 1.6636498E+00
  0.000E+00  1.840E+00  4.575E-01 3.3791218E+00 -2.3453383E+00 1.5147842E+00
  4.318E-02  1.826E+00  4.367E-01 3.3862605E+00 -2.2765496E+00 1.5521274E+00
  0.000E+00  1.866E+00  5.000E-01 3.3793500E+00 -2.4178231E+00 1.3958731E+00
  4.318E-02  1.853E+00  4.786E-01 3.3890379E+00 -2.3511043E+00 1.4367107E+00
  0.000E+00  1.890E+00  5.438E-01 3.3454204E+00 -2.4844136E+00 1.2737045E+00
  4.318E-02  1.878E+00  5.217E-01 3.3633887E+00 -2.4196499E+00 1.3176128E+00
  0.000E+00  1.912E+00  5.887E-01 3.3473081E+00 -2.5451952E+00 1.1485965E+00
  4.318E-02  1.901E+00  5.661E-01 3.3454863E+00 -2.4826165E+00 1.1956987E+00
  0.000E+00  1.931E+00  6.347E-01 3.3215345E+00 -2.5987378E+00 1.0195636E+00
  4.318E-02  1.921E+00  6.116E-01 3.3369266E+00 -2.5391678E+00 1.0703350E+00
  0.000E+00  1.948E+00  6.815E-01 3.2928948E+00 -2.6458134E+00 8.8828043E-01
  4.318E-02  1.940E+00  6.580E-01 3.3033254E+00 -2.5885184E+00 9.4147840E-01
  0.000E+00  1.963E+00  7.292E-01 3.2890951E+00 -2.6877335E+00 7.5653715E-01
  4.318E-02  1.956E+00  7.052E-01 3.2918201E+00 -2.6324920E+00 8.1174542E-01
  0.000E+00  1.975E+00  7.775E-01 3.2770280E+00 -2.7229058E+00 6.2262424E-01
  4.318E-02  1.969E+00  7.532E-01 3.2843405E+00 -2.6707924E+00 6.8092980E-01
  0.000E+00  1.985E+00  8.264E-01 3.2588471E+00 -2.7500528E+00 4.8553689E-01
  4.318E-02  1.980E+00  8.019E-01 3.2677816E+00 -2.7015438E+00 5.4713836E-01
  0.000E+00  1.992E+00  8.757E-01 3.2433858E+00 -2.7700409E+00 3.4682357E-01
  4.318E-02  1.989E+00  8.510E-01 3.2501231E+00 -2.7246616E+00 4.1080632E-01
  0.000E+00  1.997E+00  9.253E-01 3.2345129E+00 -2.7836478E+00 2.0797146E-01
  4.318E-02  1.995E+00  9.004E-01 3.2382338E+00 -2.7411939E+00 2.7373067E-01
  0.000E+00  2.000E+00  9.751E-01 3.2310577E+00 -2.7906707E+00 6.9304189E-02
  4.318E-02  1.999E+00  9.502E-01 3.2327037E+00 -2.7514429E+00 1.3680206E-01
  0.000E+00  2.000E+00  1.025E+00 3.2310575E+00 -2.7906707E+00 -6.9303652E-02
  4.318E-02  2.000E+00  1.000E+00 3.2312601E+00 -2.7549524E+00 2.7671439E-07
  0.000E+00  1.997E+00  1.075E+00 3.2345122E+00 -2.7836475E+00 -2.0797091E-01
  4.318E-02  1.999E+00  1.050E+00 3.2327032E+00 -2.7514428E+00 -1.3680152E-01
  0.000E+00  1.992E+00  1.124E+00 3.2433846E+00 -2.7700406E+00 -3.4682301E-01
  4.318E-02  1.995E+00  1.100E+00 3.2382328E+00 -2.7411937E+00 -2.7373014E-01
  0.000E+00  1.985E+00  1.174E+00 3.2588455E+00 -2.7500529E+00 -4.8553634E-01
  4.318E-02  1.989E+00  1.149E+00 3.2501217E+00 -2.7246615E+00 -4.1080579E-01
  0.000E+00  1.975E+00  1.223E+00 3.2770258E+00 -2.7229063E+00 -6.2262370E-01
  4.318E-02  1.980E+00  1.198E+00 3.2677797E+00 -2.7015442E+00 -5.4713784E-01
  0.000E+00  1.963E+00  1.271E+00 3.2890925E+00 -2.6877337E+00 -7.5653661E-01
  4.318E-02  1.969E+00  1.247E+00 3.2843381E+00 -2.6707929E+00 -6.8092927E-01
  0.000E+00  1.948E+00  1.318E+00 3.2928918E+00 -2.6458127E+00 -8.8827990E-01
  4.318E-02  1.956E+00  1.295E+00 3.2918173E+00 -2.6324916E+00 -8.1174489E-01
  0.000E+00  1.931E+00  1.365E+00 3.3215310E+00 -2.5987382E+00 -1.0195631E+00
  4.318E-02  1.940E+00  1.342E+00 3.3033222E+00 -2.5885180E+00 -9.4147788E-01
  0.000E+00  1.912E+00  1.411E+00 3.3473042E+00 -2.5451959E+00 -1.1485960E+00
  4.318E-02  1.921E+00  1.388E+00 3.3369229E+00 -2.5391688E+00 -1.0703345E+00
  0.000E+00  1.890E+00  1.456E+00 3.3454161E+00 -2.4844129E+00 -1.2737040E+00
