# TIME = 8.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.6705610E+00 1.4881638E+00 1.7895144E+00
 5.6705610E+00 1.4881637E+00 2.1048598E-01
 5.6705612E+00 5.1183702E-01 1.7895139E+00
 5.6705613E+00 5.1183730E-01 2.1048688E-01
 3.9596527E+00 1.0000003E+00 1.7738145E+00
 7.3709545E+00 1.0000002E+00 1.7572191E+00
 3.9596525E+00 1.0000002E+00 2.2618535E-01
 7.3709547E+00 1.0000002E+00 2.4278090E-01
 4.7132943E+00 1.9557050E+00 1.0000001E+00
 4.7132944E+00 4.4294788E-02 1.0000001E+00
 6.6180368E+00 1.9446912E+00 1.0000001E+00
 6.6180368E+00 5.5308818E-02 1.0000001E+00
 5.6101046E+00 1.4782898E+00 1.7936505E+00
 5.5432583E+00 1.4675472E+00 1.7985453E+00
 5.4733299E+00 1.4566319E+00 1.8040906E+00
 5.4005610E+00 1.4455570E+00 1.8104811E+00
 5.3252005E+00 1.4343470E+00 1.8178542E+00
 5.2475476E+00 1.4229501E+00 1.8263214E+00
 5.1679556E+00 1.4112681E+00 1.8359064E+00
 5.0868707E+00 1.3991374E+00 1.8465149E+00
 5.0048041E+00 1.3863280E+00 1.8579019E+00
 4.9222977E+00 1.3725518E+00 1.8696576E+00
 4.8398811E+00 1.3574848E+00 1.8812155E+00
 4.7580340E+00 1.3407987E+00 1.8918873E+00
 4.6771670E+00 1.3221988E+00 1.9009190E+00
 4.5976246E+00 1.3014602E+00 1.9075591E+00
 4.5197184E+00 1.2784568E+00 1.9111283E+00
 4.4437751E+00 1.2531771E+00 1.9110793E+00
 4.3701776E+00 1.2257243E+00 1.9070371E+00
 4.2993702E+00 1.1963042E+00 1.8988179E+00
 4.2318264E+00 1.1652037E+00 1.8864265E+00
 4.1679996E+00 1.1327635E+00 1.8700343E+00
 4.1083088E+00 1.0993767E+00 1.8499620E+00
 4.0531070E+00 1.0654815E+00 1.8266390E+00
 4.0028316E+00 1.0317070E+00 1.8006825E+00
 5.6031881E+00 5.5593238E-01 1.8130862E+00
 5.5341688E+00 5.6863611E-01 1.8184806E+00
 5.4625625E+00 5.8105390E-01 1.8242937E+00
 5.3886279E+00 5.9343442E-01 1.8308326E+00
 5.3123917E+00 6.0599077E-01 1.8383427E+00
 5.2341137E+00 6.1884384E-01 1.8469362E+00
 5.1541493E+00 6.3213754E-01 1.8566173E+00
 5.0729518E+00 6.4604874E-01 1.8672486E+00
 4.9910405E+00 6.6080517E-01 1.8785347E+00
 4.9089577E+00 6.7667487E-01 1.8900156E+00
 4.8272231E+00 6.9394377E-01 1.9010846E+00
 4.7462983E+00 7.1288362E-01 1.9110308E+00
 4.6665732E+00 7.3371866E-01 1.9190994E+00
 4.5883742E+00 7.5659675E-01 1.9245617E+00
 4.5120005E+00 7.8157083E-01 1.9267812E+00
 4.4377698E+00 8.0859249E-01 1.9252670E+00
 4.3660492E+00 8.3751731E-01 1.9197053E+00
 4.2972432E+00 8.6811645E-01 1.9099667E+00
 4.2317422E+00 9.0008693E-01 1.8960856E+00
 4.1698306E+00 9.3305605E-01 1.8782082E+00
 4.1115739E+00 9.6658016E-01 1.8565034E+00
 4.0566623E+00 1.0000003E+00 1.8310256E+00
 5.6007262E+00 5.9107161E-01 1.8312295E+00
 5.5289519E+00 6.0576147E-01 1.8369036E+00
 5.4555340E+00 6.1971320E-01 1.8427974E+00
 5.3801402E+00 6.3355445E-01 1.8493824E+00
 5.3028286E+00 6.4758588E-01 1.8569070E+00
 5.2237599E+00 6.6202172E-01 1.8654922E+00
 5.1432749E+00 6.7703263E-01 1.8751118E+00
 5.0618217E+00 6.9280836E-01 1.8855894E+00
 4.9799226E+00 7.0956913E-01 1.8965820E+00
 4.8981173E+00 7.2755926E-01 1.9075851E+00
 4.8169150E+00 7.4702308E-01 1.9179577E+00
 4.7367606E+00 7.6817531E-01 1.9269723E+00
 4.6580242E+00 7.9117376E-01 1.9338792E+00
 4.5810141E+00 8.1609909E-01 1.9379760E+00
 4.5060124E+00 8.4294570E-01 1.9386697E+00
 4.4333117E+00 8.7162261E-01 1.9355207E+00
 4.3632258E+00 9.0195968E-01 1.9282609E+00
 4.2960386E+00 9.3371007E-01 1.9167768E+00
 4.2318930E+00 9.6653979E-01 1.9010492E+00
 4.1706418E+00 1.0000003E+00 1.8810456E+00
 4.1115739E+00 1.0334204E+00 1.8565034E+00
 5.5990888E+00 6.2787130E-01 1.8482976E+00
 5.5255470E+00 6.4411866E-01 1.8538657E+00
 5.4505154E+00 6.5960465E-01 1.8596720E+00
 5.3738214E+00 6.7494157E-01 1.8661431E+00
 5.2954545E+00 6.9053021E-01 1.8735362E+00
 5.2155920E+00 7.0661972E-01 1.8819488E+00
 5.1345628E+00 7.2340705E-01 1.8913263E+00
 5.0528241E+00 7.4108459E-01 1.9014517E+00
 4.9709022E+00 7.5986131E-01 1.9119389E+00
 4.8893354E+00 7.7995277E-01 1.9222441E+00
 4.8086224E+00 8.0155934E-01 1.9316992E+00
 4.7291910E+00 8.2484033E-01 1.9395681E+00
 4.6513908E+00 8.4989399E-01 1.9451128E+00
 4.5755069E+00 8.7674563E-01 1.9476615E+00
 4.5017900E+00 9.0534568E-01 1.9466627E+00
 4.4304728E+00 9.3557151E-01 1.9417164E+00
 4.3617415E+00 9.6722303E-01 1.9325701E+00
 4.2956366E+00 1.0000003E+00 1.9190687E+00
 4.2318930E+00 1.0334607E+00 1.9010493E+00
 4.1698305E+00 1.0669445E+00 1.8782083E+00
 5.5978228E+00 6.6637826E-01 1.8641393E+00
 5.5229142E+00 6.8399189E-01 1.8693757E+00
 5.4465903E+00 7.0090947E-01 1.8748975E+00
 5.3687712E+00 7.1774019E-01 1.8810897E+00
 5.2894880E+00 7.3490154E-01 1.8881796E+00
 5.2089322E+00 7.5266551E-01 1.8962369E+00
 5.1274513E+00 7.7123555E-01 1.9051718E+00
 5.0455138E+00 7.9080085E-01 1.9147285E+00
 4.9636531E+00 8.1155192E-01 1.9244823E+00
 4.8824038E+00 8.3367188E-01 1.9338577E+00
 4.8022521E+00 8.5731644E-01 1.9421692E+00
 4.7236057E+00 8.8259408E-01 1.9486815E+00
 4.6467883E+00 9.0955289E-01 1.9526757E+00
 4.5720492E+00 9.3817556E-01 1.9535131E+00
 4.4995778E+00 9.6837800E-01 1.9506774E+00
 4.4294875E+00 1.0000003E+00 1.9437881E+00
 4.3617415E+00 1.0327775E+00 1.9325702E+00
 4.2960386E+00 1.0662905E+00 1.9167770E+00
 4.2317421E+00 1.0999136E+00 1.8960858E+00
 5.5967390E+00 7.0662059E-01 1.8785952E+00
 5.5206765E+00 7.2545359E-01 1.8833193E+00
 5.4432816E+00 7.4371647E-01 1.8883832E+00
 5.3645360E+00 7.6199767E-01 1.8941247E+00
 5.2845171E+00 7.8070783E-01 1.9007316E+00
 5.2034449E+00 8.0011805E-01 1.9082379E+00
 5.1216871E+00 8.2042836E-01 1.9165181E+00
 5.0397255E+00 8.4181558E-01 1.9252806E+00
 4.9580970E+00 8.6444696E-01 1.9340685E+00
 4.8773280E+00 8.8847101E-01 1.9422843E+00
 4.7978869E+00 9.1400152E-01 1.9492361E+00
 4.7201548E+00 9.4110365E-01 1.9541991E+00
 4.6444179E+00 9.6978676E-01 1.9564797E+00
 4.5708656E+00 1.0000003E+00 1.9554702E+00
 4.4995778E+00 1.0316226E+00 1.9506775E+00
 4.4304728E+00 1.0644291E+00 1.9417166E+00
 4.3632258E+00 1.0980409E+00 1.9282612E+00
 4.2972432E+00 1.1318841E+00 1.9099670E+00
 5.5957636E+00 7.4852928E-01 1.8914761E+00
 5.5187089E+00 7.6846284E-01 1.8955346E+00
 5.4404328E+00 7.8798771E-01 1.8999817E+00
 5.3609666E+00 8.0765520E-01 1.9051032E+00
 5.2804257E+00 8.2785451E-01 1.9110436E+00
 5.1990570E+00 8.4884206E-01 1.9177997E+00
 5.1172463E+00 8.7080486E-01 1.9252115E+00
 5.0354837E+00 8.9390180E-01 1.9329568E+00
 4.9543024E+00 9.1827387E-01 1.9405552E+00
 4.8742138E+00 9.4403659E-01 1.9473981E+00
 4.7956602E+00 9.7126802E-01 1.9527974E+00
 4.7189853E+00 1.0000003E+00 1.9560469E+00
 4.6444179E+00 1.0302139E+00 1.9564798E+00
 4.5720492E+00 1.0618251E+00 1.9535134E+00
 4.5017900E+00 1.0946549E+00 1.9466630E+00
 4.4333117E+00 1.1283780E+00 1.9355211E+00
 4.3660492E+00 1.1624833E+00 1.9197057E+00
 5.5948948E+00 7.9195960E-01 1.9025835E+00
 5.5170077E+00 8.1288923E-01 1.9058427E+00
 5.4380457E+00 8.3358430E-01 1.9095241E+00
 5.3580781E+00 8.5455281E-01 1.9138612E+00
 5.2772492E+00 8.7614993E-01 1.9189549E+00
 5.1958269E+00 8.9860860E-01 1.9247658E+00
 5.1142081E+00 9.2209676E-01 1.9311040E+00
 5.0328829E+00 9.4675224E-01 1.9376234E+00
 4.9523721E+00 9.7269089E-01 1.9438296E+00
 4.8731626E+00 1.0000004E+00 1.9491129E+00
 4.7956602E+00 1.0287327E+00 1.9527976E+00
 4.7201549E+00 1.0588970E+00 1.9541994E+00
 4.6467883E+00 1.0904478E+00 1.9526761E+00
 4.5755070E+00 1.1232550E+00 1.9476619E+00
 4.5060124E+00 1.1570550E+00 1.9386702E+00
 4.4377698E+00 1.1914082E+00 1.9252675E+00
 5.5941562E+00 8.3671575E-01 1.9117299E+00
 5.5156158E+00 8.5853087E-01 1.9140703E+00
 5.4361788E+00 8.8028979E-01 1.9168474E+00
 5.3559416E+00 9.0244961E-01 1.9202442E+00
 5.2750698E+00 9.2532303E-01 1.9243203E+00
 5.1938436E+00 9.4911340E-01 1.9290041E+00
 5.1126622E+00 9.7396665E-01 1.9340813E+00
 5.0320055E+00 1.0000004E+00 1.9391897E+00
 4.9523721E+00 1.0273099E+00 1.9438298E+00
 4.8742139E+00 1.0559642E+00 1.9473984E+00
 4.7978870E+00 1.0859992E+00 1.9492366E+00
 4.7236058E+00 1.1174066E+00 1.9486820E+00
 4.6513909E+00 1.1501067E+00 1.9451134E+00
 4.5810142E+00 1.1839016E+00 1.9379767E+00
 4.5120006E+00 1.2184299E+00 1.9267819E+00
 5.5935754E+00 8.8255682E-01 1.9187497E+00
 5.5145824E+00 9.0513220E-01 1.9200659E+00
 5.4348948E+00 9.2782889E-01 1.9218133E+00
 5.3546280E+00 9.5104534E-01 1.9241277E+00
 5.2739601E+00 9.7504559E-01 1.9270317E+00
 5.1931744E+00 1.0000004E+00 1.9304271E+00
 5.1126622E+00 1.0260341E+00 1.9340814E+00
 5.0328828E+00 1.0532486E+00 1.9376238E+00
 4.9543024E+00 1.0817269E+00 1.9405557E+00
 4.8773282E+00 1.1115298E+00 1.9422850E+00
 4.8022523E+00 1.1426844E+00 1.9421700E+00
 4.7291912E+00 1.1751604E+00 1.9395689E+00
 4.6580244E+00 1.2088270E+00 1.9338800E+00
 4.5883743E+00 1.2434040E+00 1.9245626E+00
 5.5931753E+00 9.2920321E-01 1.9235089E+00
 5.5139464E+00 9.5239683E-01 1.9237126E+00
 5.4342407E+00 9.7588483E-01 1.9243223E+00
 5.3541847E+00 1.0000004E+00 1.9254315E+00
 5.2739601E+00 1.0249552E+00 1.9270318E+00
 5.1938436E+00 1.0508874E+00 1.9290044E+00
 5.1142081E+00 1.0779040E+00 1.9311045E+00
 5.0354837E+00 1.1060990E+00 1.9329575E+00
 4.9580971E+00 1.1355539E+00 1.9340693E+00
