# TIME = 0.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.0468414E+00 1.4868925E+00 1.7876153E+00
 5.0468414E+00 1.4868925E+00 2.1238476E-01
 5.0468414E+00 5.1310751E-01 1.7876152E+00
 5.0468414E+00 5.1310760E-01 2.1238499E-01
 3.3428180E+00 1.0000000E+00 1.7690936E+00
 6.7487409E+00 1.0000000E+00 1.7655697E+00
 3.3428180E+00 1.0000000E+00 2.3090643E-01
 6.7487409E+00 1.0000000E+00 2.3443027E-01
 4.1038318E+00 1.9502488E+00 1.0000000E+00
 4.1038318E+00 4.9751148E-02 1.0000000E+00
 5.9897469E+00 1.9486982E+00 1.0000000E+00
 5.9897469E+00 5.1301752E-02 1.0000000E+00
 4.9868017E+00 1.4779480E+00 1.7931319E+00
 4.9220922E+00 1.4683760E+00 1.7995162E+00
 4.8544863E+00 1.4585151E+00 1.8066075E+00
 4.7843305E+00 1.4483587E+00 1.8143999E+00
 4.7116223E+00 1.4377811E+00 1.8229030E+00
 4.6365937E+00 1.4266776E+00 1.8320401E+00
 4.5594734E+00 1.4148964E+00 1.8416847E+00
 4.4805592E+00 1.4022653E+00 1.8516386E+00
 4.4001937E+00 1.3885889E+00 1.8616352E+00
 4.3187642E+00 1.3736616E+00 1.8713413E+00
 4.2366990E+00 1.3572782E+00 1.8803622E+00
 4.1544634E+00 1.3392472E+00 1.8882518E+00
 4.0725585E+00 1.3194055E+00 1.8945243E+00
 3.9915162E+00 1.2976351E+00 1.8986769E+00
 3.9118926E+00 1.2738806E+00 1.9002230E+00
 3.8342544E+00 1.2481660E+00 1.8987369E+00
 3.7591643E+00 1.2206031E+00 1.8938990E+00
 3.6871609E+00 1.1913910E+00 1.8855291E+00
 3.6187329E+00 1.1608012E+00 1.8735991E+00
 3.5542952E+00 1.1291590E+00 1.8582280E+00
 3.4941602E+00 1.0968102E+00 1.8396563E+00
 3.4385448E+00 1.0641178E+00 1.8182238E+00
 3.3875434E+00 1.0313902E+00 1.7943116E+00
 4.9828775E+00 5.5447475E-01 1.8117866E+00
 4.9167386E+00 5.6530285E-01 1.8183668E+00
 4.8478313E+00 5.7644270E-01 1.8256419E+00
 4.7763254E+00 5.8799738E-01 1.8336323E+00
 4.7023480E+00 6.0006965E-01 1.8423124E+00
 4.6261111E+00 6.1278539E-01 1.8515935E+00
 4.5478948E+00 6.2629764E-01 1.8613182E+00
 4.4680271E+00 6.4078282E-01 1.8712588E+00
 4.3868865E+00 6.5643070E-01 1.8811142E+00
 4.3048933E+00 6.7343354E-01 1.8905171E+00
 4.2225072E+00 6.9197299E-01 1.8990414E+00
 4.1402215E+00 7.1220562E-01 1.9062148E+00
 4.0585605E+00 7.3424829E-01 1.9115352E+00
 3.9780725E+00 7.5816180E-01 1.9144978E+00
 3.8993196E+00 7.8393621E-01 1.9146325E+00
 3.8228636E+00 8.1147964E-01 1.9115506E+00
 3.7492494E+00 8.4061623E-01 1.9049861E+00
 3.6789842E+00 8.7109576E-01 1.8948230E+00
 3.6125137E+00 9.0261012E-01 1.8811001E+00
 3.5501942E+00 9.3482484E-01 1.8639957E+00
 3.4922772E+00 9.6739656E-01 1.8438007E+00
 3.4387278E+00 1.0000000E+00 1.8207963E+00
 4.9815296E+00 5.8829407E-01 1.8294578E+00
 4.9138013E+00 6.0050598E-01 1.8361757E+00
 4.8435037E+00 6.1304005E-01 1.8435350E+00
 4.7705874E+00 6.2609710E-01 1.8516102E+00
 4.6952456E+00 6.3977610E-01 1.8603478E+00
 4.6177233E+00 6.5421232E-01 1.8696383E+00
 4.5383355E+00 6.6956292E-01 1.8792960E+00
 4.4574501E+00 6.8600167E-01 1.8890595E+00
 4.3754828E+00 7.0370852E-01 1.8985925E+00
 4.2928905E+00 7.2285580E-01 1.9074933E+00
 4.2101655E+00 7.4359483E-01 1.9153055E+00
 4.1278295E+00 7.6604056E-01 1.9215346E+00
 4.0464293E+00 7.9025762E-01 1.9256683E+00
 3.9665265E+00 8.1624556E-01 1.9272082E+00
 3.8886860E+00 8.4392802E-01 1.9257109E+00
 3.8134601E+00 8.7314798E-01 1.9208339E+00
 3.7413703E+00 9.0367305E-01 1.9123731E+00
 3.6728872E+00 9.3520919E-01 1.9002813E+00
 3.6084036E+00 9.6743052E-01 1.8846640E+00
 3.5482044E+00 1.0000000E+00 1.8657550E+00
 3.4922772E+00 1.0326034E+00 1.8438007E+00
 4.9800996E+00 6.2414957E-01 1.8463263E+00
 4.9110670E+00 6.3772493E-01 1.8530134E+00
 4.8394305E+00 6.5175650E-01 1.8603575E+00
 4.7652360E+00 6.6639754E-01 1.8683842E+00
 4.6886772E+00 6.8176817E-01 1.8770312E+00
 4.6100446E+00 6.9800309E-01 1.8861615E+00
 4.5296895E+00 7.1525848E-01 1.8955597E+00
 4.4480185E+00 7.3369911E-01 1.9049316E+00
 4.3654841E+00 7.5348703E-01 1.9139076E+00
 4.2825765E+00 7.7476695E-01 1.9220570E+00
 4.1998166E+00 7.9765172E-01 1.9289006E+00
 4.1177489E+00 8.2220776E-01 1.9339326E+00
 4.0369340E+00 8.4844213E-01 1.9366436E+00
 3.9579377E+00 8.7629140E-01 1.9365566E+00
 3.8813167E+00 9.0561555E-01 1.9332686E+00
 3.8076017E+00 9.3620018E-01 1.9264947E+00
 3.7372809E+00 9.6776675E-01 1.9160983E+00
 3.6707728E+00 1.0000000E+00 1.9020997E+00
 3.6084036E+00 1.0325695E+00 1.8846640E+00
 3.5501942E+00 1.0651752E+00 1.8639957E+00
 4.9788348E+00 6.6216732E-01 1.8622257E+00
 4.9085460E+00 6.7719115E-01 1.8687690E+00
 4.8357051E+00 6.9275271E-01 1.8759432E+00
 4.7603673E+00 7.0902290E-01 1.8837594E+00
 4.6827663E+00 7.2611885E-01 1.8921318E+00
 4.6032281E+00 7.4417696E-01 1.9008987E+00
 4.5221433E+00 7.6334554E-01 1.9098145E+00
 4.4399552E+00 7.8377395E-01 1.9185542E+00
 4.3571498E+00 8.0559893E-01 1.9267200E+00
 4.2742458E+00 8.2892956E-01 1.9338589E+00
 4.1917860E+00 8.5383318E-01 1.9394796E+00
 4.1103287E+00 8.8032218E-01 1.9430774E+00
 4.0304384E+00 9.0834375E-01 1.9441603E+00
 3.9526732E+00 9.3777277E-01 1.9422872E+00
 3.8775697E+00 9.6841221E-01 1.9371074E+00
 3.8056260E+00 1.0000000E+00 1.9284009E+00
 3.7372809E+00 1.0322332E+00 1.9160983E+00
 3.6728872E+00 1.0647908E+00 1.9002813E+00
 3.6125137E+00 1.0973899E+00 1.8811001E+00
 4.9776455E+00 7.0224869E-01 1.8768907E+00
 4.9062340E+00 7.1874327E-01 1.8831437E+00
 4.8323365E+00 7.3586725E-01 1.8899910E+00
 4.7560370E+00 7.5378551E-01 1.8974194E+00
 4.6776044E+00 7.7261629E-01 1.9053221E+00
 4.5974026E+00 7.9248944E-01 1.9135108E+00
 4.5158590E+00 8.1354004E-01 1.9217122E+00
 4.4334505E+00 8.3589479E-01 1.9295747E+00
 4.3506918E+00 8.5965791E-01 1.9366792E+00
 4.2681230E+00 8.8489651E-01 1.9425599E+00
 4.1863010E+00 9.1162757E-01 1.9467256E+00
 4.1057877E+00 9.3980750E-01 1.9486862E+00
 4.0271410E+00 9.6932502E-01 1.9479816E+00
 3.9508998E+00 1.0000000E+00 1.9442184E+00
 3.8775697E+00 1.0315878E+00 1.9371074E+00
 3.8076017E+00 1.0637998E+00 1.9264947E+00
 3.7413703E+00 1.0963269E+00 1.9123730E+00
 3.6789842E+00 1.1289042E+00 1.8948230E+00
 4.9765840E+00 7.4428654E-01 1.8900735E+00
 4.9041889E+00 7.6225548E-01 1.8958802E+00
 4.8294078E+00 7.8093472E-01 1.9022270E+00
 4.7523482E+00 8.0048245E-01 1.9090778E+00
 4.6733164E+00 8.2101187E-01 1.9163033E+00
 4.5927123E+00 8.4264188E-01 1.9236911E+00
 4.5109968E+00 8.6548766E-01 1.9309436E+00
 4.4286755E+00 8.8964693E-01 1.9376886E+00
 4.3462849E+00 9.1518558E-01 1.9434944E+00
 4.2643791E+00 9.4212445E-01 1.9478942E+00
 4.1835186E+00 9.7042863E-01 1.9504089E+00
 4.1042594E+00 1.0000000E+00 1.9505769E+00
 4.0271410E+00 1.0306750E+00 1.9479815E+00
 3.9526732E+00 1.0622272E+00 1.9422872E+00
 3.8813167E+00 1.0943844E+00 1.9332686E+00
 3.8134601E+00 1.1268520E+00 1.9208339E+00
 3.7492494E+00 1.1593838E+00 1.9049861E+00
 4.9756585E+00 7.8810058E-01 1.9015224E+00
 4.9024471E+00 8.0751331E-01 1.9067182E+00
 4.8269757E+00 8.2770614E-01 1.9123852E+00
 4.7493800E+00 8.4882404E-01 1.9184638E+00
 4.6700007E+00 8.7097098E-01 1.9248041E+00
 4.5892710E+00 8.9424920E-01 1.9311722E+00
 4.5076804E+00 9.1874856E-01 1.9372516E+00
 4.4257566E+00 9.4453258E-01 1.9426578E+00
 4.3440500E+00 9.7162533E-01 1.9469566E+00
 4.2631189E+00 1.0000000E+00 1.9496917E+00
 4.1835186E+00 1.0295714E+00 1.9504089E+00
 4.1057877E+00 1.0601925E+00 1.9486862E+00
 4.0304384E+00 1.0916562E+00 1.9441603E+00
 3.9579377E+00 1.1237086E+00 1.9365566E+00
 3.8886860E+00 1.1560720E+00 1.9257109E+00
 3.8228636E+00 1.1885204E+00 1.9115506E+00
 4.9748924E+00 8.3346386E-01 1.9110048E+00
 4.9010480E+00 8.5425541E-01 1.9154239E+00
 4.8250980E+00 8.7587963E-01 1.9202318E+00
 4.7472048E+00 8.9846436E-01 1.9253478E+00
 4.6677412E+00 9.2209960E-01 1.9306035E+00
 4.5871687E+00 9.4686612E-01 1.9357481E+00
 4.5059992E+00 9.7282416E-01 1.9404533E+00
 4.4247745E+00 1.0000000E+00 1.9443314E+00
 4.3440500E+00 1.0283747E+00 1.9469566E+00
 4.2643791E+00 1.0578755E+00 1.9478942E+00
 4.1863010E+00 1.0883724E+00 1.9467256E+00
 4.1103287E+00 1.1196778E+00 1.9430774E+00
 4.0369340E+00 1.1515579E+00 1.9366436E+00
 3.9665265E+00 1.1837544E+00 1.9272082E+00
 3.8993196E+00 1.2160638E+00 1.9146325E+00
 4.9743011E+00 8.8009549E-01 1.9183152E+00
 4.9000236E+00 9.0216358E-01 1.9217970E+00
 4.8238193E+00 9.2509731E-01 1.9255761E+00
 4.7458767E+00 9.4900261E-01 1.9295527E+00
 4.6665962E+00 9.7395154E-01 1.9335440E+00
 4.5864615E+00 1.0000000E+00 1.9372882E+00
 4.5059992E+00 1.0271758E+00 1.9404533E+00
 4.4257566E+00 1.0554674E+00 1.9426578E+00
 4.3462849E+00 1.0848144E+00 1.9434945E+00
 4.2681230E+00 1.1151035E+00 1.9425599E+00
 4.1917860E+00 1.1461668E+00 1.9394796E+00
 4.1177489E+00 1.1777922E+00 1.9339326E+00
 4.0464293E+00 1.2097424E+00 1.9256683E+00
 3.9780725E+00 1.2418382E+00 1.9144978E+00
 4.9738989E+00 9.2766966E-01 1.9232870E+00
 4.8993985E+00 9.5087643E-01 1.9256850E+00
 4.8231717E+00 9.7495977E-01 1.9282832E+00
 4.7454301E+00 1.0000000E+00 1.9309671E+00
 4.6665962E+00 1.0260485E+00 1.9335440E+00
 4.5871687E+00 1.0531339E+00 1.9357481E+00
 4.5076804E+00 1.0812514E+00 1.9372516E+00
 4.4286755E+00 1.1103531E+00 1.9376887E+00
 4.3506918E+00 1.1403421E+00 1.9366792E+00
 4.2742458E+00 1.1710704E+00 1.9338589E+00
 4.1998166E+00 1.2023483E+00 1.9289006E+00
 4.1278295E+00 1.2339594E+00 1.9215346E+00
 4.0585605E+00 1.2657517E+00 1.9115352E+00
 4.9736952E+00 9.7582449E-01 1.9258033E+00
 4.8991884E+00 1.0000000E+00 1.9269919E+00
 4.8231717E+00 1.0250402E+00 1.9282832E+00
 4.7458767E+00 1.0509974E+00 1.9295528E+00
 4.6677412E+00 1.0779004E+00 1.9306036E+00
 4.5892710E+00 1.1057508E+00 1.9311723E+00
 4.5109968E+00 1.1345123E+00 1.9309437E+00
 4.4334505E+00 1.1641052E+00 1.9295748E+00
 4.3571498E+00 1.1944011E+00 1.9267201E+00
 4.2825765E+00 1.2252331E+00 1.9220571E+00
 4.2101655E+00 1.2564052E+00 1.9153055E+00
 4.1402215E+00 1.2877944E+00 1.9062148E+00
 4.9736952E+00 1.0241755E+00 1.9258033E+00
 4.8993985E+00 1.0491236E+00 1.9256851E+00
 4.8238193E+00 1.0749027E+00 1.9255762E+00
 4.7472048E+00 1.1015357E+00 1.9253479E+00
 4.6700007E+00 1.1290290E+00 1.9248043E+00
 4.5927123E+00 1.1573581E+00 1.9236913E+00
 4.5158590E+00 1.1864600E+00 1.9217123E+00
 4.4399552E+00 1.2162261E+00 1.9185543E+00
 4.3654841E+00 1.2465130E+00 1.9139077E+00
 4.2928905E+00 1.2771442E+00 1.9074934E+00
 4.2225072E+00 1.3080270E+00 1.8990414E+00
 4.9738989E+00 1.0723303E+00 1.9232871E+00
 4.9000236E+00 1.0978364E+00 1.9217971E+00
 4.8250980E+00 1.1241204E+00 1.9202319E+00
 4.7493800E+00 1.1511760E+00 1.9184640E+00
 4.6733164E+00 1.1789882E+00 1.9163035E+00
 4.5974026E+00 1.2075106E+00 1.9135109E+00
 4.5221433E+00 1.2366545E+00 1.9098146E+00
 4.4480186E+00 1.2663009E+00 1.9049317E+00
 4.3754828E+00 1.2962915E+00 1.8985925E+00
 4.3048933E+00 1.3265665E+00 1.8905172E+00
 4.9743011E+00 1.1199045E+00 1.9183152E+00
 4.9010480E+00 1.1457446E+00 1.9154240E+00
 4.8269757E+00 1.1722939E+00 1.9123853E+00
 4.7523482E+00 1.1995176E+00 1.9090779E+00
