# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2375375E+00 1.3208577E-01 2.6565922E+00
  0.000E+00  1.000E+00  0.000E+00 3.2360950E+00 -1.9575879E-07 2.6599807E+00
  4.318E-02  9.751E-01  3.108E-04 3.2359431E+00 6.5140134E-02 2.6230183E+00
  0.000E+00  1.050E+00  1.243E-03 3.2375369E+00 -1.3208616E-01 2.6565922E+00
  4.318E-02  1.025E+00  3.108E-04 3.2359428E+00 -6.5140711E-02 2.6230183E+00
  0.000E+00  1.100E+00  4.969E-03 3.2430649E+00 -2.6429460E-01 2.6466966E+00
  4.318E-02  1.075E+00  2.796E-03 3.2393961E+00 -1.9547739E-01 2.6164173E+00
  0.000E+00  1.149E+00  1.117E-02 3.2549555E+00 -3.9664505E-01 2.6307345E+00
  4.318E-02  1.124E+00  7.761E-03 3.2482688E+00 -3.2598777E-01 2.6036279E+00
  0.000E+00  1.198E+00  1.983E-02 3.2726184E+00 -5.2827749E-01 2.6084142E+00
  4.318E-02  1.174E+00  1.519E-02 3.2637340E+00 -4.5636767E-01 2.5848408E+00
  0.000E+00  1.247E+00  3.092E-02 3.2891760E+00 -6.5745670E-01 2.5787230E+00
  4.318E-02  1.223E+00  2.507E-02 3.2819180E+00 -5.8521932E-01 2.5593248E+00
  0.000E+00  1.295E+00  4.443E-02 3.2966372E+00 -7.8376243E-01 2.5417420E+00
  4.318E-02  1.271E+00  3.738E-02 3.2939756E+00 -7.1108736E-01 2.5262653E+00
  0.000E+00  1.342E+00  6.031E-02 3.3081263E+00 -9.0902296E-01 2.4992837E+00
  4.318E-02  1.318E+00  5.207E-02 3.2977499E+00 -8.3491618E-01 2.4868635E+00
  0.000E+00  1.388E+00  7.852E-02 3.3417450E+00 -1.0334378E+00 2.4516354E+00
  4.318E-02  1.365E+00  6.913E-02 3.3263983E+00 -9.5831233E-01 2.4426165E+00
  0.000E+00  1.434E+00  9.903E-02 3.3502862E+00 -1.1544799E+00 2.3970334E+00
  4.318E-02  1.411E+00  8.849E-02 3.3521787E+00 -1.0795934E+00 2.3922904E+00
  0.000E+00  1.478E+00  1.218E-01 3.3681813E+00 -1.2721912E+00 2.3362373E+00
  4.318E-02  1.456E+00  1.101E-01 3.3502573E+00 -1.1971858E+00 2.3351605E+00
  0.000E+00  1.521E+00  1.467E-01 3.3938421E+00 -1.3871835E+00 2.2700554E+00
