# TIME = 7.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.6384801E+00 1.4881154E+00 1.7894381E+00
 5.6384801E+00 1.4881153E+00 2.1056237E-01
 5.6384803E+00 5.1188542E-01 1.7894376E+00
 5.6384804E+00 5.1188572E-01 2.1056326E-01
 3.9279246E+00 1.0000002E+00 1.7736783E+00
 7.3389136E+00 1.0000002E+00 1.7575687E+00
 3.9279245E+00 1.0000002E+00 2.2632179E-01
 7.3389138E+00 1.0000002E+00 2.4243132E-01
 4.6821196E+00 1.9556830E+00 1.0000002E+00
 4.6821196E+00 4.4316946E-02 1.0000001E+00
 6.5857397E+00 1.9447537E+00 1.0000002E+00
 6.5857397E+00 5.5246277E-02 1.0000002E+00
 5.5781590E+00 1.4782752E+00 1.7935936E+00
 5.5114673E+00 1.4675684E+00 1.7985108E+00
 5.4416955E+00 1.4566843E+00 1.8040791E+00
 5.3690784E+00 1.4456323E+00 1.8104919E+00
 5.2938635E+00 1.4344356E+00 1.8178835E+00
 5.2163487E+00 1.4230421E+00 1.8263626E+00
 5.1368810E+00 1.4113542E+00 1.8359509E+00
 5.0558965E+00 1.3992091E+00 1.8465546E+00
 4.9738951E+00 1.3863784E+00 1.8579308E+00
 4.8914106E+00 1.3725764E+00 1.8696732E+00
 4.8089695E+00 1.3574809E+00 1.8812186E+00
 4.7270544E+00 1.3407652E+00 1.8918807E+00
 4.6460840E+00 1.3221351E+00 1.9009048E+00
 4.5664146E+00 1.3013662E+00 1.9075369E+00
 4.4883711E+00 1.2783328E+00 1.9110942E+00
 4.4122932E+00 1.2530249E+00 1.9110269E+00
 4.3385750E+00 1.2255482E+00 1.9069594E+00
 4.2676688E+00 1.1961120E+00 1.8987098E+00
 4.2000538E+00 1.1650069E+00 1.8862863E+00
 4.1361865E+00 1.1325777E+00 1.8698663E+00
 4.0764869E+00 1.0992198E+00 1.8497770E+00
 4.0213041E+00 1.0653700E+00 1.8264536E+00
 3.9710648E+00 1.0316513E+00 1.8005150E+00
