# TIME = 0.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.0649434E+00 1.4869665E+00 1.7877000E+00
 5.0649434E+00 1.4869665E+00 2.1230003E-01
 5.0649434E+00 5.1303361E-01 1.7876998E+00
 5.0649435E+00 5.1303372E-01 2.1230037E-01
 3.3606312E+00 1.0000000E+00 1.7694405E+00
 6.7667151E+00 1.0000000E+00 1.7651672E+00
 3.3606312E+00 1.0000000E+00 2.3055950E-01
 6.7667151E+00 1.0000000E+00 2.3483281E-01
 4.1217089E+00 1.9506962E+00 1.0000000E+00
 4.1217089E+00 4.9303715E-02 1.0000000E+00
 6.0080029E+00 1.9484319E+00 1.0000000E+00
 6.0080029E+00 5.1568081E-02 1.0000000E+00
 5.0053045E+00 1.4780455E+00 1.7930999E+00
 4.9405813E+00 1.4684214E+00 1.7993938E+00
 4.8728965E+00 1.4584996E+00 1.8063918E+00
 4.8026460E+00 1.4482828E+00 1.8140962E+00
 4.7298421E+00 1.4376555E+00 1.8225211E+00
 4.6547219E+00 1.4265173E+00 1.8316018E+00
 4.5775140E+00 1.4147210E+00 1.8412253E+00
 4.4985193E+00 1.4020989E+00 1.8512065E+00
 4.4180806E+00 1.3884578E+00 1.8612901E+00
 4.3365843E+00 1.3735906E+00 1.8711483E+00
 4.2544556E+00 1.3572861E+00 1.8803831E+00
 4.1721568E+00 1.3393426E+00 1.8885334E+00
 4.0901865E+00 1.3195836E+00 1.8950878E+00
 4.0090756E+00 1.2978778E+00 1.8995116E+00
 3.9293795E+00 1.2741596E+00 1.9012859E+00
 3.8516661E+00 1.2484478E+00 1.8999602E+00
 3.7765019E+00 1.2208552E+00 1.8952005E+00
 3.7044323E+00 1.1915860E+00 1.8868235E+00
 3.6359540E+00 1.1609200E+00 1.8748078E+00
 3.5714888E+00 1.1291913E+00 1.8592845E+00
 3.5113536E+00 1.0967532E+00 1.8405104E+00
 3.4557794E+00 1.0639810E+00 1.8188452E+00
 3.4049060E+00 1.0312123E+00 1.7947054E+00
 5.0007604E+00 5.5457086E-01 1.8118645E+00
 4.9345584E+00 5.6549237E-01 1.8183751E+00
 4.8655844E+00 5.7669301E-01 1.8255567E+00
 4.7940408E+00 5.8829729E-01 1.8334511E+00
 4.7200388E+00 6.0041139E-01 1.8420467E+00
 4.6437883E+00 6.1315435E-01 1.8512658E+00
 4.5655717E+00 6.2667413E-01 1.8609649E+00
 4.4857176E+00 6.4114312E-01 1.8709303E+00
 4.4046038E+00 6.5674945E-01 1.8808720E+00
 4.3226476E+00 6.7368740E-01 1.8904281E+00
 4.2403040E+00 6.9214474E-01 1.8991677E+00
 4.1580615E+00 7.1228784E-01 1.9066027E+00
 4.0764399E+00 7.3424509E-01 1.9122048E+00
 3.9959839E+00 7.5808783E-01 1.9154378E+00
 3.9172527E+00 7.8381319E-01 1.9158022E+00
 3.8408068E+00 8.1133178E-01 1.9128876E+00
 3.7671934E+00 8.4046584E-01 1.9064167E+00
 3.6969245E+00 8.7096032E-01 1.8962725E+00
 3.6304522E+00 9.0250125E-01 1.8825005E+00
 3.5681369E+00 9.3475167E-01 1.8652904E+00
 3.5102202E+00 9.6737045E-01 1.8449398E+00
 3.4566037E+00 1.0000000E+00 1.8217103E+00
 4.9993583E+00 5.8844436E-01 1.8295527E+00
 4.9314954E+00 6.0078284E-01 1.8362115E+00
 4.8611454E+00 6.1336913E-01 1.8434695E+00
 4.7882030E+00 6.2647130E-01 1.8514443E+00
 4.7128556E+00 6.4018507E-01 1.8600927E+00
 4.6353418E+00 6.5464172E-01 1.8693190E+00
 4.5559780E+00 6.6999333E-01 1.8789519E+00
 4.4751326E+00 6.8641064E-01 1.8887443E+00
 4.3932196E+00 7.0407301E-01 1.8983712E+00
 4.3106916E+00 7.2315584E-01 1.9074348E+00
 4.2280359E+00 7.4381715E-01 1.9154721E+00
 4.1457683E+00 7.6618145E-01 1.9219703E+00
 4.0644308E+00 7.9032341E-01 1.9263893E+00
 3.9845808E+00 8.1625084E-01 1.9281993E+00
 3.9067797E+00 8.4389198E-01 1.9269286E+00
 3.8315783E+00 8.7309013E-01 1.9222156E+00
 3.7595001E+00 9.0361019E-01 1.9138469E+00
 3.6910201E+00 9.3515385E-01 1.9017762E+00
 3.6265334E+00 9.6739438E-01 1.8861156E+00
 3.5663132E+00 1.0000000E+00 1.8671035E+00
 3.5102202E+00 1.0326295E+00 1.8449398E+00
 4.9979156E+00 6.2431803E-01 1.8464196E+00
 4.9287463E+00 6.3800943E-01 1.8530362E+00
