# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2292928E+00 1.4587036E-01 2.9338371E+00
  0.000E+00  1.000E+00  0.000E+00 3.2278485E+00 -1.6926874E-07 2.9375792E+00
  4.318E-02  9.751E-01  3.108E-04 3.2276991E+00 7.2010965E-02 2.8996817E+00
  0.000E+00  1.050E+00  1.243E-03 3.2292926E+00 -1.4587069E-01 2.9338371E+00
  4.318E-02  1.025E+00  3.108E-04 3.2276990E+00 -7.2011302E-02 2.8996817E+00
  0.000E+00  1.100E+00  4.969E-03 3.2348237E+00 -2.9187647E-01 2.9229088E+00
  4.318E-02  1.075E+00  2.796E-03 3.2311550E+00 -2.1609530E-01 2.8923845E+00
  0.000E+00  1.149E+00  1.117E-02 3.2467118E+00 -4.3803906E-01 2.9052809E+00
  4.318E-02  1.124E+00  7.761E-03 3.2400275E+00 -3.6037132E-01 2.8782461E+00
  0.000E+00  1.198E+00  1.983E-02 3.2643668E+00 -5.8340875E-01 2.8806312E+00
  4.318E-02  1.174E+00  1.519E-02 3.2554857E+00 -5.0450306E-01 2.8574773E+00
  0.000E+00  1.247E+00  3.092E-02 3.2809260E+00 -7.2606931E-01 2.8478414E+00
  4.318E-02  1.223E+00  2.507E-02 3.2736638E+00 -6.4694531E-01 2.8292700E+00
  0.000E+00  1.295E+00  4.443E-02 3.2884173E+00 -8.6555661E-01 2.8070011E+00
  4.318E-02  1.271E+00  3.738E-02 3.2857372E+00 -7.8608923E-01 2.7927235E+00
  0.000E+00  1.342E+00  6.031E-02 3.2999328E+00 -1.0038896E+00 2.7601117E+00
  4.318E-02  1.318E+00  5.207E-02 3.2895547E+00 -9.2297884E-01 2.7491658E+00
  0.000E+00  1.388E+00  7.852E-02 3.3335218E+00 -1.1412883E+00 2.7074907E+00
  4.318E-02  1.365E+00  6.913E-02 3.3181884E+00 -1.0593901E+00 2.7002517E+00
  0.000E+00  1.434E+00  9.903E-02 3.3420938E+00 -1.2749625E+00 2.6471903E+00
  4.318E-02  1.411E+00  8.849E-02 3.3439569E+00 -1.1934634E+00 2.6446175E+00
  0.000E+00  1.478E+00  1.218E-01 3.3600005E+00 -1.4049583E+00 2.5800495E+00
  4.318E-02  1.456E+00  1.101E-01 3.3420931E+00 -1.3234589E+00 2.5814618E+00
  0.000E+00  1.521E+00  1.467E-01 3.3856417E+00 -1.5319512E+00 2.5069608E+00
  4.318E-02  1.500E+00  1.340E-01 3.3760088E+00 -1.4503996E+00 2.5122707E+00
  0.000E+00  1.563E+00  1.738E-01 3.3828835E+00 -1.6550187E+00 2.4274626E+00
  4.318E-02  1.543E+00  1.600E-01 3.3757981E+00 -1.5739557E+00 2.4369540E+00
  0.000E+00  1.604E+00  2.029E-01 3.4038175E+00 -1.7739340E+00 2.3419227E+00
  4.318E-02  1.584E+00  1.881E-01 3.4068370E+00 -1.6934149E+00 2.3554029E+00
  0.000E+00  1.643E+00  2.340E-01 3.4114566E+00 -1.8884853E+00 2.2506103E+00
  4.318E-02  1.623E+00  2.182E-01 3.3979016E+00 -1.8087362E+00 2.2680838E+00
  0.000E+00  1.680E+00  2.669E-01 3.4129263E+00 -1.9983135E+00 2.1536731E+00
  4.318E-02  1.662E+00  2.502E-01 3.4142876E+00 -1.9195416E+00 2.1751089E+00
  0.000E+00  1.716E+00  3.018E-01 3.4142334E+00 -2.1031837E+00 2.0513862E+00
  4.318E-02  1.698E+00  2.841E-01 3.4142612E+00 -2.0255747E+00 2.0767202E+00
  0.000E+00  1.750E+00  3.383E-01 3.4142598E+00 -2.2028262E+00 1.9440020E+00
  4.318E-02  1.733E+00  3.198E-01 3.4129540E+00 -2.1265743E+00 1.9731691E+00
  0.000E+00  1.782E+00  3.765E-01 3.3978738E+00 -2.2969859E+00 1.8317846E+00
  4.318E-02  1.766E+00  3.572E-01 3.4114844E+00 -2.2222921E+00 1.8647230E+00
  0.000E+00  1.812E+00  4.163E-01 3.4068093E+00 -2.3854179E+00 1.7149940E+00
  4.318E-02  1.797E+00  3.962E-01 3.4038451E+00 -2.3124553E+00 1.7516130E+00
  0.000E+00  1.840E+00  4.575E-01 3.3757705E+00 -2.4680080E+00 1.5940125E+00
  4.318E-02  1.826E+00  4.367E-01 3.3829112E+00 -2.3969195E+00 1.6341940E+00
  0.000E+00  1.866E+00  5.000E-01 3.3759813E+00 -2.5442840E+00 1.4688820E+00
  4.318E-02  1.853E+00  4.786E-01 3.3856690E+00 -2.4754162E+00 1.5126747E+00
  0.000E+00  1.890E+00  5.438E-01 3.3420656E+00 -2.6143574E+00 1.3403235E+00
  4.318E-02  1.878E+00  5.217E-01 3.3600278E+00 -2.5475859E+00 1.3872797E+00
  0.000E+00  1.912E+00  5.887E-01 3.3439297E+00 -2.6783180E+00 1.2086719E+00
  4.318E-02  1.901E+00  5.661E-01 3.3421208E+00 -2.6138818E+00 1.2589195E+00
  0.000E+00  1.931E+00  6.347E-01 3.3181611E+00 -2.7346611E+00 1.0728901E+00
  4.318E-02  1.921E+00  6.116E-01 3.3335487E+00 -2.6734232E+00 1.1269274E+00
  0.000E+00  1.948E+00  6.815E-01 3.2895277E+00 -2.7841989E+00 9.3474037E-01
  4.318E-02  1.940E+00  6.580E-01 3.2999597E+00 -2.7253831E+00 9.9125761E-01
  0.000E+00  1.963E+00  7.292E-01 3.2857105E+00 -2.8283114E+00 7.9610641E-01
  4.318E-02  1.956E+00  7.052E-01 3.2884438E+00 -2.7716817E+00 8.5466514E-01
  0.000E+00  1.975E+00  7.775E-01 3.2736372E+00 -2.8653233E+00 6.5518934E-01
  4.318E-02  1.969E+00  7.532E-01 3.2809520E+00 -2.8120071E+00 7.1693277E-01
  0.000E+00  1.985E+00  8.264E-01 3.2554590E+00 -2.8938902E+00 5.1093181E-01
  4.318E-02  1.980E+00  8.019E-01 3.2643927E+00 -2.8443845E+00 5.7606726E-01
  0.000E+00  1.992E+00  8.757E-01 3.2400008E+00 -2.9149237E+00 3.6496327E-01
  4.318E-02  1.989E+00  8.510E-01 3.2467378E+00 -2.8687246E+00 4.3252682E-01
  0.000E+00  1.997E+00  9.253E-01 3.2311283E+00 -2.9292423E+00 2.1884868E-01
  4.318E-02  1.995E+00  9.004E-01 3.2348498E+00 -2.8861310E+00 2.8820345E-01
  0.000E+00  2.000E+00  9.751E-01 3.2276723E+00 -2.9366325E+00 7.2928591E-02
  4.318E-02  1.999E+00  9.502E-01 3.2293187E+00 -2.8969219E+00 1.4403487E-01
  0.000E+00  2.000E+00  1.025E+00 3.2276724E+00 -2.9366325E+00 -7.2928967E-02
  4.318E-02  2.000E+00  1.000E+00 3.2278746E+00 -2.9006169E+00 -1.8274243E-07
  0.000E+00  1.997E+00  1.075E+00 3.2311284E+00 -2.9292420E+00 -2.1884905E-01
  4.318E-02  1.999E+00  1.050E+00 3.2293188E+00 -2.8969217E+00 -1.4403524E-01
  0.000E+00  1.992E+00  1.124E+00 3.2400010E+00 -2.9149234E+00 -3.6496364E-01
  4.318E-02  1.995E+00  1.100E+00 3.2348499E+00 -2.8861307E+00 -2.8820382E-01
  0.000E+00  1.985E+00  1.174E+00 3.2554593E+00 -2.8938901E+00 -5.1093218E-01
  4.318E-02  1.989E+00  1.149E+00 3.2467381E+00 -2.8687244E+00 -4.3252719E-01
  0.000E+00  1.975E+00  1.223E+00 3.2736377E+00 -2.8653238E+00 -6.5518971E-01
  4.318E-02  1.980E+00  1.198E+00 3.2643931E+00 -2.8443847E+00 -5.7606763E-01
  0.000E+00  1.963E+00  1.271E+00 3.2857111E+00 -2.8283115E+00 -7.9610677E-01
  4.318E-02  1.969E+00  1.247E+00 3.2809525E+00 -2.8120075E+00 -7.1693313E-01
  0.000E+00  1.948E+00  1.318E+00 3.2895283E+00 -2.7841979E+00 -9.3474073E-01
  4.318E-02  1.956E+00  1.295E+00 3.2884443E+00 -2.7716811E+00 -8.5466550E-01
  0.000E+00  1.931E+00  1.365E+00 3.3181619E+00 -2.7346613E+00 -1.0728905E+00
  4.318E-02  1.940E+00  1.342E+00 3.2999603E+00 -2.7253824E+00 -9.9125797E-01
  0.000E+00  1.912E+00  1.411E+00 3.3439305E+00 -2.6783185E+00 -1.2086723E+00
  4.318E-02  1.921E+00  1.388E+00 3.3335494E+00 -2.6734239E+00 -1.1269277E+00
  0.000E+00  1.890E+00  1.456E+00 3.3420665E+00 -2.6143564E+00 -1.3403239E+00
  4.318E-02  1.901E+00  1.434E+00 3.3421215E+00 -2.6138814E+00 -1.2589199E+00
  0.000E+00  1.866E+00  1.500E+00 3.3759823E+00 -2.5442844E+00 -1.4688823E+00
  4.318E-02  1.878E+00  1.478E+00 3.3600286E+00 -2.5475855E+00 -1.3872800E+00
  0.000E+00  1.840E+00  1.543E+00 3.3757715E+00 -2.4680079E+00 -1.5940128E+00
  4.318E-02  1.853E+00  1.521E+00 3.3856699E+00 -2.4754166E+00 -1.5126751E+00
  0.000E+00  1.812E+00  1.584E+00 3.4068104E+00 -2.3854178E+00 -1.7149944E+00
  4.318E-02  1.826E+00  1.563E+00 3.3829122E+00 -2.3969191E+00 -1.6341943E+00
  0.000E+00  1.782E+00  1.623E+00 3.3978750E+00 -2.2969859E+00 -1.8317850E+00
  4.318E-02  1.797E+00  1.604E+00 3.4038462E+00 -2.3124555E+00 -1.7516133E+00
  0.000E+00  1.750E+00  1.662E+00 3.4142610E+00 -2.2028260E+00 -1.9440023E+00
  4.318E-02  1.766E+00  1.643E+00 3.4114855E+00 -2.2222919E+00 -1.8647233E+00
  0.000E+00  1.716E+00  1.698E+00 3.4142346E+00 -2.1031837E+00 -2.0513865E+00
  4.318E-02  1.733E+00  1.680E+00 3.4129552E+00 -2.1265743E+00 -1.9731694E+00
  0.000E+00  1.680E+00  1.733E+00 3.4129276E+00 -1.9983133E+00 -2.1536734E+00
  4.318E-02  1.698E+00  1.716E+00 3.4142625E+00 -2.0255746E+00 -2.0767205E+00
  0.000E+00  1.643E+00  1.766E+00 3.4114579E+00 -1.8884852E+00 -2.2506106E+00
  4.318E-02  1.662E+00  1.750E+00 3.4142889E+00 -1.9195415E+00 -2.1751092E+00
  0.000E+00  1.604E+00  1.797E+00 3.4038189E+00 -1.7739339E+00 -2.3419230E+00
  4.318E-02  1.623E+00  1.782E+00 3.3979030E+00 -1.8087361E+00 -2.2680841E+00
  0.000E+00  1.563E+00  1.826E+00 3.3828850E+00 -1.6550185E+00 -2.4274629E+00
  4.318E-02  1.584E+00  1.812E+00 3.4068384E+00 -1.6934148E+00 -2.3554032E+00
  0.000E+00  1.521E+00  1.853E+00 3.3856432E+00 -1.5319511E+00 -2.5069610E+00
  4.318E-02  1.543E+00  1.840E+00 3.3757995E+00 -1.5739556E+00 -2.4369543E+00
  0.000E+00  1.478E+00  1.878E+00 3.3600020E+00 -1.4049582E+00 -2.5800497E+00
  4.318E-02  1.500E+00  1.866E+00 3.3760103E+00 -1.4503995E+00 -2.5122710E+00
  0.000E+00  1.434E+00  1.901E+00 3.3420953E+00 -1.2749623E+00 -2.6471905E+00
  4.318E-02  1.456E+00  1.890E+00 3.3420947E+00 -1.3234587E+00 -2.5814620E+00
  0.000E+00  1.388E+00  1.921E+00 3.3335236E+00 -1.1412881E+00 -2.7074909E+00
  4.318E-02  1.411E+00  1.912E+00 3.3439584E+00 -1.1934633E+00 -2.6446178E+00
  0.000E+00  1.342E+00  1.940E+00 3.2999345E+00 -1.0038893E+00 -2.7601119E+00
  4.318E-02  1.365E+00  1.931E+00 3.3181898E+00 -1.0593901E+00 -2.7002520E+00
  0.000E+00  1.295E+00  1.956E+00 3.2884190E+00 -8.6555641E-01 -2.8070012E+00
  4.318E-02  1.318E+00  1.948E+00 3.2895563E+00 -9.2297870E-01 -2.7491661E+00
  0.000E+00  1.247E+00  1.969E+00 3.2809276E+00 -7.2606922E-01 -2.8478416E+00
  4.318E-02  1.271E+00  1.963E+00 3.2857389E+00 -7.8608899E-01 -2.7927238E+00
  0.000E+00  1.198E+00  1.980E+00 3.2643684E+00 -5.8340873E-01 -2.8806314E+00
  4.318E-02  1.223E+00  1.975E+00 3.2736655E+00 -6.4694499E-01 -2.8292702E+00
  0.000E+00  1.149E+00  1.989E+00 3.2467134E+00 -4.3803900E-01 -2.9052811E+00
  4.318E-02  1.174E+00  1.985E+00 3.2554874E+00 -5.0450272E-01 -2.8574775E+00
  0.000E+00  1.100E+00  1.995E+00 3.2348254E+00 -2.9187634E-01 -2.9229090E+00
  4.318E-02  1.124E+00  1.992E+00 3.2400292E+00 -3.6037101E-01 -2.8782462E+00
  0.000E+00  1.050E+00  1.999E+00 3.2292943E+00 -1.4587052E-01 -2.9338372E+00
  4.318E-02  1.075E+00  1.997E+00 3.2311567E+00 -2.1609504E-01 -2.8923846E+00
  0.000E+00  1.000E+00  2.000E+00 3.2278503E+00 6.3201592E-08 -2.9375795E+00
  4.318E-02  1.025E+00  2.000E+00 3.2277007E+00 -7.2011058E-02 -2.8996818E+00
  0.000E+00  9.502E-01  1.999E+00 3.2292944E+00 1.4587065E-01 -2.9338372E+00
  4.318E-02  9.751E-01  2.000E+00 3.2277008E+00 7.2011184E-02 -2.8996818E+00
  0.000E+00  9.004E-01  1.995E+00 3.2348257E+00 2.9187646E-01 -2.9229090E+00
  4.318E-02  9.253E-01  1.997E+00 3.2311569E+00 2.1609516E-01 -2.8923846E+00
  0.000E+00  8.510E-01  1.989E+00 3.2467138E+00 4.3803913E-01 -2.9052810E+00
  4.318E-02  8.757E-01  1.992E+00 3.2400295E+00 3.6037114E-01 -2.8782462E+00
  0.000E+00  8.019E-01  1.980E+00 3.2643689E+00 5.8340885E-01 -2.8806314E+00
  4.318E-02  8.264E-01  1.985E+00 3.2554879E+00 5.0450284E-01 -2.8574774E+00
  0.000E+00  7.532E-01  1.969E+00 3.2809282E+00 7.2606934E-01 -2.8478415E+00
  4.318E-02  7.775E-01  1.975E+00 3.2736661E+00 6.4694511E-01 -2.8292701E+00
  0.000E+00  7.052E-01  1.956E+00 3.2884198E+00 8.6555652E-01 -2.8070011E+00
  4.318E-02  7.292E-01  1.963E+00 3.2857396E+00 7.8608911E-01 -2.7927237E+00
  0.000E+00  6.580E-01  1.940E+00 3.2999355E+00 1.0038894E+00 -2.7601118E+00
  4.318E-02  6.815E-01  1.948E+00 3.2895571E+00 9.2297881E-01 -2.7491660E+00
  0.000E+00  6.116E-01  1.921E+00 3.3335246E+00 1.1412882E+00 -2.7074908E+00
  4.318E-02  6.347E-01  1.931E+00 3.3181908E+00 1.0593902E+00 -2.7002518E+00
  0.000E+00  5.661E-01  1.901E+00 3.3420965E+00 1.2749624E+00 -2.6471903E+00
  4.318E-02  5.887E-01  1.912E+00 3.3439595E+00 1.1934634E+00 -2.6446176E+00
  0.000E+00  5.217E-01  1.878E+00 3.3600033E+00 1.4049583E+00 -2.5800496E+00
  4.318E-02  5.438E-01  1.890E+00 3.3420959E+00 1.3234589E+00 -2.5814619E+00
  0.000E+00  4.786E-01  1.853E+00 3.3856446E+00 1.5319512E+00 -2.5069608E+00
  4.318E-02  5.000E-01  1.866E+00 3.3760117E+00 1.4503996E+00 -2.5122708E+00
  0.000E+00  4.367E-01  1.826E+00 3.3828864E+00 1.6550186E+00 -2.4274627E+00
  4.318E-02  4.575E-01  1.840E+00 3.3758009E+00 1.5739557E+00 -2.4369541E+00
  0.000E+00  3.962E-01  1.797E+00 3.4038205E+00 1.7739340E+00 -2.3419228E+00
  4.318E-02  4.163E-01  1.812E+00 3.4068399E+00 1.6934149E+00 -2.3554030E+00
  0.000E+00  3.572E-01  1.766E+00 3.4114596E+00 1.8884852E+00 -2.2506104E+00
  4.318E-02  3.765E-01  1.782E+00 3.3979046E+00 1.8087362E+00 -2.2680840E+00
  0.000E+00  3.198E-01  1.733E+00 3.4129293E+00 1.9983134E+00 -2.1536732E+00
  4.318E-02  3.383E-01  1.750E+00 3.4142906E+00 1.9195416E+00 -2.1751090E+00
  0.000E+00  2.841E-01  1.698E+00 3.4142365E+00 2.1031837E+00 -2.0513863E+00
  4.318E-02  3.018E-01  1.716E+00 3.4142643E+00 2.0255747E+00 -2.0767203E+00
  0.000E+00  2.502E-01  1.662E+00 3.4142629E+00 2.2028261E+00 -1.9440021E+00
  4.318E-02  2.669E-01  1.680E+00 3.4129571E+00 2.1265742E+00 -1.9731692E+00
  0.000E+00  2.182E-01  1.623E+00 3.3978769E+00 2.2969859E+00 -1.8317848E+00
  4.318E-02  2.340E-01  1.643E+00 3.4114874E+00 2.2222921E+00 -1.8647231E+00
  0.000E+00  1.881E-01  1.584E+00 3.4068124E+00 2.3854178E+00 -1.7149941E+00
  4.318E-02  2.029E-01  1.604E+00 3.4038482E+00 2.3124553E+00 -1.7516131E+00
  0.000E+00  1.600E-01  1.543E+00 3.3757736E+00 2.4680080E+00 -1.5940126E+00
  4.318E-02  1.738E-01  1.563E+00 3.3829143E+00 2.3969195E+00 -1.6341941E+00
  0.000E+00  1.340E-01  1.500E+00 3.3759844E+00 2.5442840E+00 -1.4688821E+00
  4.318E-02  1.467E-01  1.521E+00 3.3856721E+00 2.4754162E+00 -1.5126748E+00
  0.000E+00  1.101E-01  1.456E+00 3.3420687E+00 2.6143573E+00 -1.3403236E+00
  4.318E-02  1.218E-01  1.478E+00 3.3600308E+00 2.5475859E+00 -1.3872798E+00
