# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3749296E+00 1.6711753E-01 3.3718093E+00
  0.000E+00  1.000E+00  0.000E+00 3.3699779E+00 4.9825212E-06 3.3761723E+00
  4.318E-02  9.751E-01  3.108E-04 3.3705343E+00 8.3543223E-02 3.3750959E+00
  0.000E+00  1.050E+00  1.243E-03 3.3749298E+00 -1.6710805E-01 3.3718100E+00
  4.318E-02  1.025E+00  3.108E-04 3.3705344E+00 -8.3533852E-02 3.3750963E+00
  0.000E+00  1.100E+00  4.969E-03 3.3917404E+00 -3.3462932E-01 3.3591623E+00
  4.318E-02  1.075E+00  2.796E-03 3.3819255E+00 -2.5078685E-01 3.3665041E+00
  0.000E+00  1.149E+00  1.117E-02 3.4241198E+00 -5.0305276E-01 3.3390409E+00
  4.318E-02  1.124E+00  7.761E-03 3.4066482E+00 -4.1871452E-01 3.3500148E+00
  0.000E+00  1.198E+00  1.983E-02 3.4712722E+00 -6.7144213E-01 3.3114080E+00
  4.318E-02  1.174E+00  1.519E-02 3.4461580E+00 -5.8742828E-01 3.3262643E+00
  0.000E+00  1.247E+00  3.092E-02 3.5224499E+00 -8.3640389E-01 3.2744606E+00
  4.318E-02  1.223E+00  2.507E-02 3.4968442E+00 -7.5460992E-01 3.2942927E+00
  0.000E+00  1.295E+00  4.443E-02 3.5630201E+00 -9.9540734E-01 3.2266464E+00
  4.318E-02  1.271E+00  3.738E-02 3.5449847E+00 -9.1657379E-01 3.2518434E+00
  0.000E+00  1.342E+00  6.031E-02 3.5963349E+00 -1.1523060E+00 3.1713230E+00
  4.318E-02  1.318E+00  5.207E-02 3.5789567E+00 -1.0737107E+00 3.1996186E+00
  0.000E+00  1.388E+00  7.852E-02 3.6721402E+00 -1.3109303E+00 3.1114851E+00
  4.318E-02  1.365E+00  6.913E-02 3.6277900E+00 -1.2315507E+00 3.1421029E+00
  0.000E+00  1.434E+00  9.903E-02 3.7354144E+00 -1.4663005E+00 3.0434647E+00
  4.318E-02  1.411E+00  8.849E-02 3.7109675E+00 -1.3894788E+00 3.0788247E+00
  0.000E+00  1.478E+00  1.218E-01 3.7575347E+00 -1.6149158E+00 2.9654679E+00
  4.318E-02  1.456E+00  1.101E-01 3.7513133E+00 -1.5412901E+00 3.0055269E+00
  0.000E+00  1.521E+00  1.467E-01 3.8347633E+00 -1.7604663E+00 2.8811856E+00
  4.318E-02  1.500E+00  1.340E-01 3.7864646E+00 -1.6879321E+00 2.9240169E+00
  0.000E+00  1.563E+00  1.738E-01 3.8544878E+00 -1.9024423E+00 2.7903183E+00
  4.318E-02  1.543E+00  1.600E-01 3.8570752E+00 -1.8321406E+00 2.8367651E+00
  0.000E+00  1.604E+00  2.029E-01 3.8958362E+00 -2.0389420E+00 2.6917857E+00
  4.318E-02  1.584E+00  1.881E-01 3.8655069E+00 -1.9713446E+00 2.7419512E+00
  0.000E+00  1.643E+00  2.340E-01 3.9217726E+00 -2.1706137E+00 2.5868556E+00
  4.318E-02  1.623E+00  2.182E-01 3.9116534E+00 -2.1054145E+00 2.6401233E+00
  0.000E+00  1.680E+00  2.669E-01 3.9218061E+00 -2.2968712E+00 2.4754384E+00
  4.318E-02  1.662E+00  2.502E-01 3.9157048E+00 -2.2344758E+00 2.5319812E+00
  0.000E+00  1.716E+00  3.018E-01 3.9387565E+00 -2.4173721E+00 2.3578549E+00
  4.318E-02  1.698E+00  2.841E-01 3.9387672E+00 -2.3578625E+00 2.4173981E+00
  0.000E+00  1.750E+00  3.383E-01 3.9157001E+00 -2.5319541E+00 2.2344675E+00
  4.318E-02  1.733E+00  3.198E-01 3.9218166E+00 -2.4754485E+00 2.2968975E+00
  0.000E+00  1.782E+00  3.765E-01 3.9116557E+00 -2.6400938E+00 2.1054081E+00
  4.318E-02  1.766E+00  3.572E-01 3.9217786E+00 -2.5868641E+00 2.1706392E+00
  0.000E+00  1.812E+00  4.163E-01 3.8655100E+00 -2.7419230E+00 1.9713402E+00
  4.318E-02  1.797E+00  3.962E-01 3.8958424E+00 -2.6918021E+00 2.0389699E+00
  0.000E+00  1.840E+00  4.575E-01 3.8570690E+00 -2.8367277E+00 1.8321378E+00
  4.318E-02  1.826E+00  4.367E-01 3.8545081E+00 -2.7903375E+00 1.9024717E+00
  0.000E+00  1.866E+00  5.000E-01 3.7864476E+00 -2.9239876E+00 1.6879285E+00
  4.318E-02  1.853E+00  4.786E-01 3.8348070E+00 -2.8812068E+00 1.7604954E+00
  0.000E+00  1.890E+00  5.438E-01 3.7512966E+00 -3.0054999E+00 1.5412864E+00
  4.318E-02  1.878E+00  5.217E-01 3.7575893E+00 -2.9654989E+00 1.6149423E+00
  0.000E+00  1.912E+00  5.887E-01 3.7109616E+00 -3.0787915E+00 1.3894754E+00
  4.318E-02  1.901E+00  5.661E-01 3.7354560E+00 -3.0434856E+00 1.4663250E+00
  0.000E+00  1.931E+00  6.347E-01 3.6277941E+00 -3.1420781E+00 1.2315491E+00
  4.318E-02  1.921E+00  6.116E-01 3.6721543E+00 -3.1115057E+00 1.3109521E+00
  0.000E+00  1.948E+00  6.815E-01 3.5789641E+00 -3.1995937E+00 1.0737117E+00
  4.318E-02  1.940E+00  6.580E-01 3.5963300E+00 -3.1713514E+00 1.1523257E+00
  0.000E+00  1.963E+00  7.292E-01 3.5449932E+00 -3.2518133E+00 9.1657786E-01
  4.318E-02  1.956E+00  7.052E-01 3.5630126E+00 -3.2266702E+00 9.9542590E-01
  0.000E+00  1.975E+00  7.775E-01 3.4968525E+00 -3.2942648E+00 7.5461622E-01
  4.318E-02  1.969E+00  7.532E-01 3.5224489E+00 -3.2744835E+00 8.3642210E-01
  0.000E+00  1.985E+00  8.264E-01 3.4461648E+00 -3.3262391E+00 5.8743561E-01
  4.318E-02  1.980E+00  8.019E-01 3.4712748E+00 -3.3114335E+00 6.7145913E-01
  0.000E+00  1.992E+00  8.757E-01 3.4066511E+00 -3.3499895E+00 4.1872268E-01
  4.318E-02  1.989E+00  8.510E-01 3.4241229E+00 -3.3390660E+00 5.0306755E-01
  0.000E+00  1.997E+00  9.253E-01 3.3819240E+00 -3.3664814E+00 2.5079578E-01
  4.318E-02  1.995E+00  9.004E-01 3.3917467E+00 -3.3591871E+00 3.3464183E-01
  0.000E+00  2.000E+00  9.751E-01 3.3705288E+00 -3.3750775E+00 8.3544117E-02
  4.318E-02  1.999E+00  9.502E-01 3.3749429E+00 -3.3718377E+00 1.6711895E-01
  0.000E+00  2.000E+00  1.025E+00 3.3705247E+00 -3.3750769E+00 -8.3531917E-02
  4.318E-02  2.000E+00  1.000E+00 3.3699961E+00 -3.3762024E+00 5.4928291E-06
  0.000E+00  1.997E+00  1.075E+00 3.3819117E+00 -3.3664793E+00 -2.5078359E-01
  4.318E-02  1.999E+00  1.050E+00 3.3749470E+00 -3.3718363E+00 -1.6710796E-01
  0.000E+00  1.992E+00  1.124E+00 3.4066312E+00 -3.3499864E+00 -4.1871052E-01
  4.318E-02  1.995E+00  1.100E+00 3.3917550E+00 -3.3591837E+00 -3.3463072E-01
  0.000E+00  1.985E+00  1.174E+00 3.4461412E+00 -3.3262395E+00 -5.8742349E-01
  4.318E-02  1.989E+00  1.149E+00 3.4241342E+00 -3.3390633E+00 -5.0305592E-01
