# TIME = 3.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.4037737E+00 1.7574871E-01 3.5461693E+00
  0.000E+00  1.000E+00  0.000E+00 6.3929983E+00 1.6047186E-06 3.5507520E+00
  4.318E-02  9.751E-01  3.108E-04 6.3942058E+00 8.6052448E-02 3.4767486E+00
  0.000E+00  1.050E+00  1.243E-03 6.4037745E+00 -1.7574599E-01 3.5461693E+00
  4.318E-02  1.025E+00  3.108E-04 6.3942062E+00 -8.6049453E-02 3.4767487E+00
  0.000E+00  1.100E+00  4.969E-03 6.4398661E+00 -3.5193640E-01 3.5328835E+00
  4.318E-02  1.075E+00  2.796E-03 6.4188690E+00 -2.5834362E-01 3.4679126E+00
  0.000E+00  1.149E+00  1.117E-02 6.5083425E+00 -5.2907311E-01 3.5117249E+00
  4.318E-02  1.124E+00  7.761E-03 6.4715379E+00 -4.3133488E-01 3.4509345E+00
  0.000E+00  1.198E+00  1.983E-02 6.6073444E+00 -7.0615844E-01 3.4826381E+00
  4.318E-02  1.174E+00  1.519E-02 6.5546566E+00 -6.0512779E-01 3.4264544E+00
  0.000E+00  1.247E+00  3.092E-02 6.7157247E+00 -8.7966932E-01 3.4437931E+00
  4.318E-02  1.223E+00  2.507E-02 6.6612760E+00 -7.7734213E-01 3.3935107E+00
  0.000E+00  1.295E+00  4.443E-02 6.8049900E+00 -1.0469009E+00 3.3935129E+00
  4.318E-02  1.271E+00  3.738E-02 6.7646322E+00 -9.4420474E-01 3.3497991E+00
  0.000E+00  1.342E+00  6.031E-02 6.8817490E+00 -1.2118964E+00 3.3352960E+00
  4.318E-02  1.318E+00  5.207E-02 6.8421206E+00 -1.1060574E+00 3.2959836E+00
  0.000E+00  1.388E+00  7.852E-02 7.0402940E+00 -1.3787304E+00 3.2723825E+00
  4.318E-02  1.365E+00  6.913E-02 6.9485554E+00 -1.2686403E+00 3.2367153E+00
  0.000E+00  1.434E+00  9.903E-02 7.1731523E+00 -1.5421336E+00 3.2008486E+00
  4.318E-02  1.411E+00  8.849E-02 7.1207989E+00 -1.4313334E+00 3.1715640E+00
  0.000E+00  1.478E+00  1.218E-01 7.2279576E+00 -1.6984176E+00 3.1187791E+00
  4.318E-02  1.456E+00  1.101E-01 7.2107110E+00 -1.5877059E+00 3.0960277E+00
  0.000E+00  1.521E+00  1.467E-01 7.3876590E+00 -1.8515161E+00 3.0301917E+00
  4.318E-02  1.500E+00  1.340E-01 7.2886338E+00 -1.7387659E+00 3.0120470E+00
  0.000E+00  1.563E+00  1.738E-01 7.4333239E+00 -2.0008457E+00 2.9345955E+00
  4.318E-02  1.543E+00  1.600E-01 7.4347075E+00 -1.8873456E+00 2.9222198E+00
  0.000E+00  1.604E+00  2.029E-01 7.5217075E+00 -2.1443648E+00 2.8309489E+00
  4.318E-02  1.584E+00  1.881E-01 7.4586476E+00 -2.0307310E+00 2.8244964E+00
  0.000E+00  1.643E+00  2.340E-01 7.5760680E+00 -2.2828579E+00 2.7205983E+00
  4.318E-02  1.623E+00  2.182E-01 7.5528660E+00 -2.1688095E+00 2.7196164E+00
  0.000E+00  1.680E+00  2.669E-01 7.5784696E+00 -2.4156429E+00 2.6034186E+00
  4.318E-02  1.662E+00  2.502E-01 7.5654665E+00 -2.3017905E+00 2.6082202E+00
  0.000E+00  1.716E+00  3.018E-01 7.6118333E+00 -2.5423678E+00 2.4797412E+00
  4.318E-02  1.698E+00  2.841E-01 7.6118714E+00 -2.4288702E+00 2.4901766E+00
  0.000E+00  1.750E+00  3.383E-01 7.5654308E+00 -2.6628833E+00 2.3499971E+00
  4.318E-02  1.733E+00  3.198E-01 7.5785098E+00 -2.5500114E+00 2.3660526E+00
  0.000E+00  1.782E+00  3.765E-01 7.5528328E+00 -2.7766115E+00 2.2142310E+00
  4.318E-02  1.766E+00  3.572E-01 7.5761101E+00 -2.6647817E+00 2.2359911E+00
  0.000E+00  1.812E+00  4.163E-01 7.4586168E+00 -2.8836927E+00 2.0732602E+00
  4.318E-02  1.797E+00  3.962E-01 7.5217512E+00 -2.7728713E+00 2.1003414E+00
  0.000E+00  1.840E+00  4.575E-01 7.4346776E+00 -2.9834548E+00 1.9268713E+00
  4.318E-02  1.826E+00  4.367E-01 7.4333695E+00 -2.8743876E+00 1.9597687E+00
  0.000E+00  1.866E+00  5.000E-01 7.2886037E+00 -3.0751720E+00 1.7751780E+00
  4.318E-02  1.853E+00  4.786E-01 7.3877066E+00 -2.9680191E+00 1.8135048E+00
  0.000E+00  1.890E+00  5.438E-01 7.2106834E+00 -3.1609113E+00 1.6209551E+00
  4.318E-02  1.878E+00  5.217E-01 7.2280070E+00 -3.0547976E+00 1.6635480E+00
  0.000E+00  1.912E+00  5.887E-01 7.1207757E+00 -3.2380209E+00 1.4613087E+00
  4.318E-02  1.901E+00  5.661E-01 7.1732013E+00 -3.1351705E+00 1.5104705E+00
  0.000E+00  1.931E+00  6.347E-01 6.9485359E+00 -3.3045461E+00 1.2952083E+00
  4.318E-02  1.921E+00  6.116E-01 7.0403398E+00 -3.2052363E+00 1.3504197E+00
  0.000E+00  1.948E+00  6.815E-01 6.8421018E+00 -3.3650557E+00 1.1292189E+00
  4.318E-02  1.940E+00  6.580E-01 6.8817941E+00 -3.2668672E+00 1.1870112E+00
  0.000E+00  1.963E+00  7.292E-01 6.7646127E+00 -3.4199917E+00 9.6397600E-01
  4.318E-02  1.956E+00  7.052E-01 6.8050398E+00 -3.3238823E+00 1.0254048E+00
  0.000E+00  1.975E+00  7.775E-01 6.6612555E+00 -3.4646194E+00 7.9361903E-01
  4.318E-02  1.969E+00  7.532E-01 6.7157819E+00 -3.3731276E+00 8.6160926E-01
  0.000E+00  1.985E+00  8.264E-01 6.5546360E+00 -3.4982547E+00 6.1779811E-01
  4.318E-02  1.980E+00  8.019E-01 6.6074043E+00 -3.4111779E+00 6.9166232E-01
  0.000E+00  1.992E+00  8.757E-01 6.4715190E+00 -3.5232460E+00 4.4036528E-01
  4.318E-02  1.989E+00  8.510E-01 6.5084000E+00 -3.4396684E+00 5.1821253E-01
  0.000E+00  1.997E+00  9.253E-01 6.4188538E+00 -3.5405800E+00 2.6375109E-01
  4.318E-02  1.995E+00  9.004E-01 6.4399203E+00 -3.4603923E+00 3.4471154E-01
  0.000E+00  2.000E+00  9.751E-01 6.3941941E+00 -3.5496024E+00 8.7850787E-02
  4.318E-02  1.999E+00  9.502E-01 6.4038282E+00 -3.4734072E+00 1.7213768E-01
  0.000E+00  2.000E+00  1.025E+00 6.3941940E+00 -3.5496013E+00 -8.7852867E-02
  4.318E-02  2.000E+00  1.000E+00 6.3930517E+00 -3.4778962E+00 -1.0078930E-06
  0.000E+00  1.997E+00  1.075E+00 6.4188535E+00 -3.5405765E+00 -2.6375313E-01
  4.318E-02  1.999E+00  1.050E+00 6.4038278E+00 -3.4734052E+00 -1.7213972E-01
  0.000E+00  1.992E+00  1.124E+00 6.4715184E+00 -3.5232408E+00 -4.4036732E-01
  4.318E-02  1.995E+00  1.100E+00 6.4399196E+00 -3.4603879E+00 -3.4471361E-01
  0.000E+00  1.985E+00  1.174E+00 6.5546350E+00 -3.4982522E+00 -6.1780017E-01
  4.318E-02  1.989E+00  1.149E+00 6.5083990E+00 -3.4396640E+00 -5.1821459E-01
  0.000E+00  1.975E+00  1.223E+00 6.6612541E+00 -3.4646256E+00 -7.9362107E-01
  4.318E-02  1.980E+00  1.198E+00 6.6074031E+00 -3.4111798E+00 -6.9166437E-01
  0.000E+00  1.963E+00  1.271E+00 6.7646110E+00 -3.4199978E+00 -9.6397792E-01
  4.318E-02  1.969E+00  1.247E+00 6.7157804E+00 -3.3731361E+00 -8.6161129E-01
  0.000E+00  1.948E+00  1.318E+00 6.8420998E+00 -3.3650446E+00 -1.1292207E+00
  4.318E-02  1.956E+00  1.295E+00 6.8050381E+00 -3.3238812E+00 -1.0254068E+00
  0.000E+00  1.931E+00  1.365E+00 6.9485337E+00 -3.3045373E+00 -1.2952102E+00
  4.318E-02  1.940E+00  1.342E+00 6.8817921E+00 -3.2668521E+00 -1.1870131E+00
  0.000E+00  1.912E+00  1.411E+00 7.1207727E+00 -3.2380345E+00 -1.4613105E+00
  4.318E-02  1.921E+00  1.388E+00 7.0403378E+00 -3.2052417E+00 -1.3504218E+00
  0.000E+00  1.890E+00  1.456E+00 7.2106809E+00 -3.1609067E+00 -1.6209570E+00
  4.318E-02  1.901E+00  1.434E+00 7.1731990E+00 -3.1351799E+00 -1.5104725E+00
  0.000E+00  1.866E+00  1.500E+00 7.2886010E+00 -3.0751633E+00 -1.7751798E+00
  4.318E-02  1.878E+00  1.478E+00 7.2280043E+00 -3.0547837E+00 -1.6635497E+00
  0.000E+00  1.840E+00  1.543E+00 7.4346747E+00 -2.9834652E+00 -1.9268734E+00
  4.318E-02  1.853E+00  1.521E+00 7.3877037E+00 -2.9680245E+00 -1.8135070E+00
  0.000E+00  1.812E+00  1.584E+00 7.4586138E+00 -2.8836875E+00 -2.0732619E+00
  4.318E-02  1.826E+00  1.563E+00 7.4333664E+00 -2.8743902E+00 -1.9597706E+00
