# TIME = 2.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.1607822E+00 1.4753953E+00 1.7691541E+00
 6.1607821E+00 1.4753952E+00 2.3084660E-01
 6.1607821E+00 5.2460608E-01 1.7691538E+00
 6.1607822E+00 5.2460590E-01 2.3084632E-01
 5.0318479E+00 1.0000006E+00 1.5695854E+00
 7.2978791E+00 1.0000006E+00 1.5761642E+00
 5.0318477E+00 1.0000006E+00 4.3041474E-01
 7.2978790E+00 1.0000006E+00 4.2383638E-01
 5.5018312E+00 1.8505670E+00 1.0000002E+00
 5.5018312E+00 1.4943397E-01 1.0000002E+00
 6.8094492E+00 1.8107745E+00 1.0000002E+00
 6.8094491E+00 1.8922707E-01 1.0000002E+00
 6.1197903E+00 1.4679712E+00 1.7763462E+00
 6.0745911E+00 1.4593039E+00 1.7836710E+00
 6.0271000E+00 1.4496838E+00 1.7906906E+00
 5.9776121E+00 1.4390540E+00 1.7972081E+00
 5.9262995E+00 1.4273230E+00 1.8030240E+00
 5.8733374E+00 1.4143869E+00 1.8079140E+00
 5.8189219E+00 1.4001376E+00 1.8116335E+00
 5.7633103E+00 1.3844818E+00 1.8139170E+00
 5.7068204E+00 1.3673474E+00 1.8144934E+00
 5.6498295E+00 1.3486941E+00 1.8131003E+00
 5.5927659E+00 1.3285219E+00 1.8095036E+00
 5.5360983E+00 1.3068770E+00 1.8035139E+00
 5.4803177E+00 1.2838557E+00 1.7950049E+00
 5.4259173E+00 1.2596028E+00 1.7839233E+00
 5.3733686E+00 1.2343069E+00 1.7702969E+00
 5.3230999E+00 1.2081906E+00 1.7542322E+00
 5.2754755E+00 1.1814994E+00 1.7359089E+00
 5.2307823E+00 1.1544875E+00 1.7155654E+00
 5.1892206E+00 1.1274045E+00 1.6934831E+00
 5.1509046E+00 1.1004838E+00 1.6699673E+00
 5.1158850E+00 1.0739472E+00 1.6453449E+00
 5.0841819E+00 1.0480199E+00 1.6199676E+00
 5.0558313E+00 1.0229738E+00 1.5942533E+00
 6.1154230E+00 5.6426145E-01 1.7951131E+00
 6.0687768E+00 5.7470343E-01 1.8028394E+00
 6.0202976E+00 5.8575043E-01 1.8099365E+00
 5.9700346E+00 5.9779380E-01 1.8164000E+00
 5.9180691E+00 6.1098588E-01 1.8220572E+00
 5.8645426E+00 6.2542382E-01 1.8266737E+00
 5.8096724E+00 6.4119205E-01 1.8299877E+00
 5.7537375E+00 6.5835913E-01 1.8317234E+00
 5.6970803E+00 6.7696676E-01 1.8316050E+00
 5.6400989E+00 6.9702141E-01 1.8293737E+00
 5.5832382E+00 7.1848701E-01 1.8248066E+00
 5.5269757E+00 7.4128065E-01 1.8177349E+00
 5.4718030E+00 7.6527216E-01 1.8080595E+00
 5.4182037E+00 7.9028772E-01 1.7957603E+00
 5.3666308E+00 8.1611755E-01 1.7809004E+00
 5.3174848E+00 8.4252689E-01 1.7636218E+00
 5.2710965E+00 8.6926915E-01 1.7441360E+00
 5.2277143E+00 8.9610148E-01 1.7227079E+00
 5.1874992E+00 9.2279931E-01 1.6996376E+00
 5.1505194E+00 9.4916933E-01 1.6752340E+00
 5.1167105E+00 9.7502262E-01 1.6497515E+00
 5.0857152E+00 1.0000006E+00 1.6232068E+00
 6.1138764E+00 5.9766024E-01 1.8126002E+00
 6.0659152E+00 6.0974961E-01 1.8205459E+00
 6.0164279E+00 6.2226318E-01 1.8276593E+00
 5.9652620E+00 6.3578999E-01 1.8340265E+00
 5.9124685E+00 6.5050023E-01 1.8394693E+00
 5.8581938E+00 6.6648428E-01 1.8437402E+00
 5.8026733E+00 6.8380758E-01 1.8465631E+00
 5.7462139E+00 7.0251261E-01 1.8476512E+00
 5.6891845E+00 7.2261051E-01 1.8467246E+00
 5.6320080E+00 7.4407334E-01 1.8435282E+00
 5.5751490E+00 7.6682841E-01 1.8378529E+00
 5.5190976E+00 7.9075687E-01 1.8295526E+00
 5.4643489E+00 8.1569554E-01 1.8185590E+00
 5.4113799E+00 8.4144364E-01 1.8048886E+00
 5.3606261E+00 8.6777260E-01 1.7886436E+00
 5.3124616E+00 8.9443941E-01 1.7700046E+00
 5.2671825E+00 9.2120233E-01 1.7492169E+00
 5.2249940E+00 9.4783919E-01 1.7265697E+00
 5.1859909E+00 9.7416431E-01 1.7023609E+00
 5.1500910E+00 1.0000006E+00 1.6768137E+00
 5.1167105E+00 1.0249786E+00 1.6497515E+00
 6.1128304E+00 6.3294821E-01 1.8291940E+00
 6.0638804E+00 6.4648655E-01 1.8371002E+00
 6.0134486E+00 6.6049121E-01 1.8441101E+00
 5.9614136E+00 6.7553322E-01 1.8502608E+00
 5.9078142E+00 6.9178866E-01 1.8553631E+00
 5.8528192E+00 7.0932933E-01 1.8591527E+00
 5.7966885E+00 7.2819825E-01 1.8613412E+00
 5.7397569E+00 7.4840940E-01 1.8616345E+00
 5.6824199E+00 7.6994122E-01 1.8597530E+00
 5.6251236E+00 7.9272992E-01 1.8554515E+00
 5.5683495E+00 8.1666680E-01 1.8485399E+00
 5.5125967E+00 8.4159864E-01 1.8389006E+00
 5.4583588E+00 8.6733308E-01 1.8265009E+00
 5.4061011E+00 8.9364753E-01 1.8113973E+00
 5.3562366E+00 9.2030182E-01 1.7937324E+00
