# TIME = 3.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.6905374E+00 1.4764211E+00 1.7708107E+00
 6.6905374E+00 1.4764208E+00 2.2918983E-01
 6.6905374E+00 5.2358121E-01 1.7708103E+00
 6.6905374E+00 5.2358089E-01 2.2918918E-01
 5.5636636E+00 1.0000011E+00 1.5680836E+00
 7.8266352E+00 1.0000011E+00 1.5744469E+00
 5.5636634E+00 1.0000010E+00 4.3191629E-01
 7.8266351E+00 1.0000011E+00 4.2555331E-01
 6.0312517E+00 1.8514260E+00 1.0000000E+00
 6.0312522E+00 1.4857770E-01 1.0000000E+00
 7.3396932E+00 1.8110060E+00 1.0000000E+00
 7.3396936E+00 1.8899467E-01 1.0000000E+00
 6.6494185E+00 1.4689871E+00 1.7780627E+00
 6.6040719E+00 1.4603061E+00 1.7854340E+00
 6.5564214E+00 1.4506608E+00 1.7924830E+00
 6.5067657E+00 1.4399869E+00 1.7990103E+00
 6.4552994E+00 1.4281970E+00 1.8048091E+00
 6.4022218E+00 1.4151909E+00 1.8096501E+00
 6.3477381E+00 1.4008636E+00 1.8132856E+00
 6.2921077E+00 1.3851233E+00 1.8154505E+00
 6.2356482E+00 1.3679004E+00 1.8158754E+00
 6.1787358E+00 1.3491578E+00 1.8143017E+00
 6.1217962E+00 1.3288990E+00 1.8105002E+00
 6.0652937E+00 1.3071740E+00 1.8042888E+00
 6.0097128E+00 1.2840818E+00 1.7955479E+00
 5.9555387E+00 1.2597692E+00 1.7842316E+00
 5.9032339E+00 1.2344252E+00 1.7703735E+00
 5.8532171E+00 1.2082720E+00 1.7540847E+00
 5.8058431E+00 1.1815527E+00 1.7355471E+00
 5.7613895E+00 1.1545177E+00 1.7149990E+00
 5.7200502E+00 1.1274126E+00 1.6927204E+00
 5.6819389E+00 1.1004688E+00 1.6690158E+00
 5.6471185E+00 1.0739156E+00 1.6442204E+00
 5.6156137E+00 1.0479811E+00 1.6186897E+00
 5.5874662E+00 1.0229506E+00 1.5928530E+00
 6.6448257E+00 5.6349982E-01 1.7969800E+00
 6.5979120E+00 5.7411575E-01 1.8048308E+00
 6.5492184E+00 5.8525428E-01 1.8119740E+00
 6.4987934E+00 5.9735473E-01 1.8184307E+00
 6.4467237E+00 6.1060628E-01 1.8240470E+00
 6.3931555E+00 6.2511211E-01 1.8285908E+00
 6.3383028E+00 6.4095377E-01 1.8318003E+00
 6.2824410E+00 6.5819521E-01 1.8334003E+00
 6.2259090E+00 6.7687385E-01 1.8331179E+00
 6.1691006E+00 6.9699195E-01 1.8306992E+00
 6.1124554E+00 7.1850970E-01 1.8259282E+00
 6.0564433E+00 7.4134132E-01 1.8186435E+00
 6.0015466E+00 7.6535505E-01 1.8087534E+00
 5.9482388E+00 7.9037699E-01 1.7962445E+00
 5.8969617E+00 8.1619907E-01 1.7811845E+00
 5.8481055E+00 8.4259034E-01 1.7637186E+00
 5.8019908E+00 8.6931083E-01 1.7440585E+00
 5.7588573E+00 8.9612735E-01 1.7224668E+00
 5.7188596E+00 9.2282563E-01 1.6992388E+00
 5.6820555E+00 9.4921122E-01 1.6746700E+00
 5.6483510E+00 9.7506784E-01 1.6489792E+00
 5.6173514E+00 1.0000011E+00 1.6221320E+00
 6.6430593E+00 5.9714070E-01 1.8145848E+00
 6.5946890E+00 6.0954216E-01 1.8227062E+00
 6.5449337E+00 6.2220425E-01 1.8298717E+00
 6.4936214E+00 6.3580404E-01 1.8362171E+00
 6.4407844E+00 6.5057424E-01 1.8415969E+00
 6.3865512E+00 6.6661980E-01 1.8457730E+00
 6.3311432E+00 6.8400321E-01 1.8484713E+00
 6.2748579E+00 7.0276170E-01 1.8494075E+00
 6.2180569E+00 7.2290123E-01 1.8483066E+00
 6.1611554E+00 7.4438963E-01 1.8449205E+00
 6.1046088E+00 7.6715106E-01 1.8390479E+00
 6.0488966E+00 7.9106512E-01 1.8305509E+00
 5.9945013E+00 8.1596892E-01 1.8193686E+00
 5.9418872E+00 8.4166416E-01 1.8055228E+00
 5.8914770E+00 8.6792736E-01 1.7891191E+00
 5.8436325E+00 8.9452431E-01 1.7703379E+00
 5.7986377E+00 9.2122689E-01 1.7494209E+00
 5.7566832E+00 9.4783055E-01 1.7266464E+00
 5.7178353E+00 9.7415761E-01 1.7022839E+00
 5.6819438E+00 1.0000011E+00 1.6764857E+00
 5.6483509E+00 1.0249343E+00 1.6489793E+00
 6.6419359E+00 6.3261861E-01 1.8312435E+00
 6.5925282E+00 6.4653292E-01 1.8393313E+00
 6.5418105E+00 6.6071212E-01 1.8463874E+00
 6.4896458E+00 6.7583223E-01 1.8525042E+00
 6.4360417E+00 6.9214345E-01 1.8575296E+00
 6.3811394E+00 7.0973487E-01 1.8612103E+00
 6.3251785E+00 7.2864747E-01 1.8632620E+00
 6.2684802E+00 7.4888974E-01 1.8633948E+00
