# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.7498621E+00 6.3352744E-01 1.2783767E+01
  0.000E+00  1.000E+00  0.000E+00 6.7400313E+00 2.6650203E-06 1.2800291E+01
  4.318E-02  9.751E-01  3.108E-04 6.7408930E+00 3.1669973E-01 1.2796578E+01
  0.000E+00  1.050E+00  1.243E-03 6.7498595E+00 -6.3352396E-01 1.2783768E+01
  4.318E-02  1.025E+00  3.108E-04 6.7408917E+00 -3.1669418E-01 1.2796578E+01
  0.000E+00  1.100E+00  4.969E-03 6.7833612E+00 -1.2686574E+00 1.2735865E+01
  4.318E-02  1.075E+00  2.796E-03 6.7638159E+00 -9.5080518E-01 1.2764049E+01
  0.000E+00  1.149E+00  1.117E-02 6.8481318E+00 -1.9072088E+00 1.2659577E+01
  4.318E-02  1.124E+00  7.761E-03 6.8133213E+00 -1.5874988E+00 1.2701555E+01
  0.000E+00  1.198E+00  1.983E-02 6.9425369E+00 -2.5455756E+00 1.2554707E+01
  4.318E-02  1.174E+00  1.519E-02 6.8922146E+00 -2.2271458E+00 1.2611441E+01
  0.000E+00  1.247E+00  3.092E-02 7.0448966E+00 -3.1710610E+00 1.2414657E+01
  4.318E-02  1.223E+00  2.507E-02 6.9935940E+00 -2.8609858E+00 1.2490175E+01
  0.000E+00  1.295E+00  4.443E-02 7.1258290E+00 -3.7739179E+00 1.2233388E+01
  4.318E-02  1.271E+00  3.738E-02 7.0899163E+00 -3.4751414E+00 1.2329283E+01
  0.000E+00  1.342E+00  6.031E-02 7.1925538E+00 -4.3687193E+00 1.2023506E+01
  4.318E-02  1.318E+00  5.207E-02 7.1579798E+00 -4.0708716E+00 1.2131201E+01
  0.000E+00  1.388E+00  7.852E-02 7.3444666E+00 -4.9701605E+00 1.1796700E+01
  4.318E-02  1.365E+00  6.913E-02 7.2554397E+00 -4.6692984E+00 1.1913058E+01
  0.000E+00  1.434E+00  9.903E-02 7.4703469E+00 -5.5592480E+00 1.1538825E+01
  4.318E-02  1.411E+00  8.849E-02 7.4218276E+00 -5.2681315E+00 1.1673269E+01
  0.000E+00  1.478E+00  1.218E-01 7.5150738E+00 -6.1226692E+00 1.1242974E+01
  4.318E-02  1.456E+00  1.101E-01 7.5031591E+00 -5.8437037E+00 1.1395261E+01
  0.000E+00  1.521E+00  1.467E-01 7.6698961E+00 -6.6746016E+00 1.0923639E+01
