# TIME = 3.900000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.5106246E+00 1.4630766E+00 1.7489889E+00
 5.5106246E+00 1.4630766E+00 2.5101090E-01
 5.5106246E+00 5.3692312E-01 1.7489889E+00
 5.5106247E+00 5.3692314E-01 2.5101090E-01
 3.8898784E+00 9.9999987E-01 1.7371528E+00
 7.1201776E+00 9.9999987E-01 1.7169279E+00
 3.8898787E+00 9.9999987E-01 2.6284746E-01
 7.1201777E+00 9.9999987E-01 2.8307167E-01
 4.6114502E+00 1.9065078E+00 9.9999990E-01
 4.6114502E+00 9.3491773E-02 9.9999990E-01
 6.4047337E+00 1.8885913E+00 9.9999990E-01
 6.4047337E+00 1.1140854E-01 9.9999990E-01
 5.4547392E+00 1.4538450E+00 1.7527810E+00
 5.3929645E+00 1.4437579E+00 1.7572069E+00
 5.3281883E+00 1.4334160E+00 1.7621970E+00
 5.2606166E+00 1.4228363E+00 1.7679435E+00
 5.1905084E+00 1.4120656E+00 1.7745886E+00
 5.1181403E+00 1.4010833E+00 1.7822626E+00
 5.0437911E+00 1.3898222E+00 1.7910337E+00
 4.9678081E+00 1.3781555E+00 1.8008754E+00
 4.8905985E+00 1.3658929E+00 1.8116280E+00
 4.8126083E+00 1.3527828E+00 1.8229735E+00
 4.7342904E+00 1.3385265E+00 1.8344269E+00
 4.6560793E+00 1.3228031E+00 1.8453520E+00
 4.5783854E+00 1.3053048E+00 1.8549998E+00
 4.5016073E+00 1.2857757E+00 1.8625684E+00
 4.4261585E+00 1.2640495E+00 1.8672769E+00
 4.3524933E+00 1.2400782E+00 1.8684455E+00
 4.2811188E+00 1.2139468E+00 1.8655671E+00
 4.2125816E+00 1.1858680E+00 1.8583581E+00
 4.1474328E+00 1.1561609E+00 1.8467765E+00
 4.0861826E+00 1.1252191E+00 1.8310087E+00
 4.0292910E+00 1.0934937E+00 1.8114484E+00
 3.9771251E+00 1.0614643E+00 1.7886418E+00
 3.9300239E+00 1.0297159E+00 1.7632964E+00
 5.4484315E+00 5.7802209E-01 1.7709002E+00
 5.3846653E+00 5.8984927E-01 1.7757391E+00
 5.3183339E+00 6.0151993E-01 1.7809324E+00
 5.2496636E+00 6.1330923E-01 1.7868057E+00
 5.1786981E+00 6.2537183E-01 1.7935928E+00
 5.1056498E+00 6.3776145E-01 1.8014140E+00
 5.0308017E+00 6.5056886E-01 1.8103152E+00
 4.9545219E+00 6.6393160E-01 1.8202306E+00
 4.8772430E+00 6.7804591E-01 1.8309532E+00
 4.7994279E+00 6.9315648E-01 1.8421136E+00
 4.7215362E+00 7.0953769E-01 1.8531788E+00
 4.6440010E+00 7.2746438E-01 1.8634766E+00
 4.5672270E+00 7.4717779E-01 1.8722421E+00
 4.4916062E+00 7.6885101E-01 1.8786826E+00
 4.4175440E+00 7.9256056E-01 1.8820530E+00
 4.3454819E+00 8.1826915E-01 1.8817328E+00
 4.2759049E+00 8.4582498E-01 1.8772897E+00
 4.2093219E+00 8.7497854E-01 1.8685181E+00
 4.1462259E+00 9.0540772E-01 1.8554429E+00
 4.0870110E+00 9.3673344E-01 1.8382768E+00
 4.0318155E+00 9.6849419E-01 1.8173045E+00
 3.9802663E+00 9.9999987E-01 1.7926670E+00
 5.4462999E+00 6.1079108E-01 1.7878819E+00
 5.3802219E+00 6.2435494E-01 1.7929354E+00
 5.3123726E+00 6.3738471E-01 1.7981697E+00
 5.2424119E+00 6.5053317E-01 1.8040738E+00
 5.1703911E+00 6.6400784E-01 1.8108786E+00
 5.0964455E+00 6.7792144E-01 1.8187098E+00
 5.0208718E+00 6.9237846E-01 1.8275870E+00
 4.9440609E+00 7.0753048E-01 1.8374101E+00
 4.8664726E+00 7.2357531E-01 1.8479258E+00
 4.7885891E+00 7.4074587E-01 1.8587145E+00
 4.7108801E+00 7.5928591E-01 1.8691967E+00
 4.6337813E+00 7.7941966E-01 1.8786666E+00
 4.5576959E+00 8.0131986E-01 1.8863464E+00
 4.4830119E+00 8.2507940E-01 1.8914562E+00
 4.4101275E+00 8.5069288E-01 1.8932905E+00
 4.3394688E+00 8.7805221E-01 1.8912906E+00
 4.2714885E+00 9.0695950E-01 1.8850969E+00
 4.2066259E+00 9.3715113E-01 1.8745687E+00
 4.1452023E+00 9.6830814E-01 1.8597459E+00
 4.0872029E+00 9.9999987E-01 1.8407197E+00
 4.0318155E+00 1.0315055E+00 1.8173046E+00
 5.4448799E+00 6.4524589E-01 1.8039510E+00
 5.3773225E+00 6.6018274E-01 1.8088888E+00
 5.3080848E+00 6.7460038E-01 1.8140292E+00
 5.2369408E+00 6.8914983E-01 1.8198217E+00
 5.1638621E+00 7.0411212E-01 1.8265057E+00
 5.0890146E+00 7.1961478E-01 1.8341884E+00
 5.0127070E+00 7.3578217E-01 1.8428670E+00
 4.9353630E+00 7.5277131E-01 1.8524040E+00
 4.8574687E+00 7.7077607E-01 1.8625017E+00
 4.7795257E+00 7.9000904E-01 1.8726931E+00
 4.7020136E+00 8.1067577E-01 1.8823585E+00
 4.6253709E+00 8.3294460E-01 1.8907671E+00
 4.5499985E+00 8.5691865E-01 1.8971388E+00
 4.4762781E+00 8.8261571E-01 1.9007181E+00
 4.4045942E+00 9.0996105E-01 1.9008478E+00
 4.3353430E+00 9.3879664E-01 1.8970337E+00
 4.2689073E+00 9.6890170E-01 1.8889790E+00
 4.2055585E+00 9.9999987E-01 1.8765676E+00
 4.1452022E+00 1.0316916E+00 1.8597460E+00
 4.0870110E+00 1.0632663E+00 1.8382768E+00
 5.4436833E+00 6.8148274E-01 1.8189627E+00
 5.3748843E+00 6.9767971E-01 1.8236041E+00
 5.3044703E+00 7.1343710E-01 1.8284881E+00
 5.2322633E+00 7.2940870E-01 1.8340235E+00
 5.1582584E+00 7.4587930E-01 1.8404255E+00
 5.0826378E+00 7.6299306E-01 1.8477828E+00
 5.0057433E+00 7.8088100E-01 1.8560641E+00
 4.9280268E+00 7.9970103E-01 1.8650955E+00
 4.8499996E+00 8.1963396E-01 1.8745370E+00
 4.7721790E+00 8.4086390E-01 1.8838816E+00
 4.6950505E+00 8.6355108E-01 1.8924800E+00
 4.6190512E+00 8.8780435E-01 1.8995909E+00
 4.5445749E+00 9.1365963E-01 1.9044477E+00
 4.4719881E+00 9.4106999E-01 1.9063323E+00
 4.4016453E+00 9.6991134E-01 1.9046438E+00
 4.3338775E+00 9.9999987E-01 1.8989475E+00
 4.2689073E+00 1.0310980E+00 1.8889790E+00
 4.2066259E+00 1.0628486E+00 1.8745688E+00
 4.1462259E+00 1.0945920E+00 1.8554430E+00
 5.4425748E+00 7.1953215E-01 1.8327426E+00
 5.3726667E+00 7.3691659E-01 1.8369370E+00
 5.3012366E+00 7.5398582E-01 1.8414150E+00
 5.2281358E+00 7.7136630E-01 1.8465351E+00
 5.1533854E+00 7.8933518E-01 1.8524825E+00
 5.0771947E+00 8.0803956E-01 1.8593216E+00
 4.9999343E+00 8.2761271E-01 1.8669921E+00
 4.9220838E+00 8.4820514E-01 1.8752850E+00
 4.8441734E+00 8.6997729E-01 1.8838239E+00
 4.7667298E+00 8.9307741E-01 1.8920718E+00
 4.6902386E+00 9.1761589E-01 1.8993643E+00
 4.6151284E+00 9.4364269E-01 1.9049660E+00
 4.5417762E+00 9.7113508E-01 1.9081391E+00
 4.4705179E+00 9.9999988E-01 1.9082136E+00
 4.4016453E+00 1.0300884E+00 1.9046438E+00
 4.3353430E+00 1.0612031E+00 1.8970338E+00
 4.2714885E+00 1.0930403E+00 1.8850970E+00
 4.2093219E+00 1.1250212E+00 1.8685182E+00
 5.4415538E+00 7.5931816E-01 1.8450843E+00
 5.3706743E+00 7.7783055E-01 1.8486928E+00
 5.2983949E+00 7.9617419E-01 1.8526161E+00
 5.2245921E+00 8.1492672E-01 1.8571570E+00
 5.1493097E+00 8.3434894E-01 1.8624689E+00
 5.0727838E+00 8.5458447E-01 1.8685903E+00
 4.9954112E+00 8.7576228E-01 1.8754323E+00
 4.9176927E+00 8.9801925E-01 1.8827548E+00
 4.8401711E+00 9.2148883E-01 1.8901532E+00
 4.7633745E+00 9.4627893E-01 1.8970734E+00
 4.6877803E+00 9.7244985E-01 1.9028511E+00
