# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3601626E+00 3.6533252E-02 7.3477052E-01
  0.000E+00  1.000E+00  0.000E+00 3.3587494E+00 4.4315030E-07 7.3570771E-01
  4.318E-02  9.751E-01  3.108E-04 3.3585503E+00 1.7684294E-02 7.1207633E-01
  0.000E+00  1.050E+00  1.243E-03 3.3601616E+00 -3.6532365E-02 7.3477053E-01
  4.318E-02  1.025E+00  3.108E-04 3.3585498E+00 -1.7683557E-02 7.1207634E-01
  0.000E+00  1.100E+00  4.969E-03 3.3656481E+00 -7.3099035E-02 7.3203363E-01
  4.318E-02  1.075E+00  2.796E-03 3.3619662E+00 -5.3066556E-02 7.1028438E-01
  0.000E+00  1.149E+00  1.117E-02 3.3775789E+00 -1.0970499E-01 7.2761884E-01
  4.318E-02  1.124E+00  7.761E-03 3.3708439E+00 -8.8496652E-02 7.0681246E-01
  0.000E+00  1.198E+00  1.983E-02 3.3953634E+00 -1.4611243E-01 7.2144546E-01
  4.318E-02  1.174E+00  1.519E-02 3.3864150E+00 -1.2389120E-01 7.0171224E-01
  0.000E+00  1.247E+00  3.092E-02 3.4118990E+00 -1.8184151E-01 7.1323342E-01
  4.318E-02  1.223E+00  2.507E-02 3.4046883E+00 -1.5887070E-01 6.9478528E-01
  0.000E+00  1.295E+00  4.443E-02 3.4189142E+00 -2.1677592E-01 7.0300514E-01
  4.318E-02  1.271E+00  3.738E-02 3.4165144E+00 -1.9304016E-01 6.8581053E-01
  0.000E+00  1.342E+00  6.031E-02 3.4300128E+00 -2.5142111E-01 6.9126179E-01
  4.318E-02  1.318E+00  5.207E-02 3.4196518E+00 -2.2665613E-01 6.7511404E-01
  0.000E+00  1.388E+00  7.852E-02 3.4640728E+00 -2.8583220E-01 6.7808294E-01
  4.318E-02  1.365E+00  6.913E-02 3.4485218E+00 -2.6015482E-01 6.6310222E-01
  0.000E+00  1.434E+00  9.903E-02 3.4721620E+00 -3.1931055E-01 6.6298108E-01
  4.318E-02  1.411E+00  8.849E-02 3.4744793E+00 -2.9307945E-01 6.4944027E-01
  0.000E+00  1.478E+00  1.218E-01 3.4898889E+00 -3.5186765E-01 6.4616603E-01
  4.318E-02  1.456E+00  1.101E-01 3.4717044E+00 -3.2500266E-01 6.3393119E-01
  0.000E+00  1.521E+00  1.467E-01 3.5158404E+00 -3.8367263E-01 6.2786113E-01
  4.318E-02  1.500E+00  1.340E-01 3.5061549E+00 -3.5617549E-01 6.1693980E-01
  0.000E+00  1.563E+00  1.738E-01 3.5123269E+00 -4.1449448E-01 6.0795103E-01
  4.318E-02  1.543E+00  1.600E-01 3.5052766E+00 -3.8651716E-01 5.9844420E-01
  0.000E+00  1.604E+00  2.029E-01 3.5335880E+00 -4.4427649E-01 5.8652781E-01
  4.318E-02  1.584E+00  1.881E-01 3.5368871E+00 -4.1585286E-01 5.7841765E-01
  0.000E+00  1.643E+00  2.340E-01 3.5411040E+00 -4.7296556E-01 5.6365902E-01
  4.318E-02  1.623E+00  2.182E-01 3.5272359E+00 -4.4417248E-01 5.5697481E-01
  0.000E+00  1.680E+00  2.669E-01 3.5424951E+00 -5.0047170E-01 5.3938142E-01
  4.318E-02  1.662E+00  2.502E-01 3.5439334E+00 -4.7138300E-01 5.3414291E-01
  0.000E+00  1.716E+00  3.018E-01 3.5437575E+00 -5.2673610E-01 5.1376394E-01
  4.318E-02  1.698E+00  2.841E-01 3.5437667E+00 -4.9742156E-01 5.0998153E-01
  0.000E+00  1.750E+00  3.383E-01 3.5439237E+00 -5.5169120E-01 4.8686988E-01
  4.318E-02  1.733E+00  3.198E-01 3.5425037E+00 -5.2222404E-01 4.8455245E-01
  0.000E+00  1.782E+00  3.765E-01 3.5272257E+00 -5.7527329E-01 4.5876543E-01
  4.318E-02  1.766E+00  3.572E-01 3.5411120E+00 -5.4572943E-01 4.5792127E-01
  0.000E+00  1.812E+00  4.163E-01 3.5368765E+00 -5.9742079E-01 4.2951557E-01
  4.318E-02  1.797E+00  3.962E-01 3.5335955E+00 -5.6787091E-01 4.3014487E-01
  0.000E+00  1.840E+00  4.575E-01 3.5052654E+00 -6.1810520E-01 3.9921612E-01
  4.318E-02  1.826E+00  4.367E-01 3.5123340E+00 -5.8861284E-01 4.0131034E-01
  0.000E+00  1.866E+00  5.000E-01 3.5061430E+00 -6.3720810E-01 3.6787747E-01
  4.318E-02  1.853E+00  4.786E-01 3.5158467E+00 -6.0788923E-01 3.7146877E-01
