# TIME = 0.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.0960604E+00 1.4614878E+00 1.7464884E+00
 5.0960604E+00 1.4614878E+00 2.5351163E-01
 5.0960604E+00 5.3851222E-01 1.7464884E+00
 5.0960605E+00 5.3851230E-01 2.5351175E-01
 3.4800950E+00 1.0000000E+00 1.7312272E+00
 6.7068527E+00 1.0000000E+00 1.7223649E+00
 3.4800951E+00 1.0000000E+00 2.6877286E-01
 6.7068527E+00 1.0000000E+00 2.7763516E-01
 4.2024559E+00 1.9010362E+00 1.0000000E+00
 4.2024559E+00 9.8963718E-02 1.0000000E+00
 5.9894112E+00 1.8975046E+00 1.0000000E+00
 5.9894112E+00 1.0249548E-01 1.0000000E+00
 5.0395653E+00 1.4529381E+00 1.7514470E+00
 4.9782497E+00 1.4437175E+00 1.7572346E+00
 4.9141252E+00 1.4342179E+00 1.7636851E+00
 4.8475669E+00 1.4244493E+00 1.7708113E+00
 4.7785867E+00 1.4143083E+00 1.7786396E+00
 4.7074112E+00 1.4037073E+00 1.7871245E+00
 4.6342585E+00 1.3925136E+00 1.7961760E+00
 4.5594156E+00 1.3805730E+00 1.8056355E+00
 4.4832090E+00 1.3677046E+00 1.8152747E+00
 4.4060052E+00 1.3537102E+00 1.8247909E+00
 4.3282055E+00 1.3383837E+00 1.8338076E+00
 4.2502415E+00 1.3215246E+00 1.8418812E+00
 4.1725739E+00 1.3029542E+00 1.8485149E+00
 4.0956900E+00 1.2825355E+00 1.8531843E+00
 4.0201022E+00 1.2601932E+00 1.8553741E+00
 3.9463423E+00 1.2359316E+00 1.8546239E+00
 3.8749508E+00 1.2098454E+00 1.8505755E+00
 3.8064583E+00 1.1821208E+00 1.8430108E+00
 3.7413578E+00 1.1530222E+00 1.8318724E+00
 3.6800761E+00 1.1228736E+00 1.8172627E+00
 3.6229403E+00 1.0920232E+00 1.7994217E+00
 3.5701917E+00 1.0608450E+00 1.7787044E+00
 3.5219746E+00 1.0296739E+00 1.7555300E+00
 5.0352641E+00 5.7797168E-01 1.7692151E+00
 4.9725464E+00 5.8841695E-01 1.7752004E+00
 4.9072005E+00 5.9912127E-01 1.7818181E+00
 4.8394165E+00 6.1019692E-01 1.7891194E+00
 4.7693007E+00 6.2173771E-01 1.7971077E+00
 4.6970538E+00 6.3384987E-01 1.8057260E+00
 4.6229450E+00 6.4666793E-01 1.8148566E+00
 4.5472877E+00 6.6035167E-01 1.8243135E+00
 4.4704416E+00 6.7507910E-01 1.8338355E+00
 4.3928027E+00 6.9103795E-01 1.8430858E+00
 4.3147995E+00 7.0841355E-01 1.8516548E+00
 4.2368875E+00 7.2737364E-01 1.8590710E+00
 4.1595466E+00 7.4805135E-01 1.8648196E+00
 4.0832775E+00 7.7052635E-01 1.8683732E+00
 4.0085977E+00 7.9480790E-01 1.8692321E+00
 3.9360340E+00 8.2082244E-01 1.8669724E+00
 3.8661104E+00 8.4840974E-01 1.8612895E+00
 3.7993268E+00 8.7733118E-01 1.8520305E+00
 3.7361333E+00 9.0728531E-01 1.8392061E+00
 3.6768964E+00 9.3794302E-01 1.8229790E+00
 3.6218701E+00 9.6896513E-01 1.8036328E+00
 3.5709772E+00 1.0000000E+00 1.7814291E+00
 5.0339356E+00 6.1006728E-01 1.7859719E+00
 4.9696458E+00 6.2184951E-01 1.7920891E+00
 4.9029963E+00 6.3385984E-01 1.7987722E+00
 4.8338868E+00 6.4634679E-01 1.8061442E+00
 4.7624963E+00 6.5939470E-01 1.8141798E+00
 4.6890522E+00 6.7312208E-01 1.8228063E+00
 4.6138564E+00 6.8766843E-01 1.8318802E+00
 4.5372600E+00 7.0319351E-01 1.8411846E+00
 4.4596571E+00 7.1986862E-01 1.8504239E+00
 4.3814769E+00 7.3786522E-01 1.8592261E+00
 4.3031778E+00 7.5734149E-01 1.8671491E+00
 4.2252406E+00 7.7842597E-01 1.8736957E+00
 4.1481651E+00 8.0120082E-01 1.8783380E+00
 4.0724645E+00 8.2568463E-01 1.8805524E+00
 3.9986599E+00 8.5181982E-01 1.8798637E+00
 3.9272711E+00 8.7946626E-01 1.8758928E+00
 3.8588009E+00 9.0840564E-01 1.8683964E+00
 3.7937149E+00 9.3835397E-01 1.8572917E+00
 3.7324087E+00 9.6899464E-01 1.8426569E+00
 3.6751648E+00 1.0000000E+00 1.8247065E+00
 3.6218701E+00 1.0310349E+00 1.8036328E+00
 5.0325691E+00 6.4405718E-01 1.8019502E+00
 4.9670417E+00 6.5711405E-01 1.8080198E+00
 4.8991191E+00 6.7053266E-01 1.8146780E+00
 4.8288053E+00 6.8450448E-01 1.8219943E+00
 4.7562671E+00 6.9913986E-01 1.8299396E+00
 4.6817788E+00 7.1455643E-01 1.8384157E+00
 4.6056752E+00 7.3089534E-01 1.8472530E+00
 4.5283438E+00 7.4831014E-01 1.8562033E+00
 4.4502127E+00 7.6695795E-01 1.8649384E+00
 4.3717419E+00 7.8698624E-01 1.8730550E+00
 4.2934158E+00 8.0851792E-01 1.8800855E+00
 4.2157356E+00 8.3163523E-01 1.8855178E+00
 4.1392140E+00 8.5636383E-01 1.8888235E+00
 4.0643686E+00 8.8265952E-01 1.8894979E+00
 3.9917144E+00 9.1040026E-01 1.8871044E+00
 3.9217526E+00 9.3938742E-01 1.8813199E+00
 3.8549551E+00 9.6935508E-01 1.8719688E+00
 3.7917354E+00 1.0000000E+00 1.8590366E+00
 3.7324087E+00 1.0310054E+00 1.8426569E+00
 3.6768964E+00 1.0620570E+00 1.8229790E+00
 5.0313594E+00 6.8007602E-01 1.8170022E+00
 4.9646369E+00 6.9448836E-01 1.8229190E+00
 4.8955747E+00 7.0933965E-01 1.8294050E+00
 4.8241804E+00 7.2483837E-01 1.8365141E+00
 4.7506599E+00 7.4109081E-01 1.8441958E+00
 4.6753191E+00 7.5821865E-01 1.8523303E+00
 4.5985304E+00 7.7635762E-01 1.8607202E+00
 4.5207154E+00 7.9564951E-01 1.8690878E+00
 4.4423334E+00 8.1623010E-01 1.8770759E+00
 4.3638706E+00 8.3821507E-01 1.8842570E+00
 4.2858311E+00 8.6168494E-01 1.8901478E+00
 4.2087287E+00 8.8666977E-01 1.8942338E+00
 4.1330799E+00 9.1313608E-01 1.8960012E+00
 4.0593961E+00 9.4097769E-01 1.8949782E+00
 3.9881745E+00 9.7001478E-01 1.8907794E+00
 3.9198865E+00 1.0000000E+00 1.8831457E+00
 3.8549551E+00 1.0306449E+00 1.8719688E+00
 3.7937149E+00 1.0616460E+00 1.8572917E+00
 3.7361333E+00 1.0927147E+00 1.8392061E+00
 5.0302204E+00 7.1804488E-01 1.8308839E+00
 4.9624305E+00 7.3382894E-01 1.8365097E+00
 4.8923678E+00 7.5014232E-01 1.8426763E+00
 4.8200657E+00 7.6718335E-01 1.8494116E+00
 4.7457615E+00 7.8506053E-01 1.8566461E+00
 4.6697970E+00 8.0389117E-01 1.8642363E+00
 4.5925788E+00 8.2380113E-01 1.8719590E+00
 4.5145601E+00 8.4491346E-01 1.8795101E+00
 4.4362263E+00 8.6733566E-01 1.8865098E+00
 4.3580838E+00 8.9114513E-01 1.8925152E+00
 4.2806489E+00 9.1637472E-01 1.8970395E+00
 4.2044390E+00 9.4299986E-01 1.8995792E+00
 4.1299647E+00 9.7092886E-01 1.8996495E+00
 4.0577202E+00 1.0000000E+00 1.8968248E+00
 3.9881745E+00 1.0299852E+00 1.8907794E+00
 3.9217526E+00 1.0606126E+00 1.8813199E+00
 3.8588009E+00 1.0915944E+00 1.8683964E+00
 3.7993268E+00 1.1226688E+00 1.8520305E+00
 5.0292049E+00 7.5786305E-01 1.8433613E+00
 4.9604792E+00 7.7501953E-01 1.8485501E+00
 4.8895802E+00 7.9278612E-01 1.8542344E+00
 4.8165609E+00 8.1135038E-01 1.8604175E+00
 4.7416928E+00 8.3081703E-01 1.8670099E+00
 4.6653512E+00 8.5129527E-01 1.8738458E+00
 4.5879743E+00 8.7289488E-01 1.8806785E+00
 4.5100417E+00 8.9571419E-01 1.8871832E+00
 4.4320591E+00 9.1982654E-01 1.8929655E+00
 4.3545451E+00 9.4526648E-01 1.8975780E+00
 4.2780199E+00 9.7201707E-01 1.9005427E+00
 4.2029951E+00 1.0000000E+00 1.9013810E+00
 4.1299647E+00 1.0290711E+00 1.8996495E+00
 4.0593961E+00 1.0590223E+00 1.8949782E+00
 3.9917144E+00 1.0895998E+00 1.8871044E+00
 3.9272711E+00 1.1205337E+00 1.8758928E+00
 3.8661104E+00 1.1515903E+00 1.8612895E+00
 5.0283188E+00 7.9935858E-01 1.8541965E+00
 4.9588168E+00 8.1785592E-01 1.8587943E+00
 4.8872650E+00 8.3703504E-01 1.8638284E+00
 4.8137406E+00 8.5706550E-01 1.8692772E+00
 4.7385467E+00 8.7804459E-01 1.8750320E+00
 4.6620895E+00 9.0006818E-01 1.8809068E+00
 4.5848339E+00 9.2322480E-01 1.8866364E+00
 4.5072798E+00 9.4758299E-01 1.8918824E+00
 4.4299457E+00 9.7317812E-01 1.8962451E+00
 4.3533541E+00 1.0000000E+00 1.8992841E+00
 4.2780199E+00 1.0279829E+00 1.9005427E+00
 4.2044390E+00 1.0570002E+00 1.8995793E+00
 4.1330799E+00 1.0868639E+00 1.8960012E+00
 4.0643686E+00 1.1173405E+00 1.8894979E+00
 3.9986599E+00 1.1481802E+00 1.8798637E+00
 3.9360340E+00 1.1791776E+00 1.8669724E+00
 5.0275854E+00 8.4231700E-01 1.8631699E+00
 4.9574815E+00 8.6209183E-01 1.8670221E+00
 4.8854777E+00 8.8260468E-01 1.8712386E+00
 4.8116740E+00 9.0400308E-01 1.8757746E+00
 4.7364029E+00 9.2637247E-01 1.8805043E+00
 4.6600972E+00 9.4979096E-01 1.8852255E+00
 4.5832420E+00 9.7432166E-01 1.8896603E+00
 4.5063506E+00 1.0000000E+00 1.8934651E+00
 4.4299457E+00 1.0268219E+00 1.8962451E+00
 4.3545451E+00 1.0547335E+00 1.8975781E+00
 4.2806489E+00 1.0836253E+00 1.8970395E+00
 4.2087288E+00 1.1133302E+00 1.8942339E+00
 4.1392140E+00 1.1436362E+00 1.8888235E+00
 4.0724645E+00 1.1743154E+00 1.8805524E+00
 4.0085977E+00 1.2051921E+00 1.8692321E+00
 5.0270192E+00 8.8647263E-01 1.8700871E+00
 4.9565038E+00 9.0742670E-01 1.8730449E+00
 4.8842605E+00 9.2915752E-01 1.8762851E+00
 4.8104122E+00 9.5178554E-01 1.8797431E+00
 4.7353166E+00 9.7538069E-01 1.8832788E+00
 4.6594270E+00 1.0000000E+00 1.8866790E+00
 4.5832420E+00 1.0256784E+00 1.8896604E+00
 4.5072798E+00 1.0524170E+00 1.8918824E+00
 4.4320591E+00 1.0801735E+00 1.8929656E+00
 4.3580838E+00 1.1088549E+00 1.8925153E+00
 4.2858311E+00 1.1383151E+00 1.8901479E+00
 4.2157356E+00 1.1683648E+00 1.8855178E+00
 4.1481651E+00 1.1987992E+00 1.8783380E+00
 4.0832775E+00 1.2294737E+00 1.8683732E+00
 5.0266340E+00 9.3151780E-01 1.8747914E+00
 4.9559071E+00 9.5351986E-01 1.8767189E+00
 4.8836440E+00 9.7631744E-01 1.8788413E+00
 4.8099879E+00 1.0000000E+00 1.8810779E+00
 4.7353166E+00 1.0246193E+00 1.8832789E+00
 4.6600972E+00 1.0502091E+00 1.8852255E+00
 4.5848339E+00 1.0767752E+00 1.8866365E+00
 4.5100417E+00 1.1042858E+00 1.8871833E+00
 4.4362264E+00 1.1326644E+00 1.8865099E+00
 4.3638706E+00 1.1617850E+00 1.8842570E+00
 4.2934158E+00 1.1914821E+00 1.8800855E+00
 4.2252406E+00 1.2215740E+00 1.8736958E+00
 4.1595466E+00 1.2519487E+00 1.8648197E+00
 5.0264390E+00 9.7711090E-01 1.8771721E+00
 4.9557066E+00 1.0000000E+00 1.8779539E+00
 4.8836440E+00 1.0236826E+00 1.8788413E+00
 4.8104122E+00 1.0482145E+00 1.8797431E+00
 4.7364029E+00 1.0736276E+00 1.8805043E+00
