# TIME = 10.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.2892390E+00 1.4631626E+00 1.7491222E+00
 6.2892391E+00 1.4631630E+00 2.5087668E-01
 6.2892391E+00 5.3683711E-01 1.7491223E+00
 6.2892391E+00 5.3683676E-01 2.5087652E-01
 4.6621522E+00 9.9999994E-01 1.7429622E+00
 7.9008200E+00 9.9999990E-01 1.7133955E+00
 4.6621528E+00 9.9999992E-01 2.5703802E-01
 7.9008200E+00 9.9999990E-01 2.8660397E-01
 5.3749233E+00 1.9098212E+00 9.9999970E-01
 5.3749233E+00 9.0178357E-02 9.9999970E-01
 7.1839184E+00 1.8793207E+00 9.9999969E-01
 7.1839184E+00 1.2067879E-01 9.9999968E-01
 6.2316075E+00 1.4537122E+00 1.7530840E+00
 6.1678338E+00 1.4433496E+00 1.7576029E+00
 6.1010524E+00 1.4327526E+00 1.7626031E+00
 6.0314828E+00 1.4219900E+00 1.7682944E+00
 5.9593153E+00 1.4111271E+00 1.7748738E+00
 5.8848037E+00 1.4001614E+00 1.7825373E+00
 5.8083018E+00 1.3890431E+00 1.7914123E+00
 5.7303218E+00 1.3776515E+00 1.8015085E+00
 5.6514853E+00 1.3657835E+00 1.8126658E+00
 5.5724430E+00 1.3531569E+00 1.8245287E+00
 5.4937831E+00 1.3394341E+00 1.8365532E+00
 5.4159730E+00 1.3242581E+00 1.8480484E+00
 5.3393541E+00 1.3072946E+00 1.8582354E+00
 5.2641773E+00 1.2882695E+00 1.8663149E+00
 5.1906598E+00 1.2669998E+00 1.8715313E+00
 5.1190418E+00 1.2434143E+00 1.8732331E+00
 5.0496276E+00 1.2175626E+00 1.8709236E+00
 4.9827977E+00 1.1896123E+00 1.8642974E+00
 4.9189881E+00 1.1598345E+00 1.8532576E+00
 4.8586421E+00 1.1285803E+00 1.8379086E+00
 4.8021928E+00 1.0962779E+00 1.8185441E+00
 4.7500326E+00 1.0634222E+00 1.7956138E+00
 4.7026444E+00 1.0306932E+00 1.7698036E+00
 6.2251521E+00 5.7901792E-01 1.7716624E+00
 6.1592655E+00 5.9129467E-01 1.7766415E+00
 6.0908953E+00 6.0332967E-01 1.7818611E+00
 6.0202038E+00 6.1532114E-01 1.7876604E+00
 5.9471798E+00 6.2742047E-01 1.7943417E+00
 5.8720477E+00 6.3970831E-01 1.8021139E+00
 5.7951845E+00 6.5229169E-01 1.8110923E+00
 5.7171230E+00 6.6531938E-01 1.8212459E+00
 5.6384942E+00 6.7900456E-01 1.8323608E+00
 5.5599378E+00 6.9361828E-01 1.8440251E+00
 5.4820149E+00 7.0946595E-01 1.8556490E+00
 5.4051598E+00 7.2685166E-01 1.8665137E+00
 5.3296850E+00 7.4604219E-01 1.8758354E+00
 5.2558218E+00 7.6723615E-01 1.8828322E+00
 5.1837766E+00 7.9054184E-01 1.8867861E+00
 5.1137813E+00 8.1596373E-01 1.8870983E+00
 5.0461242E+00 8.4339773E-01 1.8833310E+00
 4.9811437E+00 8.7263370E-01 1.8752321E+00
 4.9191901E+00 9.0336262E-01 1.8627343E+00
 4.8605481E+00 9.3518740E-01 1.8459184E+00
 4.8053390E+00 9.6762953E-01 1.8249395E+00
 4.7533717E+00 9.9999995E-01 1.7998975E+00
 6.2228689E+00 6.1260886E-01 1.7889865E+00
 6.1543831E+00 6.2679103E-01 1.7942055E+00
 6.0842422E+00 6.4029974E-01 1.7994747E+00
 6.0121205E+00 6.5366093E-01 1.8052850E+00
 5.9380337E+00 6.6711912E-01 1.8119560E+00
 5.8621317E+00 6.8085333E-01 1.8197126E+00
 5.7847899E+00 6.9501127E-01 1.8286461E+00
 5.7065406E+00 7.0976656E-01 1.8386864E+00
 5.6280129E+00 7.2533503E-01 1.8495687E+00
 5.5498299E+00 7.4197133E-01 1.8608317E+00
 5.4725249E+00 7.5994438E-01 1.8718467E+00
 5.3965007E+00 7.7950545E-01 1.8818752E+00
 5.3220425E+00 8.0085818E-01 1.8901344E+00
 5.2493602E+00 8.2413542E-01 1.8958641E+00
 5.1786415E+00 8.4938417E-01 1.8983843E+00
 5.1100894E+00 8.7655713E-01 1.8971420E+00
 5.0439324E+00 9.0550792E-01 1.8917407E+00
 4.9803868E+00 9.3598802E-01 1.8819412E+00
 4.9195741E+00 9.6764289E-01 1.8676239E+00
 4.8614078E+00 9.9999996E-01 1.8487058E+00
 4.8053390E+00 1.0323704E+00 1.8249395E+00
 6.2213983E+00 6.4772781E-01 1.8052432E+00
 6.1512000E+00 6.6340183E-01 1.8103386E+00
 6.0794918E+00 6.7836489E-01 1.8154935E+00
 6.0060951E+00 6.9312292E-01 1.8211659E+00
 5.9309797E+00 7.0801657E-01 1.8276915E+00
 5.8543228E+00 7.2326990E-01 1.8352804E+00
 5.7764965E+00 7.3906753E-01 1.8439989E+00
 5.6980428E+00 7.5559642E-01 1.8537357E+00
 5.6195876E+00 7.7306980E-01 1.8641797E+00
 5.5417385E+00 7.9172058E-01 1.8748263E+00
 5.4650017E+00 8.1177946E-01 1.8850161E+00
 5.3897500E+00 8.3344714E-01 1.8939983E+00
 5.3162406E+00 8.5687102E-01 1.9009976E+00
 5.2446559E+00 8.8212858E-01 1.9052783E+00
 5.1751464E+00 9.0921661E-01 1.9061950E+00
 5.1078478E+00 9.3804177E-01 1.9032281E+00
 5.0428585E+00 9.6840820E-01 1.8959915E+00
 4.9801732E+00 9.9999997E-01 1.8842063E+00
 4.9195741E+00 1.0323570E+00 1.8676239E+00
 4.8605482E+00 1.0648125E+00 1.8459184E+00
 6.2202857E+00 6.8440767E-01 1.8202920E+00
 6.1487787E+00 7.0136939E-01 1.8250448E+00
 6.0758289E+00 7.1767295E-01 1.8298977E+00
 6.0013456E+00 7.3381448E-01 1.8352766E+00
