# TIME = 12.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3460898E+00 7.1743600E-02 1.4429508E+00
  0.000E+00  1.000E+00  0.000E+00 3.3446743E+00 1.5899099E-07 1.4447913E+00
  4.318E-02  9.751E-01  3.108E-04 3.3444130E+00 3.5248215E-02 1.4193378E+00
  0.000E+00  1.050E+00  1.243E-03 3.3460909E+00 -7.1743280E-02 1.4429508E+00
  4.318E-02  1.025E+00  3.108E-04 3.3444135E+00 -3.5247946E-02 1.4193378E+00
  0.000E+00  1.100E+00  4.969E-03 3.3515831E+00 -1.4355331E-01 1.4375761E+00
  4.318E-02  1.075E+00  2.796E-03 3.3478351E+00 -1.0577429E-01 1.4157660E+00
  0.000E+00  1.149E+00  1.117E-02 3.3635103E+00 -2.1544060E-01 1.4289062E+00
  4.318E-02  1.124E+00  7.761E-03 3.3567132E+00 -1.7639452E-01 1.4088456E+00
  0.000E+00  1.198E+00  1.983E-02 3.3812819E+00 -2.8693809E-01 1.4167827E+00
  4.318E-02  1.174E+00  1.519E-02 3.3722731E+00 -2.4694403E-01 1.3986796E+00
  0.000E+00  1.247E+00  3.092E-02 3.3978210E+00 -3.5710315E-01 1.4006554E+00
  4.318E-02  1.223E+00  2.507E-02 3.3905371E+00 -3.1666660E-01 1.3848724E+00
  0.000E+00  1.295E+00  4.443E-02 3.4048882E+00 -4.2570725E-01 1.3805686E+00
  4.318E-02  1.271E+00  3.738E-02 3.4023907E+00 -3.8477488E-01 1.3669835E+00
  0.000E+00  1.342E+00  6.031E-02 3.4160329E+00 -4.9374318E-01 1.3575073E+00
  4.318E-02  1.318E+00  5.207E-02 3.4056024E+00 -4.5177995E-01 1.3456631E+00
  0.000E+00  1.388E+00  7.852E-02 3.4500434E+00 -5.6131965E-01 1.3316261E+00
  4.318E-02  1.365E+00  6.913E-02 3.4344483E+00 -5.1855079E-01 1.3217208E+00
  0.000E+00  1.434E+00  9.903E-02 3.4581849E+00 -6.2706506E-01 1.3019684E+00
  4.318E-02  1.411E+00  8.849E-02 3.4603860E+00 -5.8417712E-01 1.2944886E+00
  0.000E+00  1.478E+00  1.218E-01 3.4759328E+00 -6.9100139E-01 1.2689477E+00
  4.318E-02  1.456E+00  1.101E-01 3.4577102E+00 -6.4780748E-01 1.2635753E+00
  0.000E+00  1.521E+00  1.467E-01 3.5018516E+00 -7.5346021E-01 1.2329996E+00
  4.318E-02  1.500E+00  1.340E-01 3.4921041E+00 -7.0994209E-01 1.2297075E+00
  0.000E+00  1.563E+00  1.738E-01 3.4984202E+00 -8.1398846E-01 1.1939002E+00
  4.318E-02  1.543E+00  1.600E-01 3.4912984E+00 -7.7042047E-01 1.1928412E+00
