# TIME = 11.900000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.5144099E+00 1.4626376E+00 1.7482667E+00
 6.5144099E+00 1.4626381E+00 2.5173201E-01
 6.5144099E+00 5.3736278E-01 1.7482666E+00
 6.5144100E+00 5.3736226E-01 2.5173194E-01
 4.8855574E+00 1.0000002E+00 1.7443645E+00
 8.1271921E+00 1.0000002E+00 1.7129477E+00
 4.8855584E+00 1.0000002E+00 2.5563629E-01
 8.1271920E+00 1.0000002E+00 2.8705203E-01
 5.5957655E+00 1.9105393E+00 9.9999974E-01
 5.5957655E+00 8.9460546E-02 9.9999974E-01
 7.4095270E+00 1.8775343E+00 9.9999972E-01
 7.4095270E+00 1.2246652E-01 9.9999972E-01
 6.4562949E+00 1.4532045E+00 1.7523553E+00
 6.3919561E+00 1.4428604E+00 1.7570139E+00
 6.3245772E+00 1.4322889E+00 1.7621576E+00
 6.2544007E+00 1.4215678E+00 1.7679938E+00
 6.1816341E+00 1.4107673E+00 1.7747183E+00
 6.1065452E+00 1.3998854E+00 1.7825276E+00
 6.0295099E+00 1.3888697E+00 1.7915483E+00
 5.9510759E+00 1.3775942E+00 1.8017853E+00
 5.8719062E+00 1.3658490E+00 1.8130689E+00
 5.7926853E+00 1.3533450E+00 1.8250319E+00
 5.7140170E+00 1.3397389E+00 1.8371223E+00
 5.6363631E+00 1.3246712E+00 1.8486488E+00
 5.5600419E+00 1.3078081E+00 1.8588424E+00
 5.4852696E+00 1.2888772E+00 1.8669218E+00
 5.4122229E+00 1.2676955E+00 1.8721524E+00
 5.3410994E+00 1.2441885E+00 1.8739015E+00
 5.2721615E+00 1.2183980E+00 1.8716824E+00
 5.2057506E+00 1.1904795E+00 1.8651885E+00
 5.1422691E+00 1.1606895E+00 1.8543085E+00
 5.0821372E+00 1.1293664E+00 1.8391210E+00
 5.0257824E+00 1.0969326E+00 1.8198895E+00
 4.9736140E+00 1.0638884E+00 1.7970392E+00
 4.9261505E+00 1.0309300E+00 1.7712464E+00
 6.4497800E+00 5.7968530E-01 1.7710322E+00
 6.3833235E+00 5.9195641E-01 1.7761562E+00
 6.3143633E+00 6.0397562E-01 1.7815223E+00
 6.2430817E+00 6.1592919E-01 1.7874652E+00
 6.1694783E+00 6.2796093E-01 1.7942862E+00
 6.0937918E+00 6.4015262E-01 1.8021954E+00
 6.0164261E+00 6.5261820E-01 1.8113091E+00
 5.9379514E+00 6.6551542E-01 1.8215921E+00
 5.8590378E+00 6.7906629E-01 1.8328218E+00
 5.7803529E+00 6.9354928E-01 1.8445762E+00
 5.7024667E+00 7.0927499E-01 1.8562593E+00
 5.6258032E+00 7.2655034E-01 1.8671548E+00
 5.5506496E+00 7.4564358E-01 1.8764905E+00
 5.4772023E+00 7.6675499E-01 1.8835027E+00
 5.4056278E+00 7.8999603E-01 1.8874930E+00
 5.3361159E+00 8.1537617E-01 1.8878772E+00
 5.2689119E+00 8.4279770E-01 1.8842223E+00
 5.2043129E+00 8.7205729E-01 1.8762680E+00
 5.1426357E+00 9.0285328E-01 1.8639258E+00
 5.0841486E+00 9.3479587E-01 1.8472488E+00
 5.0289822E+00 9.6741055E-01 1.8263667E+00
 4.9769750E+00 1.0000002E+00 1.8013647E+00
 6.4474815E+00 6.1343011E-01 1.7884229E+00
 6.3784042E+00 6.2761702E-01 1.7937901E+00
 6.3076598E+00 6.4111882E-01 1.7992068E+00
 6.2349414E+00 6.5444341E-01 1.8051592E+00
 6.1602789E+00 6.6782656E-01 1.8119655E+00
 6.0838417E+00 6.8145133E-01 1.8198530E+00
 6.0060342E+00 6.9547665E-01 1.8289144E+00
 5.9274248E+00 7.1008819E-01 1.8390755E+00
 5.8486750E+00 7.2551174E-01 1.8500635E+00
 5.7704280E+00 7.4200941E-01 1.8614083E+00
 5.6932186E+00 7.5985547E-01 1.8724779E+00
 5.6174343E+00 7.7930529E-01 1.8825388E+00
 5.5433319E+00 8.0056668E-01 1.8908217E+00
 5.4710850E+00 8.2377732E-01 1.8965842E+00
 5.4008393E+00 8.4898959E-01 1.8991629E+00
 5.3327522E+00 8.7616073E-01 1.8980144E+00
 5.2670050E+00 9.0514703E-01 1.8927392E+00
