# TIME = 11.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3456800E+00 6.8303459E-02 1.3737614E+00
  0.000E+00  1.000E+00  0.000E+00 3.3442645E+00 3.9028575E-08 1.3755136E+00
  4.318E-02  9.751E-01  3.108E-04 3.3440463E+00 3.3528642E-02 1.3500992E+00
  0.000E+00  1.050E+00  1.243E-03 3.3456813E+00 -6.8303380E-02 1.3737614E+00
  4.318E-02  1.025E+00  3.108E-04 3.3440470E+00 -3.3528579E-02 1.3500992E+00
  0.000E+00  1.100E+00  4.969E-03 3.3511737E+00 -1.3667023E-01 1.3686444E+00
  4.318E-02  1.075E+00  2.796E-03 3.3474688E+00 -1.0061450E-01 1.3467016E+00
  0.000E+00  1.149E+00  1.117E-02 3.3631008E+00 -2.0511064E-01 1.3603902E+00
  4.318E-02  1.124E+00  7.761E-03 3.3563470E+00 -1.6778971E-01 1.3401187E+00
  0.000E+00  1.198E+00  1.983E-02 3.3808720E+00 -2.7317985E-01 1.3488480E+00
  4.318E-02  1.174E+00  1.519E-02 3.3719066E+00 -2.3489761E-01 1.3304487E+00
  0.000E+00  1.247E+00  3.092E-02 3.3974112E+00 -3.3998038E-01 1.3334941E+00
  4.318E-02  1.223E+00  2.507E-02 3.3901703E+00 -3.0121888E-01 1.3173151E+00
  0.000E+00  1.295E+00  4.443E-02 3.4044800E+00 -4.0529471E-01 1.3143705E+00
  4.318E-02  1.271E+00  3.738E-02 3.4020247E+00 -3.6600465E-01 1.3002990E+00
  0.000E+00  1.342E+00  6.031E-02 3.4156259E+00 -4.7006823E-01 1.2924147E+00
  4.318E-02  1.318E+00  5.207E-02 3.4052384E+00 -4.2974109E-01 1.2800186E+00
  0.000E+00  1.388E+00  7.852E-02 3.4496346E+00 -5.3440443E-01 1.2677746E+00
  4.318E-02  1.365E+00  6.913E-02 3.4340834E+00 -4.9325480E-01 1.2572440E+00
  0.000E+00  1.434E+00  9.903E-02 3.4577778E+00 -5.9699733E-01 1.2395393E+00
  4.318E-02  1.411E+00  8.849E-02 3.4600206E+00 -5.5567977E-01 1.2313405E+00
  0.000E+00  1.478E+00  1.218E-01 3.4755260E+00 -6.5786789E-01 1.2081014E+00
  4.318E-02  1.456E+00  1.101E-01 3.4573477E+00 -6.1620602E-01 1.2019353E+00
  0.000E+00  1.521E+00  1.467E-01 3.5014437E+00 -7.1733192E-01 1.1738774E+00
  4.318E-02  1.500E+00  1.340E-01 3.4917396E+00 -6.7530960E-01 1.1697195E+00
  0.000E+00  1.563E+00  1.738E-01 3.4980149E+00 -7.7495784E-01 1.1366526E+00
  4.318E-02  1.543E+00  1.600E-01 3.4909361E+00 -7.3283765E-01 1.1346517E+00
  0.000E+00  1.604E+00  2.029E-01 3.5192403E+00 -8.3063948E-01 1.0965986E+00
  4.318E-02  1.584E+00  1.881E-01 3.5224841E+00 -7.8845815E-01 1.0966813E+00
  0.000E+00  1.643E+00  2.340E-01 3.5267709E+00 -8.8427800E-01 1.0538421E+00
  4.318E-02  1.623E+00  2.182E-01 3.5129129E+00 -8.4215217E-01 1.0560254E+00
  0.000E+00  1.680E+00  2.669E-01 3.5281711E+00 -9.3570456E-01 1.0084513E+00
  4.318E-02  1.662E+00  2.502E-01 3.5295766E+00 -8.9374339E-01 1.0127361E+00
  0.000E+00  1.716E+00  3.018E-01 3.5294395E+00 -9.8480985E-01 9.6055589E-01
  4.318E-02  1.698E+00  2.841E-01 3.5294263E+00 -9.4311269E-01 9.6692600E-01
  0.000E+00  1.750E+00  3.383E-01 3.5295907E+00 -1.0314671E+00 9.1027334E-01
  4.318E-02  1.733E+00  3.198E-01 3.5281588E+00 -9.9013814E-01 9.1871227E-01
  0.000E+00  1.782E+00  3.765E-01 3.5129277E+00 -1.0755571E+00 8.5772797E-01
  4.318E-02  1.766E+00  3.572E-01 3.5267594E+00 -1.0347047E+00 8.6821956E-01
  0.000E+00  1.812E+00  4.163E-01 3.5225001E+00 -1.1169654E+00 8.0304113E-01
  4.318E-02  1.797E+00  3.962E-01 3.5192297E+00 -1.0766848E+00 8.1555527E-01
  0.000E+00  1.840E+00  4.575E-01 3.4909527E+00 -1.1556378E+00 7.4639190E-01
