# TIME = 5.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.7378481E+00 1.4634681E+00 1.7496223E+00
 5.7378481E+00 1.4634682E+00 2.5037723E-01
 5.7378481E+00 5.3653156E-01 1.7496224E+00
 5.7378481E+00 5.3653148E-01 2.5037717E-01
 4.1151669E+00 9.9999984E-01 1.7391112E+00
 7.3476212E+00 9.9999984E-01 1.7154766E+00
 4.1151671E+00 9.9999984E-01 2.6088884E-01
 7.3476213E+00 9.9999984E-01 2.8452289E-01
 4.8344532E+00 1.9077487E+00 9.9999986E-01
 4.8344532E+00 9.2250932E-02 9.9999986E-01
 6.6320547E+00 1.8851937E+00 9.9999986E-01
 6.6320547E+00 1.1480598E-01 9.9999986E-01
 5.6814705E+00 1.4540813E+00 1.7533432E+00
 5.6191356E+00 1.4438112E+00 1.7576434E+00
 5.5538275E+00 1.4332980E+00 1.7624635E+00
 5.4857228E+00 1.4225747E+00 1.7680150E+00
 5.4150335E+00 1.4116949E+00 1.7744754E+00
 5.3420276E+00 1.4006513E+00 1.7820127E+00
 5.2670130E+00 1.3893910E+00 1.7907289E+00
 5.1903902E+00 1.3777940E+00 1.8006225E+00
 5.1126352E+00 1.3656676E+00 1.8115430E+00
 5.0342642E+00 1.3527478E+00 1.8231618E+00
 4.9557815E+00 1.3387167E+00 1.8349669E+00
 4.8776399E+00 1.3232327E+00 1.8462871E+00
 4.8002322E+00 1.3059688E+00 1.8563399E+00
 4.7239100E+00 1.2866540E+00 1.8642976E+00
 4.6490218E+00 1.2651096E+00 1.8693622E+00
 4.5759503E+00 1.2412770E+00 1.8708426E+00
 4.5051370E+00 1.2152301E+00 1.8682220E+00
 4.4370805E+00 1.1871710E+00 1.8612045E+00
 4.3723076E+00 1.1574105E+00 1.8497349E+00
 4.3113253E+00 1.1263376E+00 1.8339870E+00
 4.2545959E+00 1.0944036E+00 1.8143420E+00
 4.2024817E+00 1.0620917E+00 1.7913277E+00
 4.1553512E+00 1.0300223E+00 1.7656522E+00
 5.6751107E+00 5.7808974E-01 1.7716038E+00
 5.6107104E+00 5.9019133E-01 1.7763425E+00
 5.5438082E+00 6.0208385E-01 1.7813738E+00
 5.4745720E+00 6.1401843E-01 1.7870435E+00
 5.4030157E+00 6.2616120E-01 1.7936317E+00
 5.3293555E+00 6.3857679E-01 1.8013075E+00
 5.2539008E+00 6.5135475E-01 1.8101540E+00
 5.1770683E+00 6.6462995E-01 1.8201280E+00
 5.0993541E+00 6.7860199E-01 1.8310271E+00
 5.0212835E+00 6.9352639E-01 1.8424675E+00
 4.9433565E+00 7.0969333E-01 1.8538876E+00
 4.8660128E+00 7.2739464E-01 1.8645818E+00
 4.7896297E+00 7.4688735E-01 1.8737553E+00
 4.7145454E+00 7.6835898E-01 1.8805936E+00
 4.6410973E+00 7.9190063E-01 1.8843375E+00
 4.5696562E+00 8.1749153E-01 1.8843559E+00
 4.5006447E+00 8.4499841E-01 1.8802045E+00
 4.4345254E+00 8.7418710E-01 1.8716602E+00
 4.3717571E+00 9.0473713E-01 1.8587234E+00
