# TIME = 7.800000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.0013400E+00 1.4635160E+00 1.7496986E+00
 6.0013400E+00 1.4635162E+00 2.5030072E-01
 6.0013400E+00 5.3648371E-01 1.7496988E+00
 6.0013400E+00 5.3648349E-01 2.5030052E-01
 4.3765304E+00 9.9999990E-01 1.7410528E+00
 7.6117696E+00 9.9999989E-01 1.7142892E+00
 4.3765307E+00 9.9999989E-01 2.5894729E-01
 7.6117696E+00 9.9999989E-01 2.8571029E-01
 5.0927279E+00 1.9088128E+00 9.9999982E-01
 5.0927279E+00 9.1186802E-02 9.9999982E-01
 6.8956856E+00 1.8820694E+00 9.9999982E-01
 6.8956856E+00 1.1793029E-01 9.9999982E-01
 5.9443548E+00 1.4540675E+00 1.7535025E+00
 5.8813280E+00 1.4437156E+00 1.7578624E+00
 5.8153244E+00 1.4331248E+00 1.7627137E+00
 5.7465350E+00 1.4223480E+00 1.7682700E+00
 5.6751454E+00 1.4114437E+00 1.7747248E+00
 5.6014076E+00 1.4004084E+00 1.7822665E+00
 5.5256519E+00 1.3891938E+00 1.7910160E+00
 5.4483371E+00 1.3776822E+00 1.8009828E+00
 5.3700158E+00 1.3656770E+00 1.8120152E+00
 5.2912776E+00 1.3529048E+00 1.8237720E+00
 5.2126756E+00 1.3390361E+00 1.8357224E+00
 5.1346757E+00 1.3237189E+00 1.8471798E+00
 5.0576475E+00 1.3066195E+00 1.8573561E+00
 4.9818921E+00 1.2874630E+00 1.8654305E+00
 4.9076894E+00 1.2660668E+00 1.8706199E+00
 4.8353468E+00 1.2423649E+00 1.8722484E+00
 4.7652336E+00 1.2164188E+00 1.8698058E+00
 4.6977886E+00 1.1884138E+00 1.8629898E+00
 4.6334964E+00 1.1586424E+00 1.8517250E+00
 4.5728356E+00 1.1274759E+00 1.8361529E+00
 4.5162528E+00 1.0953537E+00 1.8166137E+00
 4.4641198E+00 1.0627638E+00 1.7935961E+00
 4.4168620E+00 1.0303594E+00 1.7677983E+00
 5.9379585E+00 5.7840214E-01 1.7719263E+00
 5.8728329E+00 5.9063808E-01 1.7767376E+00
 5.8052322E+00 6.0264435E-01 1.7818048E+00
 5.7353063E+00 6.1464171E-01 1.7874730E+00
 5.6630459E+00 6.2679200E-01 1.7940410E+00
 5.5886669E+00 6.3917075E-01 1.8017063E+00
 5.5125118E+00 6.5187509E-01 1.8105746E+00
 5.4350560E+00 6.6504414E-01 1.8206136E+00
 5.3568665E+00 6.7888241E-01 1.8316178E+00
 5.2785315E+00 6.9365299E-01 1.8431891E+00
 5.2005881E+00 7.0965482E-01 1.8547484E+00
 5.1234776E+00 7.2718772E-01 1.8655775E+00
 5.0475465E+00 7.4651553E-01 1.8748801E+00
 4.9730778E+00 7.6783309E-01 1.8818514E+00
 4.9003395E+00 7.9124184E-01 1.8857476E+00
 4.8296294E+00 8.1673584E-01 1.8859497E+00
 4.7613005E+00 8.4419895E-01 1.8820143E+00
 4.6957538E+00 8.7341041E-01 1.8737027E+00
 4.6333939E+00 9.0405333E-01 1.8609806E+00
 4.5745379E+00 9.3572297E-01 1.8439747E+00
 4.5192965E+00 9.6793302E-01 1.8228807E+00
 4.4674237E+00 9.9999991E-01 1.7978173E+00
 5.9356904E+00 6.1174247E-01 1.7891415E+00
 5.8680124E+00 6.2585696E-01 1.7941878E+00
 5.7986822E+00 6.3931358E-01 1.7993028E+00
 5.7273539E+00 6.5267555E-01 1.8049864E+00
 5.6540369E+00 6.6619656E-01 1.8115527E+00
 5.5788631E+00 6.8004303E-01 1.8192126E+00
 5.5021703E+00 6.9434484E-01 1.8280470E+00
 5.4244385E+00 7.0926182E-01 1.8379849E+00
 5.3462426E+00 7.2500038E-01 1.8487703E+00
 5.2681675E+00 7.4180819E-01 1.8599537E+00
 5.1907345E+00 7.5994845E-01 1.8709136E+00
 5.1143630E+00 7.7966691E-01 1.8809073E+00
 5.0393776E+00 8.0116038E-01 1.8891360E+00
 4.9660437E+00 8.2455183E-01 1.8948158E+00
 4.8946133E+00 8.4987558E-01 1.8972437E+00
 4.8253599E+00 8.7707165E-01 1.8958544E+00
 4.7585861E+00 9.0598595E-01 1.8902572E+00
 4.6945799E+00 9.3636939E-01 1.8802411E+00
 4.6335116E+00 9.6786781E-01 1.8657314E+00
 4.5752894E+00 9.9999992E-01 1.8466875E+00
 4.5192964E+00 1.0320668E+00 1.8228808E+00
 5.9342183E+00 6.4665526E-01 1.8053387E+00
 5.8648780E+00 6.6224286E-01 1.8102639E+00
 5.7940207E+00 6.7713874E-01 1.8152681E+00
 5.7214416E+00 6.9189690E-01 1.8208194E+00
 5.6470926E+00 7.0686603E-01 1.8272470E+00
 5.5711267E+00 7.2225075E-01 1.8347460E+00
 5.4938793E+00 7.3821250E-01 1.8433729E+00
 5.4158471E+00 7.5492188E-01 1.8530166E+00
 5.3376139E+00 7.7258225E-01 1.8633742E+00
 5.2597614E+00 7.9141951E-01 1.8739503E+00
 5.1827958E+00 8.1165740E-01 1.8840886E+00
 5.1071155E+00 8.3348783E-01 1.8930300E+00
 5.0330239E+00 8.5704598E-01 1.8999812E+00
 4.9607642E+00 8.8239399E-01 1.9041846E+00
 4.8905593E+00 9.0951359E-01 1.9049782E+00
 4.8226265E+00 9.3830294E-01 1.9018412E+00
 4.7571486E+00 9.6856824E-01 1.8944082E+00
 4.6941830E+00 9.9999994E-01 1.8824403E+00
 4.6335116E+00 1.0321321E+00 1.8657315E+00
 4.5745378E+00 1.0642769E+00 1.8439749E+00
 5.9330831E+00 6.8319816E-01 1.8203778E+00
 5.8624530E+00 7.0006882E-01 1.8249686E+00
