# TIME = 8.400000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 9.5053433E+00 1.4627695E+00 1.7486131E+00
 9.5053433E+00 1.4627695E+00 2.5138680E-01
 9.5053433E+00 5.3723006E-01 1.7486127E+00
 9.5053433E+00 5.3723008E-01 2.5138724E-01
 8.3955507E+00 9.9999960E-01 1.5670984E+00
 1.0650897E+01 9.9999963E-01 1.5797722E+00
 8.3955507E+00 9.9999961E-01 4.3290138E-01
 1.0650897E+01 9.9999963E-01 4.2022781E-01
 8.8335564E+00 1.8917192E+00 9.9999993E-01
 8.8335560E+00 1.0827937E-01 9.9999998E-01
 1.0159690E+01 1.8082564E+00 9.9999993E-01
 1.0159689E+01 1.9174348E-01 9.9999996E-01
 9.4621867E+00 1.4561455E+00 1.7570403E+00
 9.4144657E+00 1.4487261E+00 1.7664244E+00
 9.3642877E+00 1.4408813E+00 1.7763503E+00
 9.3121016E+00 1.4325227E+00 1.7867217E+00
 9.2582531E+00 1.4235006E+00 1.7973681E+00
 9.2031636E+00 1.4136024E+00 1.8079926E+00
 9.1472375E+00 1.4025674E+00 1.8181630E+00
 9.0908319E+00 1.3901076E+00 1.8273164E+00
 9.0342286E+00 1.3759351E+00 1.8347922E+00
 8.9776577E+00 1.3597956E+00 1.8398804E+00
 8.9213552E+00 1.3415057E+00 1.8418864E+00
 8.8656267E+00 1.3209860E+00 1.8402055E+00
 8.8108876E+00 1.2982856E+00 1.8343989E+00
 8.7576578E+00 1.2735887E+00 1.8242522E+00
 8.7065100E+00 1.2471994E+00 1.8098017E+00
 8.6579995E+00 1.2195087E+00 1.7913197E+00
 8.6125967E+00 1.1909523E+00 1.7692674E+00
 8.5706427E+00 1.1619698E+00 1.7442269E+00
 8.5323325E+00 1.1329737E+00 1.7168348E+00
 8.4977207E+00 1.1043264E+00 1.6877222E+00
 8.4667570E+00 1.0763444E+00 1.6574904E+00
 8.4393196E+00 1.0492920E+00 1.6266932E+00
 8.4153237E+00 1.0234617E+00 1.5959541E+00
 9.4570993E+00 5.7614717E-01 1.7760842E+00
 9.4076329E+00 5.8560769E-01 1.7862211E+00
 9.3562783E+00 5.9507376E-01 1.7965447E+00
 9.3032689E+00 6.0494090E-01 1.8071253E+00
 9.2488710E+00 6.1552638E-01 1.8178564E+00
 9.1934570E+00 6.2709641E-01 1.8284364E+00
 9.1374133E+00 6.3991332E-01 1.8384012E+00
 9.0810690E+00 6.5423096E-01 1.8471537E+00
 9.0246819E+00 6.7028037E-01 1.8540087E+00
 8.9684689E+00 6.8824340E-01 1.8582492E+00
