# TIME = 7.300000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.9227765E+00 1.4628378E+00 1.7487266E+00
 8.9227765E+00 1.4628379E+00 2.5127336E-01
 8.9227765E+00 5.3716119E-01 1.7487263E+00
 8.9227765E+00 5.3716125E-01 2.5127397E-01
 7.8124636E+00 9.9999935E-01 1.5660449E+00
 1.0067594E+01 9.9999938E-01 1.5798836E+00
 7.8124637E+00 9.9999936E-01 4.3395525E-01
 1.0067594E+01 9.9999938E-01 4.2011659E-01
 8.2514745E+00 1.8921697E+00 1.0000001E+00
 8.2514742E+00 1.0782804E-01 1.0000001E+00
 9.5761565E+00 1.8084137E+00 1.0000001E+00
 9.5761563E+00 1.9158580E-01 1.0000001E+00
 8.8800481E+00 1.4562367E+00 1.7571074E+00
 8.8328165E+00 1.4488378E+00 1.7664399E+00
 8.7831208E+00 1.4410052E+00 1.7763206E+00
 8.7313664E+00 1.4326516E+00 1.7866618E+00
 8.6778611E+00 1.4236330E+00 1.7973020E+00
 8.6229951E+00 1.4137434E+00 1.8079530E+00
 8.5671502E+00 1.4027256E+00 1.8181885E+00
 8.5106748E+00 1.3902894E+00 1.8274443E+00
 8.4538563E+00 1.3761394E+00 1.8350465E+00
 8.3969426E+00 1.3600099E+00 1.8402601E+00
 8.3401962E+00 1.3417052E+00 1.8423578E+00
 8.2839571E+00 1.3211371E+00 1.8407026E+00
 8.2286827E+00 1.2983529E+00 1.8348332E+00
 8.1749391E+00 1.2735439E+00 1.8245296E+00
 8.1233436E+00 1.2470291E+00 1.8098421E+00
 8.0744847E+00 1.2192178E+00 1.7910729E+00
 8.0288508E+00 1.1905630E+00 1.7687205E+00
 7.9867838E+00 1.1615174E+00 1.7434039E+00
 7.9484671E+00 1.1324999E+00 1.7157892E+00
 7.9139370E+00 1.1038754E+00 1.6865284E+00
 7.8831208E+00 1.0759595E+00 1.6562335E+00
 7.8558701E+00 1.0490127E+00 1.6254548E+00
 7.8320686E+00 1.0233175E+00 1.5947948E+00
 8.8750369E+00 5.7591833E-01 1.7760721E+00
 8.8260726E+00 5.8534613E-01 1.7861546E+00
 8.7751973E+00 5.9478647E-01 1.7964314E+00
 8.7226026E+00 6.0464182E-01 1.8069861E+00
 8.6685217E+00 6.1522577E-01 1.8177217E+00
 8.6132958E+00 6.2679565E-01 1.8283434E+00
 8.5572919E+00 6.3960796E-01 1.8383898E+00
 8.5008347E+00 6.5391779E-01 1.8472585E+00
 8.4441927E+00 6.6996355E-01 1.8542473E+00
 8.3876037E+00 6.8793754E-01 1.8586115E+00
 8.3313309E+00 7.0795320E-01 1.8596377E+00
 8.2757227E+00 7.3001562E-01 1.8567276E+00
 8.2212428E+00 7.5400459E-01 1.8494792E+00
 8.1684521E+00 7.7967629E-01 1.8377438E+00
 8.1179451E+00 8.0668664E-01 1.8216424E+00
 8.0702733E+00 8.3463055E-01 1.8015374E+00
 8.0258790E+00 8.6308599E-01 1.7779702E+00
 7.9850537E+00 8.9164883E-01 1.7515790E+00
 7.9479221E+00 9.1995023E-01 1.7230163E+00
 7.9144372E+00 9.4765791E-01 1.6928637E+00
 7.8843749E+00 9.7446456E-01 1.6615407E+00
 7.8573285E+00 9.9999935E-01 1.6292144E+00
 8.8729509E+00 6.0923102E-01 1.7935712E+00
 8.8220695E+00 6.2063551E-01 1.8041884E+00
 8.7698811E+00 6.3173577E-01 1.8147335E+00
 8.7162894E+00 6.4321102E-01 1.8254264E+00
 8.6614953E+00 6.5546250E-01 1.8361733E+00
 8.6057914E+00 6.6879154E-01 1.8466665E+00
 8.5495102E+00 6.8344304E-01 1.8564113E+00
 8.4929518E+00 6.9963412E-01 1.8647719E+00
 8.4363664E+00 7.1754513E-01 1.8710240E+00
 8.3799832E+00 7.3729756E-01 1.8744188E+00
 8.3240670E+00 7.5892821E-01 1.8742619E+00
