# TIME = 3.400000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.8637974E+00 1.4639389E+00 1.7505310E+00
 6.8637975E+00 1.4639391E+00 2.4946906E-01
 6.8637974E+00 5.3606037E-01 1.7505307E+00
 6.8637975E+00 5.3606033E-01 2.4946952E-01
 5.7540296E+00 9.9999954E-01 1.5609481E+00
 8.0054983E+00 9.9999956E-01 1.5792825E+00
 5.7540299E+00 9.9999954E-01 4.3905226E-01
 8.0054984E+00 9.9999956E-01 4.2071772E-01
 6.1942792E+00 1.8939291E+00 1.0000002E+00
 6.1942789E+00 1.0606905E-01 1.0000002E+00
 7.5142265E+00 1.8096287E+00 1.0000001E+00
 7.5142263E+00 1.9037115E-01 1.0000002E+00
 6.8225664E+00 1.4574127E+00 1.7587511E+00
 6.7770752E+00 1.4500679E+00 1.7678987E+00
 6.7291297E+00 1.4422343E+00 1.7776171E+00
 6.6790492E+00 1.4338447E+00 1.7878290E+00
 6.6270323E+00 1.4247836E+00 1.7983930E+00
 6.5733022E+00 1.4148699E+00 1.8090580E+00
 6.5180703E+00 1.4038582E+00 1.8194348E+00
 6.4615658E+00 1.3914542E+00 1.8289650E+00
 6.4040360E+00 1.3773340E+00 1.8369270E+00
 6.3457724E+00 1.3611822E+00 1.8424754E+00
 6.2871625E+00 1.3427463E+00 1.8447304E+00
 6.2287447E+00 1.3218980E+00 1.8429065E+00
 6.1712265E+00 1.2986832E+00 1.8364553E+00
 6.1154318E+00 1.2733375E+00 1.8251689E+00
 6.0621892E+00 1.2462570E+00 1.8092068E+00
 6.0122125E+00 1.2179375E+00 1.7890398E+00
 5.9660176E+00 1.1889037E+00 1.7653431E+00
 5.9238947E+00 1.1596507E+00 1.7388795E+00
 5.8859264E+00 1.1306072E+00 1.7104070E+00
 5.8520339E+00 1.1021224E+00 1.6806192E+00
 5.8220417E+00 1.0744869E+00 1.6501357E+00
 5.7957202E+00 1.0479476E+00 1.6194960E+00
 5.7728484E+00 1.0227621E+00 1.5892216E+00
 6.8179162E+00 5.7426273E-01 1.7774285E+00
 6.7708129E+00 5.8349342E-01 1.7872536E+00
 6.7217538E+00 5.9282370E-01 1.7973197E+00
 6.6708372E+00 6.0268000E-01 1.8077471E+00
 6.6181713E+00 6.1331467E-01 1.8184445E+00
 6.5639249E+00 6.2492932E-01 1.8291382E+00
 6.5083163E+00 6.3775825E-01 1.8393893E+00
 6.4515830E+00 6.5206760E-01 1.8485874E+00
 6.3939837E+00 6.6813186E-01 1.8559652E+00
 6.3358247E+00 6.8619387E-01 1.8606524E+00
 6.2775139E+00 7.0641436E-01 1.8617755E+00
 6.2196115E+00 7.2882162E-01 1.8585941E+00
 6.1628365E+00 7.5327881E-01 1.8506383E+00
 6.1080017E+00 7.7948563E-01 1.8377959E+00
 6.0558975E+00 8.0701670E-01 1.8203177E+00
 6.0071802E+00 8.3538407E-01 1.7987451E+00
 5.9623027E+00 8.6410199E-01 1.7737976E+00
 5.9214968E+00 8.9273622E-01 1.7462570E+00
 5.8847958E+00 9.2092933E-01 1.7168776E+00
