# TIME = 5.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.7069973E+00 1.4632513E+00 1.7494043E+00
 7.7069973E+00 1.4632514E+00 2.5059573E-01
 7.7069972E+00 5.3674791E-01 1.7494040E+00
 7.7069973E+00 5.3674790E-01 2.5059620E-01
 6.5964960E+00 9.9999947E-01 1.5633202E+00
 8.8500910E+00 9.9999949E-01 1.5797361E+00
 6.5964961E+00 9.9999948E-01 4.3667999E-01
 8.8500910E+00 9.9999949E-01 4.2026411E-01
 7.0367122E+00 1.8933834E+00 1.0000001E+00
 7.0367120E+00 1.0661487E-01 1.0000001E+00
 8.3585273E+00 1.8089048E+00 1.0000001E+00
 8.3585271E+00 1.9109469E-01 1.0000001E+00
 7.6651761E+00 1.4567037E+00 1.7576951E+00
 7.6189945E+00 1.4493509E+00 1.7669268E+00
 7.5703443E+00 1.4415395E+00 1.7767232E+00
 7.5195573E+00 1.4331875E+00 1.7870103E+00
 7.4668737E+00 1.4241672E+00 1.7976404E+00
 7.4126004E+00 1.4142879E+00 1.8083449E+00
 7.3570385E+00 1.4032993E+00 1.8187153E+00
 7.3004854E+00 1.3909069E+00 1.8281870E+00
 7.2432204E+00 1.3767974E+00 1.8360556E+00
 7.1855239E+00 1.3606766E+00 1.8415228E+00
 7.1277257E+00 1.3423172E+00 1.8437765E+00
 7.0702645E+00 1.3216084E+00 1.8420970E+00
 7.0137211E+00 1.2985954E+00 1.8359703E+00
 6.9587936E+00 1.2734910E+00 1.8251748E+00
 6.9062148E+00 1.2466554E+00 1.8098119E+00
 6.8566511E+00 1.2185463E+00 1.7902721E+00
 6.8106185E+00 1.1896591E+00 1.7671530E+00
 6.7684418E+00 1.1604736E+00 1.7411602E+00
 6.7302567E+00 1.1314184E+00 1.7130208E+00
 6.6960411E+00 1.1028547E+00 1.6834212E+00
 6.6656672E+00 1.0750910E+00 1.6529886E+00
 6.6389338E+00 1.0483811E+00 1.6222675E+00
 6.6156561E+00 1.0229895E+00 1.5918105E+00
 7.6603469E+00 5.7516043E-01 1.7764908E+00
 7.6124781E+00 5.8448980E-01 1.7864512E+00
 7.5626617E+00 5.9385974E-01 1.7966278E+00
 7.5110203E+00 6.0369383E-01 1.8071330E+00
 7.4577157E+00 6.1428466E-01 1.8178817E+00
 7.4030009E+00 6.2586079E-01 1.8285914E+00
 7.3471705E+00 6.3866506E-01 1.8388099E+00
 7.2905146E+00 6.5295818E-01 1.8479258E+00
 7.2333090E+00 6.6899883E-01 1.8551971E+00
 7.1758353E+00 6.8700729E-01 1.8598081E+00
 7.1184323E+00 7.0712251E-01 1.8609577E+00
 7.0615525E+00 7.2936266E-01 1.8579685E+00
 7.0057856E+00 7.5359997E-01 1.8503956E+00
 6.9518218E+00 7.7956166E-01 1.8381015E+00
 6.9003650E+00 8.0685965E-01 1.8212696E+00
 6.8520332E+00 8.3504250E-01 1.8003569E+00
 6.8072879E+00 8.6365140E-01 1.7760059E+00
 6.7663996E+00 8.9226489E-01 1.7489429E+00
 6.7294517E+00 9.2051990E-01 1.7198882E+00
 6.6963507E+00 9.4810554E-01 1.6894717E+00
 6.6668163E+00 9.7472624E-01 1.6581270E+00
 6.6403552E+00 9.9999947E-01 1.6259695E+00
 7.6584404E+00 6.0819616E-01 1.7938601E+00
 7.6087789E+00 6.1943723E-01 1.8043263E+00
 7.5577256E+00 6.3041827E-01 1.8147554E+00
 7.5051074E+00 6.4185555E-01 1.8254035E+00
 7.4510436E+00 6.5411925E-01 1.8361865E+00
 7.3957485E+00 6.6747074E-01 1.8468029E+00
 7.3395021E+00 6.8213915E-01 1.8567594E+00
 7.2825909E+00 6.9834941E-01 1.8654017E+00
 7.2252891E+00 7.1630350E-01 1.8719545E+00
 7.1678822E+00 7.3614798E-01 1.8755891E+00
 7.1107197E+00 7.5793775E-01 1.8755187E+00
 7.0542688E+00 7.8160729E-01 1.8711117E+00
 6.9991276E+00 8.0695759E-01 1.8619941E+00
 6.9459790E+00 8.3366911E-01 1.8481125E+00
 6.8954979E+00 8.6133867E-01 1.8297309E+00
 6.8482548E+00 8.8953240E-01 1.8073689E+00
 6.8046506E+00 9.1783735E-01 1.7817040E+00
 6.7648825E+00 9.4589366E-01 1.7534569E+00
 6.7289170E+00 9.7338878E-01 1.7232639E+00
 6.6964531E+00 9.9999947E-01 1.6915222E+00
 6.6668164E+00 1.0252727E+00 1.6581269E+00
 7.6571756E+00 6.4295037E-01 1.8102204E+00
 7.6063331E+00 6.5580504E-01 1.8208012E+00
 7.5541878E+00 6.6841725E-01 1.8313191E+00
 7.5006657E+00 6.8151120E-01 1.8419676E+00
 7.4458467E+00 6.9551306E-01 1.8526515E+00
 7.3899530E+00 7.1068275E-01 1.8630305E+00
 7.3332647E+00 7.2723019E-01 1.8725711E+00
 7.2760710E+00 7.4533791E-01 1.8805803E+00
 7.2186490E+00 7.6514838E-01 1.8862567E+00
 7.1612907E+00 7.8673499E-01 1.8887675E+00
 7.1043573E+00 8.1007362E-01 1.8873505E+00
 7.0483286E+00 8.3502328E-01 1.8814273E+00
 6.9938058E+00 8.6132581E-01 1.8706994E+00
 6.9414576E+00 8.8862885E-01 1.8551967E+00
 6.8919230E+00 9.1652943E-01 1.8352574E+00
 6.8457151E+00 9.4462559E-01 1.8114492E+00
 6.8031528E+00 9.7255587E-01 1.7844535E+00
 6.7643059E+00 9.9999947E-01 1.7549191E+00
 6.7289170E+00 1.0266102E+00 1.7232639E+00
 6.6963508E+00 1.0518934E+00 1.6894716E+00
 7.6561701E+00 6.7948691E-01 1.8254646E+00
 7.6043557E+00 6.9385246E-01 1.8359445E+00
 7.5513018E+00 7.0806022E-01 1.8463588E+00
 7.4969753E+00 7.2283727E-01 1.8568454E+00
 7.4414889E+00 7.3859745E-01 1.8672595E+00
 7.3850747E+00 7.5558792E-01 1.8772220E+00
 7.3280254E+00 7.7398533E-01 1.8861601E+00
 7.2706357E+00 7.9392489E-01 1.8933503E+00
 7.2131872E+00 8.1548688E-01 1.8979771E+00
 7.1559788E+00 8.3867329E-01 1.8992171E+00
 7.0993808E+00 8.6338621E-01 1.8963455E+00
 7.0438783E+00 8.8941933E-01 1.8888464E+00
 6.9900658E+00 9.1646924E-01 1.8764996E+00
 6.9385848E+00 9.4416845E-01 1.8594113E+00
 6.8900242E+00 9.7213198E-01 1.8379778E+00
 6.8448174E+00 9.9999946E-01 1.8127834E+00
 6.8031528E+00 1.0274431E+00 1.7844535E+00
 6.7648826E+00 1.0541053E+00 1.7534568E+00
 6.7294518E+00 1.0794790E+00 1.7198881E+00
 7.6552709E+00 7.1783090E-01 1.8394409E+00
 7.6026060E+00 7.3363383E-01 1.8496391E+00
 7.5487707E+00 7.4941792E-01 1.8597759E+00
 7.4937715E+00 7.6586966E-01 1.8699198E+00
 7.4377476E+00 7.8337376E-01 1.8798758E+00
 7.3809514E+00 8.0214483E-01 1.8892244E+00
 7.3236868E+00 8.2232004E-01 1.8973614E+00
 7.2662544E+00 8.4398210E-01 1.9035444E+00
 7.2089394E+00 8.6714868E-01 1.9069581E+00
 7.1520445E+00 8.9175285E-01 1.9068041E+00
 7.0959431E+00 9.1763059E-01 1.9024072E+00
 7.0411156E+00 9.4452325E-01 1.8933207E+00
 6.9881352E+00 9.7210042E-01 1.8793986E+00
 6.9375999E+00 9.9999946E-01 1.8608098E+00
 6.8900242E+00 1.0278669E+00 1.8379777E+00
 6.8457152E+00 1.0553733E+00 1.8114491E+00
 6.8046508E+00 1.0821616E+00 1.7817038E+00
 6.7663998E+00 1.1077340E+00 1.7489427E+00
 7.6544482E+00 7.5790053E-01 1.8519475E+00
 7.6010409E+00 7.7508915E-01 1.8617012E+00
 7.5465545E+00 7.9241805E-01 1.8713866E+00
 7.4910286E+00 8.1051106E-01 1.8810019E+00
 7.4346259E+00 8.2970695E-01 1.8903037E+00
 7.3776162E+00 8.5017961E-01 1.8988385E+00
 7.3203126E+00 8.7202041E-01 1.9059811E+00
 7.2630191E+00 8.9525781E-01 1.9109837E+00
 7.2060211E+00 9.1984735E-01 1.9130468E+00
 7.1496207E+00 9.4565905E-01 1.9114106E+00
 7.0941858E+00 9.7247419E-01 1.9054596E+00
 7.0401788E+00 9.9999946E-01 1.8948162E+00
 6.9881352E+00 1.0278985E+00 1.8793986E+00
 6.9385848E+00 1.0558305E+00 1.8594112E+00
 6.8919231E+00 1.0834695E+00 1.8352572E+00
 6.8482549E+00 1.1104665E+00 1.8073687E+00
 6.8072880E+00 1.1363475E+00 1.7760056E+00
 7.6537184E+00 7.9954476E-01 1.8627711E+00
 7.5996883E+00 8.1806567E-01 1.8719249E+00
 7.5446954E+00 8.3688627E-01 1.8809851E+00
 7.4888038E+00 8.5655566E-01 1.8898849E+00
 7.4321965E+00 8.7735559E-01 1.8983388E+00
 7.3751556E+00 8.9941305E-01 1.9058688E+00
 7.3179995E+00 9.2277083E-01 1.9118407E+00
 7.2610318E+00 9.4740264E-01 1.9155155E+00
 7.2045344E+00 9.7320654E-01 1.9161237E+00
 7.1488019E+00 9.9999947E-01 1.9129558E+00
 7.0941858E+00 1.0275247E+00 1.9054596E+00
 7.0411156E+00 1.0554757E+00 1.8933206E+00
 6.9900659E+00 1.0835297E+00 1.8764994E+00
 6.9414577E+00 1.1113700E+00 1.8551966E+00
 6.8954981E+00 1.1386602E+00 1.8297307E+00
 6.8520334E+00 1.1649564E+00 1.8003566E+00
 7.6531043E+00 8.4256252E-01 1.8717102E+00
 7.5985895E+00 8.6234036E-01 1.8801125E+00
 7.5432480E+00 8.8257184E-01 1.8883771E+00
 7.4871635E+00 9.0371900E-01 1.8963803E+00
 7.4305331E+00 9.2599932E-01 1.9038039E+00
 7.3736467E+00 9.4948904E-01 1.9101560E+00
 7.3168232E+00 9.7418151E-01 1.9148061E+00
 7.2603615E+00 9.9999948E-01 1.9170379E+00
 7.2045344E+00 1.0267924E+00 1.9161237E+00
 7.1496208E+00 1.0543399E+00 1.9114106E+00
 7.0959431E+00 1.0823683E+00 1.9024072E+00
