# TIME = 4.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.5487374E+00 1.4633476E+00 1.7495621E+00
 7.5487374E+00 1.4633477E+00 2.5043802E-01
 7.5487374E+00 5.3665157E-01 1.7495617E+00
 7.5487374E+00 5.3665153E-01 2.5043843E-01
 6.4383293E+00 9.9999945E-01 1.5628977E+00
 8.6915827E+00 9.9999947E-01 1.5796728E+00
 6.4383294E+00 9.9999945E-01 4.3710249E-01
 8.6915826E+00 9.9999947E-01 4.2032748E-01
 6.8785858E+00 1.8935428E+00 1.0000001E+00
 6.8785856E+00 1.0645538E-01 1.0000001E+00
 8.2000471E+00 1.8090043E+00 1.0000001E+00
 8.2000470E+00 1.9099525E-01 1.0000001E+00
 7.5070324E+00 1.4568063E+00 1.7578412E+00
 7.4609863E+00 1.4494584E+00 1.7670595E+00
 7.4124722E+00 1.4416472E+00 1.7768448E+00
 7.3618164E+00 1.4332925E+00 1.7871235E+00
 7.3092515E+00 1.4242691E+00 1.7977492E+00
 7.2550710E+00 1.4143883E+00 1.8084561E+00
 7.1995611E+00 1.4034005E+00 1.8188389E+00
 7.1430084E+00 1.3910109E+00 1.8283333E+00
 7.0856883E+00 1.3769039E+00 1.8362312E+00
 7.0278843E+00 1.3607811E+00 1.8417249E+00
 6.9699364E+00 1.3424104E+00 1.8439895E+00
 6.9123001E+00 1.3216780E+00 1.8422932E+00
 6.8555770E+00 1.2986287E+00 1.8361151E+00
 6.8004867E+00 1.2734795E+00 1.8252349E+00
 6.7477796E+00 1.2465969E+00 1.8097638E+00
 6.6981320E+00 1.2184458E+00 1.7901065E+00
 6.6520616E+00 1.1895275E+00 1.7668755E+00
 6.6098879E+00 1.1603252E+00 1.7407881E+00
 6.5717380E+00 1.1312680E+00 1.7125782E+00
 6.5375797E+00 1.1027155E+00 1.6829353E+00
 6.5072769E+00 1.0749737E+00 1.6524865E+00
 6.4806223E+00 1.0482959E+00 1.6217760E+00
 6.4574231E+00 1.0229450E+00 1.5913499E+00
 7.5022310E+00 5.7502082E-01 1.7766148E+00
 7.4545074E+00 5.8433359E-01 1.7865560E+00
 7.4048328E+00 5.9369384E-01 1.7967172E+00
 7.3533240E+00 6.0352766E-01 1.8072140E+00
 7.3001332E+00 6.1412236E-01 1.8179613E+00
 7.2454990E+00 6.2570165E-01 1.8286780E+00
 7.1897030E+00 6.3850670E-01 1.8389139E+00
 7.1330272E+00 6.5279927E-01 1.8480569E+00
 7.0757463E+00 6.6884111E-01 1.8553597E+00
 7.0181470E+00 6.8685670E-01 1.8599961E+00
 6.9605801E+00 7.0698894E-01 1.8611515E+00
 6.9035156E+00 7.2925787E-01 1.8581369E+00
 6.8475648E+00 7.5353429E-01 1.8505023E+00
 6.7934390E+00 7.7954060E-01 1.8381134E+00
 6.7418579E+00 8.0688198E-01 1.8211651E+00
 6.6934481E+00 8.3510008E-01 1.8001295E+00
 6.6486710E+00 8.6373081E-01 1.7756638E+00
 6.6077917E+00 8.9235023E-01 1.7485060E+00
 6.5708851E+00 9.2059641E-01 1.7193840E+00
 6.5378508E+00 9.4816320E-01 1.6889336E+00
 6.5084023E+00 9.7475908E-01 1.6575915E+00
 6.4820353E+00 9.9999945E-01 1.6254665E+00
 7.5003554E+00 6.0802136E-01 1.7939671E+00
 7.4508633E+00 6.1923191E-01 1.8044070E+00
 7.3999675E+00 6.3019435E-01 1.8148170E+00
 7.3474867E+00 6.4162865E-01 1.8254568E+00
 7.2935296E+00 6.5389654E-01 1.8362414E+00
 7.2382983E+00 6.6725259E-01 1.8468698E+00
 7.1820635E+00 6.8192418E-01 1.8568495E+00
 7.1251067E+00 6.9813791E-01 1.8655242E+00
 7.0677035E+00 7.1609925E-01 1.8721115E+00
 7.0101468E+00 7.3595874E-01 1.8757703E+00
 6.9527999E+00 7.5777419E-01 1.8757001E+00
 6.8961489E+00 7.8148042E-01 1.8712578E+00
 6.8408143E+00 8.0687546E-01 1.8620659E+00
 6.7874996E+00 8.3363386E-01 1.8480766E+00
 6.7368950E+00 8.6134504E-01 1.8295671E+00
 6.6895780E+00 8.8956817E-01 1.8070736E+00
 6.6459490E+00 9.1788562E-01 1.7812895E+00
 6.6062008E+00 9.4593672E-01 1.7529493E+00
 6.5702950E+00 9.7341353E-01 1.7227016E+00
 6.5379257E+00 9.9999945E-01 1.6909527E+00
 6.5084024E+00 1.0252398E+00 1.6575914E+00
 7.4991146E+00 6.4274970E-01 1.8103192E+00
 7.4484574E+00 6.5556407E-01 1.8208707E+00
 7.3964801E+00 6.6815187E-01 1.8313683E+00
 7.3430970E+00 6.8124140E-01 1.8420096E+00
 7.2883768E+00 6.9524831E-01 1.8526981E+00
 7.2325315E+00 7.1042481E-01 1.8630932E+00
