# TIME = 13.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.5001175E+00 -1.0265660E-01 -2.0716959E+00
  0.000E+00  1.000E+00  0.000E+00 6.4893811E+00 -6.9260811E-06 -2.0743763E+00
  4.318E-02  9.751E-01  3.108E-04 6.5130405E+00 -5.3008310E-02 -2.1420869E+00
  0.000E+00  1.050E+00  1.243E-03 6.5001179E+00 1.0264272E-01 -2.0716966E+00
  4.318E-02  1.025E+00  3.108E-04 6.5130408E+00 5.2994310E-02 -2.1420873E+00
  0.000E+00  1.100E+00  4.969E-03 6.5361601E+00 2.0554755E-01 -2.0639496E+00
  4.318E-02  1.075E+00  2.796E-03 6.5376673E+00 1.5911812E-01 -2.1366646E+00
  0.000E+00  1.149E+00  1.117E-02 6.6047204E+00 3.0902423E-01 -2.0516377E+00
  4.318E-02  1.124E+00  7.761E-03 6.5903597E+00 2.6568121E-01 -2.1262420E+00
  0.000E+00  1.198E+00  1.983E-02 6.7039640E+00 4.1251257E-01 -2.0346782E+00
  4.318E-02  1.174E+00  1.519E-02 6.6736615E+00 3.7276715E-01 -2.1112068E+00
  0.000E+00  1.247E+00  3.092E-02 6.8124810E+00 5.1394873E-01 -2.0119326E+00
  4.318E-02  1.223E+00  2.507E-02 6.7805663E+00 4.7893504E-01 -2.0909192E+00
  0.000E+00  1.295E+00  4.443E-02 6.9013961E+00 6.1170525E-01 -1.9824579E+00
  4.318E-02  1.271E+00  3.738E-02 6.8838886E+00 5.8183326E-01 -2.0638849E+00
  0.000E+00  1.342E+00  6.031E-02 6.9774582E+00 7.0811605E-01 -1.9485085E+00
  4.318E-02  1.318E+00  5.207E-02 6.9606598E+00 6.8159411E-01 -2.0306217E+00
  0.000E+00  1.388E+00  7.852E-02 7.1365611E+00 8.0556902E-01 -1.9119362E+00
  4.318E-02  1.365E+00  6.913E-02 7.0667751E+00 7.8174532E-01 -1.9943284E+00
  0.000E+00  1.434E+00  9.903E-02 7.2696636E+00 9.0101054E-01 -1.8699545E+00
  4.318E-02  1.411E+00  8.849E-02 7.2399792E+00 8.8200366E-01 -1.9542624E+00
  0.000E+00  1.478E+00  1.218E-01 7.3235512E+00 9.9236343E-01 -1.8220014E+00
  4.318E-02  1.456E+00  1.101E-01 7.3294355E+00 9.7834917E-01 -1.9074330E+00
  0.000E+00  1.521E+00  1.467E-01 7.4840834E+00 1.0818216E+00 -1.7704821E+00
  4.318E-02  1.500E+00  1.340E-01 7.4067573E+00 1.0714224E+00 -1.8559185E+00
  0.000E+00  1.563E+00  1.738E-01 7.5291933E+00 1.1689588E+00 -1.7143296E+00
