# TIME = 3.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.9164481E+00 1.4638816E+00 1.7504368E+00
 6.9164481E+00 1.4638817E+00 2.4956319E-01
 6.9164481E+00 5.3611782E-01 1.7504365E+00
 6.9164481E+00 5.3611777E-01 2.4956366E-01
 5.8066280E+00 9.9999957E-01 1.5610980E+00
 8.0582414E+00 9.9999959E-01 1.5793193E+00
 5.8066283E+00 9.9999957E-01 4.3890238E-01
 8.0582415E+00 9.9999959E-01 4.2068082E-01
 6.2468747E+00 1.8939324E+00 1.0000001E+00
 6.2468745E+00 1.0606579E-01 1.0000001E+00
 7.5669402E+00 1.8095668E+00 1.0000001E+00
 7.5669401E+00 1.9043306E-01 1.0000001E+00
 6.8751834E+00 1.4573554E+00 1.7586624E+00
 6.8296525E+00 1.4500121E+00 1.7678170E+00
 6.7816653E+00 1.4421824E+00 1.7775426E+00
 6.7315402E+00 1.4337975E+00 1.7877628E+00
 6.6794793E+00 1.4247416E+00 1.7983358E+00
 6.6257118E+00 1.4148329E+00 1.8090092E+00
 6.5704551E+00 1.4038257E+00 1.8193922E+00
 6.5139436E+00 1.3914252E+00 1.8289258E+00
 6.4564273E+00 1.3773082E+00 1.8368888E+00
 6.3981975E+00 1.3611603E+00 1.8424385E+00
 6.3396380E+00 1.3427305E+00 1.8446988E+00
 6.2812802E+00 1.3218915E+00 1.8428882E+00
 6.2238227E+00 1.2986893E+00 1.8364602E+00
 6.1680812E+00 1.2733577E+00 1.8252055E+00
 6.1148781E+00 1.2462910E+00 1.8092798E+00
 6.0649248E+00 1.2179824E+00 1.7891490E+00
 6.0187382E+00 1.1889552E+00 1.7654839E+00
 5.9766107E+00 1.1597039E+00 1.7390443E+00
 5.9386287E+00 1.1306574E+00 1.7105870E+00
 5.9047169E+00 1.1021659E+00 1.6808056E+00
 5.8747029E+00 1.0745214E+00 1.6503211E+00
 5.8483587E+00 1.0479718E+00 1.6196735E+00
 5.8254651E+00 1.0227748E+00 1.5893860E+00
 6.8705188E+00 5.7433119E-01 1.7773475E+00
 6.8233688E+00 5.8356861E-01 1.7871845E+00
 6.7742626E+00 5.9289979E-01 1.7972608E+00
 6.7232997E+00 6.0275221E-01 1.8076970E+00
 6.6705919E+00 6.1338169E-01 1.8184026E+00
 6.6163136E+00 6.2499156E-01 1.8291033E+00
 6.5606883E+00 6.3781665E-01 1.8393591E+00
 6.5039574E+00 6.5212282E-01 1.8485590E+00
 6.4463814E+00 6.6818376E-01 1.8559370E+00
