# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.4267409E+00 1.6989395E-01 3.4280287E+00
  0.000E+00  1.000E+00  0.000E+00 6.4160264E+00 -2.2953323E-06 3.4324584E+00
  4.318E-02  9.751E-01  3.108E-04 6.4172010E+00 8.3242635E-02 3.3633441E+00
  0.000E+00  1.050E+00  1.243E-03 6.4267400E+00 -1.6989901E-01 3.4280285E+00
  4.318E-02  1.025E+00  3.108E-04 6.4172005E+00 -8.3247133E-02 3.3633441E+00
  0.000E+00  1.100E+00  4.969E-03 6.4626622E+00 -3.4022301E-01 3.4151858E+00
  4.318E-02  1.075E+00  2.796E-03 6.4417476E+00 -2.4992298E-01 3.3547969E+00
  0.000E+00  1.149E+00  1.117E-02 6.5308976E+00 -5.1146038E-01 3.3947329E+00
  4.318E-02  1.124E+00  7.761E-03 6.4942053E+00 -4.1727346E-01 3.3383739E+00
  0.000E+00  1.198E+00  1.983E-02 6.6296001E+00 -6.8264679E-01 3.3666163E+00
  4.318E-02  1.174E+00  1.519E-02 6.5770425E+00 -5.8539982E-01 3.3146939E+00
  0.000E+00  1.247E+00  3.092E-02 6.7375821E+00 -8.5037764E-01 3.3290671E+00
  4.318E-02  1.223E+00  2.507E-02 6.6833151E+00 -7.5199951E-01 3.2828265E+00
  0.000E+00  1.295E+00  4.443E-02 6.8262921E+00 -1.0120391E+00 3.2804645E+00
  4.318E-02  1.271E+00  3.738E-02 6.7862088E+00 -9.1342242E-01 3.2405429E+00
  0.000E+00  1.342E+00  6.031E-02 6.9023834E+00 -1.1715386E+00 3.2241899E+00
  4.318E-02  1.318E+00  5.207E-02 6.8630783E+00 -1.0699984E+00 3.1884858E+00
  0.000E+00  1.388E+00  7.852E-02 7.0604895E+00 -1.3328145E+00 3.1633744E+00
  4.318E-02  1.365E+00  6.913E-02 6.9689211E+00 -1.2272794E+00 3.1311537E+00
  0.000E+00  1.434E+00  9.903E-02 7.1928908E+00 -1.4907744E+00 3.0942261E+00
  4.318E-02  1.411E+00  8.849E-02 7.1407796E+00 -1.3846658E+00 3.0681298E+00
  0.000E+00  1.478E+00  1.218E-01 7.2470308E+00 -1.6418532E+00 3.0148938E+00
  4.318E-02  1.456E+00  1.101E-01 7.2301225E+00 -1.5359381E+00 2.9950598E+00
  0.000E+00  1.521E+00  1.467E-01 7.4064133E+00 -1.7898520E+00 2.9292607E+00
