# TIME = 13.900000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 2.4210831E+00 1.4628373E+00 1.7487157E+00
 2.4210831E+00 1.4628368E+00 2.5128373E-01
 2.4210832E+00 5.3716263E-01 1.7487158E+00
 2.4210831E+00 5.3716309E-01 2.5128358E-01
 1.3155466E+00 9.9999992E-01 1.5713201E+00
 3.5701879E+00 9.9999995E-01 1.5784305E+00
 1.3155452E+00 9.9999995E-01 4.2867750E-01
 3.5701874E+00 9.9999995E-01 4.2156857E-01
 1.7472073E+00 1.8903565E+00 9.9999925E-01
 1.7472072E+00 1.0964369E-01 9.9999934E-01
 3.0807965E+00 1.8075730E+00 9.9999928E-01
 3.0807965E+00 1.9242676E-01 9.9999932E-01
 2.3759676E+00 1.4561343E+00 1.7573776E+00
 2.3260605E+00 1.4486476E+00 1.7670226E+00
 2.2737795E+00 1.4407615E+00 1.7771861E+00
 2.2197791E+00 1.4323810E+00 1.7877289E+00
 2.1645877E+00 1.4233382E+00 1.7984318E+00
 2.1087414E+00 1.4133965E+00 1.8089582E+00
 2.0526840E+00 1.4022839E+00 1.8188559E+00
 1.9967505E+00 1.3897216E+00 1.8275763E+00
 1.9411577E+00 1.3754511E+00 1.8345153E+00
 1.8860488E+00 1.3592613E+00 1.8390578E+00
 1.8315593E+00 1.3410124E+00 1.8406272E+00
 1.7778800E+00 1.3206563E+00 1.8387352E+00
 1.7252917E+00 1.2982492E+00 1.8330296E+00
 1.6741629E+00 1.2739525E+00 1.8233291E+00
 1.6249169E+00 1.2480215E+00 1.8096392E+00
 1.5779829E+00 1.2207830E+00 1.7921444E+00
 1.5337484E+00 1.1926074E+00 1.7711803E+00
 1.4925212E+00 1.1638795E+00 1.7471921E+00
 1.4545095E+00 1.1349734E+00 1.7206893E+00
 1.4198191E+00 1.1062312E+00 1.6922053E+00
 1.3884836E+00 1.0779675E+00 1.6622893E+00
 1.3604912E+00 1.0504669E+00 1.6315027E+00
 1.3358776E+00 1.0240662E+00 1.6005363E+00
 2.3705609E+00 5.7675267E-01 1.7767679E+00
 2.3188775E+00 5.8630487E-01 1.7871618E+00
 2.2654579E+00 5.9583833E-01 1.7977122E+00
 2.2107408E+00 6.0573913E-01 1.8084343E+00
 2.1551421E+00 6.1633345E-01 1.8191722E+00
 2.0991277E+00 6.2790775E-01 1.8295889E+00
 2.0431088E+00 6.4073980E-01 1.8392128E+00
 1.9873797E+00 6.5507969E-01 1.8474757E+00
 1.9321254E+00 6.7113479E-01 1.8537625E+00
 1.8774705E+00 6.8905303E-01 1.8574604E+00
 1.8235458E+00 7.0890669E-01 1.8580103E+00
 1.7705456E+00 7.3067966E-01 1.8549564E+00
 1.7187544E+00 7.5426187E-01 1.8479906E+00
 1.6685375E+00 7.7945312E-01 1.8369825E+00
 1.6203036E+00 8.0597758E-01 1.8219878E+00
 1.5744561E+00 8.3350601E-01 1.8032338E+00
 1.5313460E+00 8.6168083E-01 1.7810853E+00
 1.4912353E+00 8.9013858E-01 1.7559954E+00
 1.4542759E+00 9.1852720E-01 1.7284538E+00
 1.4205020E+00 9.4651854E-01 1.6989329E+00
 1.3898219E+00 9.7380655E-01 1.6678270E+00
 1.3619893E+00 9.9999992E-01 1.6353653E+00
 2.3681820E+00 6.1076841E-01 1.7945877E+00
 2.3144613E+00 6.2234185E-01 1.8055220E+00
 2.2597050E+00 6.3357378E-01 1.8163327E+00
 2.2040420E+00 6.4510565E-01 1.8271626E+00
 2.1478550E+00 6.5734136E-01 1.8378548E+00
 2.0915418E+00 6.7061694E-01 1.8480688E+00
 2.0354550E+00 6.8520470E-01 1.8573141E+00
 1.9798395E+00 7.0132168E-01 1.8650080E+00
 1.9248423E+00 7.1912367E-01 1.8705300E+00
 1.8705669E+00 7.3869891E-01 1.8732758E+00
 1.8171365E+00 7.6005961E-01 1.8727087E+00
 1.7647450E+00 7.8313574E-01 1.8684082E+00
 1.7136752E+00 8.0777504E-01 1.8601110E+00
 1.6642834E+00 8.3375097E-01 1.8477342E+00
 1.6169566E+00 8.6077820E-01 1.8313759E+00
 1.5720600E+00 8.8853309E-01 1.8112909E+00
 1.5298886E+00 9.1667390E-01 1.7878458E+00
 1.4906270E+00 9.4485706E-01 1.7614571E+00
 1.4543177E+00 9.7274545E-01 1.7325165E+00
 1.4208413E+00 9.9999991E-01 1.7013092E+00
 1.3898219E+00 1.0261933E+00 1.6678270E+00
 2.3664715E+00 6.4634486E-01 1.8112211E+00
