# TIME = 10.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 4.0635176E-01 1.4627448E+00 1.7485697E+00
 4.0635178E-01 1.4627448E+00 2.5143012E-01
 4.0635181E-01 5.3725539E-01 1.7485697E+00
 4.0635181E-01 5.3725546E-01 2.5143036E-01
 -7.0232332E-01 1.0000000E+00 1.5685397E+00
 1.5529980E+00 1.0000000E+00 1.5794525E+00
 -7.0232332E-01 1.0000000E+00 4.3146018E-01
 1.5529980E+00 1.0000001E+00 4.2054743E-01
 -2.6615541E-01 1.8911826E+00 9.9999993E-01
 -2.6615563E-01 1.0881737E-01 9.9999999E-01
 1.0622732E+00 1.8080392E+00 9.9999994E-01
 1.0622732E+00 1.9196106E-01 9.9999997E-01
 3.6255377E-01 1.4560905E+00 1.7570710E+00
 3.1410778E-01 1.4486447E+00 1.7665374E+00
 2.6322239E-01 1.4407836E+00 1.7765375E+00
 2.1041438E-01 1.4324172E+00 1.7869610E+00
 1.5608932E-01 1.4233891E+00 1.7976226E+00
 1.0071077E-01 1.4134774E+00 1.8082124E+00
 4.4704838E-02 1.4024171E+00 1.8182904E+00
 -1.1569659E-02 1.3899229E+00 1.8272971E+00
 -6.7847012E-02 1.3757173E+00 1.8345908E+00
 -1.2392484E-01 1.3595615E+00 1.8394952E+00
 -1.7960288E-01 1.3412881E+00 1.8413587E+00
 -2.3461903E-01 1.3208294E+00 1.8396193E+00
 -2.8860931E-01 1.2982373E+00 1.8338694E+00
 -3.4111242E-01 1.2736869E+00 1.8239046E+00
 -3.9161215E-01 1.2474640E+00 1.8097470E+00
 -4.3959925E-01 1.2199356E+00 1.7916336E+00
 -4.8463087E-01 1.1915140E+00 1.7699775E+00
 -5.2637345E-01 1.1626203E+00 1.7453113E+00
 -5.6462257E-01 1.1336551E+00 1.7182277E+00
 -5.9930242E-01 1.1049755E+00 1.6893253E+00
 -6.3043315E-01 1.0768978E+00 1.6591884E+00
 -6.5809759E-01 1.0496927E+00 1.6283750E+00
 -6.8233655E-01 1.0236682E+00 1.5975362E+00
 3.5735746E-01 5.7640426E-01 1.7762321E+00
 3.0715190E-01 5.8590319E-01 1.7864520E+00
 2.5509943E-01 5.9539906E-01 1.7968487E+00
 2.0149948E-01 6.0528101E-01 1.8074732E+00
 1.4666899E-01 6.1586957E-01 1.8182035E+00
 9.1017710E-02 6.2744031E-01 1.8287267E+00
 3.4950008E-02 6.4026265E-01 1.8385755E+00
 -2.1208951E-02 6.5458938E-01 1.8471617E+00
 -7.7221520E-02 6.7064233E-01 1.8538237E+00
 -1.3290194E-01 6.8859036E-01 1.8578820E+00
 -1.8805315E-01 7.0852493E-01 1.8587006E+00
 -2.4240791E-01 7.3043973E-01 1.8557533E+00
 -2.9559763E-01 7.5421972E-01 1.8486839E+00
 -3.4716522E-01 7.7964420E-01 1.8373489E+00
 -3.9661212E-01 8.0640530E-01 1.8218308E+00
 -4.4345953E-01 8.3413784E-01 1.8024190E+00
 -4.8730463E-01 8.6245249E-01 1.7795640E+00
 -5.2786273E-01 8.9096311E-01 1.7538125E+00
 -5.6499019E-01 9.1930389E-01 1.7257376E+00
 -5.9869262E-01 9.4713935E-01 1.6958681E+00
 -6.2912777E-01 9.7416290E-01 1.6646139E+00
 -6.5661818E-01 1.0000000E+00 1.6321826E+00
 3.5512315E-01 6.1004127E-01 1.7938798E+00
 3.0292710E-01 6.2154773E-01 1.8046427E+00
 2.4953259E-01 6.3273132E-01 1.8153094E+00
 1.9494534E-01 6.4424356E-01 1.8260611E+00
 1.3945438E-01 6.5648995E-01 1.8367769E+00
