# TIME = 3.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.9691023E+00 1.4638264E+00 1.7503464E+00
 6.9691023E+00 1.4638266E+00 2.4965355E-01
 6.9691023E+00 5.3617295E-01 1.7503461E+00
 6.9691023E+00 5.3617289E-01 2.4965403E-01
 5.8592281E+00 9.9999956E-01 1.5612493E+00
 8.1109871E+00 9.9999958E-01 1.5793550E+00
 5.8592285E+00 9.9999957E-01 4.3875106E-01
 8.1109872E+00 9.9999958E-01 4.2064510E-01
 6.2994755E+00 1.8939275E+00 1.0000001E+00
 6.2994752E+00 1.0607066E-01 1.0000001E+00
 7.6196583E+00 1.8095075E+00 1.0000001E+00
 7.6196581E+00 1.9049237E-01 1.0000001E+00
 6.9278033E+00 1.4573001E+00 1.7585772E+00
 6.8822321E+00 1.4499579E+00 1.7677383E+00
 6.8342026E+00 1.4421315E+00 1.7774707E+00
 6.7840331E+00 1.4337509E+00 1.7876985E+00
 6.7319284E+00 1.4246997E+00 1.7982794E+00
 6.6781239E+00 1.4147954E+00 1.8089599E+00
 6.6228431E+00 1.4037919E+00 1.8193478E+00
 6.5663252E+00 1.3913945E+00 1.8288834E+00
 6.5088230E+00 1.3772801E+00 1.8368460E+00
 6.4506274E+00 1.3611358E+00 1.8423957E+00
 6.3921186E+00 1.3427119E+00 1.8446603E+00
 6.3338211E+00 1.3218823E+00 1.8428625E+00
 6.2764247E+00 1.2986927E+00 1.8364573E+00
 6.2207366E+00 1.2733758E+00 1.8252347E+00
 6.1675734E+00 1.2463231E+00 1.8093462E+00
 6.1176439E+00 1.2180260E+00 1.7892526E+00
 6.0714654E+00 1.1890061E+00 1.7656203E+00
 6.0293333E+00 1.1597571E+00 1.7392062E+00
 5.9913371E+00 1.1307080E+00 1.7107653E+00
 5.9574054E+00 1.1022101E+00 1.6809916E+00
 5.9273688E+00 1.0745567E+00 1.6505069E+00
 5.9010010E+00 1.0479966E+00 1.6198519E+00
 5.8780844E+00 1.0227879E+00 1.5895517E+00
 6.9231249E+00 5.7439774E-01 1.7772699E+00
 6.8759279E+00 5.8364187E-01 1.7871182E+00
 6.8267746E+00 5.9297431E-01 1.7972040E+00
 6.7757654E+00 6.0282333E-01 1.8076480E+00
 6.7230159E+00 6.1344811E-01 1.8183608E+00
 6.6687060E+00 6.2505369E-01 1.8290672E+00
 6.6130644E+00 6.3787539E-01 1.8393264E+00
 6.5563363E+00 6.5217885E-01 1.8485267E+00
 6.4987839E+00 6.6823683E-01 1.8559034E+00
 6.4407113E+00 6.8628945E-01 1.8605921E+00
 6.3825167E+00 7.0649480E-01 1.8617281E+00
 6.3247455E+00 7.2887983E-01 1.8585788E+00
 6.2680985E+00 7.5330901E-01 1.8506767E+00
 6.2133722E+00 7.7948561E-01 1.8379056E+00
 6.1613465E+00 8.0698889E-01 1.8205074E+00
 6.1126739E+00 8.3533510E-01 1.7990131E+00
 6.0678097E+00 8.6404153E-01 1.7741332E+00
 6.0269912E+00 8.9267534E-01 1.7466439E+00
 5.9902590E+00 9.2087859E-01 1.7172966E+00
 5.9574850E+00 9.4836540E-01 1.6867445E+00
 5.9283663E+00 9.7486805E-01 1.6554408E+00
 5.9023656E+00 9.9999956E-01 1.6234776E+00
 6.9213869E+00 6.0727339E-01 1.7945586E+00
 6.8725379E+00 6.1834569E-01 1.8048685E+00
 6.8222340E+00 6.2924191E-01 1.8151846E+00
 6.7702726E+00 6.4068024E-01 1.8257706E+00
 6.7167246E+00 6.5297790E-01 1.8365317E+00
 6.6617476E+00 6.6636237E-01 1.8471681E+00
 6.6055716E+00 6.8105589E-01 1.8571931E+00
 6.5484535E+00 6.9729186E-01 1.8659458E+00
 6.4906670E+00 7.1528906E-01 1.8726191E+00
 6.4325318E+00 7.3521346E-01 1.8763273E+00
 6.3744676E+00 7.5713452E-01 1.8762158E+00
 6.3170417E+00 7.8098822E-01 1.8715994E+00
 6.2609675E+00 8.0656045E-01 1.8620900E+00
 6.2070324E+00 8.3350243E-01 1.8476664E+00
 6.1559821E+00 8.6137544E-01 1.8286604E+00
 6.1084148E+00 8.8971283E-01 1.8056716E+00
 6.0647220E+00 9.1807879E-01 1.7794506E+00
 6.0250731E+00 9.4610770E-01 1.7507789E+00
 5.9894114E+00 9.7350881E-01 1.7203483E+00
 5.9574218E+00 9.9999956E-01 1.6886092E+00
 5.9283663E+00 1.0251311E+00 1.6554407E+00
 6.9202378E+00 6.4191494E-01 1.8108839E+00
 6.8702897E+00 6.5454594E-01 1.8212912E+00
 6.8189488E+00 6.6704397E-01 1.8316892E+00
 6.7660912E+00 6.8013193E-01 1.8422794E+00
 6.7117499E+00 6.9417066E-01 1.8529538E+00
 6.6560993E+00 7.0938196E-01 1.8633719E+00
 6.5993825E+00 7.2596944E-01 1.8730028E+00
 6.5418714E+00 7.4412624E-01 1.8811401E+00
 6.4838545E+00 7.6401209E-01 1.8869426E+00
 6.4256687E+00 7.8571693E-01 1.8895134E+00
 6.3677551E+00 8.0922501E-01 1.8880204E+00
 6.3106998E+00 8.3438899E-01 1.8818364E+00
 6.2552217E+00 8.6092790E-01 1.8706581E+00
 6.2020911E+00 8.8845503E-01 1.8545592E+00
 6.1520132E+00 9.1652940E-01 1.8339547E+00
 6.1055250E+00 9.4471728E-01 1.8095010E+00
 6.0629418E+00 9.7264206E-01 1.7819657E+00
 6.0243258E+00 9.9999956E-01 1.7520824E+00
 5.9894114E+00 1.0264903E+00 1.7203482E+00
 5.9574851E+00 1.0516337E+00 1.6867444E+00
 6.9192819E+00 6.7840254E-01 1.8261378E+00
