# TIME = 8.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 9.3993876E+00 1.4627779E+00 1.7486274E+00
 9.3993876E+00 1.4627780E+00 2.5137265E-01
 9.3993876E+00 5.3722142E-01 1.7486271E+00
 9.3993876E+00 5.3722143E-01 2.5137314E-01
 8.2894858E+00 9.9999951E-01 1.5669156E+00
 1.0544810E+01 9.9999954E-01 1.5797992E+00
 8.2894858E+00 9.9999952E-01 4.3308455E-01
 1.0544810E+01 9.9999955E-01 4.2020100E-01
 8.7276881E+00 1.8917941E+00 1.0000001E+00
 8.7276878E+00 1.0820406E-01 1.0000001E+00
 1.0053555E+01 1.8082835E+00 1.0000001E+00
 1.0053555E+01 1.9171629E-01 1.0000001E+00
 9.3563082E+00 1.4561579E+00 1.7570461E+00
 9.3086752E+00 1.4487420E+00 1.7664207E+00
 9.2585835E+00 1.4408994E+00 1.7763382E+00
 9.2064742E+00 1.4325417E+00 1.7867038E+00
 9.1526859E+00 1.4235203E+00 1.7973488E+00
 9.0976347E+00 1.4136237E+00 1.8079779E+00
 9.0417214E+00 1.4025918E+00 1.8181598E+00
 8.9853020E+00 1.3901362E+00 1.8273313E+00
 8.9286598E+00 1.3759677E+00 1.8348295E+00
 8.8720281E+00 1.3598301E+00 1.8399402E+00
 8.8156474E+00 1.3415378E+00 1.8419630E+00
 8.7598292E+00 1.3210099E+00 1.8402877E+00
 8.7049960E+00 1.2982953E+00 1.8344717E+00
 8.6516754E+00 1.2735792E+00 1.8242993E+00
 8.6004478E+00 1.2471683E+00 1.8098090E+00
 8.5518743E+00 1.2194567E+00 1.7912781E+00
 8.5064286E+00 1.1908830E+00 1.7691740E+00
 8.4644521E+00 1.1618894E+00 1.7440856E+00
 8.4261383E+00 1.1328894E+00 1.7166545E+00
 8.3915388E+00 1.1042462E+00 1.6875157E+00
 8.3605992E+00 1.0762760E+00 1.6572727E+00
 8.3331931E+00 1.0492424E+00 1.6264785E+00
 8.3092301E+00 1.0234361E+00 1.5957529E+00
 9.3512343E+00 5.7610997E-01 1.7760757E+00
 9.3018578E+00 5.8556507E-01 1.7862028E+00
 9.2505889E+00 5.9502686E-01 1.7965178E+00
 9.1976529E+00 6.0489197E-01 1.8070935E+00
 9.1433103E+00 6.1547713E-01 1.8178252E+00
 9.0879282E+00 6.2704711E-01 1.8284124E+00
 9.0318902E+00 6.3986327E-01 1.8383916E+00
 8.9755248E+00 6.5417962E-01 1.8471647E+00
 8.9190922E+00 6.7022845E-01 1.8540435E+00
 8.8628128E+00 6.8819338E-01 1.8583062E+00
 8.8069264E+00 7.0817989E-01 1.8592673E+00
 8.7517514E+00 7.3018887E-01 1.8563541E+00
 8.6977159E+00 7.5410198E-01 1.8491803E+00
 8.6453427E+00 7.7968401E-01 1.8375978E+00
 8.5951916E+00 8.0660416E-01 1.8217121E+00
 8.5477889E+00 8.3447194E-01 1.8018583E+00
 8.5035650E+00 8.6287712E-01 1.7785451E+00
 8.4628116E+00 8.9142159E-01 1.7523790E+00
