# TIME = 14.300000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 2.6331362E+00 1.4628516E+00 1.7487388E+00
 2.6331362E+00 1.4628511E+00 2.5126052E-01
 2.6331362E+00 5.3714820E-01 1.7487388E+00
 2.6331362E+00 5.3714871E-01 2.5126044E-01
 1.5279512E+00 9.9999987E-01 1.5715912E+00
 3.7825078E+00 9.9999990E-01 1.5783116E+00
 1.5279496E+00 9.9999990E-01 4.2840611E-01
 3.7825073E+00 9.9999991E-01 4.2168746E-01
 1.9591386E+00 1.8902836E+00 9.9999918E-01
 1.9591385E+00 1.0971632E-01 9.9999927E-01
 3.2932650E+00 1.8075237E+00 9.9999920E-01
 3.2932650E+00 1.9247607E-01 9.9999925E-01
 2.5878920E+00 1.4561448E+00 1.7574167E+00
 2.5378443E+00 1.4486548E+00 1.7670793E+00
 2.4854312E+00 1.4407668E+00 1.7772588E+00
 2.4313202E+00 1.4323851E+00 1.7878133E+00
 2.3760513E+00 1.4233405E+00 1.7985202E+00
 2.3201667E+00 1.4133956E+00 1.8090403E+00
 2.2641106E+00 1.4022777E+00 1.8189204E+00
 2.2082144E+00 1.3897086E+00 1.8276132E+00
 2.1526896E+00 1.3754319E+00 1.8345183E+00
 2.0976733E+00 1.3592388E+00 1.8390263E+00
 2.0432952E+00 1.3409920E+00 1.8405675E+00
 1.9897399E+00 1.3206451E+00 1.8386598E+00
 1.9372812E+00 1.2982545E+00 1.8329560E+00
 1.8862799E+00 1.2739803E+00 1.8232769E+00
 1.8371514E+00 1.2480754E+00 1.8096268E+00
 1.7903180E+00 1.2208632E+00 1.7921862E+00
 1.7461617E+00 1.1927101E+00 1.7712842E+00
 1.7049879E+00 1.1639976E+00 1.7473581E+00
 1.6670044E+00 1.1350971E+00 1.7209099E+00
 1.6323195E+00 1.1063491E+00 1.6924672E+00
 1.6009713E+00 1.0780680E+00 1.6625757E+00
 1.5729543E+00 1.0505397E+00 1.6317966E+00
 1.5483109E+00 1.0241037E+00 1.6008236E+00
 2.5824657E+00 5.7677863E-01 1.7768283E+00
 2.5306406E+00 5.8633474E-01 1.7872391E+00
 2.4770921E+00 5.9587065E-01 1.7978044E+00
 2.4222721E+00 6.0577262E-01 1.8085358E+00
 2.3666057E+00 6.1636748E-01 1.8192743E+00
 2.3105630E+00 6.2794240E-01 1.8296806E+00
 2.2545545E+00 6.4077559E-01 1.8392827E+00
 2.1988703E+00 6.5511673E-01 1.8475148E+00
 2.1436899E+00 6.7117192E-01 1.8537658E+00
 2.0891318E+00 6.8908733E-01 1.8574295E+00
 2.0353211E+00 7.0893370E-01 1.8579534E+00
 1.9824460E+00 7.3069415E-01 1.8548880E+00
 1.9307836E+00 7.5425906E-01 1.8479292E+00
 1.8806918E+00 7.7942998E-01 1.8369481E+00
 1.8325715E+00 8.0593374E-01 1.8219982E+00
 1.7868195E+00 8.3344411E-01 1.8033018E+00
 1.7437818E+00 8.6160638E-01 1.7812164E+00
 1.7037181E+00 8.9005939E-01 1.7561871E+00
 1.6667809E+00 9.1845274E-01 1.7286961E+00
 1.6330076E+00 9.4645921E-01 1.6992107E+00
 1.6023122E+00 9.7377266E-01 1.6681236E+00
 1.5744542E+00 9.9999987E-01 1.6356646E+00
 2.5800742E+00 6.1082965E-01 1.7946641E+00
 2.5262087E+00 6.2240760E-01 1.8056147E+00
 2.4713253E+00 6.3364217E-01 1.8164389E+00
 2.4155645E+00 6.4517470E-01 1.8272761E+00
 2.3593172E+00 6.5740906E-01 1.8379658E+00
 2.3029840E+00 6.7068189E-01 1.8481658E+00
 2.2469159E+00 6.8526608E-01 1.8573859E+00
 2.1913528E+00 7.0137868E-01 1.8650463E+00
 2.1364360E+00 7.1917480E-01 1.8705318E+00
 2.0822628E+00 7.3874164E-01 1.8732444E+00
 2.0289504E+00 7.6009063E-01 1.8726543E+00
 1.9766861E+00 7.8315189E-01 1.8683470E+00
