# TIME = 6.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.5523569E+00 1.4629158E+00 1.7488545E+00
 8.5523569E+00 1.4629160E+00 2.5114515E-01
 8.5523569E+00 5.3708332E-01 1.7488544E+00
 8.5523569E+00 5.3708337E-01 2.5114568E-01
 7.4418359E+00 9.9999948E-01 1.5653024E+00
 9.6966812E+00 9.9999951E-01 1.5798996E+00
 7.4418361E+00 9.9999949E-01 4.3469757E-01
 9.6966813E+00 9.9999951E-01 4.2010032E-01
 7.8813656E+00 1.8925073E+00 9.9999997E-01
 7.8813652E+00 1.0749074E-01 1.0000000E+00
 9.2051472E+00 1.8085301E+00 9.9999996E-01
 9.2051470E+00 1.9146959E-01 9.9999998E-01
 8.5099046E+00 1.4563307E+00 1.7572070E+00
 8.4629907E+00 1.4489459E+00 1.7665079E+00
 8.4136099E+00 1.4411213E+00 1.7763616E+00
 8.3621415E+00 1.4327703E+00 1.7866857E+00
 8.3088706E+00 1.4237533E+00 1.7973236E+00
 8.2541650E+00 1.4138688E+00 1.8079927E+00
 8.1983877E+00 1.4028617E+00 1.8182715E+00
 8.1418767E+00 1.3904406E+00 1.8275948E+00
 8.0849205E+00 1.3763048E+00 1.8352801E+00
 8.0277781E+00 1.3601807E+00 1.8405745E+00
 7.9707300E+00 1.3418636E+00 1.8427276E+00
 7.9141423E+00 1.3212593E+00 1.8410795E+00
 7.8585037E+00 1.2984141E+00 1.8351534E+00
 7.8044148E+00 1.2735247E+00 1.8247271E+00
 7.7525244E+00 1.2469209E+00 1.8098627E+00
 7.7034443E+00 1.2190254E+00 1.7908850E+00
 7.6576730E+00 1.1903032E+00 1.7683198E+00
 7.6155506E+00 1.1612153E+00 1.7428111E+00
 7.5772500E+00 1.1321843E+00 1.7150442E+00
 7.5427926E+00 1.1035756E+00 1.6856834E+00
 7.5120906E+00 1.0757037E+00 1.6553468E+00
 7.4849787E+00 1.0488268E+00 1.6245828E+00
 7.4613194E+00 1.0232214E+00 1.5939790E+00
 8.5049448E+00 5.7573573E-01 1.7761205E+00
 8.4563086E+00 5.8513845E-01 1.7861680E+00
 8.4057484E+00 5.9455944E-01 1.7964152E+00
 8.3534316E+00 6.0440691E-01 1.8069549E+00
 8.2995696E+00 6.1499065E-01 1.8176952E+00
 8.2444808E+00 6.2656083E-01 1.8283452E+00
 8.1885150E+00 6.3936987E-01 1.8384458E+00
 8.1319906E+00 6.5367407E-01 1.8473912E+00
 8.0751811E+00 6.6971727E-01 1.8544677E+00
 8.0183378E+00 6.8769937E-01 1.8589112E+00
 7.9617441E+00 7.0774080E-01 1.8599841E+00
 7.9057756E+00 7.2985020E-01 1.8570663E+00
 7.8509278E+00 7.5390562E-01 1.8497429E+00
 7.7977956E+00 7.7965562E-01 1.8378664E+00
 7.7470038E+00 8.0674439E-01 1.8215725E+00
 7.6991240E+00 8.3475409E-01 1.8012485E+00
 7.6546065E+00 8.6325250E-01 1.7774637E+00
 7.6137404E+00 8.9183056E-01 1.7508825E+00
 7.5766413E+00 9.2012039E-01 1.7221785E+00
 7.5432493E+00 9.4779370E-01 1.6919481E+00
 7.5133226E+00 9.7454434E-01 1.6606137E+00
 7.4864291E+00 9.9999948E-01 1.6283281E+00
 8.5029055E+00 6.0896382E-01 1.7935804E+00
 8.4523811E+00 6.2032924E-01 1.8041572E+00
 8.4005241E+00 6.3139849E-01 1.8146699E+00
 8.3472131E+00 6.4286157E-01 1.8253498E+00
 8.2926248E+00 6.5511483E-01 1.8361081E+00
 8.2370308E+00 6.6844979E-01 1.8466397E+00
 8.1807514E+00 6.8310641E-01 1.8564498E+00
 8.1240860E+00 6.9930328E-01 1.8648966E+00
 8.0672941E+00 7.1722629E-01 1.8712413E+00
 8.0106214E+00 7.3700360E-01 1.8747133E+00
 7.9543554E+00 7.5867670E-01 1.8745932E+00
 7.8988805E+00 7.8217805E-01 1.8703037E+00
 7.8446978E+00 8.0732209E-01 1.8614940E+00
 7.7923949E+00 8.3381657E-01 1.8480902E+00
 7.7425714E+00 8.6129330E-01 1.8302997E+00
 7.6957561E+00 8.8935164E-01 1.8085646E+00
 7.6523409E+00 9.1760030E-01 1.7834822E+00
 7.6125354E+00 9.4568106E-01 1.7557000E+00
 7.5763274E+00 9.7326193E-01 1.7257914E+00
 7.5434534E+00 9.9999948E-01 1.6941184E+00
 7.5133227E+00 1.0254546E+00 1.6606137E+00
 8.5015240E+00 6.4386689E-01 1.8099891E+00
 8.4497496E+00 6.5688359E-01 1.8206907E+00
 8.3967561E+00 6.6960972E-01 1.8312955E+00
 8.3425367E+00 6.8273591E-01 1.8419693E+00
