# TIME = 5.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.7597687E+00 1.4632221E+00 1.7493564E+00
 7.7597688E+00 1.4632222E+00 2.5064393E-01
 7.7597687E+00 5.3677740E-01 1.7493561E+00
 7.7597688E+00 5.3677740E-01 2.5064440E-01
 6.6492428E+00 9.9999962E-01 1.5634576E+00
 8.9029441E+00 9.9999964E-01 1.5797551E+00
 6.6492429E+00 9.9999963E-01 4.3654287E-01
 8.9029441E+00 9.9999964E-01 4.2024540E-01
 7.0894395E+00 1.8933286E+00 1.0000002E+00
 7.0894392E+00 1.0667005E-01 1.0000003E+00
 8.4113734E+00 1.8088745E+00 1.0000002E+00
 8.4113733E+00 1.9112528E-01 1.0000003E+00
 7.7179086E+00 1.4566723E+00 1.7576511E+00
 7.6716816E+00 1.4493178E+00 1.7668871E+00
 7.6229858E+00 1.4415060E+00 1.7766871E+00
 7.5721553E+00 1.4331546E+00 1.7869768E+00
 7.5194327E+00 1.4241351E+00 1.7976080E+00
 7.4651293E+00 1.4142561E+00 1.8083112E+00
 7.4095511E+00 1.4032669E+00 1.8186769E+00
 7.3529985E+00 1.3908733E+00 1.8281404E+00
 7.2957522E+00 1.3767627E+00 1.8359987E+00
 7.2380914E+00 1.3606424E+00 1.8414564E+00
 7.1803424E+00 1.3422864E+00 1.8437056E+00
 7.1229389E+00 1.3215852E+00 1.8420307E+00
 7.0664549E+00 1.2985839E+00 1.8359202E+00
 7.0115813E+00 1.2734942E+00 1.8251518E+00
 6.9590455E+00 1.2466741E+00 1.8098240E+00
 6.9095104E+00 1.2185790E+00 1.7903226E+00
 6.8634913E+00 1.1897022E+00 1.7672405E+00
 6.8213144E+00 1.1605225E+00 1.7412793E+00
 6.7831185E+00 1.1314682E+00 1.7131635E+00
 6.7488846E+00 1.1029011E+00 1.6835787E+00
 6.7184876E+00 1.0751302E+00 1.6531517E+00
 6.6917283E+00 1.0484096E+00 1.6224274E+00
 6.6684247E+00 1.0230045E+00 1.5919603E+00
 7.7130704E+00 5.7520456E-01 1.7764540E+00
 7.6651533E+00 5.8453925E-01 1.7864205E+00
 7.6152897E+00 5.9391247E-01 1.7966020E+00
 7.5636044E+00 6.0374690E-01 1.8071098E+00
 7.5102626E+00 6.1433670E-01 1.8178586E+00
 7.4555217E+00 6.2591200E-01 1.8285654E+00
 7.3996806E+00 6.3871620E-01 1.8387775E+00
 7.3430316E+00 6.5300969E-01 1.8478838E+00
 7.2858512E+00 6.6905013E-01 1.8551440E+00
 7.2284189E+00 6.8705643E-01 1.8597460E+00
 7.1710697E+00 7.0716624E-01 1.8608928E+00
 7.1142505E+00 7.2939712E-01 1.8579110E+00
 7.0585442E+00 7.5362174E-01 1.8503575E+00
 7.0046341E+00 7.7956885E-01 1.8380939E+00
 6.9532188E+00 8.0685262E-01 1.8212998E+00
 6.9049137E+00 8.3502384E-01 1.8004273E+00
 6.8601797E+00 8.6362548E-01 1.7761141E+00
 6.8192894E+00 8.9223690E-01 1.7490827E+00
 6.7823286E+00 9.2049463E-01 1.7200506E+00
 6.7492061E+00 9.4808634E-01 1.6896455E+00
 6.7196439E+00 9.7471527E-01 1.6583004E+00
 6.6931522E+00 9.9999962E-01 1.6261329E+00
 7.7111542E+00 6.0825211E-01 1.7938290E+00
 7.6614367E+00 6.1950276E-01 1.8043035E+00
 7.6103314E+00 6.3048990E-01 1.8147386E+00
 7.5576679E+00 6.4192840E-01 1.8253891E+00
 7.5035691E+00 6.5419094E-01 1.8361712E+00
 7.4482532E+00 6.6754107E-01 1.8467831E+00
 7.3920035E+00 6.8220855E-01 1.8567313E+00
 7.3351075E+00 6.9841779E-01 1.8653623E+00
 7.2778392E+00 7.1636961E-01 1.8719031E+00
 7.2204813E+00 7.3620931E-01 1.8755288E+00
 7.1633791E+00 7.5799082E-01 1.8754575E+00
 7.1069937E+00 7.8164851E-01 1.8710611E+00
 7.0519161E+00 8.0698432E-01 1.8619671E+00
 6.9988223E+00 8.3368062E-01 1.8481201E+00
 6.9483826E+00 8.6133666E-01 1.8297801E+00
 6.9011646E+00 8.8952083E-01 1.8074611E+00
 6.8575695E+00 9.1782175E-01 1.7818354E+00
 6.8177957E+00 9.4587973E-01 1.7536191E+00
 6.7818111E+00 9.7338076E-01 1.7234445E+00
 6.7493170E+00 9.9999962E-01 1.6917057E+00
 6.7196439E+00 1.0252840E+00 1.6583004E+00
 7.7098815E+00 6.4301511E-01 1.8101922E+00
 7.6589780E+00 6.5588241E-01 1.8207821E+00
 7.6067773E+00 6.6850260E-01 1.8313063E+00
 7.5532094E+00 6.8159823E-01 1.8419569E+00
 7.4983580E+00 6.9559861E-01 1.8526390E+00
 7.4424486E+00 7.1076618E-01 1.8630120E+00
 7.3857635E+00 7.2731142E-01 1.8725428E+00
 7.3285923E+00 7.4541624E-01 1.8805394E+00
 7.2712108E+00 7.6522199E-01 1.8862034E+00
 7.2139079E+00 7.8680100E-01 1.8887063E+00
 7.1570400E+00 8.1012862E-01 1.8872906E+00
 7.1010800E+00 8.3506432E-01 1.8813814E+00
 7.0466224E+00 8.6135140E-01 1.8706811E+00
 6.9943287E+00 8.8863982E-01 1.8552168E+00
 6.9448336E+00 9.1652919E-01 1.8353217E+00
 6.8986478E+00 9.4461962E-01 1.8115577E+00
 6.8560896E+00 9.7255045E-01 1.7845998E+00
 6.8172295E+00 9.9999961E-01 1.7550910E+00
 6.7818112E+00 1.0266185E+00 1.7234444E+00
 6.7492062E+00 1.0519129E+00 1.6896454E+00
 7.7088720E+00 6.7955626E-01 1.8254361E+00
 7.6569947E+00 6.9393551E-01 1.8359249E+00
 7.6038840E+00 7.0815164E-01 1.8463450E+00
 7.5495119E+00 7.2293006E-01 1.8568331E+00
 7.4939954E+00 7.3868803E-01 1.8672445E+00
 7.4375694E+00 7.5567522E-01 1.8772000E+00
 7.3805281E+00 7.7406877E-01 1.8861274E+00
 7.3231661E+00 7.9400326E-01 1.8933045E+00
 7.2657629E+00 8.1555799E-01 1.8979191E+00
 7.2086138E+00 8.3873426E-01 1.8991526E+00
 7.1520836E+00 8.6343417E-01 1.8962849E+00
 7.0966508E+00 8.8945247E-01 1.8888030E+00
 7.0429024E+00 9.1648776E-01 1.8764866E+00
 6.9914736E+00 9.4417515E-01 1.8594389E+00
 6.9429487E+00 9.7213214E-01 1.8380501E+00
 6.8977584E+00 9.9999961E-01 1.8128978E+00
 6.8560897E+00 1.0274488E+00 1.7845998E+00
 6.8177958E+00 1.0541195E+00 1.7536190E+00
 6.7823287E+00 1.0795046E+00 1.7200504E+00
 7.7079712E+00 7.1790070E-01 1.8394101E+00
 7.6552428E+00 7.3371654E-01 1.8496159E+00
 7.6013504E+00 7.4950787E-01 1.8597576E+00
 7.5463063E+00 7.6595984E-01 1.8699024E+00
 7.4902541E+00 7.8346047E-01 1.8798552E+00
 7.4334490E+00 8.0222667E-01 1.8891962E+00
 7.3761957E+00 8.2239602E-01 1.8973221E+00
 7.3187944E+00 8.4405063E-01 1.9034920E+00
 7.2615273E+00 8.6720751E-01 1.9068945E+00
 7.2046933E+00 8.9179949E-01 1.9067357E+00
 7.1486600E+00 9.1766325E-01 1.9023451E+00
 7.0939009E+00 9.4454183E-01 1.8932781E+00
