# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.4033581E+00 2.1826306E-01 4.4040816E+00
  0.000E+00  1.000E+00  0.000E+00 6.3925800E+00 -5.8066078E-07 4.4097730E+00
  4.318E-02  9.751E-01  3.108E-04 6.3937743E+00 1.0730232E-01 4.3354503E+00
  0.000E+00  1.050E+00  1.243E-03 6.4033584E+00 -2.1826482E-01 4.4040816E+00
  4.318E-02  1.025E+00  3.108E-04 6.3937744E+00 -1.0730369E-01 4.3354503E+00
  0.000E+00  1.100E+00  4.969E-03 6.4394563E+00 -4.3707923E-01 4.3875816E+00
  4.318E-02  1.075E+00  2.796E-03 6.4184384E+00 -3.2214965E-01 4.3244319E+00
  0.000E+00  1.149E+00  1.117E-02 6.5079410E+00 -6.5706957E-01 4.3613045E+00
  4.318E-02  1.124E+00  7.761E-03 6.4711102E+00 -5.3786508E-01 4.3032607E+00
  0.000E+00  1.198E+00  1.983E-02 6.6069505E+00 -8.7699632E-01 4.3251811E+00
  4.318E-02  1.174E+00  1.519E-02 6.5542343E+00 -7.5458024E-01 4.2727349E+00
  0.000E+00  1.247E+00  3.092E-02 6.7153369E+00 -1.0924826E+00 4.2769386E+00
  4.318E-02  1.223E+00  2.507E-02 6.6608632E+00 -9.6932730E-01 4.2316553E+00
  0.000E+00  1.295E+00  4.443E-02 6.8046097E+00 -1.3001674E+00 4.2144935E+00
  4.318E-02  1.271E+00  3.738E-02 6.7642338E+00 -1.1774021E+00 4.1771482E+00
  0.000E+00  1.342E+00  6.031E-02 6.8813815E+00 -1.5050745E+00 4.1421920E+00
  4.318E-02  1.318E+00  5.207E-02 6.8417389E+00 -1.3792304E+00 4.1100421E+00
  0.000E+00  1.388E+00  7.852E-02 7.0399401E+00 -1.7122684E+00 4.0640592E+00
  4.318E-02  1.365E+00  6.913E-02 6.9481859E+00 -1.5819690E+00 4.0361368E+00
  0.000E+00  1.434E+00  9.903E-02 7.1728138E+00 -1.9152059E+00 3.9752212E+00
  4.318E-02  1.411E+00  8.849E-02 7.1204354E+00 -1.7848423E+00 3.9548948E+00
  0.000E+00  1.478E+00  1.218E-01 7.2276340E+00 -2.1093009E+00 3.8732980E+00
  4.318E-02  1.456E+00  1.101E-01 7.2103581E+00 -1.9798334E+00 3.8607018E+00
  0.000E+00  1.521E+00  1.467E-01 7.3873408E+00 -2.2994369E+00 3.7632800E+00
  4.318E-02  1.500E+00  1.340E-01 7.2882940E+00 -2.1682014E+00 3.7559797E+00
  0.000E+00  1.563E+00  1.738E-01 7.4330129E+00 -2.4848903E+00 3.6445566E+00
  4.318E-02  1.543E+00  1.600E-01 7.4343758E+00 -2.3534786E+00 3.6439678E+00
  0.000E+00  1.604E+00  2.029E-01 7.5214023E+00 -2.6631294E+00 3.5158360E+00
  4.318E-02  1.584E+00  1.881E-01 7.4583260E+00 -2.5322780E+00 3.5221092E+00
  0.000E+00  1.643E+00  2.340E-01 7.5757665E+00 -2.8351277E+00 3.3787894E+00
  4.318E-02  1.623E+00  2.182E-01 7.5525473E+00 -2.7044590E+00 3.3913264E+00
  0.000E+00  1.680E+00  2.669E-01 7.5781709E+00 -3.0000371E+00 3.2332616E+00
  4.318E-02  1.662E+00  2.502E-01 7.5651509E+00 -2.8702834E+00 3.2524178E+00
  0.000E+00  1.716E+00  3.018E-01 7.6115318E+00 -3.1574201E+00 3.0796640E+00
  4.318E-02  1.698E+00  2.841E-01 7.6115543E+00 -3.0287492E+00 3.1052199E+00
  0.000E+00  1.750E+00  3.383E-01 7.5651264E+00 -3.3070912E+00 2.9185319E+00
  4.318E-02  1.733E+00  3.198E-01 7.5781917E+00 -3.1798104E+00 2.9504396E+00
  0.000E+00  1.782E+00  3.765E-01 7.5525206E+00 -3.4483333E+00 2.7499207E+00
  4.318E-02  1.766E+00  3.572E-01 7.5757854E+00 -3.3229273E+00 2.7882555E+00
  0.000E+00  1.812E+00  4.163E-01 7.4582974E+00 -3.5813201E+00 2.5748456E+00
  4.318E-02  1.797E+00  3.962E-01 7.5214196E+00 -3.4577135E+00 2.6191027E+00
  0.000E+00  1.840E+00  4.575E-01 7.4343448E+00 -3.7052179E+00 2.3930415E+00
  4.318E-02  1.826E+00  4.367E-01 7.4330282E+00 -3.5843028E+00 2.4438106E+00
  0.000E+00  1.866E+00  5.000E-01 7.2882608E+00 -3.8191239E+00 2.2046494E+00
  4.318E-02  1.853E+00  4.786E-01 7.3873523E+00 -3.7010603E+00 2.2614220E+00
  0.000E+00  1.890E+00  5.438E-01 7.2103248E+00 -3.9256060E+00 2.0131159E+00
  4.318E-02  1.878E+00  5.217E-01 7.2276418E+00 -3.8092716E+00 2.0744280E+00
  0.000E+00  1.912E+00  5.887E-01 7.1204012E+00 -4.0213712E+00 1.8148465E+00
  4.318E-02  1.901E+00  5.661E-01 7.1728188E+00 -3.9094960E+00 1.8835427E+00
  0.000E+00  1.931E+00  6.347E-01 6.9481488E+00 -4.1039906E+00 1.6085614E+00
  4.318E-02  1.921E+00  6.116E-01 7.0399435E+00 -3.9968673E+00 1.6839612E+00
  0.000E+00  1.948E+00  6.815E-01 6.8416987E+00 -4.1791393E+00 1.4024141E+00
  4.318E-02  1.940E+00  6.580E-01 6.8813845E+00 -4.0737200E+00 1.4801928E+00
  0.000E+00  1.963E+00  7.292E-01 6.7641934E+00 -4.2473664E+00 1.1971941E+00
  4.318E-02  1.956E+00  7.052E-01 6.8046131E+00 -4.1448176E+00 1.2786717E+00
  0.000E+00  1.975E+00  7.775E-01 6.6608233E+00 -4.3027912E+00 9.8562253E-01
  4.318E-02  1.969E+00  7.532E-01 6.7153405E+00 -4.2062263E+00 1.0744204E+00
  0.000E+00  1.985E+00  8.264E-01 6.5541940E+00 -4.3445639E+00 7.6726489E-01
  4.318E-02  1.980E+00  8.019E-01 6.6069517E+00 -4.2536746E+00 8.6249793E-01
  0.000E+00  1.992E+00  8.757E-01 6.4710692E+00 -4.3756015E+00 5.4690536E-01
  4.318E-02  1.989E+00  8.510E-01 6.5079387E+00 -4.2892019E+00 6.4620771E-01
  0.000E+00  1.997E+00  9.253E-01 6.4183984E+00 -4.3971291E+00 3.2756260E-01
  4.318E-02  1.995E+00  9.004E-01 6.4394523E+00 -4.3150445E+00 4.2985385E-01
  0.000E+00  2.000E+00  9.751E-01 6.3937358E+00 -4.4083344E+00 1.0910635E-01
  4.318E-02  1.999E+00  9.502E-01 6.4033559E+00 -4.3312740E+00 2.1465600E-01
  0.000E+00  2.000E+00  1.025E+00 6.3937360E+00 -4.4083331E+00 -1.0910561E-01
  4.318E-02  2.000E+00  1.000E+00 6.3925781E+00 -4.3368716E+00 3.8062681E-07
  0.000E+00  1.997E+00  1.075E+00 6.4183990E+00 -4.3971248E+00 -3.2756185E-01
  4.318E-02  1.999E+00  1.050E+00 6.4033563E+00 -4.3312714E+00 -2.1465523E-01
  0.000E+00  1.992E+00  1.124E+00 6.4710702E+00 -4.3755949E+00 -5.4690460E-01
  4.318E-02  1.995E+00  1.100E+00 6.4394532E+00 -4.3150387E+00 -4.2985308E-01
  0.000E+00  1.985E+00  1.174E+00 6.5541955E+00 -4.3445608E+00 -7.6726412E-01
  4.318E-02  1.989E+00  1.149E+00 6.5079400E+00 -4.2891962E+00 -6.4620695E-01
  0.000E+00  1.975E+00  1.223E+00 6.6608253E+00 -4.3027987E+00 -9.8562177E-01
  4.318E-02  1.980E+00  1.198E+00 6.6069534E+00 -4.2536766E+00 -8.6249718E-01
  0.000E+00  1.963E+00  1.271E+00 6.7641957E+00 -4.2473739E+00 -1.1971933E+00
  4.318E-02  1.969E+00  1.247E+00 6.7153426E+00 -4.2062364E+00 -1.0744196E+00
  0.000E+00  1.948E+00  1.318E+00 6.8417014E+00 -4.1791252E+00 -1.4024133E+00
  4.318E-02  1.956E+00  1.295E+00 6.8046155E+00 -4.1448157E+00 -1.2786709E+00
  0.000E+00  1.931E+00  1.365E+00 6.9481518E+00 -4.1039792E+00 -1.6085605E+00
  4.318E-02  1.940E+00  1.342E+00 6.8813873E+00 -4.0737006E+00 -1.4801919E+00
  0.000E+00  1.912E+00  1.411E+00 7.1204038E+00 -4.0213877E+00 -1.8148456E+00
  4.318E-02  1.921E+00  1.388E+00 7.0399469E+00 -3.9968735E+00 -1.6839606E+00
  0.000E+00  1.890E+00  1.456E+00 7.2103284E+00 -3.9255999E+00 -2.0131150E+00
  4.318E-02  1.901E+00  1.434E+00 7.1728224E+00 -3.9095071E+00 -1.8835419E+00
  0.000E+00  1.866E+00  1.500E+00 7.2882646E+00 -3.8191124E+00 -2.2046484E+00
  4.318E-02  1.878E+00  1.478E+00 7.2276456E+00 -3.8092537E+00 -2.0744269E+00
  0.000E+00  1.840E+00  1.543E+00 7.4343490E+00 -3.7052301E+00 -2.3930408E+00
  4.318E-02  1.853E+00  1.521E+00 7.3873564E+00 -3.7010664E+00 -2.2614213E+00
  0.000E+00  1.812E+00  1.584E+00 7.4583018E+00 -3.5813131E+00 -2.5748444E+00
  4.318E-02  1.826E+00  1.563E+00 7.4330324E+00 -3.5843054E+00 -2.4438097E+00
  0.000E+00  1.782E+00  1.623E+00 7.5525254E+00 -3.4483370E+00 -2.7499200E+00
  4.318E-02  1.797E+00  1.604E+00 7.5214240E+00 -3.4577092E+00 -2.6191018E+00
  0.000E+00  1.750E+00  1.662E+00 7.5651313E+00 -3.3070918E+00 -2.9185309E+00
  4.318E-02  1.766E+00  1.643E+00 7.5757899E+00 -3.3229330E+00 -2.7882548E+00
  0.000E+00  1.716E+00  1.698E+00 7.6115366E+00 -3.1574198E+00 -3.0796630E+00
  4.318E-02  1.733E+00  1.680E+00 7.5781965E+00 -3.1798075E+00 -2.9504386E+00
  0.000E+00  1.680E+00  1.733E+00 7.5781756E+00 -3.0000383E+00 -3.2332606E+00
