# TIME = 12.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 1.4137266E+00 1.4627775E+00 1.7486199E+00
 1.4137266E+00 1.4627772E+00 2.5137978E-01
 1.4137267E+00 5.3722302E-01 1.7486201E+00
 1.4137266E+00 5.3722328E-01 2.5137954E-01
 3.0655730E-01 1.0000003E+00 1.5699834E+00
 2.5615874E+00 1.0000003E+00 1.5789733E+00
 3.0655666E-01 1.0000003E+00 4.3001532E-01
 2.5615872E+00 1.0000003E+00 4.2102617E-01
 7.4048783E-01 1.8907292E+00 9.9999959E-01
 7.4048787E-01 1.0927218E-01 9.9999967E-01
 2.0715048E+00 1.8078066E+00 9.9999961E-01
 2.0715048E+00 1.9219358E-01 9.9999964E-01
 1.3692484E+00 1.4560961E+00 1.7572033E+00
 1.3200436E+00 1.4486272E+00 1.7667611E+00
 1.2684282E+00 1.4407518E+00 1.7768448E+00
 1.2149908E+00 1.4323779E+00 1.7873291E+00
 1.1602014E+00 1.4233426E+00 1.7980115E+00
 1.1045631E+00 1.4134161E+00 1.8085683E+00
 1.0485146E+00 1.4023291E+00 1.8185527E+00
 9.9240587E-01 1.3897995E+00 1.8274101E+00
 9.3647929E-01 1.3755600E+00 1.8345182E+00
 8.8090703E-01 1.3593864E+00 1.8392334E+00
 8.2585468E-01 1.3411266E+00 1.8409443E+00
 7.7154543E-01 1.3207235E+00 1.8391289E+00
 7.1829750E-01 1.2982313E+00 1.8334094E+00
 6.6652080E-01 1.2738176E+00 1.8235935E+00
 6.1668037E-01 1.2477516E+00 1.8096932E+00
 5.6924210E-01 1.2203785E+00 1.7919160E+00
 5.2461971E-01 1.1920879E+00 1.7706323E+00
 4.8313446E-01 1.1632820E+00 1.7463273E+00
 4.4499430E-01 1.1343480E+00 1.7195495E+00
 4.1029214E-01 1.1056354E+00 1.6908630E+00
 3.7903685E-01 1.0774599E+00 1.6608341E+00
 3.5118402E-01 1.0500994E+00 1.6300234E+00
 3.2673461E-01 1.0238775E+00 1.5991054E+00
 1.3639415E+00 5.7660577E-01 1.7764851E+00
 1.3129668E+00 5.8613557E-01 1.7867947E+00
 1.2601979E+00 5.9565405E-01 1.7972708E+00
 1.2060064E+00 6.0554748E-01 1.8079456E+00
 1.1507614E+00 6.1613918E-01 1.8186794E+00
 1.0949048E+00 6.2771128E-01 1.8291471E+00
 1.0388481E+00 6.4053850E-01 1.8388785E+00
 9.8290374E-01 6.5487247E-01 1.8472958E+00
 9.2728341E-01 6.7092712E-01 1.8537612E+00
 8.7214097E-01 6.8885972E-01 1.8576310E+00
 8.1763785E-01 7.0875095E-01 1.8583107E+00
 7.6400116E-01 7.3058898E-01 1.8553121E+00
 7.1155313E-01 7.5426143E-01 1.8483050E+00
 6.6070001E-01 7.7955893E-01 1.8371526E+00
 6.1189117E-01 8.0619139E-01 1.8219217E+00
 5.6556467E-01 8.3381345E-01 1.8028673E+00
 5.2209633E-01 8.6205288E-01 1.7803929E+00
 4.8175973E-01 8.9053502E-01 1.7549942E+00
 4.4470381E-01 9.1890029E-01 1.7271995E+00
 4.1094475E-01 9.4681630E-01 1.6975071E+00
 3.8036130E-01 9.7397708E-01 1.6663198E+00
 3.5267342E-01 1.0000003E+00 1.6338595E+00
 1.3616288E+00 6.1044204E-01 1.7942234E+00
 1.3086356E+00 6.2198845E-01 1.8050756E+00
 1.2545236E+00 6.3320250E-01 1.8158178E+00
 1.1993634E+00 6.4472810E-01 1.8266104E+00
 1.1434944E+00 6.5696977E-01 1.8373136E+00
 1.0872965E+00 6.7025961E-01 1.8475968E+00
 1.0311279E+00 6.8486577E-01 1.8569677E+00
 9.7525513E-01 7.0100489E-01 1.8648294E+00
 9.1985459E-01 7.1883667E-01 1.8705356E+00
 8.6506081E-01 7.3845528E-01 1.8734484E+00
 8.1102885E-01 7.5987713E-01 1.8729954E+00
 7.5798666E-01 7.8303208E-01 1.8687257E+00
 7.0625601E-01 8.0776181E-01 1.8603576E+00
 6.5623464E-01 8.3382866E-01 1.8478069E+00
 6.0835026E-01 8.6093360E-01 1.8311890E+00
 5.6300246E-01 8.8874013E-01 1.8107918E+00
 5.2050958E-01 9.1689690E-01 1.7870251E+00
 4.8106432E-01 9.4505391E-01 1.7603495E+00
 4.4469914E-01 9.7286919E-01 1.7311907E+00
 4.1126810E-01 1.0000003E+00 1.6998505E+00
 3.8036128E-01 1.0260235E+00 1.6663198E+00
 1.3599813E+00 6.4586017E-01 1.8108038E+00
 1.3056352E+00 6.5909343E-01 1.8217793E+00
 1.2503417E+00 6.7199739E-01 1.8326053E+00
 1.1943039E+00 6.8518905E-01 1.8433647E+00
 1.1378258E+00 6.9913525E-01 1.8539081E+00
 1.0812734E+00 7.1417651E-01 1.8638749E+00
 1.0249635E+00 7.3056542E-01 1.8727502E+00
 9.6912490E-01 7.4847780E-01 1.8799205E+00
 9.1390474E-01 7.6802077E-01 1.8847368E+00
 8.5942098E-01 7.8923070E-01 1.8865730E+00
 8.0582257E-01 8.1206848E-01 1.8848840E+00
 7.5333542E-01 8.3641619E-01 1.8792588E+00
 7.0227550E-01 8.6208124E-01 1.8694633E+00
 6.5302383E-01 8.8880834E-01 1.8554604E+00
 6.0597429E-01 9.1629717E-01 1.8374008E+00
 5.6146860E-01 9.4422082E-01 1.8155817E+00
 5.1973739E-01 9.7223888E-01 1.7903796E+00
 4.8085484E-01 1.0000003E+00 1.7621640E+00
 4.4469912E-01 1.0271314E+00 1.7311907E+00
 4.1094472E-01 1.0531843E+00 1.6975071E+00
 1.3587014E+00 6.8284343E-01 1.8261033E+00
 1.3033136E+00 6.9761094E-01 1.8369549E+00
 1.2470940E+00 7.1212123E-01 1.8476477E+00
 1.1903131E+00 7.2697296E-01 1.8582037E+00
 1.1333155E+00 7.4262443E-01 1.8684250E+00
 1.0764579E+00 7.5940687E-01 1.8779178E+00
 1.0200360E+00 7.7754062E-01 1.8861413E+00
 9.6424975E-01 7.9715818E-01 1.8924705E+00
 9.0922407E-01 8.1831601E-01 1.8962596E+00
 8.5506341E-01 8.4099939E-01 1.8969008E+00
 8.0190998E-01 8.6512229E-01 1.8938807E+00
 7.4998354E-01 8.9052937E-01 1.8868295E+00
 6.9958570E-01 9.1700365E-01 1.8755573E+00
 6.5106794E-01 9.4427925E-01 1.8600631E+00
 6.0477125E-01 9.7205438E-01 1.8405130E+00
 5.6095504E-01 1.0000003E+00 1.8171832E+00
 5.1973739E-01 1.0277617E+00 1.7903796E+00
 4.8106430E-01 1.0549466E+00 1.7603495E+00
 4.4470377E-01 1.0811003E+00 1.7271995E+00
 1.3576486E+00 7.2138773E-01 1.8399945E+00
 1.3014210E+00 7.3755969E-01 1.8505196E+00
 1.2444555E+00 7.5360082E-01 1.8608892E+00
 1.1870815E+00 7.7006562E-01 1.8710608E+00
 1.1296780E+00 7.8738468E-01 1.8807857E+00
 1.0726069E+00 8.0585532E-01 1.8896327E+00
 1.0161477E+00 8.2565802E-01 1.8970393E+00
 9.6047981E-01 8.4687939E-01 1.9023751E+00
 9.0570971E-01 8.6952925E-01 1.9050046E+00
 8.5192963E-01 8.9354833E-01 1.9043440E+00
 7.9927258E-01 9.1881278E-01 1.8999150E+00
 7.4794495E-01 9.4513922E-01 1.8913881E+00
 6.9822210E-01 9.7229366E-01 1.8786091E+00
 6.5040859E-01 1.0000003E+00 1.8615983E+00
 6.0477125E-01 1.0279462E+00 1.8405131E+00
 5.6146859E-01 1.0557797E+00 1.8155817E+00
 5.2050956E-01 1.0831037E+00 1.7870252E+00
 4.8175969E-01 1.1094655E+00 1.7549943E+00
 1.3567532E+00 7.6141333E-01 1.8523186E+00
 1.2998326E+00 7.7888495E-01 1.8623470E+00
 1.2422721E+00 7.9637461E-01 1.8722183E+00
 1.1844501E+00 8.1438363E-01 1.8818281E+00
 1.1267733E+00 8.3329820E-01 1.8908794E+00
 1.0696069E+00 8.5337034E-01 1.8989076E+00
 1.0132178E+00 8.7473443E-01 1.9053354E+00
 9.5776665E-01 8.9743234E-01 1.9095345E+00
 9.0334405E-01 9.2143165E-01 1.9108865E+00
 8.5002879E-01 9.4663648E-01 1.9088368E+00
 7.9793947E-01 9.7289389E-01 1.9029427E+00
 7.4725911E-01 1.0000003E+00 1.8929099E+00
 6.9822210E-01 1.0277069E+00 1.8786091E+00
 6.5106794E-01 1.0557213E+00 1.8600631E+00
 6.0597429E-01 1.0837034E+00 1.8374008E+00
 5.6300245E-01 1.1112604E+00 1.8107919E+00
 5.2209629E-01 1.1379477E+00 1.7803929E+00
 1.3559896E+00 8.0278390E-01 1.8629076E+00
 1.2985021E+00 8.2146118E-01 1.8722904E+00
 1.2404907E+00 8.4030811E-01 1.8815003E+00
 1.1823692E+00 8.5977176E-01 1.8903784E+00
 1.1245629E+00 8.8018347E-01 1.8985849E+00
 1.0674358E+00 9.0174317E-01 1.9056302E+00
 1.0112408E+00 9.2453767E-01 1.9109301E+00
 9.5612087E-01 9.4856669E-01 1.9138664E+00
 9.0214992E-01 9.7376233E-01 1.9138437E+00
 8.4939045E-01 1.0000003E+00 1.9103389E+00
 7.9793948E-01 1.0271067E+00 1.9029427E+00
 7.4794497E-01 1.0548613E+00 1.8913881E+00
 6.9958572E-01 1.0829969E+00 1.8755573E+00
