# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 8.3415303E+00 3.2473268E-01 6.5538059E+00
  0.000E+00  1.000E+00  0.000E+00 8.3311915E+00 8.9504078E-06 6.5623357E+00
  4.318E-02  9.751E-01  3.108E-04 8.1381710E+00 1.7147996E-01 6.9299310E+00
  0.000E+00  1.050E+00  1.243E-03 8.3415302E+00 -3.2471738E-01 6.5538054E+00
  4.318E-02  1.025E+00  3.108E-04 8.1381706E+00 -1.7146373E-01 6.9299307E+00
  0.000E+00  1.100E+00  4.969E-03 8.3773486E+00 -6.5018365E-01 6.5292879E+00
  4.318E-02  1.075E+00  2.796E-03 8.1626655E+00 -5.1477384E-01 6.9123954E+00
  0.000E+00  1.149E+00  1.117E-02 8.4480710E+00 -9.7745962E-01 6.4905455E+00
  4.318E-02  1.124E+00  7.761E-03 8.2162563E+00 -8.5945862E-01 6.8787541E+00
  0.000E+00  1.198E+00  1.983E-02 8.5524020E+00 -1.3049310E+00 6.4370962E+00
  4.318E-02  1.174E+00  1.519E-02 8.3025647E+00 -1.2058536E+00 6.8302721E+00
  0.000E+00  1.247E+00  3.092E-02 8.6646002E+00 -1.6261255E+00 6.3648161E+00
  4.318E-02  1.223E+00  2.507E-02 8.4137668E+00 -1.5494620E+00 6.7646707E+00
  0.000E+00  1.295E+00  4.443E-02 8.7488069E+00 -1.9356567E+00 6.2706144E+00
  4.318E-02  1.271E+00  3.738E-02 8.5176100E+00 -1.8826575E+00 6.6766818E+00
  0.000E+00  1.342E+00  6.031E-02 8.8130879E+00 -2.2405668E+00 6.1627272E+00
  4.318E-02  1.318E+00  5.207E-02 8.5863075E+00 -2.2055011E+00 6.5681610E+00
  0.000E+00  1.388E+00  7.852E-02 8.9815415E+00 -2.5487960E+00 6.0481988E+00
  4.318E-02  1.365E+00  6.913E-02 8.6880284E+00 -2.5293053E+00 6.4511317E+00
  0.000E+00  1.434E+00  9.903E-02 9.1213382E+00 -2.8504861E+00 5.9143668E+00
  4.318E-02  1.411E+00  8.849E-02 8.8737245E+00 -2.8536695E+00 6.3220181E+00
  0.000E+00  1.478E+00  1.218E-01 9.1598469E+00 -3.1392404E+00 5.7616349E+00
  4.318E-02  1.456E+00  1.101E-01 8.9595395E+00 -3.1650971E+00 6.1690494E+00
  0.000E+00  1.521E+00  1.467E-01 9.3338309E+00 -3.4225634E+00 5.6002589E+00
  4.318E-02  1.500E+00  1.340E-01 9.0288066E+00 -3.4660281E+00 6.0027314E+00
