# TIME = 11.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.9529607E+00 1.4230510E+00 1.6841162E+00
 6.9529607E+00 1.4230514E+00 3.1588186E-01
 6.9529607E+00 5.7694918E-01 1.6841161E+00
 6.9529607E+00 5.7694877E-01 3.1588191E-01
 5.4601756E+00 1.0000001E+00 1.6755063E+00
 8.4415309E+00 1.0000001E+00 1.6590490E+00
 5.4601770E+00 1.0000001E+00 3.2449435E-01
 8.4415312E+00 1.0000001E+00 3.4094902E-01
 6.1121261E+00 1.8561292E+00 9.9999933E-01
 6.1121261E+00 1.4387080E-01 9.9999933E-01
 7.7826430E+00 1.8125922E+00 9.9999933E-01
 7.7826430E+00 1.8740819E-01 9.9999933E-01
 6.8986093E+00 1.4156385E+00 1.6898219E+00
 6.8385394E+00 1.4076589E+00 1.6966710E+00
 6.7758920E+00 1.3996521E+00 1.7043798E+00
 6.7109902E+00 1.3915561E+00 1.7130449E+00
 6.6441647E+00 1.3833197E+00 1.7226579E+00
 6.5757368E+00 1.3748029E+00 1.7331632E+00
 6.5060349E+00 1.3658289E+00 1.7444047E+00
 6.4354133E+00 1.3561773E+00 1.7561232E+00
 6.3642255E+00 1.3455981E+00 1.7679546E+00
 6.2928095E+00 1.3338260E+00 1.7794443E+00
 6.2214836E+00 1.3206005E+00 1.7900681E+00
 6.1505525E+00 1.3056872E+00 1.7992627E+00
 6.0803207E+00 1.2888975E+00 1.8064593E+00
 6.0111075E+00 1.2701062E+00 1.8111205E+00
 5.9432601E+00 1.2492641E+00 1.8127759E+00
 5.8771589E+00 1.2264053E+00 1.8110540E+00
 5.8132125E+00 1.2016462E+00 1.8057072E+00
 5.7518427E+00 1.1751788E+00 1.7966267E+00
 5.6934597E+00 1.1472583E+00 1.7838445E+00
 5.6384341E+00 1.1181879E+00 1.7675221E+00
 5.5871051E+00 1.0883267E+00 1.7479458E+00
 5.5397739E+00 1.0580909E+00 1.7255095E+00
 5.4968366E+00 1.0280729E+00 1.7008064E+00
 6.8921754E+00 6.1435331E-01 1.7071870E+00
 6.8302808E+00 6.2408689E-01 1.7146213E+00
 6.7661969E+00 6.3352071E-01 1.7227255E+00
 6.7003667E+00 6.4289157E-01 1.7316383E+00
 6.6328814E+00 6.5245697E-01 1.7414493E+00
 6.5640301E+00 6.6240808E-01 1.7520935E+00
 6.4941321E+00 6.7295967E-01 1.7633976E+00
 6.4235348E+00 6.8433414E-01 1.7750696E+00
 6.3525829E+00 6.9676593E-01 1.7867127E+00
