# TIME = 1.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.1932665E+00 1.4259280E+00 1.6889345E+00
 5.1932665E+00 1.4259280E+00 3.1106551E-01
 5.1932665E+00 5.7407196E-01 1.6889345E+00
 5.1932665E+00 5.7407201E-01 3.1106553E-01
 3.7034107E+00 9.9999997E-01 1.6734029E+00
 6.6779227E+00 9.9999997E-01 1.6644018E+00
 3.7034114E+00 9.9999997E-01 3.2659810E-01
 6.6779232E+00 9.9999997E-01 3.3559723E-01
 4.3686408E+00 1.8343568E+00 9.9999997E-01
 4.3686408E+00 1.6564301E-01 9.9999997E-01
 6.0172464E+00 1.8263332E+00 9.9999997E-01
 6.0172464E+00 1.7366686E-01 9.9999997E-01
 5.1416209E+00 1.4179671E+00 1.6932396E+00
 5.0850765E+00 1.4093299E+00 1.6983359E+00
 5.0258405E+00 1.4004538E+00 1.7040838E+00
 4.9642933E+00 1.3913631E+00 1.7105388E+00
 4.9005061E+00 1.3819956E+00 1.7177492E+00
 4.8346954E+00 1.3722763E+00 1.7257061E+00
 4.7670691E+00 1.3620833E+00 1.7343443E+00
 4.6978996E+00 1.3512637E+00 1.7435155E+00
 4.6274927E+00 1.3396285E+00 1.7529822E+00
 4.5561854E+00 1.3269638E+00 1.7624129E+00
 4.4843406E+00 1.3130439E+00 1.7713886E+00
 4.4123455E+00 1.2976511E+00 1.7794197E+00
 4.3406153E+00 1.2805973E+00 1.7859742E+00
 4.2695964E+00 1.2617469E+00 1.7905149E+00
 4.1997691E+00 1.2410366E+00 1.7925423E+00
 4.1316414E+00 1.2184893E+00 1.7916384E+00
 4.0657340E+00 1.1942178E+00 1.7875041E+00
 4.0025567E+00 1.1684204E+00 1.7799846E+00
 3.9425768E+00 1.1413638E+00 1.7690772E+00
 3.8861898E+00 1.1133631E+00 1.7549231E+00
 3.8336968E+00 1.0847507E+00 1.7377843E+00
 3.7853364E+00 1.0558871E+00 1.7180275E+00
 3.7413054E+00 1.0271326E+00 1.6961041E+00
 5.1369295E+00 6.1078469E-01 1.7097373E+00
 5.0789789E+00 6.2063675E-01 1.7150613E+00
 5.0185868E+00 6.3063051E-01 1.7209747E+00
