# TIME = 9.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4386342E+00 4.4292513E-02 8.9086572E-01
  0.000E+00  1.000E+00  0.000E+00 3.4372404E+00 -1.2357098E-06 8.9200194E-01
  4.318E-02  9.751E-01  3.108E-04 3.4370090E+00 2.1765705E-02 8.7649156E-01
  0.000E+00  1.050E+00  1.243E-03 3.4386341E+00 -4.4294982E-02 8.9086562E-01
  4.318E-02  1.025E+00  3.108E-04 3.4370089E+00 -2.1768203E-02 8.7649151E-01
  0.000E+00  1.100E+00  4.969E-03 3.4440943E+00 -8.8629710E-02 8.8754723E-01
  4.318E-02  1.075E+00  2.796E-03 3.4404023E+00 -6.5320778E-02 8.7428575E-01
  0.000E+00  1.149E+00  1.117E-02 3.4560512E+00 -1.3301195E-01 8.8219446E-01
  4.318E-02  1.124E+00  7.761E-03 3.4492839E+00 -1.0893138E-01 8.7001212E-01
  0.000E+00  1.198E+00  1.983E-02 3.4739141E+00 -1.7715345E-01 8.7470945E-01
  4.318E-02  1.174E+00  1.519E-02 3.4649234E+00 -1.5249827E-01 8.6373418E-01
  0.000E+00  1.247E+00  3.092E-02 3.4904363E+00 -2.2047264E-01 8.6475271E-01
  4.318E-02  1.223E+00  2.507E-02 3.4832540E+00 -1.9555432E-01 8.5520768E-01
  0.000E+00  1.295E+00  4.443E-02 3.4971665E+00 -2.6282863E-01 8.5235158E-01
  4.318E-02  1.271E+00  3.738E-02 3.4949319E+00 -2.3761330E-01 8.4416063E-01
  0.000E+00  1.342E+00  6.031E-02 3.5080158E+00 -3.0483401E-01 8.3811365E-01
  4.318E-02  1.318E+00  5.207E-02 3.4976620E+00 -2.7899087E-01 8.3099442E-01
  0.000E+00  1.388E+00  7.852E-02 3.5423585E+00 -3.4655528E-01 8.2213482E-01
  4.318E-02  1.365E+00  6.913E-02 3.5266747E+00 -3.2022389E-01 8.1620897E-01
  0.000E+00  1.434E+00  9.903E-02 3.5501580E+00 -3.8714562E-01 8.0382454E-01
  4.318E-02  1.411E+00  8.849E-02 3.5527459E+00 -3.6075044E-01 7.9939228E-01
  0.000E+00  1.478E+00  1.218E-01 3.5677779E+00 -4.2661896E-01 7.8343743E-01
  4.318E-02  1.456E+00  1.101E-01 3.5494253E+00 -4.0004460E-01 7.8030236E-01
