# TIME = 11.800000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.9861474E+00 1.4229261E+00 1.6839121E+00
 6.9861473E+00 1.4229265E+00 3.1608586E-01
 6.9861474E+00 5.7707408E-01 1.6839119E+00
 6.9861473E+00 5.7707366E-01 3.1608592E-01
 5.4932268E+00 1.0000001E+00 1.6756946E+00
 8.4748968E+00 1.0000001E+00 1.6590550E+00
 5.4932281E+00 1.0000001E+00 3.2430577E-01
 8.4748971E+00 1.0000001E+00 3.4094301E-01
 6.1450047E+00 1.8562810E+00 9.9999927E-01
 6.1450047E+00 1.4371901E-01 9.9999927E-01
 7.8159873E+00 1.8124130E+00 9.9999927E-01
 7.8159873E+00 1.8758742E-01 9.9999927E-01
 6.9317282E+00 1.4155196E+00 1.6896340E+00
 6.8715828E+00 1.4075488E+00 1.6965053E+00
 6.8088618E+00 1.3995542E+00 1.7042408E+00
 6.7438925E+00 1.3914736E+00 1.7129367E+00
 6.6770099E+00 1.3832554E+00 1.7225833E+00
 6.6085379E+00 1.3747587E+00 1.7331236E+00
 6.5388064E+00 1.3658055E+00 1.7444002E+00
 6.4681706E+00 1.3561745E+00 1.7561520E+00
 6.3969834E+00 1.3456147E+00 1.7680138E+00
 6.3255819E+00 1.3338606E+00 1.7795297E+00
 6.2542824E+00 1.3206514E+00 1.7901755E+00
 6.1833868E+00 1.3057528E+00 1.7993884E+00
 6.1131964E+00 1.2889761E+00 1.8066005E+00
 6.0440273E+00 1.2701962E+00 1.8112756E+00
 5.9762237E+00 1.2493636E+00 1.8129442E+00
 5.9101627E+00 1.2265118E+00 1.8112356E+00
 5.8462507E+00 1.2017563E+00 1.8059021E+00
 5.7849072E+00 1.1752882E+00 1.7968343E+00
 5.7265412E+00 1.1473617E+00 1.7840625E+00
 5.6715225E+00 1.1182793E+00 1.7677464E+00
 5.6201909E+00 1.0884001E+00 1.7481707E+00
 5.5728503E+00 1.0581417E+00 1.7257280E+00
 5.5299000E+00 1.0280982E+00 1.7010120E+00
 6.9252831E+00 6.1448224E-01 1.7070066E+00
 6.8633138E+00 6.2420709E-01 1.7144642E+00
 6.7991571E+00 6.3362950E-01 1.7225964E+00
 6.7332627E+00 6.4298559E-01 1.7315408E+00
 6.6657242E+00 6.5253318E-01 1.7413858E+00
 6.5968333E+00 6.6246427E-01 1.7520649E+00
 6.5269104E+00 6.7299497E-01 1.7634036E+00
 6.4563036E+00 6.8434886E-01 1.7751081E+00
 6.3853570E+00 6.9676126E-01 1.7867805E+00
 6.3143979E+00 7.1046580E-01 1.7979382E+00
 6.2437337E+00 7.2567967E-01 1.8080401E+00
 6.1736592E+00 7.4258580E-01 1.8165199E+00
 6.1044699E+00 7.6131722E-01 1.8228201E+00
 6.0364763E+00 7.8194407E-01 1.8264285E+00
 5.9700141E+00 8.0446564E-01 1.8269105E+00
 5.9054456E+00 8.2880672E-01 1.8239374E+00
 5.8431491E+00 8.5481863E-01 1.8173040E+00
 5.7834920E+00 8.8228327E-01 1.8069333E+00
 5.7267977E+00 9.1091883E-01 1.7928657E+00
 5.6732952E+00 9.4038474E-01 1.7752259E+00
