# TIME = 11.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4386937E+00 4.9782566E-02 1.0012779E+00
  0.000E+00  1.000E+00  0.000E+00 3.4372998E+00 -6.3516562E-07 1.0025550E+00
  4.318E-02  9.751E-01  3.108E-04 3.4368788E+00 2.4505432E-02 9.8679588E-01
  0.000E+00  1.050E+00  1.243E-03 3.4386935E+00 -4.9783834E-02 1.0012778E+00
  4.318E-02  1.025E+00  3.108E-04 3.4368787E+00 -2.4506707E-02 9.8679585E-01
  0.000E+00  1.100E+00  4.969E-03 3.4441537E+00 -9.9613114E-02 9.9754826E-01
  4.318E-02  1.075E+00  2.796E-03 3.4402721E+00 -7.3539875E-02 9.8431259E-01
  0.000E+00  1.149E+00  1.117E-02 3.4561110E+00 -1.4949592E-01 9.9153228E-01
  4.318E-02  1.124E+00  7.761E-03 3.4491538E+00 -1.2263848E-01 9.7950132E-01
  0.000E+00  1.198E+00  1.983E-02 3.4739745E+00 -1.9910836E-01 9.8311958E-01
  4.318E-02  1.174E+00  1.519E-02 3.4647935E+00 -1.7168816E-01 9.7243345E-01
  0.000E+00  1.247E+00  3.092E-02 3.4904970E+00 -2.4779658E-01 9.7192817E-01
  4.318E-02  1.223E+00  2.507E-02 3.4831245E+00 -2.2016307E-01 9.6283368E-01
  0.000E+00  1.295E+00  4.443E-02 3.4972269E+00 -2.9540196E-01 9.5798941E-01
  4.318E-02  1.271E+00  3.738E-02 3.4948029E+00 -2.6751549E-01 9.5039577E-01
  0.000E+00  1.342E+00  6.031E-02 3.5080768E+00 -3.4261305E-01 9.4198794E-01
  4.318E-02  1.318E+00  5.207E-02 3.4975336E+00 -3.1410053E-01 9.3557285E-01
  0.000E+00  1.388E+00  7.852E-02 3.5424214E+00 -3.8950510E-01 9.2402861E-01
  4.318E-02  1.365E+00  6.913E-02 3.5265475E+00 -3.6052248E-01 9.1892769E-01
  0.000E+00  1.434E+00  9.903E-02 3.5502205E+00 -4.3512655E-01 9.0344761E-01
  4.318E-02  1.411E+00  8.849E-02 3.5526189E+00 -4.0614904E-01 8.9999345E-01
  0.000E+00  1.478E+00  1.218E-01 3.5678420E+00 -4.7949256E-01 8.8053580E-01
  4.318E-02  1.456E+00  1.101E-01 3.5492988E+00 -4.5038831E-01 8.7850099E-01
  0.000E+00  1.521E+00  1.467E-01 3.5939805E+00 -5.2283279E-01 8.5558968E-01
  4.318E-02  1.500E+00  1.340E-01 3.5840714E+00 -4.9358719E-01 8.5495474E-01
  0.000E+00  1.563E+00  1.738E-01 3.5900144E+00 -5.6483397E-01 8.2845869E-01
  4.318E-02  1.543E+00  1.600E-01 3.5827934E+00 -5.3563496E-01 8.2932253E-01
  0.000E+00  1.604E+00  2.029E-01 3.6114728E+00 -6.0541772E-01 7.9926424E-01
  4.318E-02  1.584E+00  1.881E-01 3.6147485E+00 -5.7628844E-01 8.0157099E-01
  0.000E+00  1.643E+00  2.340E-01 3.6189165E+00 -6.4451350E-01 7.6810202E-01
  4.318E-02  1.623E+00  2.182E-01 3.6046680E+00 -6.1553313E-01 7.7185392E-01
  0.000E+00  1.680E+00  2.669E-01 3.6202599E+00 -6.8199489E-01 7.3501692E-01
  4.318E-02  1.662E+00  2.502E-01 3.6215536E+00 -6.5324153E-01 7.4021432E-01
  0.000E+00  1.716E+00  3.018E-01 3.6214971E+00 -7.1778639E-01 7.0010929E-01
  4.318E-02  1.698E+00  2.841E-01 3.6213037E+00 -6.8932637E-01 7.0673135E-01
  0.000E+00  1.750E+00  3.383E-01 3.6217475E+00 -7.5179298E-01 6.6345970E-01
  4.318E-02  1.733E+00  3.198E-01 3.6200669E+00 -7.2369643E-01 6.7149102E-01
  0.000E+00  1.782E+00  3.765E-01 3.6048615E+00 -7.8392723E-01 6.2516136E-01
  4.318E-02  1.766E+00  3.572E-01 3.6187235E+00 -7.5627156E-01 6.3458654E-01
  0.000E+00  1.812E+00  4.163E-01 3.6149437E+00 -8.1410975E-01 5.8530307E-01
  4.318E-02  1.797E+00  3.962E-01 3.6112801E+00 -7.8695415E-01 5.9609316E-01
  0.000E+00  1.840E+00  4.575E-01 3.5829875E+00 -8.4229475E-01 5.4401348E-01
  4.318E-02  1.826E+00  4.367E-01 3.5898228E+00 -8.1569893E-01 5.5613450E-01
  0.000E+00  1.866E+00  5.000E-01 3.5842668E+00 -8.6832772E-01 5.0130773E-01
  4.318E-02  1.853E+00  4.786E-01 3.5937879E+00 -8.4241155E-01 5.1477994E-01
  0.000E+00  1.890E+00  5.438E-01 3.5494933E+00 -8.9224226E-01 4.5743308E-01
  4.318E-02  1.878E+00  5.217E-01 3.5676502E+00 -8.6697294E-01 4.7210682E-01
  0.000E+00  1.912E+00  5.887E-01 3.5528153E+00 -9.1407110E-01 4.1250195E-01
  4.318E-02  1.901E+00  5.661E-01 3.5500291E+00 -8.8953245E-01 4.2842406E-01
  0.000E+00  1.931E+00  6.347E-01 3.5267438E+00 -9.3330198E-01 3.6616163E-01
  4.318E-02  1.921E+00  6.116E-01 3.5422297E+00 -9.0979620E-01 3.8350554E-01
  0.000E+00  1.948E+00  6.815E-01 3.4977291E+00 -9.5020711E-01 3.1901329E-01
  4.318E-02  1.940E+00  6.580E-01 3.5078866E+00 -9.2747929E-01 3.3733603E-01
  0.000E+00  1.963E+00  7.292E-01 3.4949995E+00 -9.6526134E-01 2.7169923E-01
  4.318E-02  1.956E+00  7.052E-01 3.4970364E+00 -9.4323423E-01 2.9085214E-01
  0.000E+00  1.975E+00  7.775E-01 3.4833218E+00 -9.7789369E-01 2.2360580E-01
  4.318E-02  1.969E+00  7.532E-01 3.4903058E+00 -9.5695763E-01 2.4397982E-01
  0.000E+00  1.985E+00  8.264E-01 3.4649908E+00 -9.8764371E-01 1.7437247E-01
  4.318E-02  1.980E+00  8.019E-01 3.4737836E+00 -9.6797646E-01 1.9604121E-01
  0.000E+00  1.992E+00  8.757E-01 3.4493513E+00 -9.9482218E-01 1.2455553E-01
  4.318E-02  1.989E+00  8.510E-01 3.4559209E+00 -9.7625979E-01 1.4719258E-01
  0.000E+00  1.997E+00  9.253E-01 3.4404700E+00 -9.9970874E-01 7.4688965E-02
  4.318E-02  1.995E+00  9.004E-01 3.4439643E+00 -9.8218331E-01 9.8077826E-02
  0.000E+00  2.000E+00  9.751E-01 3.4370772E+00 -1.0022308E+00 2.4888841E-02
  4.318E-02  1.999E+00  9.502E-01 3.4385045E+00 -9.8585550E-01 4.9015905E-02
  0.000E+00  2.000E+00  1.025E+00 3.4370776E+00 -1.0022308E+00 -2.4889939E-02
  4.318E-02  2.000E+00  1.000E+00 3.4371112E+00 -9.8711293E-01 -5.3696525E-07
  0.000E+00  1.997E+00  1.075E+00 3.4404713E+00 -9.9970856E-01 -7.4690061E-02
  4.318E-02  1.999E+00  1.050E+00 3.4385054E+00 -9.8585539E-01 -4.9016978E-02
  0.000E+00  1.992E+00  1.124E+00 3.4493535E+00 -9.9482192E-01 -1.2455663E-01
  4.318E-02  1.995E+00  1.100E+00 3.4439660E+00 -9.8218309E-01 -9.8078896E-02
  0.000E+00  1.985E+00  1.174E+00 3.4649938E+00 -9.8764349E-01 -1.7437356E-01
  4.318E-02  1.989E+00  1.149E+00 3.4559235E+00 -9.7625954E-01 -1.4719365E-01
  0.000E+00  1.975E+00  1.223E+00 3.4833256E+00 -9.7789358E-01 -2.2360688E-01
  4.318E-02  1.980E+00  1.198E+00 3.4737870E+00 -9.6797633E-01 -1.9604227E-01
  0.000E+00  1.963E+00  1.271E+00 3.4950042E+00 -9.6526103E-01 -2.7170029E-01
  4.318E-02  1.969E+00  1.247E+00 3.4903101E+00 -9.5695751E-01 -2.4398087E-01
  0.000E+00  1.948E+00  1.318E+00 3.4977346E+00 -9.5020639E-01 -3.1901434E-01
  4.318E-02  1.956E+00  1.295E+00 3.4970415E+00 -9.4323371E-01 -2.9085318E-01
  0.000E+00  1.931E+00  1.365E+00 3.5267500E+00 -9.3330162E-01 -3.6616267E-01
  4.318E-02  1.940E+00  1.342E+00 3.5078925E+00 -9.2747869E-01 -3.3733706E-01
  0.000E+00  1.912E+00  1.411E+00 3.5528223E+00 -9.1407080E-01 -4.1250296E-01
  4.318E-02  1.921E+00  1.388E+00 3.5422364E+00 -9.0979603E-01 -3.8350656E-01
  0.000E+00  1.890E+00  1.456E+00 3.5495010E+00 -8.9224142E-01 -4.5743407E-01
  4.318E-02  1.901E+00  1.434E+00 3.5500366E+00 -8.8953182E-01 -4.2842506E-01
  0.000E+00  1.866E+00  1.500E+00 3.5842752E+00 -8.6832732E-01 -5.0130872E-01
