# TIME = 9.300000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.5709290E+00 1.4243849E+00 1.6862997E+00
 6.5709290E+00 1.4243850E+00 3.1370073E-01
 6.5709290E+00 5.7561495E-01 1.6862997E+00
 6.5709290E+00 5.7561477E-01 3.1370065E-01
 5.0794940E+00 9.9999991E-01 1.6736644E+00
 8.0576257E+00 9.9999991E-01 1.6591262E+00
 5.0794957E+00 9.9999991E-01 3.2633856E-01
 8.0576265E+00 9.9999991E-01 3.4087309E-01
 5.7336890E+00 1.8538037E+00 1.0000003E+00
 5.7336890E+00 1.4619609E-01 1.0000003E+00
 7.3989149E+00 1.8148250E+00 1.0000003E+00
 7.3989149E+00 1.8517499E-01 1.0000003E+00
 6.5173735E+00 1.4168895E+00 1.6917800E+00
 6.4581905E+00 1.4087943E+00 1.6983297E+00
 6.3964043E+00 1.4006317E+00 1.7056869E+00
 6.3322882E+00 1.3923423E+00 1.7139540E+00
 6.2661260E+00 1.3838799E+00 1.7231365E+00
 6.1982149E+00 1.3751174E+00 1.7331940E+00
 6.1288666E+00 1.3658917E+00 1.7439899E+00
 6.0584262E+00 1.3559951E+00 1.7552861E+00
 5.9872467E+00 1.3451872E+00 1.7667377E+00
 5.9156772E+00 1.3332086E+00 1.7779036E+00
 5.8440580E+00 1.3198014E+00 1.7882650E+00
 5.7727239E+00 1.3047307E+00 1.7972556E+00
 5.7020144E+00 1.2878065E+00 1.8042965E+00
 5.6322861E+00 1.2689034E+00 1.8088374E+00
 5.5639232E+00 1.2479741E+00 1.8103947E+00
 5.4973396E+00 1.2250578E+00 1.8085883E+00
 5.4329726E+00 1.2002790E+00 1.8031680E+00
 5.3712668E+00 1.1738403E+00 1.7940300E+00
 5.3126500E+00 1.1460080E+00 1.7812186E+00
 5.2575017E+00 1.1170930E+00 1.7649145E+00
 5.2061564E+00 1.0874538E+00 1.7454244E+00
 5.1588909E+00 1.0574931E+00 1.7231536E+00
 5.1160588E+00 1.0277785E+00 1.6986885E+00
 6.5110710E+00 6.1296207E-01 1.7090387E+00
 6.4500567E+00 6.2280499E-01 1.7161595E+00
 6.3868231E+00 6.3237897E-01 1.7238927E+00
 6.3217408E+00 6.4193107E-01 1.7323952E+00
 6.2548750E+00 6.5171478E-01 1.7417697E+00
 6.1864903E+00 6.6190896E-01 1.7519677E+00
 6.1168901E+00 6.7271093E-01 1.7628338E+00
 6.0464136E+00 6.8432785E-01 1.7740947E+00
 5.9754100E+00 6.9698378E-01 1.7853706E+00
 5.9042241E+00 7.1090641E-01 1.7961900E+00
 5.8331922E+00 7.2631060E-01 1.8060146E+00
 5.7626448E+00 7.4337845E-01 1.8142719E+00
 5.6929166E+00 7.6224154E-01 1.8203926E+00
 5.6243578E+00 7.8296653E-01 1.8238504E+00
 5.5573428E+00 8.0554692E-01 1.8241991E+00
 5.4922695E+00 8.2990050E-01 1.8211042E+00
 5.4295486E+00 8.5587240E-01 1.8143639E+00
 5.3695765E+00 8.8324060E-01 1.8039144E+00
 5.3126973E+00 9.1172123E-01 1.7898180E+00
 5.2591432E+00 9.4097243E-01 1.7722234E+00
 5.2089613E+00 9.7059366E-01 1.7512972E+00
 5.1618960E+00 9.9999991E-01 1.7271102E+00
 6.5088278E+00 6.4369610E-01 1.7250031E+00
 6.4453033E+00 6.5534335E-01 1.7325365E+00
 6.3804904E+00 6.6635073E-01 1.7404704E+00
 6.3141485E+00 6.7730239E-01 1.7491255E+00
 6.2463919E+00 6.8851540E-01 1.7585876E+00
 6.1773858E+00 7.0024655E-01 1.7688131E+00
 6.1074110E+00 7.1270700E-01 1.7796172E+00
 6.0367859E+00 7.2610268E-01 1.7906958E+00
 5.9658501E+00 7.4063691E-01 1.8016367E+00
 5.8949416E+00 7.5650476E-01 1.8119434E+00
 5.8243913E+00 7.7387781E-01 1.8210625E+00
 5.7545236E+00 7.9288801E-01 1.8284205E+00
 5.6856665E+00 8.1361417E-01 1.8334612E+00
 5.6181598E+00 8.3607323E-01 1.8356851E+00
 5.5523607E+00 8.6021718E-01 1.8346826E+00
 5.4886343E+00 8.8593393E-01 1.8301591E+00
 5.4273293E+00 9.1304870E-01 1.8219437E+00
 5.3687237E+00 9.4132197E-01 1.8099756E+00
 5.3129466E+00 9.7044082E-01 1.7942569E+00
 5.2598826E+00 9.9999991E-01 1.7747705E+00
 5.2089613E+00 1.0294061E+00 1.7512972E+00
 6.5072938E+00 6.7588594E-01 1.7399873E+00
 6.4421818E+00 6.8898035E-01 1.7475480E+00
 6.3759361E+00 7.0144155E-01 1.7555265E+00
 6.3084736E+00 7.1382999E-01 1.7641808E+00
 6.2398392E+00 7.2654831E-01 1.7735981E+00
 6.1702083E+00 7.3987745E-01 1.7837055E+00
 6.0998365E+00 7.5404192E-01 1.7942908E+00
 6.0290353E+00 7.6923718E-01 1.8050178E+00
 5.9581371E+00 7.8564421E-01 1.8154463E+00
 5.8874744E+00 8.0342385E-01 1.8250590E+00
 5.8173719E+00 8.2270564E-01 1.8332935E+00
 5.7481466E+00 8.4357524E-01 1.8395804E+00
 5.6801154E+00 8.6606610E-01 1.8433808E+00
 5.6136002E+00 8.9015559E-01 1.8442235E+00
 5.5489241E+00 9.1576490E-01 1.8417314E+00
 5.4863864E+00 9.4275768E-01 1.8356366E+00
 5.4262105E+00 9.7093181E-01 1.8257697E+00
 5.3684623E+00 9.9999991E-01 1.8120207E+00
 5.3129466E+00 1.0295590E+00 1.7942569E+00
 5.2591432E+00 1.0590274E+00 1.7722233E+00
 6.5061131E+00 7.0953497E-01 1.7538626E+00
 6.4397861E+00 7.2392886E-01 1.7612356E+00
 6.3724052E+00 7.3776475E-01 1.7690662E+00
 6.3039784E+00 7.5159700E-01 1.7775623E+00
 6.2345867E+00 7.6583928E-01 1.7867740E+00
 6.1644105E+00 7.8078560E-01 1.7965968E+00
 6.0937100E+00 7.9665554E-01 1.8067852E+00
 6.0227937E+00 8.1362969E-01 1.8169736E+00
 5.9519910E+00 8.3186250E-01 1.8266978E+00
 5.8816290E+00 8.5148032E-01 1.8354263E+00
 5.8120243E+00 8.7257289E-01 1.8425939E+00
 5.7434822E+00 8.9518547E-01 1.8476415E+00
 5.6763012E+00 9.1931484E-01 1.8500513E+00
 5.6107698E+00 9.4490811E-01 1.8493792E+00
 5.5471478E+00 9.7185980E-01 1.8452724E+00
 5.4856183E+00 9.9999991E-01 1.8374695E+00
 5.4262105E+00 1.0290680E+00 1.8257697E+00
 5.3687237E+00 1.0586778E+00 1.8099756E+00
 5.3126973E+00 1.0882786E+00 1.7898179E+00
 6.5051243E+00 7.4466138E-01 1.7665009E+00
 6.4377855E+00 7.6023458E-01 1.7735150E+00
 6.3694770E+00 7.7537619E-01 1.7810298E+00
 6.3002635E+00 7.9062030E-01 1.7892025E+00
 6.2302678E+00 8.0636991E-01 1.7980387E+00
