# TIME = 6.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.1209646E+00 1.4256084E+00 1.6883093E+00
 6.1209646E+00 1.4256084E+00 3.1169047E-01
 6.1209646E+00 5.7439165E-01 1.6883093E+00
 6.1209646E+00 5.7439152E-01 3.1169033E-01
 4.6305511E+00 1.0000000E+00 1.6724687E+00
 7.6059857E+00 1.0000000E+00 1.6596599E+00
 4.6305511E+00 1.0000000E+00 3.2753131E-01
 7.6059856E+00 1.0000000E+00 3.4034014E-01
 5.2880332E+00 1.8495538E+00 9.9999993E-01
 5.2880332E+00 1.5044631E-01 9.9999993E-01
 6.9472682E+00 1.8178740E+00 9.9999993E-01
 6.9472682E+00 1.8212597E-01 9.9999993E-01
 6.0683718E+00 1.4179811E+00 1.6934260E+00
 6.0102563E+00 1.4097159E+00 1.6995154E+00
 5.9494901E+00 1.4013331E+00 1.7063512E+00
 5.8862878E+00 1.3927766E+00 1.7140449E+00
 5.8209016E+00 1.3840109E+00 1.7226173E+00
 5.7536154E+00 1.3749279E+00 1.7320455E+00
 5.6847220E+00 1.3653827E+00 1.7422185E+00
 5.6145482E+00 1.3551841E+00 1.7529284E+00
 5.5434391E+00 1.3441047E+00 1.7638607E+00
 5.4717505E+00 1.3318942E+00 1.7745983E+00
 5.3998423E+00 1.3182987E+00 1.7846372E+00
 5.3280785E+00 1.3030827E+00 1.7934144E+00
 5.2568346E+00 1.2860529E+00 1.8003444E+00
 5.1865071E+00 1.2670801E+00 1.8048620E+00
 5.1175217E+00 1.2461149E+00 1.8064660E+00
 5.0503318E+00 1.2231980E+00 1.8047597E+00
 4.9854087E+00 1.1984593E+00 1.7994815E+00
 4.9232224E+00 1.1721096E+00 1.7905230E+00
 4.8642190E+00 1.1444256E+00 1.7779323E+00
 4.8087935E+00 1.1157285E+00 1.7619020E+00
 4.7572885E+00 1.0863809E+00 1.7427584E+00
 4.7099659E+00 1.0567719E+00 1.7209216E+00
 4.6671301E+00 1.0274324E+00 1.6969671E+00
 6.0622315E+00 6.1164013E-01 1.7105100E+00
 6.0022851E+00 6.2162329E-01 1.7171395E+00
 5.9400590E+00 6.3137597E-01 1.7243156E+00
 5.8758546E+00 6.4116645E-01 1.7322231E+00
 5.8097234E+00 6.5123820E-01 1.7409784E+00
 5.7419071E+00 6.6174489E-01 1.7505493E+00
 5.6726876E+00 6.7285688E-01 1.7608027E+00
 5.6023902E+00 6.8476185E-01 1.7714938E+00
 5.5313647E+00 6.9767210E-01 1.7822704E+00
 5.4599716E+00 7.1180983E-01 1.7926823E+00
 5.3885733E+00 7.2738879E-01 1.8022020E+00
 5.3175340E+00 7.4459235E-01 1.8102569E+00
 5.2472269E+00 7.6355344E-01 1.8162678E+00
 5.1780432E+00 7.8433789E-01 1.8196923E+00
 5.1103978E+00 8.0693483E-01 1.8200669E+00
 5.0447266E+00 8.3125469E-01 1.8170437E+00
 4.9814742E+00 8.5713551E-01 1.8104150E+00
 4.9210681E+00 8.8435304E-01 1.8001222E+00
 4.8638834E+00 9.1262783E-01 1.7862449E+00
 4.8101732E+00 9.4162385E-01 1.7689580E+00
 4.7599690E+00 9.7094092E-01 1.7484479E+00
 4.7129463E+00 1.0000000E+00 1.7247793E+00
 6.0600719E+00 6.4214777E-01 1.7263684E+00
 5.9977192E+00 6.5389197E-01 1.7333721E+00
 5.9339626E+00 6.6503734E-01 1.7407178E+00
 5.8685190E+00 6.7620023E-01 1.7487547E+00
 5.8014730E+00 6.8768804E-01 1.7575865E+00
 5.7329683E+00 6.9972278E-01 1.7671844E+00
 5.6632710E+00 7.1248322E-01 1.7773848E+00
 5.5926992E+00 7.2615535E-01 1.7879104E+00
 5.5216073E+00 7.4093338E-01 1.7983737E+00
 5.4503598E+00 7.5700978E-01 1.8082949E+00
 5.3793223E+00 7.7455632E-01 1.8171265E+00
 5.3088595E+00 7.9370483E-01 1.8242897E+00
 5.2393422E+00 8.1453110E-01 1.8292151E+00
 5.1711545E+00 8.3704450E-01 1.8313864E+00
 5.1046971E+00 8.6118551E-01 1.8303792E+00
 5.0403792E+00 8.8683076E-01 1.8258923E+00
 4.9785949E+00 9.1380185E-01 1.8177613E+00
 4.9196711E+00 9.4186883E-01 1.8059482E+00
 4.8637720E+00 9.7073532E-01 1.7904903E+00
 4.8107629E+00 1.0000000E+00 1.7713984E+00
 4.7599690E+00 1.0290592E+00 1.7484479E+00
 6.0586178E+00 6.7416018E-01 1.7413023E+00
 5.9947534E+00 6.8731569E-01 1.7483119E+00
 5.9296150E+00 6.9987803E-01 1.7556791E+00
 5.8630628E+00 7.1245419E-01 1.7636981E+00
 5.7951054E+00 7.2543333E-01 1.7724752E+00
 5.7258980E+00 7.3905529E-01 1.7819533E+00
 5.6556930E+00 7.5350953E-01 1.7919419E+00
 5.5848160E+00 7.6897237E-01 1.8021300E+00
 5.5136274E+00 7.8561763E-01 1.8120983E+00
 5.4424977E+00 8.0360459E-01 1.8213414E+00
 5.3717953E+00 8.2306176E-01 1.8292972E+00
 5.3018839E+00 8.4407063E-01 1.8353872E+00
 5.2331295E+00 8.6665513E-01 1.8390577E+00
 5.1659036E+00 8.9077791E-01 1.8398225E+00
 5.1005818E+00 9.1634453E-01 1.8372970E+00
 5.0375219E+00 9.4321103E-01 1.8312188E+00
 4.9770115E+00 9.7118455E-01 1.8214430E+00
 4.9191663E+00 1.0000000E+00 1.8078993E+00
 4.8637720E+00 1.0292648E+00 1.7904903E+00
 4.8101733E+00 1.0583762E+00 1.7689580E+00
 6.0574743E+00 7.0771444E-01 1.7551851E+00
 5.9924225E+00 7.2214637E-01 1.7619977E+00
 5.9261646E+00 7.3606027E-01 1.7692058E+00
 5.8586394E+00 7.5006454E-01 1.7770565E+00
 5.7898841E+00 7.6455600E-01 1.7856203E+00
 5.7200603E+00 7.7978453E-01 1.7948110E+00
 5.6494338E+00 7.9593433E-01 1.8044058E+00
 5.5783395E+00 8.1316795E-01 1.8140626E+00
 5.5071464E+00 8.3163320E-01 1.8233349E+00
 5.4362296E+00 8.5145353E-01 1.8316983E+00
 5.3659577E+00 8.7271374E-01 1.8385847E+00
 5.2966896E+00 8.9544872E-01 1.8434236E+00
 5.2287792E+00 9.1963885E-01 1.8456846E+00
 5.1625738E+00 9.4521282E-01 1.8449148E+00
 5.0984001E+00 9.7205410E-01 1.8407651E+00
 5.0365161E+00 1.0000000E+00 1.8329953E+00
 4.9770115E+00 1.0288155E+00 1.8214430E+00
 4.9196711E+00 1.0581312E+00 1.8059482E+00
 4.8638834E+00 1.0873722E+00 1.7862448E+00
 6.0564741E+00 7.4283984E-01 1.7678781E+00
 5.9903994E+00 7.5844601E-01 1.7743310E+00
