# TIME = 8.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4390976E+00 4.1616166E-02 8.3694236E-01
  0.000E+00  1.000E+00  0.000E+00 3.4377040E+00 3.1489623E-06 8.3801002E-01
  4.318E-02  9.751E-01  3.108E-04 3.4374882E+00 2.0431780E-02 8.2259923E-01
  0.000E+00  1.050E+00  1.243E-03 3.4390978E+00 -4.1609874E-02 8.3694269E-01
  4.318E-02  1.025E+00  3.108E-04 3.4374883E+00 -2.0425483E-02 8.2259940E-01
  0.000E+00  1.100E+00  4.969E-03 3.4445580E+00 -8.3261498E-02 8.3382536E-01
  4.318E-02  1.075E+00  2.796E-03 3.4408815E+00 -6.1300232E-02 8.2052948E-01
  0.000E+00  1.149E+00  1.117E-02 3.4565152E+00 -1.2495782E-01 8.2879677E-01
  4.318E-02  1.124E+00  7.761E-03 3.4497632E+00 -1.0222936E-01 8.1651883E-01
  0.000E+00  1.198E+00  1.983E-02 3.4743786E+00 -1.6642784E-01 8.2176500E-01
  4.318E-02  1.174E+00  1.519E-02 3.4654030E+00 -1.4311747E-01 8.1062714E-01
  0.000E+00  1.247E+00  3.092E-02 3.4909006E+00 -2.0712489E-01 8.1241109E-01
  4.318E-02  1.223E+00  2.507E-02 3.4837341E+00 -1.8352632E-01 8.0262522E-01
  0.000E+00  1.295E+00  4.443E-02 3.4976290E+00 -2.4691663E-01 8.0076065E-01
  4.318E-02  1.271E+00  3.738E-02 3.4954114E+00 -2.2299969E-01 7.9225777E-01
  0.000E+00  1.342E+00  6.031E-02 3.5084766E+00 -2.8637903E-01 7.8738450E-01
  4.318E-02  1.318E+00  5.207E-02 3.4981391E+00 -2.6183372E-01 7.7990137E-01
  0.000E+00  1.388E+00  7.852E-02 3.5428208E+00 -3.2557506E-01 7.7237314E-01
  4.318E-02  1.365E+00  6.913E-02 3.5271525E+00 -3.0053191E-01 7.6602523E-01
  0.000E+00  1.434E+00  9.903E-02 3.5506189E+00 -3.6370899E-01 7.5517159E-01
  4.318E-02  1.411E+00  8.849E-02 3.5532241E+00 -3.3856672E-01 7.5024281E-01
  0.000E+00  1.478E+00  1.218E-01 3.5682379E+00 -4.0079349E-01 7.3601859E-01
  4.318E-02  1.456E+00  1.101E-01 3.5499002E+00 -3.7544475E-01 7.3232673E-01
  0.000E+00  1.521E+00  1.467E-01 3.5943766E+00 -4.3702105E-01 7.1516839E-01
  4.318E-02  1.500E+00  1.340E-01 3.5846733E+00 -4.1145598E-01 7.1269813E-01
  0.000E+00  1.563E+00  1.738E-01 3.5904082E+00 -4.7212878E-01 6.9248992E-01
  4.318E-02  1.543E+00  1.600E-01 3.5833928E+00 -4.4650721E-01 6.9133197E-01
  0.000E+00  1.604E+00  2.029E-01 3.6118664E+00 -5.0605208E-01 6.6808780E-01
  4.318E-02  1.584E+00  1.881E-01 3.6153481E+00 -4.8039623E-01 6.6819714E-01
  0.000E+00  1.643E+00  2.340E-01 3.6193084E+00 -5.3873052E-01 6.4203918E-01
  4.318E-02  1.623E+00  2.182E-01 3.6052656E+00 -5.1311151E-01 6.4342625E-01
  0.000E+00  1.680E+00  2.669E-01 3.6206523E+00 -5.7006152E-01 6.1438579E-01
  4.318E-02  1.662E+00  2.502E-01 3.6221510E+00 -5.4454549E-01 6.1705063E-01
  0.000E+00  1.716E+00  3.018E-01 3.6218880E+00 -5.9997816E-01 5.8520627E-01
  4.318E-02  1.698E+00  2.841E-01 3.6219000E+00 -5.7462565E-01 5.8913922E-01
  0.000E+00  1.750E+00  3.383E-01 3.6221384E+00 -6.2840341E-01 5.5457259E-01
  4.318E-02  1.733E+00  3.198E-01 3.6206637E+00 -6.0327786E-01 5.5976332E-01
  0.000E+00  1.782E+00  3.765E-01 3.6052525E+00 -6.5526475E-01 5.2256025E-01
  4.318E-02  1.766E+00  3.572E-01 3.6193194E+00 -6.3043168E-01 5.2899872E-01
  0.000E+00  1.812E+00  4.163E-01 3.6153346E+00 -6.8049200E-01 4.8924317E-01
  4.318E-02  1.797E+00  3.962E-01 3.6118769E+00 -6.5600986E-01 4.9691115E-01
  0.000E+00  1.840E+00  4.575E-01 3.5833788E+00 -7.0405274E-01 4.5473060E-01
  4.318E-02  1.826E+00  4.367E-01 3.5904182E+00 -6.7997131E-01 4.6360123E-01
  0.000E+00  1.866E+00  5.000E-01 3.5846587E+00 -7.2581202E-01 4.1903425E-01
  4.318E-02  1.853E+00  4.786E-01 3.5943859E+00 -7.0223969E-01 4.2912792E-01
  0.000E+00  1.890E+00  5.438E-01 3.5498851E+00 -7.4580227E-01 3.8236022E-01
  4.318E-02  1.878E+00  5.217E-01 3.5682465E+00 -7.2271321E-01 3.9355507E-01
  0.000E+00  1.912E+00  5.887E-01 3.5532088E+00 -7.6404851E-01 3.4480364E-01
  4.318E-02  1.901E+00  5.661E-01 3.5506271E+00 -7.4152053E-01 3.5714105E-01
  0.000E+00  1.931E+00  6.347E-01 3.5271366E+00 -7.8012189E-01 3.0606897E-01
  4.318E-02  1.921E+00  6.116E-01 3.5428286E+00 -7.5841165E-01 3.1969685E-01
  0.000E+00  1.948E+00  6.815E-01 3.4981225E+00 -7.9425379E-01 2.6665872E-01
  4.318E-02  1.940E+00  6.580E-01 3.5084839E+00 -7.7315233E-01 2.8120948E-01
  0.000E+00  1.963E+00  7.292E-01 3.4953943E+00 -8.0683763E-01 2.2711013E-01
  4.318E-02  1.956E+00  7.052E-01 3.4976354E+00 -7.8628670E-01 2.4246005E-01
  0.000E+00  1.975E+00  7.775E-01 3.4837166E+00 -8.1739607E-01 1.8691031E-01
  4.318E-02  1.969E+00  7.532E-01 3.4909061E+00 -7.9772635E-01 2.0338706E-01
  0.000E+00  1.985E+00  8.264E-01 3.4653851E+00 -8.2554568E-01 1.4575767E-01
  4.318E-02  1.980E+00  8.019E-01 3.4743835E+00 -8.0691141E-01 1.6342530E-01
  0.000E+00  1.992E+00  8.757E-01 3.4497448E+00 -8.3154627E-01 1.0411694E-01
  4.318E-02  1.989E+00  8.510E-01 3.4565197E+00 -8.1381658E-01 1.2270481E-01
  0.000E+00  1.997E+00  9.253E-01 3.4408628E+00 -8.3563118E-01 6.2434469E-02
  4.318E-02  1.995E+00  9.004E-01 3.4445622E+00 -8.1875478E-01 8.1762245E-02
  0.000E+00  2.000E+00  9.751E-01 3.4374691E+00 -8.3773959E-01 2.0807435E-02
  4.318E-02  1.999E+00  9.502E-01 3.4391017E+00 -8.2181618E-01 4.0863589E-02
  0.000E+00  2.000E+00  1.025E+00 3.4374686E+00 -8.3773974E-01 -2.0801780E-02
  4.318E-02  2.000E+00  1.000E+00 3.4377075E+00 -8.2286457E-01 2.8215084E-06
  0.000E+00  1.997E+00  1.075E+00 3.4408612E+00 -8.3563161E-01 -6.2428829E-02
  4.318E-02  1.999E+00  1.050E+00 3.4391006E+00 -8.2181647E-01 -4.0857952E-02
  0.000E+00  1.992E+00  1.124E+00 3.4497422E+00 -8.3154700E-01 -1.0411132E-01
  4.318E-02  1.995E+00  1.100E+00 3.4445601E+00 -8.1875536E-01 -8.1756627E-02
  0.000E+00  1.985E+00  1.174E+00 3.4653814E+00 -8.2554682E-01 -1.4575210E-01
  4.318E-02  1.989E+00  1.149E+00 3.4565165E+00 -8.1381751E-01 -1.2269923E-01
  0.000E+00  1.975E+00  1.223E+00 3.4837119E+00 -8.1739768E-01 -1.8690478E-01
  4.318E-02  1.980E+00  1.198E+00 3.4743792E+00 -8.0691282E-01 -1.6341977E-01
  0.000E+00  1.963E+00  1.271E+00 3.4953885E+00 -8.0683944E-01 -2.2710467E-01
  4.318E-02  1.969E+00  1.247E+00 3.4909009E+00 -7.9772813E-01 -2.0338158E-01
  0.000E+00  1.948E+00  1.318E+00 3.4981158E+00 -7.9425561E-01 -2.6665334E-01
  4.318E-02  1.956E+00  1.295E+00 3.4976292E+00 -7.8628852E-01 -2.4245465E-01
  0.000E+00  1.931E+00  1.365E+00 3.5271290E+00 -7.8012436E-01 -3.0606368E-01
  4.318E-02  1.940E+00  1.342E+00 3.5084767E+00 -7.7315443E-01 -2.8120416E-01
  0.000E+00  1.912E+00  1.411E+00 3.5532003E+00 -7.6405135E-01 -3.4479845E-01
  4.318E-02  1.921E+00  1.388E+00 3.5428205E+00 -7.5841447E-01 -3.1969162E-01
  0.000E+00  1.890E+00  1.456E+00 3.5498757E+00 -7.4580497E-01 -3.8235514E-01
  4.318E-02  1.901E+00  1.434E+00 3.5506179E+00 -7.4152332E-01 -3.5713594E-01
  0.000E+00  1.866E+00  1.500E+00 3.5846485E+00 -7.2581536E-01 -4.1902930E-01
  4.318E-02  1.878E+00  1.478E+00 3.5682365E+00 -7.2271631E-01 -3.9355009E-01
  0.000E+00  1.840E+00  1.543E+00 3.5833678E+00 -7.0405621E-01 -4.5472578E-01
  4.318E-02  1.853E+00  1.521E+00 3.5943750E+00 -7.0224330E-01 -4.2912309E-01
  0.000E+00  1.812E+00  1.584E+00 3.6153228E+00 -6.8049573E-01 -4.8923851E-01
  4.318E-02  1.826E+00  1.563E+00 3.5904064E+00 -6.7997495E-01 -4.6359655E-01
  0.000E+00  1.782E+00  1.623E+00 3.6052399E+00 -6.5526878E-01 -5.2255575E-01
  4.318E-02  1.797E+00  1.604E+00 3.6118644E+00 -6.5601391E-01 -4.9690666E-01
  0.000E+00  1.750E+00  1.662E+00 3.6221251E+00 -6.2840765E-01 -5.5456828E-01
  4.318E-02  1.766E+00  1.643E+00 3.6193062E+00 -6.3043585E-01 -5.2899441E-01
  0.000E+00  1.716E+00  1.698E+00 3.6218738E+00 -5.9998266E-01 -5.8520217E-01
  4.318E-02  1.733E+00  1.680E+00 3.6206499E+00 -6.0328230E-01 -5.5975920E-01
  0.000E+00  1.680E+00  1.733E+00 3.6206374E+00 -5.7006623E-01 -6.1438192E-01
  4.318E-02  1.698E+00  1.716E+00 3.6218856E+00 -5.7463025E-01 -5.8913529E-01
  0.000E+00  1.643E+00  1.766E+00 3.6192930E+00 -5.3873544E-01 -6.4203555E-01
  4.318E-02  1.662E+00  1.750E+00 3.6221360E+00 -5.4455030E-01 -6.1704691E-01
  0.000E+00  1.604E+00  1.797E+00 3.6118504E+00 -5.0605719E-01 -6.6808441E-01
  4.318E-02  1.623E+00  1.782E+00 3.6052499E+00 -5.1311648E-01 -6.4342275E-01
  0.000E+00  1.563E+00  1.826E+00 3.5903917E+00 -4.7213401E-01 -6.9248675E-01
  4.318E-02  1.584E+00  1.812E+00 3.6153319E+00 -4.8040139E-01 -6.6819389E-01
  0.000E+00  1.521E+00  1.853E+00 3.5943597E+00 -4.3702630E-01 -7.1516545E-01
  4.318E-02  1.543E+00  1.840E+00 3.5833762E+00 -4.4651258E-01 -6.9132901E-01
  0.000E+00  1.478E+00  1.878E+00 3.5682205E+00 -4.0079884E-01 -7.3601591E-01
  4.318E-02  1.500E+00  1.866E+00 3.5846563E+00 -4.1146159E-01 -7.1269546E-01
  0.000E+00  1.434E+00  1.901E+00 3.5506012E+00 -3.6371473E-01 -7.5516927E-01
  4.318E-02  1.456E+00  1.890E+00 3.5498828E+00 -3.7545041E-01 -7.3232431E-01
  0.000E+00  1.388E+00  1.921E+00 3.5428030E+00 -3.2558133E-01 -7.7237124E-01
  4.318E-02  1.411E+00  1.912E+00 3.5532063E+00 -3.3857227E-01 -7.5024060E-01
  0.000E+00  1.342E+00  1.940E+00 3.5084587E+00 -2.8638544E-01 -7.8738294E-01
  4.318E-02  1.365E+00  1.931E+00 3.5271341E+00 -3.0053738E-01 -7.6602325E-01
  0.000E+00  1.295E+00  1.956E+00 3.4976107E+00 -2.4692265E-01 -8.0075930E-01
  4.318E-02  1.318E+00  1.948E+00 3.4981204E+00 -2.6183940E-01 -7.7989973E-01
  0.000E+00  1.247E+00  1.969E+00 3.4908819E+00 -2.0713038E-01 -8.1240990E-01
  4.318E-02  1.271E+00  1.963E+00 3.4953926E+00 -2.2300582E-01 -7.9225653E-01
  0.000E+00  1.198E+00  1.980E+00 3.4743595E+00 -1.6643309E-01 -8.2176400E-01
  4.318E-02  1.223E+00  1.975E+00 3.4837153E+00 -1.8353283E-01 -8.0262439E-01
  0.000E+00  1.149E+00  1.989E+00 3.4564960E+00 -1.2496321E-01 -8.2879603E-01
  4.318E-02  1.174E+00  1.985E+00 3.4653842E+00 -1.4312410E-01 -8.1062670E-01
  0.000E+00  1.100E+00  1.995E+00 3.4445387E+00 -8.3267191E-02 -8.3382492E-01
  4.318E-02  1.124E+00  1.992E+00 3.4497442E+00 -1.0223591E-01 -8.1651875E-01
  0.000E+00  1.050E+00  1.999E+00 3.4390786E+00 -4.1615845E-02 -8.3694256E-01
  4.318E-02  1.075E+00  1.997E+00 3.4408624E+00 -6.1306625E-02 -8.2052974E-01
  0.000E+00  1.000E+00  2.000E+00 3.4376848E+00 -3.0309380E-06 -8.3801022E-01
  4.318E-02  1.025E+00  2.000E+00 3.4374691E+00 -2.0431731E-02 -8.2260000E-01
  0.000E+00  9.502E-01  1.999E+00 3.4390784E+00 4.1609789E-02 -8.3694290E-01
  4.318E-02  9.751E-01  2.000E+00 3.4374690E+00 2.0425671E-02 -8.2260016E-01
  0.000E+00  9.004E-01  1.995E+00 3.4445384E+00 8.3261155E-02 -8.3382558E-01
  4.318E-02  9.253E-01  1.997E+00 3.4408622E+00 6.1300578E-02 -8.2053024E-01
  0.000E+00  8.510E-01  1.989E+00 3.4564955E+00 1.2495721E-01 -8.2879703E-01
  4.318E-02  8.757E-01  1.992E+00 3.4497438E+00 1.0222989E-01 -8.1651957E-01
  0.000E+00  8.019E-01  1.980E+00 3.4743588E+00 1.6642714E-01 -8.2176532E-01
  4.318E-02  8.264E-01  1.985E+00 3.4653836E+00 1.4311812E-01 -8.1062786E-01
  0.000E+00  7.532E-01  1.969E+00 3.4908810E+00 2.0712448E-01 -8.1241154E-01
  4.318E-02  7.775E-01  1.975E+00 3.4837146E+00 1.8352690E-01 -8.0262587E-01
