# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4396197E+00 3.9003485E-02 7.8451665E-01
  0.000E+00  1.000E+00  0.000E+00 3.4382260E+00 -2.6779481E-06 7.8551713E-01
  4.318E-02  9.751E-01  3.108E-04 3.4380127E+00 1.9124592E-02 7.7019580E-01
  0.000E+00  1.050E+00  1.243E-03 3.4396196E+00 -3.9008835E-02 7.8451637E-01
  4.318E-02  1.025E+00  3.108E-04 3.4380127E+00 -1.9129959E-02 7.7019566E-01
  0.000E+00  1.100E+00  4.969E-03 3.4450794E+00 -7.8051159E-02 7.8159404E-01
  4.318E-02  1.075E+00  2.796E-03 3.4414057E+00 -5.7400868E-02 7.6825732E-01
  0.000E+00  1.149E+00  1.117E-02 3.4570367E+00 -1.1713541E-01 7.7688019E-01
  4.318E-02  1.124E+00  7.761E-03 3.4502874E+00 -9.5722650E-02 7.6450186E-01
  0.000E+00  1.198E+00  1.983E-02 3.4749006E+00 -1.5600769E-01 7.7028866E-01
  4.318E-02  1.174E+00  1.519E-02 3.4659277E+00 -1.3400590E-01 7.5898519E-01
  0.000E+00  1.247E+00  3.092E-02 3.4914228E+00 -1.9415570E-01 7.6152051E-01
  4.318E-02  1.223E+00  2.507E-02 3.4842590E+00 -1.7184024E-01 7.5149270E-01
  0.000E+00  1.295E+00  4.443E-02 3.4981495E+00 -2.3145525E-01 7.5059970E-01
  4.318E-02  1.271E+00  3.738E-02 3.4959352E+00 -2.0879858E-01 7.4178539E-01
  0.000E+00  1.342E+00  6.031E-02 3.5089956E+00 -2.6844588E-01 7.3806117E-01
  4.318E-02  1.318E+00  5.207E-02 3.4986601E+00 -2.4515835E-01 7.3021583E-01
  0.000E+00  1.388E+00  7.852E-02 3.5433416E+00 -3.0518635E-01 7.2398980E-01
  4.318E-02  1.365E+00  6.913E-02 3.5276746E+00 -2.8139115E-01 7.1722340E-01
  0.000E+00  1.434E+00  9.903E-02 3.5511377E+00 -3.4093107E-01 7.0786542E-01
  4.318E-02  1.411E+00  8.849E-02 3.5537474E+00 -3.1700301E-01 7.0244625E-01
  0.000E+00  1.478E+00  1.218E-01 3.5687560E+00 -3.7569229E-01 6.8991183E-01
  4.318E-02  1.456E+00  1.101E-01 3.5504200E+00 -3.5153176E-01 6.8567133E-01
  0.000E+00  1.521E+00  1.467E-01 3.5948964E+00 -4.0965049E-01 6.7036754E-01
  4.318E-02  1.500E+00  1.340E-01 3.5851954E+00 -3.8524876E-01 6.6729295E-01
  0.000E+00  1.563E+00  1.738E-01 3.5909251E+00 -4.4255903E-01 6.4910943E-01
  4.318E-02  1.543E+00  1.600E-01 3.5839124E+00 -4.1806677E-01 6.4728768E-01
  0.000E+00  1.604E+00  2.029E-01 3.6123850E+00 -4.7435723E-01 6.2623570E-01
  4.318E-02  1.584E+00  1.881E-01 3.6158703E+00 -4.4979669E-01 6.2562642E-01
  0.000E+00  1.643E+00  2.340E-01 3.6198268E+00 -5.0498847E-01 6.0181853E-01
  4.318E-02  1.623E+00  2.182E-01 3.6057852E+00 -4.8042767E-01 6.0243338E-01
  0.000E+00  1.680E+00  2.669E-01 3.6211708E+00 -5.3435673E-01 5.7589721E-01
  4.318E-02  1.662E+00  2.502E-01 3.6226723E+00 -5.0985897E-01 5.7773785E-01
  0.000E+00  1.716E+00  3.018E-01 3.6224067E+00 -5.6239917E-01 5.4854528E-01
  4.318E-02  1.698E+00  2.841E-01 3.6224211E+00 -5.3802266E-01 5.5160436E-01
  0.000E+00  1.750E+00  3.383E-01 3.6226582E+00 -5.8904366E-01 5.1983036E-01
  4.318E-02  1.733E+00  3.198E-01 3.6211854E+00 -5.6484939E-01 5.2409972E-01
  0.000E+00  1.782E+00  3.765E-01 3.6057715E+00 -6.1422221E-01 4.8982313E-01
  4.318E-02  1.766E+00  3.572E-01 3.6198418E+00 -5.9027313E-01 4.9529483E-01
  0.000E+00  1.812E+00  4.163E-01 3.6158570E+00 -6.3786898E-01 4.5859292E-01
  4.318E-02  1.797E+00  3.962E-01 3.6124004E+00 -6.1422165E-01 4.6525129E-01
  0.000E+00  1.840E+00  4.575E-01 3.5838995E+00 -6.5995368E-01 4.2624209E-01
  4.318E-02  1.826E+00  4.367E-01 3.5909408E+00 -6.3665639E-01 4.3406326E-01
  0.000E+00  1.866E+00  5.000E-01 3.5851826E+00 -6.8034971E-01 3.9278169E-01
  4.318E-02  1.853E+00  4.786E-01 3.5949123E+00 -6.5750594E-01 4.0178599E-01
  0.000E+00  1.890E+00  5.438E-01 3.5504075E+00 -6.9908752E-01 3.5840481E-01
