# TIME = 5.400000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.9201881E+00 1.4259812E+00 1.6889274E+00
 5.9201881E+00 1.4259812E+00 3.1107250E-01
 5.9201881E+00 5.7401880E-01 1.6889275E+00
 5.9201881E+00 5.7401873E-01 3.1107237E-01
 4.4300140E+00 1.0000000E+00 1.6723462E+00
 7.4046909E+00 1.0000000E+00 1.6601164E+00
 4.4300143E+00 1.0000000E+00 3.2765421E-01
 7.4046911E+00 1.0000000E+00 3.3988325E-01
 5.0891769E+00 1.8470707E+00 9.9999999E-01
 5.0891769E+00 1.5292931E-01 9.9999999E-01
 6.7458630E+00 1.8193937E+00 9.9999998E-01
 6.7458630E+00 1.8060623E-01 9.9999998E-01
 5.8680200E+00 1.4182830E+00 1.6938458E+00
 5.8103736E+00 1.4099302E+00 1.6996917E+00
 5.7500425E+00 1.4014355E+00 1.7062589E+00
 5.6872251E+00 1.3927455E+00 1.7136629E+00
 5.6221746E+00 1.3838329E+00 1.7219293E+00
 5.5551727E+00 1.3745991E+00 1.7310430E+00
 5.4865003E+00 1.3649071E+00 1.7409058E+00
 5.4164726E+00 1.3545733E+00 1.7513253E+00
 5.3454289E+00 1.3433768E+00 1.7620027E+00
 5.2737253E+00 1.3310724E+00 1.7725348E+00
 5.2017271E+00 1.3174082E+00 1.7824278E+00
 5.1298073E+00 1.3021487E+00 1.7911235E+00
 5.0583534E+00 1.2850982E+00 1.7980356E+00
 4.9877767E+00 1.2661239E+00 1.8025936E+00
 4.9185195E+00 1.2451738E+00 1.8042871E+00
 4.8510525E+00 1.2222868E+00 1.8027098E+00
 4.7858628E+00 1.1975933E+00 1.7975911E+00
 4.7234320E+00 1.1713063E+00 1.7888164E+00
 4.6642133E+00 1.1437051E+00 1.7764302E+00
 4.6086073E+00 1.1151150E+00 1.7606247E+00
 4.5569643E+00 1.0859021E+00 1.7417310E+00
 4.5095505E+00 1.0564538E+00 1.7201773E+00
 4.4666540E+00 1.0272832E+00 1.6965357E+00
 5.8619599E+00 6.1121028E-01 1.7108332E+00
 5.8024908E+00 6.2125094E-01 1.7171954E+00
 5.7407009E+00 6.3108373E-01 1.7240797E+00
 5.6768751E+00 6.4098939E-01 1.7316848E+00
 5.6110671E+00 6.5119987E-01 1.7401297E+00
 5.5435081E+00 6.6185163E-01 1.7493874E+00
 5.4744689E+00 6.7310169E-01 1.7593356E+00
 5.4042678E+00 6.8512967E-01 1.7697446E+00
 5.3332544E+00 6.9814328E-01 1.7802772E+00
 5.2617934E+00 7.1236262E-01 1.7904963E+00
 5.1902561E+00 7.2800142E-01 1.7998824E+00
 5.1190178E+00 7.4524461E-01 1.8078657E+00
 5.0484661E+00 7.6422735E-01 1.8138641E+00
 4.9790080E+00 7.8501702E-01 1.8173281E+00
 4.9110759E+00 8.0760240E-01 1.8177849E+00
 4.8451224E+00 8.3189109E-01 1.8148772E+00
 4.7816075E+00 8.5771687E-01 1.8083905E+00
 4.7209720E+00 8.8485307E-01 1.7982638E+00
 4.6636064E+00 9.1302352E-01 1.7845810E+00
 4.6097813E+00 9.4190046E-01 1.7675287E+00
 4.5595342E+00 9.7108718E-01 1.7473061E+00
 4.5125058E+00 1.0000000E+00 1.7239752E+00
 5.8598612E+00 6.4159027E-01 1.7266301E+00
 5.7980606E+00 6.5335354E-01 1.7333396E+00
 5.7347858E+00 6.6454767E-01 1.7403731E+00
 5.6697416E+00 6.7580853E-01 1.7480944E+00
 5.6030058E+00 6.8742649E-01 1.7566100E+00
 5.5347159E+00 6.9959897E-01 1.7658944E+00
 5.4651351E+00 7.1248883E-01 1.7757948E+00
 5.3945836E+00 7.2627469E-01 1.7860482E+00
 5.3234221E+00 7.4114835E-01 1.7962811E+00
 5.2520252E+00 7.5730247E-01 1.8060244E+00
 5.1807712E+00 7.7491033E-01 1.8147359E+00
 5.1100397E+00 7.9410556E-01 1.8218364E+00
 5.0402186E+00 8.1496470E-01 1.8267511E+00
 4.9717108E+00 8.3749529E-01 1.8289549E+00
 4.9049365E+00 8.6163256E-01 1.8280145E+00
 4.8403247E+00 8.8724534E-01 1.8236216E+00
 4.7782912E+00 9.1414900E-01 1.8156109E+00
 4.7191893E+00 9.4211577E-01 1.8039528E+00
 4.6632143E+00 9.7086277E-01 1.7887040E+00
 4.6102411E+00 1.0000000E+00 1.7698971E+00
 4.5595342E+00 1.0289129E+00 1.7473061E+00
 5.8584559E+00 6.7350167E-01 1.7415321E+00
 5.7951954E+00 6.8664462E-01 1.7482328E+00
 5.7305751E+00 6.9922961E-01 1.7552742E+00
 5.6644323E+00 7.1188862E-01 1.7629684E+00
 5.5967655E+00 7.2498854E-01 1.7714241E+00
 5.5277279E+00 7.3874033E-01 1.7805883E+00
 5.4575770E+00 7.5331651E-01 1.7902814E+00
 5.3866482E+00 7.6888699E-01 1.8002060E+00
 5.3153149E+00 7.8562475E-01 1.8099553E+00
 5.2439627E+00 8.0369049E-01 1.8190319E+00
 5.1729769E+00 8.2321445E-01 1.8268763E+00
 5.1027403E+00 8.4427863E-01 1.8329065E+00
 5.0336391E+00 8.6690447E-01 1.8365617E+00
 4.9660671E+00 8.9104800E-01 1.8373473E+00
 4.9004240E+00 9.1660456E-01 1.8348717E+00
 4.8370953E+00 9.4342057E-01 1.8288719E+00
 4.7764051E+00 9.7130256E-01 1.8192128E+00
 4.7185112E+00 1.0000000E+00 1.8058468E+00
 4.6632143E+00 1.0291373E+00 1.7887040E+00
 4.6097813E+00 1.0580996E+00 1.7675287E+00
 5.8573252E+00 7.0699760E-01 1.7554128E+00
 5.7928932E+00 7.2139853E-01 1.7619117E+00
 5.7271657E+00 7.3532013E-01 1.7687890E+00
 5.6600483E+00 7.4939748E-01 1.7763098E+00
 5.5915637E+00 7.6400196E-01 1.7845484E+00
 5.5218736E+00 7.7935325E-01 1.7934242E+00
 5.4512546E+00 7.9561888E-01 1.8027259E+00
 5.3800569E+00 8.1295601E-01 1.8121246E+00
 5.3086680E+00 8.3151237E-01 1.8211843E+00
 5.2374826E+00 8.5141283E-01 1.8293865E+00
 5.1668904E+00 8.7274252E-01 1.8361629E+00
 5.0972729E+00 8.9553374E-01 1.8409386E+00
 5.0290080E+00 9.1975977E-01 1.8431758E+00
 4.9624699E+00 9.4533787E-01 1.8424156E+00
 4.8980170E+00 9.7213983E-01 1.8383076E+00
 4.8359492E+00 1.0000000E+00 1.8306203E+00
 4.7764051E+00 1.0286975E+00 1.8192128E+00
 4.7191893E+00 1.0578843E+00 1.8039528E+00
 4.6636063E+00 1.0869765E+00 1.7845810E+00
 5.8563108E+00 7.4210974E-01 1.7681266E+00
 5.7908518E+00 7.5768165E-01 1.7742678E+00
 5.7241836E+00 7.7290206E-01 1.7808275E+00
 5.6562520E+00 7.8838383E-01 1.7880171E+00
 5.5871088E+00 8.0448428E-01 1.7958701E+00
 5.5169359E+00 8.2141462E-01 1.8042734E+00
 5.4460281E+00 8.3933098E-01 1.8129859E+00
 5.3747516E+00 8.5837032E-01 1.8216506E+00
 5.3035044E+00 8.7865066E-01 1.8298095E+00
 5.2326862E+00 9.0025793E-01 1.8369321E+00
 5.1626853E+00 9.2323300E-01 1.8424524E+00
 5.0938745E+00 9.4756409E-01 1.8458127E+00
 5.0266121E+00 9.7318819E-01 1.8465059E+00
 4.9612334E+00 1.0000000E+00 1.8441102E+00
 4.8980170E+00 1.0278602E+00 1.8383076E+00
 4.8370953E+00 1.0565795E+00 1.8288719E+00
 4.7782912E+00 1.0858511E+00 1.8156109E+00
 4.7209720E+00 1.1151470E+00 1.7982639E+00
 5.8553770E+00 7.7877421E-01 1.7794938E+00
 5.7890217E+00 7.9544825E-01 1.7851383E+00
 5.7215707E+00 8.1192652E-01 1.7912327E+00
 5.6530024E+00 8.2877763E-01 1.7979298E+00
 5.5833922E+00 8.4633281E-01 1.8052213E+00
 5.5129420E+00 8.6478505E-01 1.8129626E+00
 5.4419630E+00 8.8427205E-01 1.8208855E+00
 5.3708333E+00 9.0490584E-01 1.8286114E+00
 5.2999563E+00 9.2677129E-01 1.8356686E+00
 5.2297303E+00 9.4991562E-01 1.8415257E+00
 5.1605342E+00 9.7434015E-01 1.8456291E+00
 5.0927210E+00 1.0000000E+00 1.8474471E+00
 5.0266121E+00 1.0268119E+00 1.8465059E+00
 4.9624699E+00 1.0546622E+00 1.8424156E+00
 4.9004240E+00 1.0833955E+00 1.8348717E+00
 4.8403247E+00 1.1127547E+00 1.8236216E+00
 4.7816075E+00 1.1422832E+00 1.8083906E+00
 5.8545449E+00 8.1685698E-01 1.7893247E+00
 5.7874373E+00 8.3456816E-01 1.7943439E+00
 5.7193764E+00 8.5224720E-01 1.7998270E+00
 5.6503650E+00 8.7040776E-01 1.8058699E+00
 5.5804978E+00 8.8934407E-01 1.8124244E+00
 5.5099931E+00 9.0922440E-01 1.8193172E+00
 5.4391742E+00 9.3016304E-01 1.8262586E+00
 5.3684251E+00 9.5224389E-01 1.8328558E+00
 5.2981479E+00 9.7551870E-01 1.8386334E+00
 5.2287313E+00 1.0000000E+00 1.8430686E+00
 5.1605342E+00 1.0256599E+00 1.8456291E+00
 5.0938745E+00 1.0524360E+00 1.8458127E+00
 5.0290080E+00 1.0802403E+00 1.8431758E+00
 4.9660671E+00 1.1089521E+00 1.8373473E+00
 4.9049365E+00 1.1383675E+00 1.8280145E+00
 4.8451224E+00 1.1681090E+00 1.8148773E+00
 5.8538434E+00 8.5617715E-01 1.7974396E+00
 5.7861489E+00 8.7484595E-01 1.8017114E+00
 5.7176670E+00 8.9364666E-01 1.8064418E+00
