# TIME = 0.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.1489619E+00 1.4359915E+00 1.7054330E+00
 5.1489619E+00 1.4359915E+00 2.9456700E-01
 5.1489620E+00 5.6400823E-01 1.7054332E+00
 5.1489620E+00 5.6400836E-01 2.9456708E-01
 4.1008722E+00 9.9999993E-01 1.5316916E+00
 6.1988528E+00 9.9999993E-01 1.5334829E+00
 4.1008722E+00 9.9999993E-01 4.6830847E-01
 6.1988528E+00 9.9999993E-01 4.6651709E-01
 4.5432989E+00 1.7785875E+00 1.0000000E+00
 4.5432989E+00 2.2141230E-01 1.0000000E+00
 5.7473100E+00 1.7508113E+00 1.0000000E+00
 5.7473100E+00 2.4918857E-01 1.0000000E+00
 5.1097966E+00 1.4282692E+00 1.7112402E+00
 5.0681611E+00 1.4196662E+00 1.7168841E+00
 5.0247459E+00 1.4103041E+00 1.7222373E+00
 4.9796204E+00 1.4001261E+00 1.7271951E+00
 4.9328463E+00 1.3890535E+00 1.7316609E+00
 4.8845547E+00 1.3770174E+00 1.7355012E+00
 4.8349114E+00 1.3639422E+00 1.7385591E+00
 4.7841283E+00 1.3497526E+00 1.7406485E+00
 4.7324634E+00 1.3343785E+00 1.7415569E+00
 4.6802228E+00 1.3177610E+00 1.7410513E+00
 4.6277601E+00 1.2998625E+00 1.7388896E+00
 4.5754722E+00 1.2806757E+00 1.7348378E+00
 4.5237911E+00 1.2602339E+00 1.7286906E+00
 4.4731702E+00 1.2386168E+00 1.7202935E+00
 4.4240649E+00 1.2159533E+00 1.7095630E+00
 4.3769098E+00 1.1924182E+00 1.6964987E+00
 4.3320939E+00 1.1682232E+00 1.6811886E+00
 4.2899403E+00 1.1436041E+00 1.6638027E+00
 4.2506902E+00 1.1188056E+00 1.6445790E+00
 4.2144964E+00 1.0940670E+00 1.6238036E+00
 4.1814228E+00 1.0696071E+00 1.6017874E+00
 4.1514516E+00 1.0456192E+00 1.5788466E+00
 4.1244786E+00 1.0222403E+00 1.5552659E+00
 5.1081055E+00 6.0033390E-01 1.7277266E+00
 5.0655588E+00 6.1007251E-01 1.7335037E+00
 5.0212418E+00 6.2060821E-01 1.7389160E+00
 4.9751887E+00 6.3202542E-01 1.7438793E+00
 4.9275087E+00 6.4438423E-01 1.7482705E+00
 4.8783464E+00 6.5775256E-01 1.7519462E+00
 4.8278938E+00 6.7219686E-01 1.7547335E+00
 4.7763889E+00 6.8778045E-01 1.7564311E+00
 4.7241179E+00 7.0455682E-01 1.7568122E+00
 4.6714152E+00 7.2256216E-01 1.7556329E+00
 4.6186610E+00 7.4180622E-01 1.7526468E+00
