# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.7498533E+00 3.3412817E-02 6.7429016E-01
  0.000E+00  1.000E+00  0.000E+00 6.7397851E+00 -1.7675774E-06 6.7515836E-01
  4.318E-02  9.751E-01  3.108E-04 6.7411354E+00 1.6700565E-02 6.7494360E-01
  0.000E+00  1.050E+00  1.243E-03 6.7498534E+00 -3.3416418E-02 6.7429016E-01
  4.318E-02  1.025E+00  3.108E-04 6.7411354E+00 -1.6704416E-02 6.7494360E-01
  0.000E+00  1.100E+00  4.969E-03 6.7837309E+00 -6.6936605E-02 6.7177815E-01
  4.318E-02  1.075E+00  2.796E-03 6.7638593E+00 -5.0157262E-02 6.7323445E-01
  0.000E+00  1.149E+00  1.117E-02 6.8483784E+00 -1.0065487E-01 6.6778382E-01
  4.318E-02  1.124E+00  7.761E-03 6.8132540E+00 -8.3770547E-02 6.6996232E-01
  0.000E+00  1.198E+00  1.983E-02 6.9424209E+00 -1.3434838E-01 6.6227850E-01
  4.318E-02  1.174E+00  1.519E-02 6.8923092E+00 -1.1754103E-01 6.6524164E-01
  0.000E+00  1.247E+00  3.092E-02 7.0451110E+00 -1.6732354E-01 6.5488885E-01
  4.318E-02  1.223E+00  2.507E-02 6.9938017E+00 -1.5097529E-01 6.5885450E-01
  0.000E+00  1.295E+00  4.443E-02 7.1261299E+00 -1.9912146E-01 6.4535119E-01
  4.318E-02  1.271E+00  3.738E-02 7.0902324E+00 -1.8335320E-01 6.5037213E-01
  0.000E+00  1.342E+00  6.031E-02 7.1926529E+00 -2.3049892E-01 6.3432010E-01
  4.318E-02  1.318E+00  5.207E-02 7.1574069E+00 -2.1478561E-01 6.3996595E-01
  0.000E+00  1.388E+00  7.852E-02 7.3442305E+00 -2.6218403E-01 6.2233552E-01
  4.318E-02  1.365E+00  6.913E-02 7.2558446E+00 -2.4632956E-01 6.2847225E-01
  0.000E+00  1.434E+00  9.903E-02 7.4713627E+00 -2.9324050E-01 6.0873818E-01
  4.318E-02  1.411E+00  8.849E-02 7.4221667E+00 -2.7787739E-01 6.1579650E-01
  0.000E+00  1.478E+00  1.218E-01 7.5157995E+00 -3.2298528E-01 5.9318051E-01
  4.318E-02  1.456E+00  1.101E-01 7.5012363E+00 -3.0824935E-01 6.0117308E-01
  0.000E+00  1.521E+00  1.467E-01 7.6683914E+00 -3.5208140E-01 5.7629677E-01
  4.318E-02  1.500E+00  1.340E-01 7.5741785E+00 -3.3758745E-01 5.8488621E-01
  0.000E+00  1.563E+00  1.738E-01 7.7103392E+00 -3.8044428E-01 5.5810133E-01
  4.318E-02  1.543E+00  1.600E-01 7.7132331E+00 -3.6639690E-01 5.6739306E-01
  0.000E+00  1.604E+00  2.029E-01 7.7903422E+00 -4.0775150E-01 5.3838706E-01
  4.318E-02  1.584E+00  1.881E-01 7.7320461E+00 -3.9422294E-01 5.4842639E-01
  0.000E+00  1.643E+00  2.340E-01 7.8426145E+00 -4.3408698E-01 5.1737989E-01
  4.318E-02  1.623E+00  2.182E-01 7.8237557E+00 -4.2105025E-01 5.2804335E-01
  0.000E+00  1.680E+00  2.669E-01 7.8445524E+00 -4.5934387E-01 4.9507770E-01
  4.318E-02  1.662E+00  2.502E-01 7.8323201E+00 -4.4685779E-01 5.0639393E-01
  0.000E+00  1.716E+00  3.018E-01 7.8765843E+00 -4.8345967E-01 4.7154846E-01
  4.318E-02  1.698E+00  2.841E-01 7.8765858E+00 -4.7155127E-01 4.8346258E-01
  0.000E+00  1.750E+00  3.383E-01 7.8323221E+00 -5.0639074E-01 4.4685490E-01
  4.318E-02  1.733E+00  3.198E-01 7.8445559E+00 -4.9508093E-01 4.5934690E-01
  0.000E+00  1.782E+00  3.765E-01 7.8237609E+00 -5.2803963E-01 4.2104761E-01
  4.318E-02  1.766E+00  3.572E-01 7.8426199E+00 -5.1738273E-01 4.3408983E-01
  0.000E+00  1.812E+00  4.163E-01 7.7320542E+00 -5.4842265E-01 3.9422095E-01
  4.318E-02  1.797E+00  3.962E-01 7.7903504E+00 -5.3839101E-01 4.0775489E-01
  0.000E+00  1.840E+00  4.575E-01 7.7132402E+00 -5.6738774E-01 3.6639535E-01
  4.318E-02  1.826E+00  4.367E-01 7.7103523E+00 -5.5810555E-01 3.8044832E-01
  0.000E+00  1.866E+00  5.000E-01 7.5741842E+00 -5.8488235E-01 3.3758541E-01
  4.318E-02  1.853E+00  4.786E-01 7.6684096E+00 -5.7630139E-01 3.5208524E-01
  0.000E+00  1.890E+00  5.438E-01 7.5012445E+00 -6.0116979E-01 3.0824682E-01
  4.318E-02  1.878E+00  5.217E-01 7.5158212E+00 -5.9318694E-01 3.2298811E-01
  0.000E+00  1.912E+00  5.887E-01 7.4221788E+00 -6.1579223E-01 2.7787506E-01
  4.318E-02  1.901E+00  5.661E-01 7.4713853E+00 -6.0874307E-01 2.9324262E-01
  0.000E+00  1.931E+00  6.347E-01 7.2558581E+00 -6.2846948E-01 2.4632747E-01
  4.318E-02  1.921E+00  6.116E-01 7.3442496E+00 -6.2234033E-01 2.6218595E-01
  0.000E+00  1.948E+00  6.815E-01 7.1574212E+00 -6.3996340E-01 2.1478271E-01
  4.318E-02  1.940E+00  6.580E-01 7.1926694E+00 -6.3432634E-01 2.3049968E-01
  0.000E+00  1.963E+00  7.292E-01 7.0902507E+00 -6.5036871E-01 1.8335030E-01
  4.318E-02  1.956E+00  7.052E-01 7.1261481E+00 -6.4535672E-01 1.9912102E-01
  0.000E+00  1.975E+00  7.775E-01 6.9938220E+00 -6.5885139E-01 1.5097329E-01
  4.318E-02  1.969E+00  7.532E-01 7.0451338E+00 -6.5489411E-01 1.6732300E-01
  0.000E+00  1.985E+00  8.264E-01 6.8923280E+00 -6.6523907E-01 1.1753959E-01
  4.318E-02  1.980E+00  8.019E-01 6.9424449E+00 -6.6228420E-01 1.3434847E-01
  0.000E+00  1.992E+00  8.757E-01 6.8132706E+00 -6.6995982E-01 8.3768141E-02
