# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3418807E+00 1.6202440E-01 3.2587386E+00
  0.000E+00  1.000E+00  0.000E+00 3.3404632E+00 -1.0860865E-07 3.2628954E+00
  4.318E-02  9.751E-01  3.108E-04 3.3402573E+00 8.0376891E-02 3.2366308E+00
  0.000E+00  1.050E+00  1.243E-03 3.3418807E+00 -1.6202462E-01 3.2587386E+00
  4.318E-02  1.025E+00  3.108E-04 3.3402573E+00 -8.0377110E-02 3.2366308E+00
  0.000E+00  1.100E+00  4.969E-03 3.3473750E+00 -3.2419862E-01 3.2465996E+00
  4.318E-02  1.075E+00  2.796E-03 3.3436795E+00 -2.4120058E-01 3.2284853E+00
  0.000E+00  1.149E+00  1.117E-02 3.3593016E+00 -4.8654551E-01 3.2270192E+00
  4.318E-02  1.124E+00  7.761E-03 3.3525566E+00 -4.0224016E-01 3.2127040E+00
  0.000E+00  1.198E+00  1.983E-02 3.3770692E+00 -6.4800996E-01 3.1996394E+00
  4.318E-02  1.174E+00  1.519E-02 3.3681119E+00 -5.6312117E-01 3.1895222E+00
  0.000E+00  1.247E+00  3.092E-02 3.3936076E+00 -8.0646381E-01 3.1632170E+00
  4.318E-02  1.223E+00  2.507E-02 3.3863722E+00 -7.2211729E-01 3.1580371E+00
  0.000E+00  1.295E+00  4.443E-02 3.4006878E+00 -9.6139434E-01 3.1178518E+00
  4.318E-02  1.271E+00  3.738E-02 3.3982339E+00 -8.7742944E-01 3.1172421E+00
  0.000E+00  1.342E+00  6.031E-02 3.4118439E+00 -1.1150476E+00 3.0657690E+00
  4.318E-02  1.318E+00  5.207E-02 3.4014679E+00 -1.0302226E+00 3.0686202E+00
  0.000E+00  1.388E+00  7.852E-02 3.4458388E+00 -1.2676665E+00 3.0073212E+00
  4.318E-02  1.365E+00  6.913E-02 3.4303052E+00 -1.1824820E+00 3.0140208E+00
  0.000E+00  1.434E+00  9.903E-02 3.4539978E+00 -1.4161453E+00 2.9403426E+00
  4.318E-02  1.411E+00  8.849E-02 3.4562360E+00 -1.3321329E+00 2.9519211E+00
  0.000E+00  1.478E+00  1.218E-01 3.4717509E+00 -1.5605353E+00 2.8657652E+00
  4.318E-02  1.456E+00  1.101E-01 3.4535890E+00 -1.4772331E+00 2.8814250E+00
  0.000E+00  1.521E+00  1.467E-01 3.4976585E+00 -1.7015901E+00 2.7845807E+00
  4.318E-02  1.500E+00  1.340E-01 3.4879647E+00 -1.6189251E+00 2.8041926E+00
  0.000E+00  1.563E+00  1.738E-01 3.4942510E+00 -1.8382858E+00 2.6962773E+00
  4.318E-02  1.543E+00  1.600E-01 3.4871809E+00 -1.7568391E+00 2.7201231E+00
  0.000E+00  1.604E+00  2.029E-01 3.5154663E+00 -1.9703706E+00 2.6012634E+00
  4.318E-02  1.584E+00  1.881E-01 3.5187113E+00 -1.8901791E+00 2.6290941E+00
  0.000E+00  1.643E+00  2.340E-01 3.5230002E+00 -2.0976084E+00 2.4998384E+00
  4.318E-02  1.623E+00  2.182E-01 3.5091611E+00 -2.0189010E+00 2.5316278E+00
  0.000E+00  1.680E+00  2.669E-01 3.5244029E+00 -2.2195998E+00 2.3921652E+00
  4.318E-02  1.662E+00  2.502E-01 3.5258149E+00 -2.1425823E+00 2.4278480E+00
  0.000E+00  1.716E+00  3.018E-01 3.5256719E+00 -2.3360841E+00 2.2785498E+00
  4.318E-02  1.698E+00  2.841E-01 3.5256682E+00 -2.2609370E+00 2.3180257E+00
  0.000E+00  1.750E+00  3.383E-01 3.5258186E+00 -2.4467618E+00 2.1592729E+00
  4.318E-02  1.733E+00  3.198E-01 3.5243992E+00 -2.3736736E+00 2.2024413E+00
  0.000E+00  1.782E+00  3.765E-01 3.5091649E+00 -2.5513502E+00 2.0346282E+00
  4.318E-02  1.766E+00  3.572E-01 3.5229968E+00 -2.4805146E+00 2.0813931E+00
  0.000E+00  1.812E+00  4.163E-01 3.5187153E+00 -2.6495764E+00 1.9049037E+00
  4.318E-02  1.797E+00  3.962E-01 3.5154633E+00 -2.5811560E+00 1.9551395E+00
  0.000E+00  1.840E+00  4.575E-01 3.4871851E+00 -2.7413139E+00 1.7705245E+00
  4.318E-02  1.826E+00  4.367E-01 3.4942482E+00 -2.6754361E+00 1.8240763E+00
  0.000E+00  1.866E+00  5.000E-01 3.4879692E+00 -2.8260373E+00 1.6315363E+00
  4.318E-02  1.853E+00  4.786E-01 3.4976548E+00 -2.7630553E+00 1.6884364E+00
  0.000E+00  1.890E+00  5.438E-01 3.4535937E+00 -2.9038723E+00 1.4887417E+00
  4.318E-02  1.878E+00  5.217E-01 3.4717465E+00 -2.8436119E+00 1.5484704E+00
  0.000E+00  1.912E+00  5.887E-01 3.4562405E+00 -2.9749183E+00 1.3425118E+00
  4.318E-02  1.901E+00  5.661E-01 3.4539939E+00 -2.9176135E+00 1.4051957E+00
  0.000E+00  1.931E+00  6.347E-01 3.4303092E+00 -3.0375019E+00 1.1916933E+00
  4.318E-02  1.921E+00  6.116E-01 3.4458369E+00 -2.9840751E+00 1.2578667E+00
  0.000E+00  1.948E+00  6.815E-01 3.4014717E+00 -3.0925259E+00 1.0382448E+00
  4.318E-02  1.940E+00  6.580E-01 3.4118430E+00 -3.0420731E+00 1.1064317E+00
  0.000E+00  1.963E+00  7.292E-01 3.3982386E+00 -3.1415247E+00 8.8426051E-01
  4.318E-02  1.956E+00  7.052E-01 3.4006852E+00 -3.0937530E+00 9.5396855E-01
  0.000E+00  1.975E+00  7.775E-01 3.3863775E+00 -3.1826370E+00 7.2774033E-01
  4.318E-02  1.969E+00  7.532E-01 3.3936025E+00 -3.1387662E+00 8.0023419E-01
  0.000E+00  1.985E+00  8.264E-01 3.3681172E+00 -3.2143681E+00 5.6750827E-01
  4.318E-02  1.980E+00  8.019E-01 3.3770630E+00 -3.1749068E+00 6.4300137E-01
  0.000E+00  1.992E+00  8.757E-01 3.3525615E+00 -3.2377313E+00 4.0537549E-01
  4.318E-02  1.989E+00  8.510E-01 3.3592963E+00 -3.2020754E+00 4.8278184E-01
  0.000E+00  1.997E+00  9.253E-01 3.3436840E+00 -3.2536361E+00 2.4308125E-01
  4.318E-02  1.995E+00  9.004E-01 3.3473713E+00 -3.2215048E+00 3.2168896E-01
  0.000E+00  2.000E+00  9.751E-01 3.3402617E+00 -3.2618452E+00 8.1003690E-02
  4.318E-02  1.999E+00  9.502E-01 3.3418783E+00 -3.2335501E+00 1.6076978E-01
  0.000E+00  2.000E+00  1.025E+00 3.3402617E+00 -3.2618449E+00 -8.1004135E-02
  4.318E-02  2.000E+00  1.000E+00 3.3404613E+00 -3.2376749E+00 3.4038803E-08
  0.000E+00  1.997E+00  1.075E+00 3.3436840E+00 -3.2536353E+00 -2.4308149E-01
  4.318E-02  1.999E+00  1.050E+00 3.3418784E+00 -3.2335502E+00 -1.6076979E-01
  0.000E+00  1.992E+00  1.124E+00 3.3525616E+00 -3.2377304E+00 -4.0537551E-01
  4.318E-02  1.995E+00  1.100E+00 3.3473712E+00 -3.2215048E+00 -3.2168911E-01
  0.000E+00  1.985E+00  1.174E+00 3.3681173E+00 -3.2143676E+00 -5.6750820E-01
  4.318E-02  1.989E+00  1.149E+00 3.3592961E+00 -3.2020755E+00 -4.8278211E-01
  0.000E+00  1.975E+00  1.223E+00 3.3863777E+00 -3.1826372E+00 -7.2774030E-01
  4.318E-02  1.980E+00  1.198E+00 3.3770628E+00 -3.1749073E+00 -6.4300166E-01
  0.000E+00  1.963E+00  1.271E+00 3.3982387E+00 -3.1415247E+00 -8.8426056E-01
  4.318E-02  1.969E+00  1.247E+00 3.3936023E+00 -3.1387668E+00 -8.0023443E-01
  0.000E+00  1.948E+00  1.318E+00 3.4014717E+00 -3.0925247E+00 -1.0382449E+00
  4.318E-02  1.956E+00  1.295E+00 3.4006851E+00 -3.0937525E+00 -9.5396875E-01
  0.000E+00  1.931E+00  1.365E+00 3.4303090E+00 -3.0375021E+00 -1.1916934E+00
  4.318E-02  1.940E+00  1.342E+00 3.4118429E+00 -3.0420724E+00 -1.1064319E+00
  0.000E+00  1.912E+00  1.411E+00 3.4562403E+00 -2.9749188E+00 -1.3425120E+00
  4.318E-02  1.921E+00  1.388E+00 3.4458369E+00 -2.9840760E+00 -1.2578668E+00
  0.000E+00  1.890E+00  1.456E+00 3.4535935E+00 -2.9038712E+00 -1.4887418E+00
  4.318E-02  1.901E+00  1.434E+00 3.4539940E+00 -2.9176132E+00 -1.4051958E+00
  0.000E+00  1.866E+00  1.500E+00 3.4879690E+00 -2.8260376E+00 -1.6315364E+00
  4.318E-02  1.878E+00  1.478E+00 3.4717465E+00 -2.8436117E+00 -1.5484705E+00
  0.000E+00  1.840E+00  1.543E+00 3.4871850E+00 -2.7413137E+00 -1.7705245E+00
