# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2374039E+00 -1.8819746E-01 -3.7851494E+00
  0.000E+00  1.000E+00  0.000E+00 3.2359620E+00 -5.4934405E-07 -3.7899775E+00
  4.318E-02  9.751E-01  3.108E-04 3.2358133E+00 -9.4998113E-02 -3.8252972E+00
  0.000E+00  1.050E+00  1.243E-03 3.2374044E+00 1.8819636E-01 -3.7851494E+00
  4.318E-02  1.025E+00  3.108E-04 3.2358135E+00 9.4996954E-02 -3.8252973E+00
  0.000E+00  1.100E+00  4.969E-03 3.2429330E+00 3.7656790E-01 -3.7710498E+00
  4.318E-02  1.075E+00  2.796E-03 3.2392674E+00 2.8507351E-01 -3.8156704E+00
  0.000E+00  1.149E+00  1.117E-02 3.2548239E+00 5.6514216E-01 -3.7483067E+00
  4.318E-02  1.124E+00  7.761E-03 3.2481404E+00 4.7540364E-01 -3.7970186E+00
  0.000E+00  1.198E+00  1.983E-02 3.2724873E+00 7.5269370E-01 -3.7165046E+00
  4.318E-02  1.174E+00  1.519E-02 3.2636059E+00 6.6554395E-01 -3.7696202E+00
  0.000E+00  1.247E+00  3.092E-02 3.2890454E+00 9.3674937E-01 -3.6741999E+00
  4.318E-02  1.223E+00  2.507E-02 3.2817904E+00 8.5345561E-01 -3.7324088E+00
  0.000E+00  1.295E+00  4.443E-02 3.2965076E+00 1.1167102E+00 -3.6215078E+00
  4.318E-02  1.271E+00  3.738E-02 3.2938489E+00 1.0370152E+00 -3.6841958E+00
  0.000E+00  1.342E+00  6.031E-02 3.3079975E+00 1.2951825E+00 -3.5610120E+00
  4.318E-02  1.318E+00  5.207E-02 3.2976242E+00 1.2176006E+00 -3.6267326E+00
  0.000E+00  1.388E+00  7.852E-02 3.3416161E+00 1.4724509E+00 -3.4931224E+00
  4.318E-02  1.365E+00  6.913E-02 3.3262724E+00 1.3975560E+00 -3.5622039E+00
  0.000E+00  1.434E+00  9.903E-02 3.3501582E+00 1.6449131E+00 -3.4153239E+00
  4.318E-02  1.411E+00  8.849E-02 3.3520532E+00 1.5744271E+00 -3.4888108E+00
  0.000E+00  1.478E+00  1.218E-01 3.3680539E+00 1.8126292E+00 -3.3287002E+00
  4.318E-02  1.456E+00  1.101E-01 3.3501329E+00 1.7459179E+00 -3.4054937E+00
  0.000E+00  1.521E+00  1.467E-01 3.3937147E+00 1.9764717E+00 -3.2344030E+00
  4.318E-02  1.500E+00  1.340E-01 3.3840821E+00 1.9133796E+00 -3.3142155E+00
  0.000E+00  1.563E+00  1.738E-01 3.3909096E+00 2.1352496E+00 -3.1318364E+00
  4.318E-02  1.543E+00  1.600E-01 3.3838302E+00 2.0763764E+00 -3.2148567E+00
  0.000E+00  1.604E+00  2.029E-01 3.4118642E+00 2.2886707E+00 -3.0214749E+00
  4.318E-02  1.584E+00  1.881E-01 3.4149047E+00 2.2339681E+00 -3.1072727E+00
  0.000E+00  1.643E+00  2.340E-01 3.4194958E+00 2.4364615E+00 -2.9036660E+00
  4.318E-02  1.623E+00  2.182E-01 3.4059251E+00 2.3861015E+00 -2.9920802E+00
  0.000E+00  1.680E+00  2.669E-01 3.4209607E+00 2.5781587E+00 -2.7786001E+00
  4.318E-02  1.662E+00  2.502E-01 3.4223306E+00 2.5322773E+00 -2.8694260E+00
  0.000E+00  1.716E+00  3.018E-01 3.4222652E+00 2.7134595E+00 -2.6466324E+00
  4.318E-02  1.698E+00  2.841E-01 3.4222956E+00 2.6721576E+00 -2.7396302E+00
  0.000E+00  1.750E+00  3.383E-01 3.4223005E+00 2.8420156E+00 -2.5080882E+00
  4.318E-02  1.733E+00  3.198E-01 3.4209915E+00 2.8053980E+00 -2.6030245E+00
  0.000E+00  1.782E+00  3.765E-01 3.4058952E+00 2.9634980E+00 -2.3633087E+00
  4.318E-02  1.766E+00  3.572E-01 3.4195266E+00 2.9316702E+00 -2.4599607E+00
  0.000E+00  1.812E+00  4.163E-01 3.4148754E+00 3.0775908E+00 -2.2126288E+00
  4.318E-02  1.797E+00  3.962E-01 3.4118953E+00 3.0506153E+00 -2.3107447E+00
  0.000E+00  1.840E+00  4.575E-01 3.3838009E+00 3.1841467E+00 -2.0565422E+00
  4.318E-02  1.826E+00  4.367E-01 3.3909408E+00 3.1620417E+00 -2.1558441E+00
  0.000E+00  1.866E+00  5.000E-01 3.3840534E+00 3.2825562E+00 -1.8951025E+00
  4.318E-02  1.853E+00  4.786E-01 3.3937460E+00 3.2655965E+00 -1.9955347E+00
  0.000E+00  1.890E+00  5.438E-01 3.3501044E+00 3.3729631E+00 -1.7292405E+00
  4.318E-02  1.878E+00  5.217E-01 3.3680853E+00 3.3608037E+00 -1.8301120E+00
  0.000E+00  1.912E+00  5.887E-01 3.3520253E+00 3.4554843E+00 -1.5593881E+00
  4.318E-02  1.901E+00  5.661E-01 3.3501899E+00 3.4482636E+00 -1.6607785E+00
  0.000E+00  1.931E+00  6.347E-01 3.3262450E+00 3.5281767E+00 -1.3842064E+00
  4.318E-02  1.921E+00  6.116E-01 3.3416476E+00 3.5268116E+00 -1.4866531E+00
  0.000E+00  1.948E+00  6.815E-01 3.2975968E+00 3.5920889E+00 -1.2059698E+00
  4.318E-02  1.940E+00  6.580E-01 3.3080291E+00 3.5953575E+00 -1.3076753E+00
  0.000E+00  1.963E+00  7.292E-01 3.2938219E+00 3.6490026E+00 -1.0271096E+00
  4.318E-02  1.956E+00  7.052E-01 3.2965394E+00 3.6564364E+00 -1.1274815E+00
  0.000E+00  1.975E+00  7.775E-01 3.2817639E+00 3.6967551E+00 -8.4530378E-01
  4.318E-02  1.969E+00  7.532E-01 3.2890772E+00 3.7096354E+00 -9.4578477E-01
  0.000E+00  1.985E+00  8.264E-01 3.2635798E+00 3.7336113E+00 -6.5918725E-01
  4.318E-02  1.980E+00  8.019E-01 3.2725192E+00 3.7523483E+00 -7.5995396E-01
  0.000E+00  1.992E+00  8.757E-01 3.2481145E+00 3.7607480E+00 -4.7086324E-01
  4.318E-02  1.989E+00  8.510E-01 3.2548562E+00 3.7844581E+00 -5.7059376E-01
  0.000E+00  1.997E+00  9.253E-01 3.2392416E+00 3.7792216E+00 -2.8235124E-01
  4.318E-02  1.995E+00  9.004E-01 3.2429655E+00 3.8074211E+00 -3.8020091E-01
  0.000E+00  2.000E+00  9.751E-01 3.2357880E+00 3.7887565E+00 -9.4090450E-02
  4.318E-02  1.999E+00  9.502E-01 3.2374372E+00 3.8216569E+00 -1.9001259E-01
  0.000E+00  2.000E+00  1.025E+00 3.2357879E+00 3.7887565E+00 9.4089606E-02
  4.318E-02  2.000E+00  1.000E+00 3.2359950E+00 3.8265316E+00 -4.7064800E-07
  0.000E+00  1.997E+00  1.075E+00 3.2392414E+00 3.7792213E+00 2.8235037E-01
  4.318E-02  1.999E+00  1.050E+00 3.2374372E+00 3.8216568E+00 1.9001166E-01
  0.000E+00  1.992E+00  1.124E+00 3.2481142E+00 3.7607477E+00 4.7086234E-01
  4.318E-02  1.995E+00  1.100E+00 3.2429654E+00 3.8074208E+00 3.8020002E-01
  0.000E+00  1.985E+00  1.174E+00 3.2635795E+00 3.7336114E+00 6.5918636E-01
  4.318E-02  1.989E+00  1.149E+00 3.2548561E+00 3.7844580E+00 5.7059289E-01
  0.000E+00  1.975E+00  1.223E+00 3.2817636E+00 3.6967560E+00 8.4530291E-01
  4.318E-02  1.980E+00  1.198E+00 3.2725190E+00 3.7523489E+00 7.5995309E-01
  0.000E+00  1.963E+00  1.271E+00 3.2938215E+00 3.6490030E+00 1.0271088E+00
  4.318E-02  1.969E+00  1.247E+00 3.2890768E+00 3.7096362E+00 9.4578390E-01
  0.000E+00  1.948E+00  1.318E+00 3.2975964E+00 3.5920880E+00 1.2059689E+00
  4.318E-02  1.956E+00  1.295E+00 3.2965390E+00 3.6564360E+00 1.1274807E+00
  0.000E+00  1.931E+00  1.365E+00 3.3262445E+00 3.5281774E+00 1.3842056E+00
